,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1612,30029,Flathead County, Montana,0.15294117647058825,85,0,13,0,0,0,0,27,0,0,0,22,23,0,0,0,0
1613,30031,Gallatin County, Montana,0.6,85,18,33,0,0,6,0,0,0,0,17,9,0,0,2,0,0
1614,30033,Garfield County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,30035,Glacier County, Montana,0.0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1616,30037,Golden Valley County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,30039,Granite County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,30041,Hill County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,30043,Jefferson County, Montana,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1620,30045,Judith Basin County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,30047,Lake County, Montana,1.0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,30049,Lewis and Clark County, Montana,0.30128205128205127,156,47,0,0,0,40,0,13,0,14,14,0,28,0,0,0,0
1623,30051,Liberty County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,30053,Lincoln County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,30055,McCone County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,30057,Madison County, Montana,1.0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,30059,Meagher County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,30061,Mineral County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,30063,Missoula County, Montana,0.34,200,37,0,31,74,0,13,0,0,0,13,7,0,0,0,25,0
1630,30065,Musselshell County, Montana,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1631,30067,Park County, Montana,1.0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,30069,Petroleum County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,30071,Phillips County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,30073,Pondera County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,30075,Powder River County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,30077,Powell County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,30079,Prairie County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,30081,Ravalli County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,30083,Richland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,30085,Roosevelt County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,30087,Rosebud County, Montana,0.0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1642,30089,Sanders County, Montana,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,30091,Sheridan County, Montana,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,30093,Silver Bow County, Montana,1.0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,30095,Stillwater County, Montana,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1646,30097,Sweet Grass County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,30099,Teton County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,30101,Toole County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,30103,Treasure County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,30105,Valley County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,30107,Wheatland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,30109,Wibaux County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,30111,Yellowstone County, Montana,0.19254658385093168,322,46,7,9,86,80,4,21,0,9,18,29,6,0,7,0,0
1654,31001,Adams County, Nebraska,0.5161290322580645,31,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1655,31003,Antelope County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,31005,Arthur County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,31007,Banner County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,31009,Blaine County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,31011,Boone County, Nebraska,1.0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,31013,Box Butte County, Nebraska,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1661,31015,Boyd County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,31017,Brown County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,31019,Buffalo County, Nebraska,0.33879781420765026,183,50,12,0,50,0,19,0,0,0,23,7,0,22,0,0,0
1664,31021,Burt County, Nebraska,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1665,31023,Butler County, Nebraska,0.0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1666,31025,Cass County, Nebraska,1.0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,31027,Cedar County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,31029,Chase County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,31031,Cherry County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,31033,Cheyenne County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,31035,Clay County, Nebraska,0.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1672,31037,Colfax County, Nebraska,0.125,96,0,12,0,0,0,53,0,28,0,0,0,0,0,0,0,3
1673,31039,Cuming County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,31041,Custer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,31043,Dakota County, Nebraska,0.5819397993311036,299,123,0,51,0,0,0,16,0,0,63,46,0,0,0,0,0
1676,31045,Dawes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,31047,Dawson County, Nebraska,0.16851441241685144,451,54,0,22,31,61,40,14,83,0,52,0,94,0,0,0,0
1678,31049,Deuel County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,31051,Dixon County, Nebraska,0.0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1680,31053,Dodge County, Nebraska,0.175,40,7,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0
1681,31055,Douglas County, Nebraska,0.3382707689703331,23629,3930,2138,1925,2517,1850,1258,1337,955,1125,1491,1588,1640,897,551,245,182
1682,31057,Dundy County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,31059,Fillmore County, Nebraska,0.0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1684,31061,Franklin County, Nebraska,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1685,31063,Frontier County, Nebraska,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,31065,Furnas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,31067,Gage County, Nebraska,0.0,36,0,0,0,0,9,0,0,0,0,0,27,0,0,0,0,0
1688,31069,Garden County, Nebraska,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,31071,Garfield County, Nebraska,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,31073,Gosper County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,31075,Grant County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,31077,Greeley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,31079,Hall County, Nebraska,0.25357873210633947,489,80,44,0,29,86,71,43,29,5,78,0,0,6,0,0,18
1694,31081,Hamilton County, Nebraska,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
1695,31083,Harlan County, Nebraska,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
1696,31085,Hayes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,31087,Hitchcock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,31089,Holt County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,31091,Hooker County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,31093,Howard County, Nebraska,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,31095,Jefferson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,31097,Johnson County, Nebraska,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1703,31099,Kearney County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,31101,Keith County, Nebraska,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1705,31103,Keya Paha County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,31105,Kimball County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,31107,Knox County, Nebraska,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1708,31109,Lancaster County, Nebraska,0.3559796437659033,3930,518,328,553,110,343,355,343,106,220,425,215,175,120,71,10,38
1709,31111,Lincoln County, Nebraska,0.3248407643312102,157,38,13,0,1,3,22,0,0,0,57,0,23,0,0,0,0
1710,31113,Logan County, Nebraska,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1711,31115,Loup County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,31117,McPherson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,31119,Madison County, Nebraska,0.3559322033898305,118,40,2,0,0,0,0,0,21,10,38,7,0,0,0,0,0
1714,31121,Merrick County, Nebraska,1.0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,31123,Morrill County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,31125,Nance County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,31127,Nemaha County, Nebraska,0.34375,32,6,5,0,17,0,0,4,0,0,0,0,0,0,0,0,0
1718,31129,Nuckolls County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,31131,Otoe County, Nebraska,0.0,19,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0
1720,31133,Pawnee County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,31135,Perkins County, Nebraska,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1722,31137,Phelps County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,31139,Pierce County, Nebraska,0.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
1724,31141,Platte County, Nebraska,0.0,19,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0
1725,31143,Polk County, Nebraska,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1726,31145,Red Willow County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,31147,Richardson County, Nebraska,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1728,31149,Rock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,31151,Saline County, Nebraska,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1730,31153,Sarpy County, Nebraska,0.15021459227467812,2563,260,76,49,171,71,193,147,167,89,114,345,223,303,120,173,62
1731,31155,Saunders County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,31157,Scotts Bluff County, Nebraska,0.6216216216216216,37,9,14,0,0,0,6,2,0,6,0,0,0,0,0,0,0
1733,31159,Seward County, Nebraska,0.0,20,0,0,0,0,0,11,0,0,0,1,0,8,0,0,0,0
1734,31161,Sheridan County, Nebraska,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1735,31163,Sherman County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,31165,Sioux County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,31167,Stanton County, Nebraska,0.0,10,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0
1738,31169,Thayer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,31171,Thomas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,31173,Thurston County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,31175,Valley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,31177,Washington County, Nebraska,0.0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
1743,31179,Wayne County, Nebraska,0.8563218390804598,174,0,149,0,0,0,25,0,0,0,0,0,0,0,0,0,0
1744,31181,Webster County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,31183,Wheeler County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,31185,York County, Nebraska,1.0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,32001,Churchill County, Nevada,0.06422018348623854,218,14,0,0,0,77,14,0,0,0,28,31,35,19,0,0,0
1748,32003,Clark County, Nevada,0.2674121676409009,82629,11100,5626,5370,5290,5466,5488,4745,4485,4056,6839,7656,7747,3671,1509,2365,1216
1749,32005,Douglas County, Nevada,0.01694915254237288,118,0,0,2,0,0,35,41,0,0,12,13,15,0,0,0,0
1750,32007,Elko County, Nevada,0.0,115,0,0,0,0,36,0,0,5,0,23,0,21,0,19,11,0
1751,32009,Esmeralda County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,32011,Eureka County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,32013,Humboldt County, Nevada,0.0,28,0,0,0,0,15,0,0,0,0,0,12,1,0,0,0,0
1754,32015,Lander County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,32017,Lincoln County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,32019,Lyon County, Nevada,0.19767441860465115,172,0,0,34,14,0,0,14,0,0,0,41,28,12,16,13,0
1757,32021,Mineral County, Nevada,0.0,17,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0
1758,32023,Nye County, Nevada,0.20594965675057209,437,0,61,29,29,107,0,50,106,18,0,20,17,0,0,0,0
1759,32027,Pershing County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,32029,Storey County, Nevada,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,32031,Washoe County, Nevada,0.32494646680942185,3736,491,448,275,250,263,175,141,177,150,227,308,353,199,109,63,107
1762,32033,White Pine County, Nevada,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1763,32510,Carson City, Nevada,0.11728395061728394,162,19,0,0,0,0,25,0,0,0,0,18,0,0,0,100,0
1764,33001,Belknap County, New Hampshire,0.42592592592592593,108,40,6,0,0,0,6,0,0,0,0,0,9,47,0,0,0
1765,33003,Carroll County, New Hampshire,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1766,33005,Cheshire County, New Hampshire,0.06521739130434782,138,9,0,0,9,32,29,17,10,0,0,10,7,15,0,0,0
1767,33007,Coos County, New Hampshire,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,33009,Grafton County, New Hampshire,0.3954248366013072,306,15,103,3,0,0,0,14,0,0,11,0,129,25,0,0,6
1769,33011,Hillsborough County, New Hampshire,0.1769352290679305,3165,283,122,155,188,341,106,125,131,157,297,375,260,296,99,151,79
1770,33013,Merrimack County, New Hampshire,0.10422535211267606,355,24,0,13,23,16,17,31,33,0,14,28,117,39,0,0,0
1771,33015,Rockingham County, New Hampshire,0.09699453551912568,732,7,11,53,12,39,15,33,114,51,18,62,118,83,12,21,83
1772,33017,Strafford County, New Hampshire,0.2777777777777778,396,0,32,78,62,0,0,6,40,11,37,30,59,41,0,0,0
1773,33019,Sullivan County, New Hampshire,0.0,70,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0
1774,34001,Atlantic County, New Jersey,0.31903169886082217,16152,2502,1322,1329,1380,1069,891,807,652,690,949,1267,1176,979,429,446,264
1775,34003,Bergen County, New Jersey,0.14497860558771708,19865,1412,866,602,489,675,1024,739,531,775,1693,2195,2586,2095,1741,1263,1179
1776,34005,Burlington County, New Jersey,0.1037158023683136,24490,1113,665,762,946,943,1194,741,1239,978,2246,3026,3602,2735,1632,1690,978
1777,34007,Camden County, New Jersey,0.26680700986959016,36577,5002,2233,2524,1885,1987,2085,1567,1646,1577,2564,2746,3987,2452,1982,1724,616
1778,34009,Cape May County, New Jersey,0.26055833929849676,1397,164,103,97,85,111,64,135,53,39,29,185,101,70,101,16,44
1779,34011,Cumberland County, New Jersey,0.29938423645320195,8120,1198,642,591,389,459,433,250,411,417,555,789,868,556,256,194,112
1780,34013,Essex County, New Jersey,0.28385112273146723,113785,15962,8596,7740,7228,7557,6466,5403,5055,4527,8831,9855,10515,5858,3832,3622,2738
1781,34015,Gloucester County, New Jersey,0.20096600056823563,10559,903,651,568,572,484,496,261,421,251,776,901,1171,1006,822,738,538
1782,34017,Hudson County, New Jersey,0.25723431498079385,31240,3764,2236,2036,1886,1488,1531,1453,1545,1193,2444,2472,3078,2672,1185,1319,938
1783,34019,Hunterdon County, New Jersey,0.060810810810810814,444,14,4,9,0,27,7,20,49,9,9,16,115,41,64,38,22
1784,34021,Mercer County, New Jersey,0.2590564448188711,26114,3269,1896,1600,1459,1319,1611,1253,920,868,2199,2648,2813,1879,1017,756,607
1785,34023,Middlesex County, New Jersey,0.1504344348711237,27507,2064,1061,1013,1072,1009,952,1072,1006,939,2221,2569,3898,3036,1868,1927,1800
1786,34025,Monmouth County, New Jersey,0.21724137931034482,16530,1744,1042,805,843,954,1094,852,800,647,1373,1184,1758,1195,770,804,665
1787,34027,Morris County, New Jersey,0.12607604017216642,5576,303,156,244,203,146,216,217,270,290,265,458,843,602,329,344,690
1788,34029,Ocean County, New Jersey,0.15703558602677115,6126,474,200,288,307,217,485,340,169,267,501,954,585,594,262,228,255
1789,34031,Passaic County, New Jersey,0.3370411013567438,20048,3628,1769,1360,1111,979,1210,794,941,756,1205,1554,1956,1042,599,565,579
1790,34033,Salem County, New Jersey,0.32755905511811023,3175,472,315,253,345,192,289,105,100,76,144,159,266,209,152,42,56
1791,34035,Somerset County, New Jersey,0.1354701268519415,10327,585,473,341,445,368,398,153,531,285,783,943,1597,1228,594,990,613
1792,34037,Sussex County, New Jersey,0.19437652811735942,818,109,15,35,11,0,42,41,5,22,88,31,98,147,74,22,78
1793,34039,Union County, New Jersey,0.18312762191129756,41239,3482,2044,2026,1658,2017,2441,1934,1839,1444,3300,4790,5413,3612,1965,2022,1252
1794,34041,Warren County, New Jersey,0.16576297443841984,1291,63,82,69,61,84,20,38,24,22,82,91,192,99,101,181,82
1795,35001,Bernalillo County, New Mexico,0.2913131313131313,7425,1063,619,481,495,327,471,286,461,333,534,677,719,331,222,211,195
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.2591623036649215,382,28,67,4,33,36,55,0,0,18,10,19,30,52,30,0,0
1798,35006,Cibola County, New Mexico,0.2727272727272727,44,0,12,0,0,0,0,3,14,0,4,5,6,0,0,0,0
1799,35007,Colfax County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.39233954451345754,966,116,128,135,17,46,61,33,55,109,109,19,86,33,13,0,6
1801,35011,De Baca County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.24451173353520061,1321,79,92,152,55,31,59,21,63,159,98,61,95,195,41,20,100
1803,35015,Eddy County, New Mexico,0.1336206896551724,232,31,0,0,5,21,0,20,28,12,0,17,33,51,0,14,0
1804,35017,Grant County, New Mexico,0.7333333333333333,45,19,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,0.8333333333333334,12,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1806,35021,Harding County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.4175824175824176,1001,271,92,55,54,28,42,0,104,8,152,68,55,25,30,10,7
1809,35027,Lincoln County, New Mexico,0.0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,59,0,0,0,0,10,0,0,0,0,0,0,30,0,0,19,0
1811,35029,Luna County, New Mexico,0.7261904761904762,84,40,0,21,3,0,0,0,0,0,6,0,11,0,0,0,3
1812,35031,McKinley County, New Mexico,0.4421052631578947,95,0,8,34,3,0,10,0,0,0,16,0,0,20,4,0,0
1813,35033,Mora County, New Mexico,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.3467966573816156,718,102,22,125,12,16,34,49,31,42,100,77,84,5,13,6,0
1815,35037,Quay County, New Mexico,0.582089552238806,67,0,24,15,0,28,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.2,65,6,3,4,20,0,0,7,0,0,3,10,6,0,0,6,0
1817,35041,Roosevelt County, New Mexico,0.4657534246575342,219,23,9,70,8,0,0,0,36,0,24,0,0,0,49,0,0
1818,35043,Sandoval County, New Mexico,0.14699570815450644,932,93,0,44,49,0,25,80,25,37,24,84,174,103,19,99,76
1819,35045,San Juan County, New Mexico,0.09433962264150944,159,7,8,0,17,0,0,0,58,0,12,27,0,0,9,8,13
1820,35047,San Miguel County, New Mexico,0.509090909090909,55,0,22,6,0,0,21,0,0,0,6,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.14680851063829786,470,37,24,8,3,89,51,8,3,30,12,36,57,50,36,0,26
1822,35051,Sierra County, New Mexico,0.0,48,0,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0
1823,35053,Socorro County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,35055,Taos County, New Mexico,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,43,0,0,0,0,0,0,0,0,0,0,11,0,0,0,32,0
1826,35059,Union County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.17994100294985252,339,46,4,11,0,0,9,5,79,0,27,9,93,36,0,0,20
1828,36001,Albany County, New York,0.31642579210672594,14392,1820,1607,1127,1104,1026,1082,488,709,461,1177,1198,1318,564,264,240,207
1829,36003,Allegany County, New York,0.21875,32,5,2,0,0,0,6,0,12,2,0,5,0,0,0,0,0
1830,36005,Bronx County, New York,0.30030093947510006,169137,25474,14751,10567,9044,9431,9839,9054,8396,6683,12631,14985,17191,9841,5162,4086,2002
1831,36007,Broome County, New York,0.45425685425685425,3465,643,386,545,294,128,162,211,111,303,133,140,231,91,43,44,0
1832,36009,Cattaraugus County, New York,0.30344827586206896,290,62,0,26,8,35,3,6,0,22,23,14,40,22,0,0,29
1833,36011,Cayuga County, New York,0.26875,480,105,24,0,0,36,22,78,0,17,51,120,20,4,0,3,0
1834,36013,Chautauqua County, New York,0.5239234449760766,836,258,76,104,80,29,74,19,27,42,31,32,11,15,16,14,8
1835,36015,Chemung County, New York,0.48740012292563,1627,474,251,68,111,125,164,37,10,71,106,120,12,11,29,35,3
1836,36017,Chenango County, New York,0.40350877192982454,171,37,13,19,5,15,6,0,0,5,0,32,18,21,0,0,0
1837,36019,Clinton County, New York,0.2088888888888889,225,10,0,37,0,17,7,9,52,3,9,6,25,29,0,21,0
1838,36021,Columbia County, New York,0.31495098039215685,816,133,72,52,57,56,64,15,67,10,9,100,158,11,0,0,12
1839,36023,Cortland County, New York,0.1509433962264151,212,17,0,15,77,19,10,3,23,0,8,0,8,28,0,4,0
1840,36025,Delaware County, New York,0.3333333333333333,141,37,7,3,14,9,0,0,0,3,27,6,8,1,21,0,5
1841,36027,Dutchess County, New York,0.22180607573866,9612,843,731,558,380,525,518,521,607,256,632,749,1300,751,510,462,269
1842,36029,Erie County, New York,0.39979957950995226,50893,10489,5577,4281,3590,3251,3175,2540,2357,1965,3019,3436,3550,1768,823,658,414
1843,36031,Essex County, New York,0.5555555555555556,18,9,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1
1844,36033,Franklin County, New York,0.6513761467889908,109,35,36,0,13,0,0,0,0,0,0,6,0,19,0,0,0
1845,36035,Fulton County, New York,0.4606741573033708,178,57,25,0,16,0,0,0,16,12,24,0,28,0,0,0,0
1846,36037,Genesee County, New York,0.5875706214689266,531,180,107,25,43,17,54,12,34,0,36,6,3,4,10,0,0
1847,36039,Greene County, New York,0.38333333333333336,420,81,38,42,0,3,0,20,0,91,13,79,43,9,0,1,0
1848,36041,Hamilton County, New York,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,36043,Herkimer County, New York,0.46706586826347307,167,72,0,6,4,0,0,0,0,9,12,49,15,0,0,0,0
