,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1564,29161,Phelps County, Missouri,0.2807262569832402,15036,1418,1031,918,854,945,954,921,850,805,1395,1454,1352,837,642,338,322,15
1565,29163,Pike County, Missouri,0.28043798006210163,6119,465,385,404,462,431,378,344,286,354,517,714,610,418,169,129,53,15
1566,29165,Platte County, Missouri,0.1334443827503239,32418,1385,583,1104,1254,1361,1513,1349,1529,1238,2314,3445,4884,3548,2346,2375,2190,15
1567,29167,Polk County, Missouri,0.2755302085189806,11222,672,823,1025,572,957,579,704,850,559,790,1320,1234,500,320,176,141,15
1568,29169,Pulaski County, Missouri,0.23184479594511928,11443,919,542,444,748,700,711,674,684,604,968,1461,1594,695,359,263,77,15
1569,29171,Putnam County, Missouri,0.37719298245614036,2166,246,245,125,201,120,119,124,163,110,193,190,189,55,38,34,14,15
1570,29173,Ralls County, Missouri,0.19398838090426876,3959,291,118,182,177,288,200,264,282,287,370,563,445,235,123,86,48,15
1571,29175,Randolph County, Missouri,0.30580693815987936,7956,672,634,605,522,492,661,405,396,352,617,883,846,473,194,100,104,15
1572,29177,Ray County, Missouri,0.20317073170731706,8200,430,420,347,469,527,545,405,419,303,843,930,1219,652,333,279,79,15
1573,29179,Reynolds County, Missouri,0.36801242236024845,2576,257,230,237,224,128,167,153,143,117,187,239,209,136,94,41,14,15
1574,29181,Ripley County, Missouri,0.378116079923882,5255,390,472,625,500,419,312,366,274,291,550,378,368,212,41,42,15,15
1575,29183,St. Charles County, Missouri,0.11783605830866875,126362,3578,3007,3853,4452,4386,4460,5327,5176,5185,10871,14544,19979,14875,9505,10275,6889,15
1576,29185,St. Clair County, Missouri,0.405715743812197,3919,507,389,347,347,216,361,200,175,172,296,364,257,158,79,26,25,15
1577,29186,Ste. Genevieve County, Missouri,0.24208860759493672,6952,347,423,463,450,311,457,356,437,447,502,863,879,429,319,209,60,15
1578,29187,St. Francois County, Missouri,0.3019240256536754,24324,2109,1991,1669,1575,1780,1492,1548,1483,1290,1973,2422,2470,1362,485,457,218,15
1579,29189,St. Louis County, Missouri,0.1510356882433597,286621,11442,8311,10735,12802,10907,12856,12545,11997,11371,23082,28623,37561,27763,18315,21854,26457,15
1580,29195,Saline County, Missouri,0.2917802882742501,7701,640,537,576,494,469,515,500,372,495,809,737,703,376,225,163,90,15
1581,29197,Schuyler County, Missouri,0.33766233766233766,1694,155,149,138,130,117,90,103,104,103,151,146,146,56,30,53,23,15
1582,29199,Scotland County, Missouri,0.30727173318753415,1829,222,104,106,130,135,90,136,120,122,119,196,153,77,46,20,53,15
1583,29201,Scott County, Missouri,0.28901165430603903,13214,1052,1157,873,737,1023,831,740,796,695,1158,1172,1446,717,393,221,203,15
1584,29203,Shannon County, Missouri,0.4057456423499032,3098,314,269,348,326,138,162,162,211,111,134,363,170,245,89,27,29,15
1585,29205,Shelby County, Missouri,0.3207470564352416,2463,151,234,250,155,168,164,133,146,108,229,255,190,141,59,63,17,15
1586,29207,Stoddard County, Missouri,0.3050068119891008,11744,920,906,863,893,865,965,644,752,520,997,1063,1161,503,330,186,176,15
1587,29209,Stone County, Missouri,0.2681194511702986,12390,886,720,798,918,924,1065,784,680,536,1216,1450,1035,592,258,345,183,15
1588,29211,Sullivan County, Missouri,0.3136716963877458,2187,173,205,171,137,156,131,122,173,96,179,252,229,77,40,20,26,15
1589,29213,Taney County, Missouri,0.30894472361809044,19900,1751,1289,1633,1475,1634,1253,1355,1292,1168,1816,1468,1726,928,420,487,205,15
1590,29215,Texas County, Missouri,0.3656994467652704,8857,904,929,754,652,570,580,540,396,465,793,915,596,449,103,127,84,15
1591,29217,Vernon County, Missouri,0.2777777777777778,7686,578,361,600,596,638,497,475,462,417,599,876,811,377,199,48,152,15
1592,29219,Warren County, Missouri,0.19985987038010158,11418,690,376,599,617,662,541,713,661,628,982,1270,1441,1057,535,391,255,15
1593,29221,Washington County, Missouri,0.35807860262008734,8702,724,826,706,860,552,626,563,518,381,723,886,695,280,251,49,62,15
1594,29223,Wayne County, Missouri,0.3549742218827573,5237,534,473,518,334,387,436,469,142,282,360,543,430,212,36,61,20,15
1595,29225,Webster County, Missouri,0.24918857513794224,12324,862,685,822,702,918,810,625,743,592,1290,1437,1388,759,340,183,168,15
1596,29227,Worth County, Missouri,0.2609673790776153,889,65,64,37,66,53,35,56,59,50,113,111,94,41,11,17,17,15
1597,29229,Wright County, Missouri,0.41990602306706537,7023,755,771,812,611,643,459,353,441,217,610,674,318,190,38,25,106,15
1598,29510,St. Louis city, Missouri,0.239073716484132,67841,5348,3630,3819,3422,3751,3651,3362,3374,3055,5466,6881,8306,5430,3054,2675,2617,15
1599,30001,Beaverhead County, Montana,0.28371731814651824,3863,346,306,247,197,256,289,206,202,131,364,309,450,230,167,66,97,15
1600,30003,Big Horn County, Montana,0.23067705212702216,1669,75,74,102,134,100,81,83,55,139,103,189,251,161,25,68,29,15
1601,30005,Blaine County, Montana,0.2626656274356976,1283,83,81,76,97,86,85,79,73,97,139,100,129,76,34,15,33,15
1602,30007,Broadwater County, Montana,0.17173447537473233,2335,93,153,91,64,154,160,110,193,151,242,161,305,175,113,79,91,15
1603,30009,Carbon County, Montana,0.24565018315018314,4368,290,241,288,254,183,288,215,214,207,355,512,589,325,161,150,96,15
1604,30011,Carter County, Montana,0.286,500,35,31,34,43,27,33,23,24,24,38,49,49,38,22,9,21,15
1605,30013,Cascade County, Montana,0.2588200317124736,30272,1899,2062,1631,2243,1919,1561,1578,1741,1419,2705,3440,3215,2207,1101,738,813,15
1606,30015,Chouteau County, Montana,0.28229166666666666,1920,65,147,112,218,128,137,111,97,86,119,179,220,116,100,47,38,15
1607,30017,Custer County, Montana,0.2709816612729234,4635,376,256,313,311,233,214,228,260,130,424,572,575,379,142,137,85,15
1608,30019,Daniels County, Montana,0.21420118343195266,845,45,48,49,39,87,56,28,40,40,73,86,119,54,23,24,34,15
1609,30021,Dawson County, Montana,0.20705196182396607,3772,232,130,186,233,281,102,260,110,197,272,405,620,414,126,85,119,15
1610,30023,Deer Lodge County, Montana,0.345260857689156,3661,360,330,280,294,154,239,206,260,177,259,281,410,211,107,22,71,15
1611,30025,Fallon County, Montana,0.199490662139219,1178,57,91,44,43,92,55,48,81,50,68,120,195,84,41,62,47,15
1612,30027,Fergus County, Montana,0.2561640846607026,4583,184,315,375,300,301,372,327,231,252,471,361,464,295,129,76,130,15
1613,30029,Flathead County, Montana,0.24949255751014884,35472,2429,1822,1961,2638,1882,1970,1843,2028,1761,3513,4248,3802,2176,1281,1004,1114,15
1614,30031,Gallatin County, Montana,0.1916030111812244,36132,1858,1784,1527,1754,2033,1886,1636,1818,1624,3144,4019,5001,3005,1922,1490,1631,15
1615,30033,Garfield County, Montana,0.26365795724465557,421,20,16,49,26,32,32,29,16,17,33,44,33,40,10,10,14,15
1616,30035,Glacier County, Montana,0.33085752869682644,1481,92,128,113,157,108,100,40,49,63,60,113,182,104,59,65,48,15
1617,30037,Golden Valley County, Montana,0.3,310,4,47,17,25,15,15,30,25,21,21,20,43,23,1,3,0,15
1618,30039,Granite County, Montana,0.2289586305278174,1402,70,60,120,71,140,51,89,68,44,145,202,123,122,17,54,26,15
1619,30041,Hill County, Montana,0.2607274213322436,4894,253,272,402,349,253,274,182,306,276,472,518,607,302,240,159,29,15
1620,30043,Jefferson County, Montana,0.16908665105386417,4270,184,152,189,197,148,292,192,170,259,298,537,621,462,222,146,201,15
1621,30045,Judith Basin County, Montana,0.25227272727272726,880,65,44,49,64,53,53,81,30,44,88,104,90,49,30,17,19,15
1622,30047,Lake County, Montana,0.291354898123633,8687,805,543,528,655,545,674,484,424,339,689,771,976,576,224,179,275,15
1623,30049,Lewis and Clark County, Montana,0.17774612219056662,25272,1217,1004,1217,1054,1250,1274,1309,1332,1025,2123,3511,3761,2330,1325,940,600,15
1624,30051,Liberty County, Montana,0.27887981330221706,857,68,87,31,53,44,62,46,21,41,97,70,136,44,16,9,32,15
1625,30053,Lincoln County, Montana,0.3598366562575066,8326,824,675,806,691,641,525,517,430,359,659,741,632,362,222,70,172,15
1626,30055,McCone County, Montana,0.21262002743484226,729,42,39,32,42,50,63,89,37,32,35,66,81,38,33,19,31,15
1627,30057,Madison County, Montana,0.21321505047415112,3269,134,172,184,207,324,265,170,143,135,284,346,410,211,50,89,145,15
1628,30059,Meagher County, Montana,0.21983914209115282,746,63,39,39,23,44,88,65,40,52,99,55,84,24,17,9,5,15
1629,30061,Mineral County, Montana,0.37573385518590996,1533,114,125,173,164,71,105,92,109,26,131,154,188,32,2,19,28,15
1630,30063,Missoula County, Montana,0.25789742636811297,43052,3180,2843,2358,2722,2274,2482,2600,2033,1836,3353,4726,4614,3405,1690,1379,1557,15
1631,30065,Musselshell County, Montana,0.30455764075067027,1865,181,188,118,81,148,62,165,54,50,141,219,201,114,64,61,18,15
1632,30067,Park County, Montana,0.2436792306499147,6447,443,383,328,417,496,309,436,453,243,517,630,861,463,165,120,183,15
1633,30069,Petroleum County, Montana,0.22395833333333334,192,10,13,13,7,18,13,10,18,3,16,35,10,12,9,2,3,15
1634,30071,Phillips County, Montana,0.33725976441413513,1613,158,117,168,101,132,129,49,64,64,130,140,177,71,65,28,20,15
1635,30073,Pondera County, Montana,0.271964461994077,2026,134,127,90,200,110,134,132,63,81,188,248,282,71,72,51,43,15
1636,30075,Powder River County, Montana,0.22777777777777777,720,51,38,29,46,50,51,29,71,26,73,43,92,25,28,50,18,15
1637,30077,Powell County, Montana,0.2454196847038773,2347,136,161,90,189,160,163,260,204,62,146,268,182,125,73,61,67,15
1638,30079,Prairie County, Montana,0.21564885496183206,524,36,25,29,23,40,37,36,40,37,49,50,71,16,21,7,7,15
1639,30081,Ravalli County, Montana,0.30581944007549544,15895,1322,1031,1252,1256,1099,981,1015,691,735,1156,1675,1861,965,412,247,197,15
1640,30083,Richland County, Montana,0.20053868756121448,4084,179,185,252,203,200,205,108,133,68,304,541,677,385,189,181,274,15
1641,30085,Roosevelt County, Montana,0.20486815415821502,1479,59,92,83,69,141,103,70,51,65,92,170,182,139,45,69,49,15
1642,30087,Rosebud County, Montana,0.2144391920928234,2327,102,112,149,136,116,78,108,97,91,162,287,411,220,78,118,62,15
1643,30089,Sanders County, Montana,0.3306934931506849,4672,392,397,359,397,488,416,272,293,175,355,443,345,137,84,76,43,15
1644,30091,Sheridan County, Montana,0.23908794788273616,1535,95,73,91,108,107,70,41,77,67,73,204,242,109,57,51,70,15
1645,30093,Silver Bow County, Montana,0.3326272682341312,14163,1542,1209,1124,836,912,1114,720,600,588,1026,1139,1377,872,422,345,337,15
1646,30095,Stillwater County, Montana,0.18491821458275576,3607,225,152,122,168,169,262,139,237,83,311,338,524,482,153,132,110,15
1647,30097,Sweet Grass County, Montana,0.2580409356725146,1368,106,67,102,78,93,66,65,38,57,112,173,169,94,50,65,33,15
1648,30099,Teton County, Montana,0.21502474134053082,2223,132,87,139,120,159,159,110,138,111,214,179,312,171,67,109,16,15
1649,30101,Toole County, Montana,0.27734375,1792,172,117,117,91,113,94,92,96,94,180,172,276,102,37,29,10,15
1650,30103,Treasure County, Montana,0.22935779816513763,327,19,1,34,21,25,15,35,22,32,44,36,27,5,8,0,3,15
1651,30105,Valley County, Montana,0.2671418873048201,2946,208,142,264,173,143,183,94,94,149,259,320,353,287,132,60,85,15
1652,30107,Wheatland County, Montana,0.35722543352601155,865,80,70,96,63,91,56,37,34,45,80,35,105,51,17,2,3,15
1653,30109,Wibaux County, Montana,0.34606741573033706,445,37,48,24,45,33,25,23,4,45,21,40,48,24,9,19,0,15
1654,30111,Yellowstone County, Montana,0.2095659781114424,56011,2691,3280,2721,3046,2488,2802,2911,3002,2456,5026,6110,7479,4453,2884,2268,2394,15
1655,31001,Adams County, Nebraska,0.24527820316488005,11754,710,463,829,881,617,624,542,687,423,902,1229,1923,845,397,268,414,15
1656,31003,Antelope County, Nebraska,0.2831697564521992,2751,175,240,134,230,145,121,140,179,158,210,255,399,183,54,52,76,15
1657,31005,Arthur County, Nebraska,0.33707865168539325,178,18,12,23,7,7,13,9,16,9,12,15,26,2,2,1,6,15
1658,31007,Banner County, Nebraska,0.22018348623853212,327,15,17,18,22,34,11,23,3,23,16,49,37,18,5,15,21,15
1659,31009,Blaine County, Nebraska,0.17180616740088106,227,17,10,6,6,24,16,12,10,15,31,24,27,17,0,7,5,15
1660,31011,Boone County, Nebraska,0.24920706841866788,2207,142,133,142,133,98,126,88,146,84,221,275,251,162,44,61,101,15
1661,31013,Box Butte County, Nebraska,0.22705882352941176,4250,258,228,264,215,165,294,254,168,154,398,501,559,318,257,100,117,15
1662,31015,Boyd County, Nebraska,0.3131094257854821,923,96,66,44,83,55,50,62,56,57,104,86,90,40,4,18,12,15
1663,31017,Brown County, Nebraska,0.3328804347826087,1472,100,130,152,108,109,124,43,63,100,92,131,181,53,21,28,37,15
1664,31019,Buffalo County, Nebraska,0.20242626070409134,16816,853,726,766,1059,982,811,864,841,692,1345,1810,2493,1641,778,634,521,15
1665,31021,Burt County, Nebraska,0.26399703374119393,2697,148,192,177,195,97,137,162,135,146,242,301,364,202,99,72,28,15
1666,31023,Butler County, Nebraska,0.19219736087205966,3486,169,167,179,155,169,141,318,176,204,312,523,378,268,96,129,102,15
1667,31025,Cass County, Nebraska,0.15082972201670014,9461,380,319,368,360,368,355,451,434,458,745,1218,1587,1007,526,547,338,15
1668,31027,Cedar County, Nebraska,0.23678226264923252,3518,164,211,203,255,170,154,167,195,134,322,448,479,270,117,98,131,15
1669,31029,Chase County, Nebraska,0.2220795892169448,1558,28,99,117,102,77,55,48,88,74,171,224,242,106,65,21,41,15
1670,31031,Cherry County, Nebraska,0.16895715440582054,2474,128,93,91,106,295,97,120,117,196,239,298,399,155,31,51,58,15
1671,31033,Cheyenne County, Nebraska,0.18188370975492552,4162,121,165,204,267,248,314,242,183,128,367,498,666,320,153,161,125,15
1672,31035,Clay County, Nebraska,0.19078679168365267,2453,129,90,100,149,110,163,135,140,137,260,312,327,212,81,43,65,15
1673,31037,Colfax County, Nebraska,0.20678513731825526,2476,116,140,195,61,152,139,136,82,104,249,293,331,212,81,93,92,15
1674,31039,Cuming County, Nebraska,0.22719298245614036,3420,223,135,216,203,185,206,101,211,159,337,413,510,227,118,92,84,15
1675,31041,Custer County, Nebraska,0.23280879499892218,4639,294,282,222,282,305,325,294,234,221,411,477,626,279,169,90,128,15
1676,31043,Dakota County, Nebraska,0.19712793733681463,4596,207,231,198,270,201,218,243,202,172,518,603,735,327,210,149,112,15
1677,31045,Dawes County, Nebraska,0.28289067325509576,3238,329,209,164,214,295,209,63,137,197,209,504,361,138,106,83,20,15
1678,31047,Dawson County, Nebraska,0.23038449515473586,6398,286,436,461,291,358,335,361,264,354,536,778,994,387,224,196,137,15
1679,31049,Deuel County, Nebraska,0.21908602150537634,744,31,51,40,41,41,29,56,32,25,83,134,55,52,20,32,22,15
1680,31051,Dixon County, Nebraska,0.2178171641791045,2144,61,184,95,127,176,87,93,87,117,232,308,258,165,59,38,57,15
1681,31053,Dodge County, Nebraska,0.2192463182211955,13852,613,975,629,820,659,889,744,664,802,1628,1623,1739,845,557,343,322,15
1682,31055,Douglas County, Nebraska,0.17492382560581232,160487,8067,6118,6953,6935,6619,7688,6887,7280,6990,13142,17374,22113,16525,9056,9389,9351,15
1683,31057,Dundy County, Nebraska,0.21360381861575178,838,36,47,56,40,79,53,50,52,53,67,103,75,43,19,19,46,15
1684,31059,Fillmore County, Nebraska,0.20580912863070538,2410,133,111,143,109,126,183,93,123,104,261,261,377,192,72,57,65,15
1685,31061,Franklin County, Nebraska,0.21890909090909091,1375,81,51,90,79,119,93,54,106,50,123,152,169,74,41,31,62,15
1686,31063,Frontier County, Nebraska,0.23666978484565013,1069,73,54,42,84,53,49,66,56,64,146,101,133,64,37,21,26,15
1687,31065,Furnas County, Nebraska,0.2969451931716083,2226,193,192,174,102,140,115,184,139,125,199,203,245,116,42,33,24,15
1688,31067,Gage County, Nebraska,0.24189022336962623,8909,495,559,573,528,504,563,495,429,340,868,909,1255,668,290,260,173,15
1689,31069,Garden County, Nebraska,0.25744934445768775,839,61,37,63,55,48,46,58,39,51,31,135,92,47,14,31,31,15
1690,31071,Garfield County, Nebraska,0.2717023675310034,887,74,76,60,31,55,40,52,73,69,91,86,101,39,13,17,10,15
1691,31073,Gosper County, Nebraska,0.13060179257362356,781,15,9,36,42,43,41,35,80,40,79,96,117,87,20,31,10,15
1692,31075,Grant County, Nebraska,0.23389830508474577,295,10,20,26,13,35,18,16,12,26,28,24,50,13,0,1,3,15
1693,31077,Greeley County, Nebraska,0.2742914979757085,988,72,71,61,67,49,48,81,71,63,90,92,122,37,18,21,25,15
1694,31079,Hall County, Nebraska,0.221469691838808,17718,1093,802,954,1075,765,961,950,861,913,1922,2079,2275,1458,533,641,436,15
1695,31081,Hamilton County, Nebraska,0.16414141414141414,3564,129,115,182,159,159,97,157,164,223,405,405,578,352,142,130,167,15
1696,31083,Harlan County, Nebraska,0.24299065420560748,1498,74,92,77,121,104,96,61,97,101,137,165,240,61,33,19,20,15
1697,31085,Hayes County, Nebraska,0.23093681917211328,459,28,24,34,20,16,36,25,45,10,55,73,38,7,9,17,22,15
1698,31087,Hitchcock County, Nebraska,0.303557910673732,1321,77,141,99,84,110,95,60,61,84,122,118,148,53,41,20,8,15
1699,31089,Holt County, Nebraska,0.2659719075668328,4414,264,366,225,319,188,196,208,319,217,410,484,577,289,157,107,88,15
1700,31091,Hooker County, Nebraska,0.2743055555555556,288,12,40,15,12,12,15,58,22,5,23,26,19,18,4,2,5,15
1701,31093,Howard County, Nebraska,0.20484848484848484,2475,138,179,95,95,214,150,124,124,91,253,273,338,188,111,58,44,15
1702,31095,Jefferson County, Nebraska,0.26892307692307693,3250,198,250,190,236,241,199,207,179,159,397,309,292,155,60,91,87,15
1703,31097,Johnson County, Nebraska,0.28125,1792,117,152,137,98,75,79,94,105,87,194,214,189,128,25,44,54,15
1704,31099,Kearney County, Nebraska,0.20486891385767791,2670,154,153,138,102,138,133,129,223,126,253,329,398,116,128,79,71,15
1705,31101,Keith County, Nebraska,0.2863013698630137,3650,123,324,263,335,240,231,216,175,135,262,289,467,317,144,85,44,15
1706,31103,Keya Paha County, Nebraska,0.2603550295857988,338,12,30,17,29,29,42,13,27,13,28,22,21,34,7,5,9,15
1707,31105,Kimball County, Nebraska,0.2857142857142857,1449,90,119,112,93,92,104,101,98,4,171,166,170,85,6,17,21,15
1708,31107,Knox County, Nebraska,0.2494047619047619,3360,194,256,180,208,230,175,156,192,118,336,368,480,150,109,121,87,15
1709,31109,Lancaster County, Nebraska,0.20875812057664567,103287,6184,5165,4854,5359,5450,5077,5347,5224,4233,8298,11450,13679,9468,5118,4623,3758,15
1710,31111,Lincoln County, Nebraska,0.2407940161104718,13904,1056,622,727,943,610,530,625,943,578,1399,1563,1841,1159,640,342,326,15
1711,31113,Logan County, Nebraska,0.2177650429799427,349,34,12,10,20,17,32,7,23,23,17,56,38,23,20,10,7,15
1712,31115,Loup County, Nebraska,0.2175732217573222,239,10,7,14,21,14,12,12,14,8,25,36,27,22,5,4,8,15
1713,31117,McPherson County, Nebraska,0.2564102564102564,195,13,23,4,10,6,11,9,11,3,33,22,9,24,7,7,3,15
1714,31119,Madison County, Nebraska,0.23961060209424084,12224,756,822,522,829,605,595,640,614,515,1056,1450,1839,972,390,314,305,15
1715,31121,Merrick County, Nebraska,0.22115997450605482,3138,137,142,234,181,194,172,166,171,126,281,435,364,335,89,33,78,15
1716,31123,Morrill County, Nebraska,0.21140552995391704,1736,114,81,103,69,102,67,125,131,118,178,205,216,115,34,22,56,15
1717,31125,Nance County, Nebraska,0.30708661417322836,1524,125,103,84,156,102,109,64,50,68,98,163,174,101,47,47,33,15
1718,31127,Nemaha County, Nebraska,0.2111779271312345,2827,165,115,191,126,187,171,157,197,93,216,220,379,319,112,92,87,15
1719,31129,Nuckolls County, Nebraska,0.2543295398317664,2021,97,125,155,137,186,147,132,94,76,193,242,249,79,36,38,35,15
1720,31131,Otoe County, Nebraska,0.21892702432522493,6002,291,227,418,378,240,342,314,306,369,542,623,856,596,205,193,102,15
1721,31133,Pawnee County, Nebraska,0.3287560581583199,1238,98,122,122,65,61,65,63,71,54,105,80,137,36,45,81,33,15
1722,31135,Perkins County, Nebraska,0.18449873631002528,1187,46,65,39,69,60,28,51,64,51,168,140,199,94,42,21,50,15
1723,31137,Phelps County, Nebraska,0.21068744781519622,3593,150,153,230,224,217,209,228,154,162,369,373,568,262,121,88,85,15
1724,31139,Pierce County, Nebraska,0.17464691698243195,2903,107,157,110,133,149,203,141,164,118,308,383,413,277,141,38,61,15
1725,31141,Platte County, Nebraska,0.19558050432148266,11223,469,577,530,619,472,601,369,549,588,1070,1611,1716,1039,372,334,307,15
1726,31143,Polk County, Nebraska,0.1829909221213569,2093,82,78,78,145,101,91,99,118,50,236,289,284,207,75,67,93,15
1727,31145,Red Willow County, Nebraska,0.26285332739817496,4493,328,336,214,303,293,275,270,299,210,346,506,425,404,150,63,71,15
1728,31147,Richardson County, Nebraska,0.27365728900255754,3519,288,263,245,167,161,369,106,131,228,195,444,449,292,48,73,60,15
1729,31149,Rock County, Nebraska,0.2057057057057057,666,48,39,32,18,32,51,46,52,26,55,98,76,36,17,12,28,15
1730,31151,Saline County, Nebraska,0.22463589237225376,4051,198,310,236,166,172,249,180,173,207,346,629,496,351,161,113,64,15
1731,31153,Sarpy County, Nebraska,0.10844565582645709,53566,1335,1329,1402,1743,1871,2541,2102,2329,2337,4477,6222,8814,6569,4325,3894,2276,15
1732,31155,Saunders County, Nebraska,0.15699442473390776,7892,317,322,271,329,462,364,353,388,334,707,1060,1170,749,414,351,301,15
1733,31157,Scotts Bluff County, Nebraska,0.23249603605107236,11983,702,573,721,790,703,835,555,509,830,1119,1175,1500,905,372,394,300,15
1734,31159,Seward County, Nebraska,0.17116098821249798,6193,331,195,269,265,331,274,267,273,233,663,758,989,591,258,234,262,15
1735,31161,Sheridan County, Nebraska,0.26669965363681347,2021,96,188,135,120,119,145,120,137,97,218,201,164,92,45,108,36,15
1736,31163,Sherman County, Nebraska,0.24944812362030905,1359,71,97,74,97,85,105,64,68,50,143,173,158,111,17,29,17,15
1737,31165,Sioux County, Nebraska,0.27566539923954375,526,38,22,52,33,39,35,30,41,10,55,41,62,21,16,14,17,15
1738,31167,Stanton County, Nebraska,0.21073825503355706,2235,126,146,84,115,78,104,117,134,134,266,228,359,204,74,23,43,15
1739,31169,Thayer County, Nebraska,0.2707774798927614,2238,152,134,185,135,125,108,146,98,154,183,260,258,115,72,57,56,15
1740,31171,Thomas County, Nebraska,0.1958041958041958,286,11,14,5,26,26,11,9,20,14,38,32,33,27,0,15,5,15
1741,31173,Thurston County, Nebraska,0.21900452488687783,1105,70,61,61,50,35,50,68,68,49,81,149,139,85,57,32,50,15
1742,31175,Valley County, Nebraska,0.2754777070063694,1884,92,198,98,131,92,104,112,113,71,187,214,179,126,61,45,61,15
1743,31177,Washington County, Nebraska,0.1605016468203699,7894,325,295,324,323,266,275,390,369,385,582,867,1213,1034,539,422,285,15
1744,31179,Wayne County, Nebraska,0.19826756496631376,3117,113,124,239,142,156,115,163,145,138,216,403,426,363,139,88,147,15
1745,31181,Webster County, Nebraska,0.32592592592592595,1485,103,112,145,124,81,80,81,101,69,103,169,130,115,33,22,17,15
1746,31183,Wheeler County, Nebraska,0.20308483290488433,389,18,22,20,19,22,35,26,18,32,51,36,22,29,12,7,20,15
1747,31185,York County, Nebraska,0.1950075075075075,5328,323,221,230,265,282,342,236,316,244,478,722,630,500,247,137,155,15
1748,32001,Churchill County, Nevada,0.22169386968256008,7781,626,300,474,325,522,433,422,353,570,584,615,853,759,561,298,86,15
1749,32003,Clark County, Nevada,0.1885292095025534,402797,21633,16167,17902,20237,19153,20996,19048,18856,19029,35707,43521,53986,35652,21035,20965,18910,15
1750,32005,Douglas County, Nevada,0.15625544773083852,17209,718,642,509,820,963,656,800,866,812,1583,2106,2451,1507,930,977,869,15
1751,32007,Elko County, Nevada,0.12231906025009473,13195,369,415,332,498,385,377,398,455,473,897,1678,2248,1753,1179,945,793,15
1752,32009,Esmeralda County, Nevada,0.28717948717948716,390,31,15,41,25,25,19,23,30,12,65,37,31,27,5,4,0,15
1753,32011,Eureka County, Nevada,0.20454545454545456,748,77,42,31,3,59,19,34,21,19,63,49,100,154,64,13,0,15
1754,32013,Humboldt County, Nevada,0.17888816785637032,4623,334,100,172,221,199,147,219,184,110,400,671,596,617,331,241,81,15
1755,32015,Lander County, Nevada,0.13583441138421734,1546,59,69,45,37,104,14,104,89,24,70,170,242,301,115,75,28,15
1756,32017,Lincoln County, Nevada,0.2939189189189189,1776,130,89,131,172,96,97,72,108,65,224,195,222,57,49,36,33,15
1757,32019,Lyon County, Nevada,0.21634556387286782,16298,839,1008,730,949,803,906,846,1224,993,1623,1673,2054,1499,492,432,227,15
1758,32021,Mineral County, Nevada,0.3057553956834532,1390,69,96,133,127,72,96,81,12,56,224,123,128,73,54,11,35,15
1759,32023,Nye County, Nevada,0.2690774288312233,14297,842,905,1094,1006,786,786,1082,939,692,1242,1706,1248,861,618,314,176,15
1760,32027,Pershing County, Nevada,0.20918070889018012,1721,100,43,77,140,122,127,100,107,108,177,131,207,157,98,27,0,15
1761,32029,Storey County, Nevada,0.1354723707664884,1683,75,0,59,94,4,107,125,83,109,78,257,297,115,160,82,38,15
1762,32031,Washoe County, Nevada,0.21125346204305082,123482,7509,5917,6316,6344,6220,5812,5242,5690,5174,9931,12419,16261,10695,7281,6208,6463,15
1763,32033,White Pine County, Nevada,0.19900142653352354,2804,146,166,150,96,134,93,164,141,156,233,391,263,316,129,195,31,15
1764,32510,Carson City, Nevada,0.2585102597556636,16862,1038,1229,999,1093,908,880,943,926,689,1404,1798,2158,974,843,428,552,15
1765,33001,Belknap County, New Hampshire,0.19288280010024225,23942,1063,999,1478,1078,871,1281,724,1160,917,1959,2824,3591,2455,1227,1440,875,15
1766,33003,Carroll County, New Hampshire,0.1868436406067678,20568,996,1020,762,1065,1173,1224,1083,1294,1069,1808,2413,2433,1770,829,802,827,15
1767,33005,Cheshire County, New Hampshire,0.20084602368866328,29550,1679,1438,1354,1464,1482,1445,1398,1268,1142,2689,3352,4216,2788,1533,1252,1050,15
1768,33007,Coos County, New Hampshire,0.2898151504168177,13795,848,1298,938,914,773,978,799,639,683,1216,1477,1622,736,329,245,300,15
1769,33009,Grafton County, New Hampshire,0.19199029126213593,32960,1562,1682,1219,1865,1394,2084,1621,1628,1415,2827,3385,4357,2606,1589,1732,1994,15
1770,33011,Hillsborough County, New Hampshire,0.14629267169420299,138968,5125,4333,5630,5242,5450,5065,5239,5762,4747,10184,14406,20636,15644,10366,11214,9925,15
1771,33013,Merrimack County, New Hampshire,0.1675358060962174,54460,2227,2563,1836,2498,2366,2536,2134,2341,2130,4051,5903,8482,5447,3590,3749,2607,15
1772,33015,Rockingham County, New Hampshire,0.11232286931691826,112417,2875,2916,3328,3508,3359,3930,3807,3956,4038,8062,11618,16520,14440,9168,10851,10041,15
