GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US05003,05003,"Ashley County, Arkansas",8518,299,48379,3813,67.9,2.7,53695,5117,12.0,1.8,6722,2017,36.5,2.0,17977,817,7.2,1.7,7518,609,5.3,1.9,1845,488,22.0,2.2,12289,1362,6025,334,55356,5027,23.3,3.2,28116,2833,37.7,3.7,46700,9553,26.0,3.4,79809,7091,7.2,2.0,67972,8446,4.4,1.4,94318,8523,1.3,1.1,103171,44463,21437,*****,19739,1434,70.6,1.1,22626,1871,26.1,0.2,12852,1488,0.2,0.3,10516,4365,0.0,0.1,31400,23170,0.0,0.1,-,**,2.2,1.0,13596,4888,0.9,0.2,10126,3866,5.0,*****,22691,17245,68.0,0.1,22272,1526,26.5,(X),(X),(X),27.9,(X),(X),(X),18.8,(X),(X),(X)
0500000US05005,05005,"Baxter County, Arkansas",18237,506,47730,2568,56.8,2.3,49166,3583,24.9,2.1,9310,1783,54.1,2.1,18122,547,6.4,1.3,8486,943,3.5,1.0,3253,1157,25.7,1.5,21679,4697,11844,527,59363,3652,30.4,2.6,45357,6615,31.7,3.5,47292,3915,26.9,2.8,81965,9203,5.7,1.7,54603,5835,5.0,1.6,102196,18174,0.5,0.3,89659,26906,41154,*****,21693,1086,96.8,0.3,21907,1118,0.3,0.2,6490,5289,0.5,0.2,14418,6055,0.5,0.1,15970,11665,0.0,0.1,N,N,0.5,0.3,24963,12474,1.4,0.3,13839,4240,1.8,*****,15998,4160,95.4,0.1,22030,1137,30.5,(X),(X),(X),29.2,(X),(X),(X),24.2,(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",83191,918,75336,1521,80.4,0.8,77908,1682,20.1,0.8,13174,1962,28.5,0.6,18638,370,3.3,0.4,9094,645,1.2,0.2,5158,1749,15.0,0.7,21020,1414,61934,915,84796,1877,13.9,0.8,45799,2695,33.9,1.5,73105,4249,37.6,1.3,105477,3549,6.8,0.8,80569,9240,6.1,0.6,113831,6902,1.7,0.4,92247,11833,232611,*****,27522,551,87.9,0.5,28040,597,1.3,0.1,27397,4966,1.5,0.2,21763,3218,3.3,0.1,34730,3679,0.3,0.1,10748,3491,3.0,0.5,17974,2082,2.7,0.3,17634,5637,15.8,*****,13686,741,75.5,0.1,30490,687,26.2,(X),(X),(X),26.7,(X),(X),(X),20.1,(X),(X),(X)
0500000US05009,05009,"Boone County, Arkansas",14855,354,51523,2774,70.0,2.4,53116,3820,19.8,1.7,8728,2751,41.7,1.8,16381,639,8.2,1.6,8881,768,2.6,0.8,2894,829,19.9,1.9,17054,1717,10349,417,60018,3567,21.6,2.4,36425,4003,34.0,2.6,47896,4526,32.2,2.7,87190,8483,6.3,1.2,46728,5314,4.8,1.4,86478,9387,1.0,0.6,61856,9153,37169,*****,21348,1207,96.4,0.2,21529,1252,0.2,0.1,4695,5133,0.9,0.3,17210,9377,0.5,0.1,19755,9553,0.0,0.1,-,**,0.1,0.1,70450,44527,1.9,0.4,14271,4995,2.1,*****,13270,4294,94.6,0.1,21692,1276,30.8,(X),(X),(X),29.6,(X),(X),(X),24.5,(X),(X),(X)
0500000US05011,05011,"Bradley County, Arkansas",4720,192,48111,4417,67.2,3.5,53022,6368,10.4,2.1,7907,2900,35.1,2.8,16382,1166,10.1,2.7,9459,2011,3.0,1.8,1951,1165,21.2,3.1,17500,2869,3258,248,54912,5737,21.4,3.7,N,N,36.2,5.4,N,N,28.9,4.1,N,N,9.7,3.0,N,N,3.1,1.6,N,N,0.7,0.7,N,N,11316,*****,20243,1869,60.4,1.7,25066,2773,28.6,0.6,13973,2260,0.2,0.3,N,N,0.0,0.3,-,**,0.0,0.3,-,**,10.3,1.8,9030,2991,0.5,0.4,6366,4053,13.7,*****,10645,3746,57.3,0.1,25493,2794,28.6,(X),(X),(X),28.0,(X),(X),(X),21.2,(X),(X),(X)
0500000US05013,05013,"Calhoun County, Arkansas",2062,142,47742,3691,67.3,4.0,52717,5541,12.1,3.8,2882,1075,40.6,3.4,16741,1223,6.4,2.2,9219,1494,0.4,0.4,2213,2020,27.7,4.0,13441,2772,1456,126,57018,5338,20.5,4.7,27846,5085,29.7,4.7,45705,9174,31.9,5.4,80326,10301,8.2,4.3,44564,9221,7.2,3.6,92776,22656,2.4,1.8,71634,26462,5266,*****,19755,1682,74.0,0.8,22664,2198,24.7,1.1,11767,1621,0.0,0.6,-,**,0.2,0.4,N,N,0.0,0.6,-,**,0.0,0.1,N,N,1.0,0.7,7082,6753,0.9,0.8,10807,16572,73.2,0.6,22781,2225,22.2,(X),(X),(X),23.4,(X),(X),(X),15.7,(X),(X),(X)
0500000US05015,05015,"Carroll County, Arkansas",11069,371,49115,3128,70.3,2.4,46814,3532,22.2,2.4,12445,4166,42.2,2.2,17794,907,3.8,1.2,12550,2394,3.3,1.4,3491,2962,17.8,2.3,21680,2970,7471,403,57408,4068,19.6,2.2,45735,7535,34.8,3.4,43688,4677,32.1,3.5,74647,9648,6.8,2.1,52738,9556,5.6,1.6,89057,13756,1.1,0.8,64527,11613,27626,*****,20604,1161,93.6,1.1,21051,1165,0.8,0.5,6198,7695,1.0,0.6,18831,12484,0.3,0.2,17618,11339,0.1,0.1,N,N,1.9,1.1,9767,3037,2.4,0.7,17865,6148,13.9,*****,12283,2532,82.3,0.1,22206,1324,32.6,(X),(X),(X),33.8,(X),(X),(X),25.3,(X),(X),(X)
0500000US05017,05017,"Chicot County, Arkansas",4495,250,48265,5602,62.8,3.3,51809,6215,10.4,2.1,29784,33552,42.6,2.8,14419,980,16.5,2.6,9911,2046,4.1,2.0,2803,1129,17.1,3.0,15428,2769,2998,227,57267,7745,27.0,4.6,38447,19903,44.4,4.8,39963,6170,19.0,3.7,114186,26356,2.5,1.2,61415,18644,5.3,2.5,77998,15072,1.9,1.2,96621,17032,11489,*****,19311,2617,42.2,1.4,28346,5985,54.0,0.7,12961,1897,0.7,0.6,11816,7777,0.2,0.2,30596,39365,0.0,0.3,-,**,2.7,1.4,4914,2549,0.3,0.3,30243,12887,5.2,*****,9476,3010,39.6,0.3,29238,6271,28.1,(X),(X),(X),30.0,(X),(X),(X),20.2,(X),(X),(X)
0500000US05019,05019,"Clark County, Arkansas",8467,400,48042,3243,73.4,2.6,47115,3385,15.9,2.3,16228,9593,37.2,2.5,15489,964,6.4,1.6,9965,1885,2.2,1.0,2818,1542,16.5,2.2,18162,3520,5369,335,59129,4320,14.4,2.6,32967,5315,38.3,3.3,49843,7369,29.8,3.7,80109,8144,8.9,2.6,47706,9246,6.1,2.2,91312,10267,2.5,1.1,64884,9052,22800,*****,18709,1173,73.3,0.6,20559,1427,24.1,0.4,14346,2128,0.1,0.2,14481,10903,0.6,0.2,5576,3861,0.0,0.1,-,**,0.4,0.5,1002,1899,1.4,0.4,8986,6437,4.3,*****,10739,3294,69.8,0.1,21060,1468,23.6,(X),(X),(X),22.5,(X),(X),(X),17.6,(X),(X),(X)
0500000US05021,05021,"Clay County, Arkansas",6729,214,41575,2124,68.3,2.5,41483,2327,14.0,2.1,12016,4712,45.1,2.2,15780,797,9.4,1.9,8479,1178,2.0,0.8,1824,665,16.0,2.0,12934,1399,4396,203,49395,2736,19.9,2.5,28030,3066,35.4,3.7,36095,4099,32.3,3.6,70332,5456,6.1,1.8,49477,6868,4.4,1.6,99164,10347,1.8,1.1,49514,12771,15577,*****,18434,846,96.9,0.5,18624,869,0.1,0.1,17671,15849,0.2,0.2,31516,11486,0.1,0.1,N,N,0.0,0.2,-,**,1.0,0.5,9636,5286,1.7,0.3,10534,4463,1.6,*****,14151,5794,96.3,0.1,18596,875,33.3,(X),(X),(X),33.0,(X),(X),(X),26.6,(X),(X),(X)
0500000US05023,05023,"Cleburne County, Arkansas",10292,334,56349,3811,61.6,2.5,58223,5971,25.2,2.4,19197,4793,50.1,2.6,16783,749,4.4,1.3,8021,1105,0.9,0.4,3329,917,24.4,2.2,21513,2329,6886,364,68190,5122,27.8,2.8,50486,6462,34.5,4.3,57002,6403,26.5,4.1,97802,17001,6.3,1.6,64274,8125,2.9,1.0,111933,39049,2.1,1.1,63119,39535,25793,*****,24297,1677,97.0,0.4,24576,1743,0.4,0.3,2766,2020,0.5,0.3,33791,16591,0.2,0.2,17181,12972,0.0,0.1,-,**,0.4,0.4,13757,8383,1.4,0.4,12757,4718,2.3,*****,8818,2709,95.3,0.1,24882,1769,25.1,(X),(X),(X),25.5,(X),(X),(X),19.9,(X),(X),(X)
0500000US05025,05025,"Cleveland County, Arkansas",3270,147,55419,4609,70.1,3.3,60484,5398,12.4,3.0,12620,7837,35.8,2.7,17921,1215,8.6,2.2,11207,1962,6.7,2.4,2814,621,18.7,2.6,16121,2692,2438,150,64215,5519,22.3,3.5,33629,6820,33.1,4.8,47938,6239,34.4,4.3,91906,11172,4.3,1.9,63226,16735,4.4,2.2,119958,16729,1.6,0.9,81647,14128,8597,*****,21666,1783,85.7,0.6,23447,1945,11.6,1.5,11772,4334,0.3,0.4,43886,5808,0.2,0.2,N,N,0.0,0.3,-,**,0.2,0.3,N,N,2.0,1.3,3094,2248,0.8,0.6,8892,5183,85.1,0.3,23535,1950,25.0,(X),(X),(X),26.6,(X),(X),(X),18.9,(X),(X),(X)
0500000US05027,05027,"Columbia County, Arkansas",9509,317,50463,2563,72.1,2.3,51902,3172,16.1,2.0,9852,3583,38.6,2.3,16972,906,9.0,1.7,8201,1206,1.8,1.0,1261,364,16.4,2.1,18982,3141,6553,313,61492,3428,21.4,3.1,34696,5861,33.2,3.4,45950,4595,29.0,3.5,92978,6927,7.6,2.3,55190,8507,6.6,1.7,104109,17283,2.3,1.3,36549,10996,24400,*****,19893,921,60.0,0.8,25522,1475,36.0,1.1,11265,1048,0.3,0.2,20681,12157,0.6,0.4,22149,19148,0.0,0.1,-,**,1.3,1.1,10975,5062,1.8,0.9,10022,9593,2.5,*****,6844,4582,59.2,0.1,25742,1513,33.9,(X),(X),(X),33.4,(X),(X),(X),26.9,(X),(X),(X)
0500000US05029,05029,"Conway County, Arkansas",8370,225,53548,2958,68.5,2.8,54445,3654,17.0,2.3,17670,4810,43.0,2.4,16527,1030,9.4,1.9,8503,974,2.9,0.9,1706,698,20.2,2.3,19559,4184,5959,317,60217,4050,22.2,3.1,39518,5455,36.6,3.5,40890,3741,27.8,2.8,91798,9950,7.5,1.9,76843,18093,4.1,1.1,105237,15826,1.8,1.1,48323,13029,21175,*****,21742,1264,85.7,0.1,22112,1430,11.8,0.4,19227,3401,0.8,0.3,26504,14261,0.1,0.1,N,N,0.0,0.1,-,**,0.0,0.1,N,N,1.6,0.5,18894,7904,3.7,*****,7695,1173,82.1,0.1,22755,1497,29.8,(X),(X),(X),31.9,(X),(X),(X),22.1,(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",38081,551,59763,2854,77.8,1.2,60974,3553,14.6,1.0,15001,2672,30.0,1.2,16918,529,7.5,1.1,8958,817,1.8,0.4,3442,1263,16.1,1.1,18766,1496,25754,776,70794,3770,16.7,1.4,41892,4768,34.6,2.4,53288,5851,31.6,1.9,102126,8686,9.6,1.3,57398,4113,5.7,0.9,110759,11758,1.8,0.8,69980,14964,99835,*****,23244,1034,82.5,0.3,25696,1185,13.6,0.4,10702,1171,0.4,0.2,22154,15971,1.2,0.1,22204,6947,0.2,0.2,8277,5533,0.6,0.3,7455,3513,1.5,0.3,11921,4585,4.6,*****,10071,1649,78.9,0.1,26392,1226,28.2,(X),(X),(X),28.1,(X),(X),(X),22.5,(X),(X),(X)
0500000US05033,05033,"Crawford County, Arkansas",23490,457,52167,2322,74.6,1.7,53703,3023,14.0,1.4,7255,2016,36.5,1.7,16629,602,7.1,1.5,8186,641,1.8,0.5,2370,674,15.8,1.3,18088,3807,17771,550,59072,2922,18.2,1.7,33916,4864,33.2,2.2,45495,6111,32.9,2.2,81973,6345,9.7,2.0,52111,6108,5.3,1.3,99813,11132,0.7,0.3,72906,22624,61825,*****,20104,889,91.4,0.6,20601,963,1.4,0.3,12477,3935,1.6,0.4,16860,4327,1.6,0.1,16227,3472,0.0,0.1,-,**,0.9,0.5,9241,3098,3.1,0.5,15719,4821,6.4,*****,11533,1894,86.2,0.1,21131,1041,29.3,(X),(X),(X),29.9,(X),(X),(X),22.0,(X),(X),(X)
0500000US05035,05035,"Crittenden County, Arkansas",18253,408,51746,2186,75.7,1.8,54174,2533,8.5,1.0,10251,3021,28.8,1.6,15425,629,10.6,1.3,9335,735,2.4,0.7,3299,723,15.3,1.7,19651,5551,12742,460,58887,2317,17.5,1.9,25694,3184,40.6,2.6,42361,3611,24.9,2.1,95654,4973,10.3,1.6,67468,11428,5.0,1.3,102535,10970,1.6,0.7,75265,11111,50172,*****,19732,716,45.8,0.5,27891,1340,51.2,0.5,12621,662,0.1,0.1,26885,14388,0.2,0.1,38989,20293,0.2,0.2,37344,45484,0.8,0.5,17424,8842,1.6,0.5,9007,3424,2.2,*****,16786,5720,44.7,0.1,28131,1362,36.8,(X),(X),(X),36.5,(X),(X),(X),26.7,(X),(X),(X)
0500000US05037,05037,"Cross County, Arkansas",6882,184,48023,2599,73.4,2.8,50366,3266,10.0,1.8,13454,4811,37.1,2.7,15535,909,9.6,1.9,8554,1103,2.2,1.0,2939,1150,12.9,2.2,14463,2444,4824,235,56199,3407,18.3,3.8,28434,4949,37.1,4.4,42825,4906,30.6,3.9,81793,6798,6.6,2.0,57042,7678,5.7,1.7,89778,11845,1.7,1.4,71385,9603,17595,*****,18919,973,75.1,0.5,21110,1245,22.4,0.7,12346,1740,0.3,0.2,16515,3506,0.6,0.1,14250,6247,0.0,0.2,-,**,0.3,0.4,N,N,1.3,0.7,8750,5631,1.7,*****,22729,7946,73.9,0.1,21044,1250,38.0,(X),(X),(X),38.9,(X),(X),(X),28.3,(X),(X),(X)
0500000US05039,05039,"Dallas County, Arkansas",3322,179,45243,3160,68.5,4.2,48757,4140,11.4,2.4,7849,4230,41.0,3.6,15933,1068,12.1,3.1,8823,1763,1.1,0.9,1300,506,17.8,3.5,12638,3096,2161,160,57216,4403,19.0,4.4,33252,5370,31.6,6.0,45879,10050,25.6,5.8,78706,7470,15.9,4.6,64860,15695,6.2,2.9,76617,13045,1.8,1.4,68736,18743,7954,*****,18261,1348,55.6,0.8,21519,2083,41.6,2.2,14532,1467,0.0,0.4,-,**,2.0,2.1,12363,3762,0.0,0.4,-,**,0.4,0.5,N,N,0.4,0.4,N,N,2.5,*****,6718,7180,53.9,0.4,21885,2112,33.1,(X),(X),(X),36.0,(X),(X),(X),24.2,(X),(X),(X)
0500000US05041,05041,"Desha County, Arkansas",5166,207,46196,5347,65.9,3.4,51417,7973,9.2,1.9,15844,7985,39.5,2.8,15031,981,8.7,1.9,8379,1688,11.1,3.1,3171,800,13.0,2.2,17953,2906,3206,212,53919,6782,25.7,4.1,25110,6471,34.6,4.3,38221,3945,28.8,4.1,92065,23440,7.6,2.9,53895,9265,2.4,1.5,112401,20138,0.9,1.0,107462,45437,12602,*****,19300,2184,49.3,1.2,26806,4324,48.4,0.3,12051,1330,0.2,0.2,N,N,0.0,0.2,-,**,0.0,0.2,-,**,0.8,0.6,9962,4918,1.3,0.8,12582,10979,4.6,*****,9503,3604,46.5,0.1,27731,4581,27.1,(X),(X),(X),31.8,(X),(X),(X),21.0,(X),(X),(X)
0500000US05043,05043,"Drew County, Arkansas",7344,226,43536,3058,69.2,3.6,47501,4287,10.8,2.2,7554,5560,31.1,2.4,15864,1182,8.9,2.2,8248,1216,4.7,1.8,3242,1948,14.8,2.3,19388,3028,4928,316,52848,4479,22.2,3.3,26034,3647,34.9,4.1,42950,6667,31.7,4.6,78488,10391,5.4,2.4,51563,9058,4.3,2.0,86379,29562,1.6,1.4,47164,13257,18705,*****,17433,1104,69.3,0.5,20627,1358,28.7,0.7,10214,2063,0.2,0.2,19252,30820,0.1,0.1,22800,26284,0.0,0.2,-,**,0.6,0.5,15056,8923,1.1,0.8,5924,3952,2.7,*****,9852,2951,67.2,0.2,20995,1395,23.5,(X),(X),(X),23.5,(X),(X),(X),17.3,(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",42964,619,65110,2143,81.6,1.1,64827,2396,16.0,1.1,13948,5309,26.2,1.0,17320,570,4.7,0.7,8960,961,2.3,0.4,4393,1000,15.0,0.9,23378,2000,28925,731,76776,2850,12.7,1.3,49122,9632,35.0,1.9,60910,3682,36.7,1.7,95630,4626,7.4,1.0,73511,8627,6.8,0.9,105007,7361,1.5,0.4,109801,13969,117804,*****,24703,800,84.6,0.3,26172,871,11.0,0.2,17246,3596,0.4,0.1,17740,8239,1.2,0.2,13952,4042,0.0,0.1,N,N,0.8,0.3,27340,20894,2.0,0.3,10136,2728,4.0,*****,16233,4831,81.8,0.1,26575,908,24.7,(X),(X),(X),24.5,(X),(X),(X),19.2,(X),(X),(X)
0500000US05047,05047,"Franklin County, Arkansas",6783,264,50956,3758,67.9,3.5,55181,4903,17.1,2.4,8022,3582,40.4,2.9,15660,908,10.1,2.5,8626,1175,2.0,1.2,4659,3655,20.4,3.0,13768,2019,4698,240,58970,5223,24.0,3.9,33783,4807,31.9,4.1,50016,8134,31.5,3.6,81464,7071,5.0,2.0,40085,6856,6.8,2.8,99117,30992,0.8,0.9,62323,25912,17960,*****,20021,1375,95.2,0.6,20285,1430,1.0,0.6,14558,7925,1.7,0.7,13909,3560,0.3,0.4,13753,14291,0.0,0.2,-,**,0.1,0.1,16725,5099,1.7,0.8,15997,8813,2.6,*****,4559,2990,93.1,0.2,20653,1483,28.4,(X),(X),(X),28.5,(X),(X),(X),22.3,(X),(X),(X)
0500000US05049,05049,"Fulton County, Arkansas",5312,231,44456,3471,64.8,3.5,44913,4883,17.3,2.9,6241,2824,52.2,3.5,17277,866,8.0,2.6,7154,940,2.7,1.6,1835,795,21.2,4.0,16201,2268,3657,261,51512,4208,24.4,3.5,29255,3828,35.1,5.7,44004,5465,29.0,4.6,72237,9028,6.0,2.4,51661,13252,4.6,2.1,96167,25011,1.0,0.8,50033,24468,12218,*****,19216,1488,97.0,0.2,19200,1442,0.2,0.2,2600,3884,0.6,0.7,16696,5084,1.2,1.1,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.0,0.9,12556,7849,1.1,*****,11275,5404,96.0,0.2,19272,1455,31.3,(X),(X),(X),31.7,(X),(X),(X),24.2,(X),(X),(X)
0500000US05051,05051,"Garland County, Arkansas",39876,744,55257,1832,67.5,1.4,55756,2612,21.5,1.3,13279,1730,43.4,1.3,17731,497,7.8,1.0,8350,542,2.0,0.4,3098,1203,22.0,1.1,23109,1880,25624,728,65389,2579,23.7,1.7,44050,3515,34.6,2.2,56179,5531,28.0,2.3,88690,5854,8.3,1.4,58500,7814,4.3,0.9,111804,19627,1.1,0.4,93029,20136,96804,*****,23514,734,84.9,0.4,25192,816,8.3,0.3,13290,1555,0.6,0.2,19168,6080,0.9,0.1,36396,27037,0.0,0.1,N,N,3.4,0.5,8785,2057,1.9,0.3,15087,5205,5.1,*****,9149,1483,83.4,0.1,25439,828,29.9,(X),(X),(X),30.7,(X),(X),(X),23.8,(X),(X),(X)
0500000US05053,05053,"Grant County, Arkansas",6798,211,56941,3164,73.0,2.7,60280,4538,16.1,2.5,6047,2639,38.0,2.7,18563,1141,5.6,1.6,9851,1362,3.4,1.4,3774,1137,19.0,2.4,17544,2460,5061,234,64439,4037,21.1,3.2,31374,3492,31.5,4.2,51135,5673,31.4,3.7,89275,11346,7.5,2.6,63667,11014,7.3,1.9,109484,10722,1.1,0.8,76239,11011,18014,*****,22065,1143,94.7,0.7,22576,1213,2.5,0.5,12948,3228,0.4,0.3,5712,4269,0.3,0.4,25859,10078,0.0,0.1,-,**,1.0,0.6,9540,4197,1.0,0.5,14716,10035,2.4,*****,7215,2382,93.4,0.1,22812,1222,22.0,(X),(X),(X),23.1,(X),(X),(X),17.5,(X),(X),(X)
0500000US05055,05055,"Greene County, Arkansas",16610,295,50266,2107,68.8,2.0,54059,2809,17.2,1.6,8942,2181,38.7,1.9,16263,630,7.3,1.3,9067,905,1.9,0.7,2671,1926,18.9,1.8,15627,1761,11520,437,59274,2619,20.2,2.1,33344,3805,32.3,3.7,44025,3555,32.4,3.3,82600,5507,5.6,1.2,58256,7107,7.5,1.8,93880,9292,1.9,1.0,63270,9761,42970,*****,20188,741,96.5,0.5,20450,762,0.8,0.3,12012,4854,0.2,0.2,13051,7012,0.1,0.1,2488,3219,0.1,0.1,N,N,0.7,0.5,8112,4855,1.5,0.4,16537,6724,2.4,*****,11218,2805,94.8,0.1,20585,782,25.0,(X),(X),(X),26.6,(X),(X),(X),21.1,(X),(X),(X)
0500000US05057,05057,"Hempstead County, Arkansas",8115,317,45568,3576,72.0,3.0,44316,3558,13.6,2.5,7163,2477,42.4,2.8,15026,877,6.6,1.8,8086,1217,2.8,0.9,5251,2362,15.7,2.2,24167,14460,5395,346,56545,5307,16.3,3.5,28095,4868,41.2,4.0,44004,5514,30.7,4.2,73209,7498,5.8,2.2,89540,58169,4.7,1.8,107530,16142,1.3,0.9,88080,20952,22419,*****,17866,1314,66.2,1.6,19694,1481,29.6,0.8,12954,1235,0.2,0.2,31700,25655,0.0,0.1,N,N,0.0,0.1,-,**,1.4,1.3,12630,6410,2.5,1.1,29146,32377,12.4,*****,8905,2960,56.0,0.1,21622,1499,24.3,(X),(X),(X),26.0,(X),(X),(X),20.6,(X),(X),(X)
0500000US05059,05059,"Hot Spring County, Arkansas",12027,388,52253,3805,71.1,2.7,50475,2670,14.7,1.9,16768,17957,44.6,2.5,17151,767,7.7,1.7,9108,1009,1.1,0.4,4474,2332,23.4,1.9,15910,2415,8567,331,57848,2812,20.3,2.5,33450,3520,33.0,3.2,42989,3075,29.0,3.3,77918,5443,7.8,1.9,59941,5870,6.9,1.6,95779,9698,3.0,1.3,99570,18818,33277,*****,19819,1412,86.1,0.3,20730,1540,11.8,0.3,14057,2208,0.5,0.2,15595,6650,0.1,0.2,N,N,0.0,0.1,-,**,0.3,0.3,1337,3231,1.2,0.3,18441,8895,3.0,*****,11895,4507,83.3,0.1,21025,1598,25.3,(X),(X),(X),24.7,(X),(X),(X),17.1,(X),(X),(X)
0500000US05061,05061,"Howard County, Arkansas",5085,224,50724,4342,73.0,2.6,52460,5571,16.3,2.5,10684,4055,40.5,2.7,15136,875,7.5,2.0,7888,1012,1.0,0.7,2033,1446,16.8,2.7,15007,2541,3572,224,58237,5676,18.3,3.0,27837,5530,36.2,4.2,38922,4068,28.3,4.0,88081,13642,9.1,2.5,55762,11908,6.0,2.2,124712,41799,2.0,1.3,74073,9971,13685,*****,20341,2023,68.7,1.4,23845,2869,21.7,0.2,14185,1737,0.9,0.3,8035,10151,0.0,0.1,N,N,0.0,0.2,-,**,8.2,1.4,9305,2937,0.5,0.4,10421,7679,10.3,*****,9608,2426,66.5,0.2,24273,2900,32.6,(X),(X),(X),32.6,(X),(X),(X),25.4,(X),(X),(X)
0500000US05063,05063,"Independence County, Arkansas",14405,315,50219,2906,72.6,2.1,50886,3453,18.2,1.9,8586,2465,40.0,2.3,15754,708,6.7,1.4,8709,1115,1.8,0.7,4421,1988,17.8,1.7,17386,2137,9905,404,58757,3648,20.2,2.4,35624,4888,35.7,3.0,45668,4382,30.9,3.2,79993,5803,6.7,1.9,72567,36449,5.4,1.6,89237,13701,1.1,0.6,78346,16731,36861,*****,20222,1074,94.6,0.4,20488,1053,2.5,0.5,16141,13601,0.6,0.3,14417,13331,0.3,0.3,25839,25041,0.0,0.1,-,**,0.5,0.3,35213,22913,1.4,0.5,6116,3011,5.9,*****,10061,2553,89.4,0.1,21211,1101,25.4,(X),(X),(X),24.7,(X),(X),(X),20.2,(X),(X),(X)
0500000US05065,05065,"Izard County, Arkansas",5656,232,43460,2953,57.5,2.8,45422,3720,18.1,3.5,12528,6663,52.0,2.9,17070,766,6.4,1.7,9797,1235,1.0,0.6,1858,1174,25.3,3.2,16416,2350,3728,225,51130,4158,29.5,3.3,35628,7975,32.0,4.4,44987,7005,27.7,4.0,67240,8350,5.7,2.0,59516,14565,4.2,2.5,87734,22156,1.0,1.1,60018,15358,13522,*****,18650,1228,95.7,0.4,19186,1252,1.1,0.5,3342,3672,0.5,0.4,1742,1557,0.6,0.5,2109,2655,0.7,0.8,N,N,0.3,0.3,306,681,1.2,0.6,17085,9485,1.7,*****,9543,5927,94.4,0.1,19296,1313,28.3,(X),(X),(X),29.2,(X),(X),(X),22.8,(X),(X),(X)
0500000US05067,05067,"Jackson County, Arkansas",6402,282,41244,2459,65.9,2.6,44860,3261,12.7,1.9,6584,2061,43.2,2.4,16182,852,9.1,1.9,7743,650,2.1,0.9,1938,992,16.3,2.0,12294,1683,3965,270,49513,3100,24.0,3.2,23139,2667,37.1,3.9,39886,4941,26.7,3.8,74293,6953,5.4,1.9,58994,12225,5.3,2.1,94427,18404,1.4,0.8,75074,24319,17746,*****,15860,1055,80.1,0.3,17630,1181,16.7,0.7,8408,1611,0.5,0.3,31112,8306,0.4,0.4,9214,9645,0.0,0.2,-,**,0.5,0.3,5656,2973,1.8,0.6,6130,2370,2.7,*****,5706,2947,78.0,0.2,17935,1221,32.0,(X),(X),(X),32.8,(X),(X),(X),22.5,(X),(X),(X)
