GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US37085,37085,"Harnett County, North Carolina",39111,904,51577,1040,79.7,1.0,52275,1304,14.9,1.1,7838,1601,26.4,0.8,13640,382,3.5,0.5,6856,830,1.6,0.4,2500,1152,19.3,1.2,17463,1267,27922,844,59150,1454,12.7,1.0,31137,2550,36.5,1.4,45195,1937,32.4,1.7,79664,2707,9.3,1.1,50982,3494,7.8,1.1,93555,5616,1.2,0.4,64702,8434,109031,*****,19274,425,68.7,0.7,22091,519,20.8,0.4,14212,840,0.7,0.1,12173,2626,0.9,0.1,14615,5008,0.1,0.1,30980,10090,5.6,0.7,10704,1205,3.1,0.6,8942,2453,9.9,*****,10532,903,65.2,0.1,22696,542,33.6,(X),(X),(X),34.5,(X),(X),(X),25.9,(X),(X),(X)
0500000US37087,37087,"Haywood County, North Carolina",26445,626,54482,2276,70.0,1.8,53852,2632,23.7,1.7,12587,1997,39.8,1.7,15928,509,3.9,0.9,7661,1008,1.9,0.8,3626,1337,26.1,1.8,22032,4914,18125,664,64649,2908,20.7,1.7,51807,9391,29.4,2.3,49794,3881,34.1,2.6,81260,6543,6.6,1.4,54459,8381,8.1,1.5,88066,7285,1.1,0.6,76859,16372,58597,*****,24233,1013,95.8,0.5,24678,1024,1.0,0.2,20490,8350,0.6,0.2,25128,18348,0.3,0.1,10624,6062,0.0,0.1,-,**,1.0,0.6,8199,2514,1.3,0.5,9687,4005,3.1,*****,9707,2148,94.2,0.1,24907,1043,27.6,(X),(X),(X),29.3,(X),(X),(X),20.5,(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",45109,728,59969,1866,71.3,1.3,55914,1990,33.2,1.5,17542,2921,39.6,1.2,16947,413,2.5,0.6,6879,701,1.8,0.5,3181,1258,25.3,1.2,23039,1931,30337,926,70896,2428,19.2,1.1,58989,5926,29.3,2.0,58303,6371,34.0,1.9,85614,3393,7.0,1.0,58385,6271,8.3,1.2,95344,6457,2.1,0.6,62599,10168,103881,*****,26061,737,88.3,0.9,27687,845,3.3,0.2,14896,2089,0.5,0.2,11932,5273,0.9,0.1,30516,12871,0.0,0.1,N,N,5.2,0.9,11039,1224,1.8,0.5,11463,3317,9.2,*****,10663,1107,85.1,0.1,28307,849,24.4,(X),(X),(X),25.2,(X),(X),(X),19.6,(X),(X),(X)
0500000US37091,37091,"Hertford County, North Carolina",9007,270,43303,2677,67.0,2.8,47434,3303,12.3,1.5,8209,2795,39.2,2.2,13101,602,10.3,1.8,6584,569,2.7,1.1,2419,626,20.6,2.1,15140,1706,5913,297,52532,3396,23.9,3.3,27007,3104,33.2,3.5,38343,3685,23.3,3.2,89950,11735,12.0,2.5,48458,6904,5.7,1.9,88450,17712,2.0,0.8,79306,17393,24384,*****,17002,1152,36.2,0.5,21718,1326,59.0,0.7,14509,1722,1.6,0.4,14260,4161,0.7,0.1,18389,4763,0.0,0.1,N,N,0.5,0.4,12193,14406,2.0,0.7,7844,3863,2.6,*****,3808,1803,34.4,0.3,22721,1371,23.5,(X),(X),(X),25.9,(X),(X),(X),17.4,(X),(X),(X)
0500000US37093,37093,"Hoke County, North Carolina",14232,646,51156,2332,83.2,2.2,50274,2223,11.2,1.7,5173,1742,21.9,2.0,11468,767,5.3,1.2,7348,1162,1.4,0.8,3278,1918,19.1,2.0,20909,8532,10557,515,54333,2873,11.1,2.2,20803,3528,38.6,3.6,39366,3138,34.0,4.1,76765,4084,7.4,1.9,45811,5899,6.6,1.8,92141,11548,2.2,1.1,53411,9173,44128,*****,17630,960,46.4,1.3,20842,1160,34.0,1.1,16584,2006,8.6,0.7,10830,2003,1.2,0.3,12146,4639,0.1,0.1,N,N,4.7,1.4,13053,3323,4.9,1.5,11587,3069,11.8,*****,12802,2046,40.9,0.1,22242,1277,33.0,(X),(X),(X),33.6,(X),(X),(X),25.8,(X),(X),(X)
0500000US37095,37095,"Hyde County, North Carolina",1921,538,44956,5799,71.9,8.0,44869,7364,19.7,6.4,12101,5054,38.9,8.9,13603,2018,5.8,4.5,6618,1320,1.4,3.2,5707,52881,18.6,7.6,17976,4435,1315,469,49745,7693,19.7,9.0,26485,10426,31.9,11.0,39832,9645,29.1,12.1,72780,16825,7.1,4.6,44978,17156,6.9,4.7,62293,22852,5.2,4.5,59407,30592,5721,*****,14992,3930,57.3,8.1,21555,2855,36.7,7.7,6282,4883,0.1,0.2,N,N,0.1,0.6,N,N,0.0,0.7,-,**,5.6,2.9,4393,4676,0.1,0.3,N,N,6.3,2.7,4158,4274,56.9,7.9,21701,2864,27.6,(X),(X),(X),31.0,(X),(X),(X),15.1,(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",58006,758,66138,1667,79.5,0.9,67294,1787,22.8,1.1,13513,2881,28.4,0.8,15801,364,2.6,0.5,8850,1057,1.2,0.3,3498,965,16.4,0.9,20027,2707,41363,682,75966,2320,14.2,0.9,38836,4664,31.1,1.6,62828,4961,37.4,1.3,95540,3897,7.8,1.1,62992,6656,8.2,1.0,108792,8208,1.2,0.4,106307,36543,154632,*****,25610,627,82.2,0.5,27632,803,12.0,0.2,16878,1792,0.3,0.1,14936,7582,1.7,0.2,23982,7204,0.1,0.1,11114,9578,2.4,0.4,12136,1839,1.4,0.3,9372,3195,6.3,*****,12577,1238,78.6,0.1,28305,846,26.4,(X),(X),(X),25.8,(X),(X),(X),19.8,(X),(X),(X)
0500000US37099,37099,"Jackson County, North Carolina",15866,607,48955,2762,76.8,2.3,45944,2505,21.2,2.4,14973,4874,31.5,2.1,14353,729,3.5,1.2,6890,972,1.4,0.7,1770,1189,18.1,1.8,23212,3190,9780,534,59579,3419,19.1,2.5,50151,11019,30.9,3.9,49364,5271,32.7,3.1,74068,5270,10.9,2.9,50398,6665,5.6,1.5,80459,10045,0.8,0.7,64205,19087,39144,*****,20228,1072,84.2,0.7,21945,1256,1.8,0.3,9245,3514,9.1,0.6,12346,2424,0.9,0.1,11779,6615,0.0,0.1,N,N,2.1,0.7,7364,2272,1.8,0.6,9905,4281,4.5,*****,8951,3424,82.3,0.1,22222,1255,33.1,(X),(X),(X),32.7,(X),(X),(X),27.2,(X),(X),(X)
0500000US37101,37101,"Johnston County, North Carolina",59093,658,59418,1191,82.3,1.0,60496,1207,16.1,1.1,9958,1556,25.1,0.7,14454,433,4.1,0.6,8007,753,2.2,0.4,2758,844,16.0,0.9,16981,1218,43426,992,67154,1433,10.8,0.9,34110,3210,32.4,1.5,49640,2250,39.9,1.7,86707,2331,7.8,0.9,55684,3947,7.4,0.9,99000,5934,1.8,0.5,66220,10204,160675,*****,22437,407,78.0,0.8,24473,510,15.4,0.3,16834,1000,0.3,0.1,18790,12345,0.6,0.1,27119,13073,0.0,0.1,-,**,4.1,0.8,9485,3145,1.7,0.4,9660,2303,12.0,*****,10274,1265,70.6,0.1,25918,482,25.0,(X),(X),(X),24.8,(X),(X),(X),18.5,(X),(X),(X)
0500000US37103,37103,"Jones County, North Carolina",4086,144,48235,3686,73.2,3.4,45398,4586,19.4,3.3,8967,4820,41.3,3.5,14569,1367,5.7,1.9,7315,1765,3.5,1.6,1673,555,25.0,3.2,20194,2904,2771,158,55234,5489,17.8,3.9,32641,5082,39.5,5.3,44908,6894,25.2,4.7,69767,8040,8.9,2.9,52671,17975,7.7,2.6,118254,32147,0.9,0.9,37504,17918,10060,*****,20066,1467,62.3,1.0,23683,2332,32.7,0.9,14675,1555,0.6,0.3,30574,19716,0.1,0.1,N,N,0.3,0.3,5168,9552,2.2,0.9,11024,2723,1.8,0.8,3698,5043,3.6,*****,9473,2021,61.2,0.4,23924,2353,32.9,(X),(X),(X),39.1,(X),(X),(X),26.5,(X),(X),(X)
0500000US37105,37105,"Lee County, North Carolina",20986,437,54666,1680,78.0,1.5,54576,1876,20.3,1.8,11418,2740,30.9,1.7,15047,666,3.4,0.8,7776,1382,1.5,0.6,2992,1325,19.3,1.8,18007,1657,14771,523,63500,2071,14.2,1.7,34188,4289,29.4,2.3,48496,4773,32.6,2.6,82981,4168,10.8,1.8,53187,5804,8.9,1.9,97077,6046,4.0,1.2,72758,12444,55576,*****,21061,554,65.5,1.3,25367,923,20.1,0.5,13647,1017,0.6,0.2,16944,5600,1.1,0.1,22058,7614,0.0,0.1,-,**,11.2,1.4,11557,1268,1.6,0.6,4910,2824,17.3,*****,11190,1155,60.3,0.1,26540,928,33.9,(X),(X),(X),34.0,(X),(X),(X),26.9,(X),(X),(X)
0500000US37107,37107,"Lenoir County, North Carolina",24142,527,45448,1886,74.4,1.8,45039,2285,15.8,1.4,10503,1881,35.0,1.6,13890,476,5.8,1.0,6400,781,1.4,0.6,3754,1158,20.6,1.8,17020,1273,15955,540,53526,2334,16.2,2.0,34654,4238,40.3,2.2,38794,2850,27.3,2.2,79257,6180,8.1,1.4,52459,6562,6.2,1.3,84284,7209,1.8,0.7,61432,8285,59307,*****,19017,753,52.8,0.4,24156,1122,40.5,0.5,13964,821,0.3,0.2,27161,11306,0.4,0.1,21443,6557,0.0,0.1,-,**,4.5,0.5,7051,1172,1.4,0.5,7295,3375,6.1,*****,7508,1142,52.0,0.1,24426,1150,28.3,(X),(X),(X),27.7,(X),(X),(X),21.7,(X),(X),(X)
0500000US37109,37109,"Lincoln County, North Carolina",29407,512,60170,1669,79.7,1.1,60557,2080,20.3,1.5,10276,2150,31.2,1.2,15547,468,3.2,0.6,7349,919,1.7,0.5,3244,914,17.7,1.5,17867,1714,21824,582,68066,2273,13.9,1.1,36333,3890,33.4,2.3,53822,4567,35.8,2.4,88587,4249,7.7,1.4,61519,7350,7.8,1.2,96062,7754,1.4,0.5,76436,12785,75697,*****,23560,700,89.7,0.7,24700,761,5.5,0.4,15982,4704,0.4,0.1,19157,6661,0.5,0.1,15192,6292,0.0,0.1,N,N,2.4,0.6,10411,1798,1.4,0.5,7048,3512,7.0,*****,10602,1054,85.7,0.1,25348,779,21.2,(X),(X),(X),21.3,(X),(X),(X),16.4,(X),(X),(X)
0500000US37111,37111,"McDowell County, North Carolina",17560,432,45156,1903,70.4,2.0,47811,2593,17.8,2.0,8682,3118,38.7,1.8,14677,583,3.5,0.9,6875,1050,1.3,0.6,4478,5029,19.3,1.7,13289,1393,11512,472,54161,2545,18.9,2.3,27599,3017,31.2,3.5,39693,3256,33.2,3.4,76259,4254,7.0,1.9,50581,7960,8.0,1.6,82695,10922,1.7,0.8,63715,18502,44593,*****,18798,749,92.3,0.6,19294,829,3.7,0.3,16376,2715,0.3,0.1,19760,11249,0.9,0.1,14005,6814,0.0,0.1,-,**,1.6,0.6,9630,2367,1.1,0.4,3167,1824,5.0,*****,9563,2049,89.1,0.1,19647,839,18.8,(X),(X),(X),18.0,(X),(X),(X),15.2,(X),(X),(X)
0500000US37113,37113,"Macon County, North Carolina",15780,590,56495,4886,69.7,2.4,49541,4364,26.8,1.7,28079,8020,40.9,2.2,16464,616,4.3,1.2,5987,779,1.2,0.5,2832,1248,21.8,1.8,25513,3399,10535,539,65498,6605,23.4,2.2,54635,7219,34.5,3.2,63127,13261,29.2,3.2,77003,12321,4.5,1.6,48418,6976,7.5,2.2,76963,13714,0.8,0.5,54249,22254,33453,*****,26156,2302,93.5,0.8,27248,2435,1.2,0.4,5517,4056,0.3,0.2,23104,10363,0.6,0.1,16961,6428,0.0,0.1,-,**,3.6,0.8,9006,2169,0.8,0.4,13886,4761,5.6,*****,10602,2679,91.5,0.1,27553,2491,29.6,(X),(X),(X),29.2,(X),(X),(X),24.0,(X),(X),(X)
0500000US37115,37115,"Madison County, North Carolina",8002,520,47348,3404,70.9,3.0,47728,4179,18.6,2.6,10633,3813,43.5,3.6,13684,586,6.2,1.9,7017,1054,1.5,1.3,4084,2001,20.0,2.7,20239,3888,5646,446,54296,4005,21.7,3.4,30747,4906,32.2,4.0,48794,10374,28.9,4.1,67957,5115,7.9,3.3,66336,10103,8.4,2.7,75302,10006,0.9,0.7,79088,29197,20549,*****,18792,1496,96.5,0.7,19174,1534,1.5,0.5,8691,3827,0.5,0.4,8992,6068,0.3,0.2,4079,5090,0.0,0.2,-,**,0.6,0.6,6956,4329,0.7,0.4,9431,5497,2.0,*****,7848,3879,95.3,0.2,19311,1547,28.9,(X),(X),(X),31.2,(X),(X),(X),23.9,(X),(X),(X)
0500000US37117,37117,"Martin County, North Carolina",9954,309,44361,2087,70.0,2.2,46321,3034,15.2,2.1,7651,1767,35.2,2.3,14289,610,7.1,1.4,7280,918,1.7,0.7,1954,909,23.0,2.3,17659,2252,6883,309,50988,2586,21.1,2.6,30631,3687,33.0,4.0,37714,3791,29.6,3.1,72186,6839,9.4,2.3,49657,6888,6.4,1.7,90034,14976,0.6,0.5,57856,13622,24471,*****,18728,828,52.8,1.0,22783,1302,43.3,0.8,14305,1220,0.3,0.4,N,N,0.2,0.2,26374,27676,0.0,0.2,-,**,1.9,1.1,7028,4201,1.5,0.6,19042,10295,3.0,*****,9278,4317,51.8,0.4,23068,1291,31.9,(X),(X),(X),32.9,(X),(X),(X),25.2,(X),(X),(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",350392,1878,79041,962,86.9,0.3,77996,931,24.7,0.5,16728,1544,18.4,0.3,16093,253,2.2,0.2,7989,371,1.6,0.2,3480,363,12.2,0.3,20985,899,218847,2029,93896,1455,9.1,0.4,45149,3076,33.7,0.7,83613,3091,37.3,0.8,118469,2332,10.7,0.5,69387,3185,7.0,0.3,117895,4198,2.2,0.2,80154,5048,882761,*****,31848,373,58.3,0.3,40304,618,30.2,0.2,20188,379,0.4,0.1,22989,3664,4.5,0.1,27429,1606,0.1,0.1,25613,19267,4.5,0.3,14162,985,2.1,0.2,13157,1377,11.3,*****,14575,535,52.2,0.1,43185,656,22.4,(X),(X),(X),23.9,(X),(X),(X),17.4,(X),(X),(X)
0500000US37121,37121,"Mitchell County, North Carolina",6812,281,42035,3219,65.9,3.1,46052,4279,15.4,2.5,8759,4452,42.5,3.4,13825,639,7.4,2.3,7134,1344,0.5,0.7,271,208,23.1,3.3,12945,2802,4601,311,51313,3787,23.8,3.5,29659,5111,25.8,4.5,41277,5917,35.5,4.2,68787,8829,4.8,2.1,38972,6401,5.7,2.0,79467,14787,4.3,2.5,63282,11975,15680,*****,18804,1449,96.5,1.5,18886,1447,0.5,0.6,N,N,0.2,0.2,N,N,0.3,0.4,N,N,0.0,0.2,-,**,1.3,1.5,15988,1,1.1,0.5,12923,13027,3.4,*****,11943,5383,94.6,0.2,19077,1455,22.3,(X),(X),(X),22.8,(X),(X),(X),16.2,(X),(X),(X)
0500000US37123,37123,"Montgomery County, North Carolina",9853,507,48312,4148,71.6,2.8,51993,5212,16.3,2.4,9352,3289,36.1,2.5,13935,577,4.8,1.3,7267,1237,1.6,0.7,2767,2933,17.0,2.3,18661,3173,6495,398,57625,5654,18.1,2.8,27866,4254,37.2,4.1,52411,11399,31.1,3.6,74588,7073,6.4,1.8,50764,11417,5.7,1.6,94586,16414,1.5,1.0,84119,26986,27611,*****,18618,1508,72.3,1.7,22193,1933,19.4,0.4,9684,1142,0.6,0.2,4635,1677,1.6,0.1,11861,4648,0.0,0.1,-,**,5.6,1.6,7957,1685,0.5,0.4,6570,6789,13.8,*****,7014,891,64.4,0.1,24079,2176,31.9,(X),(X),(X),34.5,(X),(X),(X),26.3,(X),(X),(X)
0500000US37125,37125,"Moore County, North Carolina",34030,663,62370,1756,66.6,1.3,60897,2404,31.1,1.7,18121,2117,42.1,1.2,16903,422,3.1,0.7,7378,884,1.8,0.5,4605,1955,27.0,1.3,25895,1773,23167,788,74650,2336,24.4,1.4,60785,3767,30.1,2.0,60857,4500,32.1,1.9,94692,4903,6.5,1.3,61067,8642,6.0,0.9,110836,8928,0.9,0.4,51130,14019,85914,*****,25786,695,81.5,0.7,28459,906,14.1,0.3,13578,1180,0.7,0.2,12217,5487,0.8,0.1,39380,26950,0.0,0.1,N,N,2.0,0.7,10785,2291,0.9,0.2,6944,2764,5.7,*****,10765,1859,77.9,0.1,29256,919,32.0,(X),(X),(X),31.7,(X),(X),(X),25.4,(X),(X),(X)
0500000US37127,37127,"Nash County, North Carolina",37762,599,58552,1974,77.4,1.4,60922,2354,17.3,1.2,11589,1892,30.4,1.2,14618,405,6.2,1.0,6857,557,1.7,0.5,2293,600,17.8,1.1,18121,1531,25403,704,69439,2628,14.1,1.3,37322,3966,33.3,2.0,49505,4153,34.8,1.8,93581,4492,8.0,1.2,58378,8107,7.6,1.2,114897,9678,2.2,0.5,77178,14266,94402,*****,23909,782,56.8,0.6,29484,1239,36.7,0.3,17288,854,0.4,0.1,18579,10358,0.8,0.1,17329,4181,0.0,0.1,-,**,3.8,0.6,11148,2249,1.6,0.5,12287,3568,5.8,*****,11959,1842,55.2,0.1,29883,1263,29.3,(X),(X),(X),30.6,(X),(X),(X),23.3,(X),(X),(X)
0500000US37129,37129,"New Hanover County, North Carolina",83679,865,67902,2046,79.5,0.8,66071,2258,24.5,0.9,19703,2624,27.1,0.7,16498,380,3.3,0.4,8205,835,2.2,0.4,4537,1361,19.0,0.7,22835,1079,48870,1010,85024,3274,15.3,0.8,55584,5589,31.1,1.5,76678,5708,36.3,1.5,101951,3914,8.2,0.9,72682,15645,7.0,0.8,115810,7579,2.0,0.5,75433,8672,197272,*****,29363,857,79.0,0.3,33053,1007,15.1,0.2,15477,1002,0.4,0.1,15428,4324,1.3,0.1,19679,4472,0.0,0.1,29837,20962,2.7,0.3,13861,2179,1.5,0.3,14785,4328,4.7,*****,13657,1538,77.1,0.1,33505,1029,22.0,(X),(X),(X),21.2,(X),(X),(X),17.5,(X),(X),(X)
0500000US37131,37131,"Northampton County, North Carolina",8377,304,40092,2630,63.5,3.2,43191,2742,11.7,2.4,12053,7288,45.1,3.0,14142,798,7.6,1.7,6696,968,1.9,0.8,2256,1043,20.2,3.1,15843,3215,5179,368,49837,3863,22.8,3.5,30889,8465,37.6,4.6,40370,5697,24.3,3.7,75249,5756,7.9,2.4,48797,9866,6.2,2.4,78241,12812,1.2,0.9,50425,9820,22161,*****,17128,1278,40.0,0.2,22416,1675,58.3,0.8,13662,1725,0.2,0.2,16104,12769,0.0,0.1,N,N,0.0,0.2,-,**,0.1,0.1,N,N,1.5,0.8,11863,6800,1.3,*****,5635,1907,38.9,0.2,22853,1732,24.5,(X),(X),(X),24.9,(X),(X),(X),20.3,(X),(X),(X)
0500000US37133,37133,"Onslow County, North Carolina",56633,892,54016,1097,84.9,0.9,50441,1154,16.2,0.9,8810,1357,19.7,0.7,13400,379,3.1,0.5,7354,702,1.3,0.4,5279,2719,20.9,1.1,21312,1037,41731,948,58953,1175,9.9,0.9,35387,2750,38.8,1.7,46915,1930,36.7,1.8,70293,2433,6.2,0.7,58286,4996,6.7,0.8,97342,4950,1.6,0.5,78689,11993,169207,*****,21048,366,73.3,0.5,22695,455,16.3,0.3,16851,745,0.7,0.2,16198,3837,1.9,0.1,19694,2791,0.2,0.1,16189,3048,4.2,0.5,18312,1946,3.4,0.4,11062,1905,9.6,*****,16003,943,69.0,0.2,23143,464,22.6,(X),(X),(X),21.9,(X),(X),(X),15.7,(X),(X),(X)
0500000US37135,37135,"Orange County, North Carolina",50085,711,84270,2829,85.3,0.8,81032,2840,36.3,1.5,17490,2718,20.2,0.7,16927,539,2.0,0.4,7167,1130,1.1,0.3,2051,532,14.7,0.8,26355,1910,30200,673,110151,4382,10.5,0.9,56398,6395,29.7,2.0,84865,8211,43.1,2.0,140460,7331,8.5,1.1,79775,9449,6.9,0.9,150791,14645,1.2,0.4,96074,18266,129562,*****,32912,989,76.0,0.6,36732,1277,12.1,0.3,19999,1540,0.4,0.1,26468,9716,6.6,0.2,28678,3840,0.0,0.1,N,N,2.9,0.5,12218,2610,1.9,0.4,11254,2515,7.4,*****,14259,1737,71.8,0.1,37956,1311,19.1,(X),(X),(X),19.5,(X),(X),(X),15.3,(X),(X),(X)
0500000US37137,37137,"Pamlico County, North Carolina",5463,295,54375,3719,68.9,3.2,50966,4840,22.3,3.2,13811,3215,45.8,2.9,14980,995,4.0,1.7,6458,1713,0.9,0.6,2659,871,29.0,3.4,23831,2522,3936,244,64537,5100,23.2,3.1,45498,4637,30.5,4.8,47463,4146,32.7,4.1,93066,14311,6.6,2.2,45337,7444,5.6,2.2,95059,21423,1.4,0.7,51976,13278,13072,*****,23320,1688,76.5,0.8,26032,2261,20.1,0.8,14230,2805,0.1,0.3,23372,12080,0.2,0.3,11786,4634,0.0,0.3,-,**,0.9,0.8,5831,5586,2.1,0.9,20166,5366,2.6,*****,9336,3885,74.8,0.1,26381,2307,34.3,(X),(X),(X),35.1,(X),(X),(X),23.6,(X),(X),(X)
0500000US37139,37139,"Pasquotank County, North Carolina",14563,335,58390,3802,79.9,2.0,55067,4379,18.2,1.9,17852,8593,30.6,1.8,14629,825,4.0,1.0,7065,861,1.5,0.6,3283,1231,22.6,1.8,20274,1672,10281,359,67321,4755,11.0,1.6,39788,5160,30.3,3.5,43866,5381,37.7,3.7,85745,8856,10.5,2.3,54476,8114,8.7,1.9,121768,25185,1.8,0.9,55575,13316,40167,*****,21736,1523,57.9,0.7,27211,2251,37.8,0.4,14410,1781,0.5,0.2,4903,4404,1.1,0.2,21827,7502,0.0,0.1,-,**,1.4,0.8,7143,3649,1.5,0.5,13484,6852,3.8,*****,15343,8835,55.7,0.1,27394,2159,33.6,(X),(X),(X),34.4,(X),(X),(X),27.6,(X),(X),(X)
0500000US37141,37141,"Pender County, North Carolina",20209,438,56293,2639,74.6,1.6,57496,3103,20.7,1.9,12802,2977,35.0,1.8,14628,634,2.9,0.7,7832,1212,1.4,0.6,2386,1164,22.3,1.8,19082,2039,14391,469,65983,3538,16.8,1.6,44121,5041,34.0,3.0,48300,4583,34.2,3.0,86485,5666,7.7,1.6,72796,13133,6.5,1.5,99624,14310,0.9,0.5,65291,12530,50256,*****,22872,1045,76.4,0.8,25294,1262,19.0,0.3,16153,2235,0.5,0.2,10860,3252,0.4,0.1,20348,12607,0.0,0.1,-,**,2.9,0.8,8680,2226,0.8,0.4,10447,5261,5.7,*****,12011,3250,73.6,0.1,25691,1269,28.1,(X),(X),(X),27.8,(X),(X),(X),21.1,(X),(X),(X)
0500000US37143,37143,"Perquimans County, North Carolina",5353,257,54099,4169,68.4,4.5,50037,5459,24.8,3.9,10393,4585,46.6,4.0,14750,1036,5.5,2.3,8721,3500,4.0,2.4,2458,1529,32.5,4.9,24864,3894,4083,294,61674,5223,24.5,4.6,51913,9862,31.7,5.0,42862,7088,30.5,5.9,81613,12573,5.7,2.8,80864,18443,6.5,2.4,79196,13688,1.1,1.2,63487,23612,13091,*****,22085,1589,72.2,0.6,26638,2118,26.9,0.1,10032,1071,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.7,0.6,13699,13337,0.3,0.4,24097,12460,1.7,*****,13213,8127,71.5,0.3,26836,2150,35.5,(X),(X),(X),37.2,(X),(X),(X),28.6,(X),(X),(X)
0500000US37145,37145,"Person County, North Carolina",15388,425,53856,2647,75.0,2.4,56785,2710,15.4,2.0,7877,1883,33.2,2.1,13483,524,4.0,1.0,8863,1430,3.3,1.0,3516,1505,20.0,2.0,16327,2217,10757,456,61451,3054,15.9,2.2,30388,4950,33.6,3.4,48594,4732,30.5,3.1,80911,4779,10.3,2.2,57404,5757,7.4,1.7,105305,11660,2.4,1.1,82834,14809,38942,*****,21848,931,69.5,0.7,24128,1112,27.4,0.5,16635,1517,0.6,0.1,27663,6828,0.1,0.2,-,**,0.0,0.1,N,N,1.3,0.7,12470,4341,1.0,0.5,18303,6292,3.9,*****,9153,3759,66.9,0.1,24727,1136,25.9,(X),(X),(X),27.4,(X),(X),(X),19.7,(X),(X),(X)
0500000US37147,37147,"Pitt County, North Carolina",64005,931,53573,1487,81.9,1.0,53802,1540,16.2,1.0,11712,2217,22.5,0.8,14227,458,3.9,0.6,6881,605,1.6,0.4,3110,941,14.1,0.7,19184,1174,37234,951,68987,2182,11.7,1.0,35800,3568,34.4,1.6,50193,4316,36.9,1.5,94126,3217,9.1,0.9,56788,6770,6.1,0.8,109897,16971,1.7,0.5,51338,9676,161385,*****,21935,585,60.1,0.4,26893,848,33.9,0.3,13819,571,0.2,0.1,26822,9817,1.5,0.1,30596,6506,0.0,0.1,-,**,2.5,0.4,12264,2064,1.8,0.3,15330,5399,5.1,*****,12235,1568,58.0,0.1,27430,872,31.6,(X),(X),(X),30.7,(X),(X),(X),25.0,(X),(X),(X)
0500000US37149,37149,"Polk County, North Carolina",9038,304,53573,3687,66.6,3.6,49166,3860,32.2,4.1,18188,4607,41.2,2.6,16925,823,2.7,1.6,5601,1128,1.0,0.6,3925,2221,26.1,3.0,22922,6825,5929,387,63016,5509,22.6,3.6,55748,15452,34.8,5.6,50858,7344,28.7,5.2,77903,4980,6.5,2.9,62089,15234,6.5,2.3,91437,10313,1.0,1.0,46458,16669,20289,*****,24008,1777,92.2,1.1,24787,1890,4.9,0.1,12889,3138,0.3,0.2,30368,17285,0.5,0.2,12201,5392,0.0,0.2,-,**,1.1,0.9,7467,5220,1.0,0.4,29451,16907,4.9,*****,15268,6112,88.9,0.2,25219,1980,35.0,(X),(X),(X),34.0,(X),(X),(X),28.1,(X),(X),(X)
