,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1812,35029,Luna County, New Mexico,0.4123425692695214,3970,619,351,261,406,455,290,156,90,155,319,298,243,141,21,76,89,16
1813,35031,McKinley County, New Mexico,0.235024799694773,2621,231,98,146,141,79,143,54,87,67,188,501,260,257,193,103,73,16
1814,35033,Mora County, New Mexico,0.5878136200716846,279,52,6,56,50,6,10,18,5,5,17,2,14,33,0,5,0,16
1815,35035,Otero County, New Mexico,0.24746201539824214,14677,1042,846,914,830,833,724,874,709,968,1157,1779,2023,826,530,412,210,16
1816,35037,Quay County, New Mexico,0.36644951140065146,1842,90,159,241,185,178,131,100,44,70,136,109,185,74,64,62,14,16
1817,35039,Rio Arriba County, New Mexico,0.3963890028723841,2437,346,325,148,147,130,236,70,96,42,181,211,180,91,66,110,58,16
1818,35041,Roosevelt County, New Mexico,0.34551341350601295,4324,482,292,351,369,185,266,182,223,129,350,344,607,241,179,75,49,16
1819,35043,Sandoval County, New Mexico,0.16522539098436062,27175,1355,955,922,1258,996,1157,936,1296,1067,2617,3266,3728,2879,1614,1796,1333,16
1820,35045,San Juan County, New Mexico,0.1988057438036112,21101,1319,1085,822,969,810,1355,1048,955,939,1480,1979,3182,2034,1155,1151,818,16
1821,35047,San Miguel County, New Mexico,0.4127732533219031,2333,512,145,116,190,100,80,157,80,84,180,163,245,172,18,54,37,16
1822,35049,Santa Fe County, New Mexico,0.17792406889710524,33267,1765,1184,1425,1545,1401,1459,1103,1529,1339,2849,3281,4050,3073,2053,2320,2891,16
1823,35051,Sierra County, New Mexico,0.3665389527458493,3915,442,396,312,285,435,231,258,223,229,260,281,343,69,62,33,56,16
1824,35053,Socorro County, New Mexico,0.29279080053073864,2261,236,133,143,150,163,208,119,119,88,115,195,257,119,68,81,67,16
1825,35055,Taos County, New Mexico,0.28438893844781443,5605,595,405,390,204,377,321,352,392,136,455,366,641,223,268,350,130,16
1826,35057,Torrance County, New Mexico,0.38717410848067124,3337,507,321,264,200,197,147,162,163,159,216,294,253,209,137,98,10,16
1827,35059,Union County, New Mexico,0.2796528447444552,1037,59,107,66,58,43,46,79,57,16,103,121,84,106,13,59,20,16
1828,35061,Valencia County, New Mexico,0.22145779100037188,10756,676,474,684,548,510,676,625,460,762,887,1004,1491,947,544,287,181,16
1829,36001,Albany County, New York,0.16450791884344698,97047,4070,3716,3902,4277,3468,4203,3760,4361,3749,7868,10224,13426,10264,6812,6961,5986,16
1830,36003,Allegany County, New York,0.2607907556361165,17654,1229,1156,1126,1093,969,1058,1113,1185,872,1586,1893,2251,1091,497,320,215,16
1831,36005,Bronx County, New York,0.2495956399437412,56880,4421,3625,3375,2776,2472,2382,2194,1936,2247,3690,5346,6437,5436,3476,3187,3880,16
1832,36007,Broome County, New York,0.24304158641843213,70095,4499,4133,4361,4043,3610,4154,3588,3394,3118,5726,7619,8784,5453,3092,2516,2005,16
1833,36009,Cattaraugus County, New York,0.2641490262489416,29525,1846,2036,1942,1975,1859,1897,1715,1589,1275,2688,3147,3397,2112,1050,667,330,16
1834,36011,Cayuga County, New York,0.2130125971589386,29848,1672,1394,1608,1684,1474,1525,1624,1541,1329,2701,3525,3735,2797,1445,1126,668,16
1835,36013,Chautauqua County, New York,0.27088753975137325,48426,3471,3263,3275,3109,2927,2708,2637,2730,2303,4052,5157,6078,3296,1510,1171,739,16
1836,36015,Chemung County, New York,0.2503638549642473,31606,1974,1846,2031,2062,1497,1657,1514,1485,1372,2662,3582,3888,2479,1564,1146,847,16
1837,36017,Chenango County, New York,0.2740717432347388,19068,1370,1241,1183,1432,991,1083,908,964,971,1487,2237,2369,1359,723,489,261,16
1838,36019,Clinton County, New York,0.23847392461634517,30431,1973,1771,1960,1553,1709,1510,1711,1552,1179,2628,3416,3782,2517,1233,1334,603,16
1839,36021,Columbia County, New York,0.17858855324528136,22941,1126,882,1181,908,1115,1205,948,832,903,1935,2399,3384,2253,1377,1306,1187,16
1840,36023,Cortland County, New York,0.22414100053409294,16851,1015,968,896,898,733,925,787,1004,893,1500,1876,2215,1150,819,805,367,16
1841,36025,Delaware County, New York,0.29069703167320765,18091,1385,1335,1073,1466,1007,959,749,873,861,1699,1795,2252,1416,589,289,343,16
1842,36027,Dutchess County, New York,0.1384248775919098,84349,3070,2853,2632,3121,3037,3106,3092,2926,2815,5946,8545,11959,9769,6649,7956,6873,16
1843,36029,Erie County, New York,0.19443805644075035,304390,15497,14049,14862,14777,13928,14650,13724,13429,12301,25102,32185,43225,30065,17834,16486,12276,16
1844,36031,Essex County, New York,0.20120401337792643,14950,795,711,807,695,831,711,753,887,720,1388,1681,2170,1164,672,667,298,16
1845,36033,Franklin County, New York,0.2667358588479502,17343,1527,1194,921,984,823,822,808,820,758,1521,2067,2300,1303,631,439,425,16
1846,36035,Fulton County, New York,0.2554337729890396,21532,1515,1227,1233,1525,1200,1301,1091,1362,957,1783,2356,2243,1823,907,584,425,16
1847,36037,Genesee County, New York,0.19614711033274956,22269,1057,1161,1113,1037,1284,1077,1189,1386,833,1978,2639,3107,2142,1064,819,383,16
1848,36039,Greene County, New York,0.24035589845694375,16072,878,960,1016,1009,838,853,889,821,539,1498,1556,1916,1389,772,654,484,16
1849,36041,Hamilton County, New York,0.2397708674304419,1222,71,72,85,65,58,76,29,75,53,128,168,115,92,54,52,29,16
1850,36043,Herkimer County, New York,0.2430160890098455,24986,1558,1671,1532,1311,1281,1396,1350,1336,1229,2278,2832,3301,1918,949,619,425,16
1851,36045,Jefferson County, New York,0.22215196543366003,37956,2527,2129,1948,1828,1975,2254,2012,2014,1998,3310,4387,4751,3253,1698,1057,815,16
1852,36047,Kings County, New York,0.22933673401043245,373259,31196,21245,16725,16436,13989,13817,12630,13377,9904,22121,31956,42672,34530,23610,29704,39347,16
1853,36049,Lewis County, New York,0.20695825049701788,10060,513,651,435,483,649,636,525,553,527,855,1068,1364,851,406,306,238,16
1854,36051,Livingston County, New York,0.21231808731808732,23088,1242,1223,1239,1198,1056,1150,1329,1328,953,2073,2418,3320,2274,1081,716,488,16
1855,36053,Madison County, New York,0.2000946633534493,25353,1542,1098,1210,1223,1259,1423,1108,1199,1246,2375,2677,3403,2554,1172,1016,848,16
1856,36055,Monroe County, New York,0.17497143056536948,229266,10773,9044,9160,11138,10008,11220,10627,10421,9734,19763,24257,32466,21897,14195,13430,11133,16
1857,36057,Montgomery County, New York,0.2715919085312225,17055,1065,984,1263,1320,1088,761,724,929,802,1359,1870,2193,1251,653,498,295,16
1858,36059,Nassau County, New York,0.10054953215505719,309718,7858,6663,7936,8685,8488,7387,7644,7891,7370,14297,22530,35972,34496,28565,41937,61999,16
1859,36061,New York County, New York,0.12088350134715226,416434,19956,10023,9966,10395,8728,9668,8741,9453,8216,18808,29972,43492,40662,29251,43654,115449,16
1860,36063,Niagara County, New York,0.21961500632288886,78287,4711,3954,4380,4148,4453,4514,3732,3831,3377,6161,8445,10642,6608,4154,3271,1906,16
1861,36065,Oneida County, New York,0.224136854591996,80085,4770,4432,4509,4239,4300,4667,4148,3638,3185,7159,9142,10472,6499,3528,3091,2306,16
1862,36067,Onondaga County, New York,0.18742475003926085,152824,8531,6536,6874,6702,7063,6656,7239,6410,6499,12732,16840,20951,14432,9376,8750,7233,16
1863,36069,Ontario County, New York,0.17930950938824955,41275,1518,1583,2006,2294,1872,2045,1784,2082,1622,3822,4372,5686,4148,2386,2210,1845,16
1864,36071,Orange County, New York,0.1588969881900887,88485,3698,3485,3424,3453,2900,3290,3012,3011,2974,5672,8190,12089,10525,7405,8240,7117,16
1865,36073,Orleans County, New York,0.24263084018447964,14961,895,826,870,1039,846,822,853,826,627,1566,1725,1676,1065,635,434,256,16
1866,36075,Oswego County, New York,0.2338779608415864,43822,2991,2475,2455,2328,2328,2450,2287,2611,2025,3438,4843,6052,3302,2002,1397,838,16
1867,36077,Otsego County, New York,0.24533144526064254,22598,1505,1319,1195,1525,1226,1229,1286,1084,941,2139,2535,2656,1768,855,848,487,16
1868,36079,Putnam County, New York,0.09457460350225341,29067,617,614,815,703,739,978,786,672,568,1600,2392,4051,3209,3183,4102,4038,16
1869,36081,Queens County, New York,0.19104125344034933,260148,15740,10502,11947,11510,9750,10642,9651,9689,8877,18589,26192,35095,26198,16788,21364,17614,16
1870,36083,Rensselaer County, New York,0.16363636363636364,55880,2264,2368,2005,2507,2420,2501,2465,2412,2441,4189,6373,8163,5835,3990,3660,2287,16
1871,36085,Richmond County, New York,0.1541976116033434,111623,5592,3767,3969,3884,3619,3441,3714,3265,3037,6480,9886,15453,13623,9933,11966,9994,16
1872,36087,Rockland County, New York,0.15192146357976538,67943,2445,2892,2501,2484,2017,2007,1910,1834,1903,3787,5015,7988,7213,5250,8107,10590,16
1873,36089,St. Lawrence County, New York,0.2704061317937488,40184,3174,2793,2517,2382,2237,2602,1938,1899,1553,3962,3965,5318,2598,1243,1082,921,16
1874,36091,Saratoga County, New York,0.13498396948351313,85462,2624,2559,2993,3360,2999,3386,3106,3389,3087,6822,9418,12371,10081,6869,6888,5510,16
1875,36093,Schenectady County, New York,0.17538579897723672,44194,1887,2131,1852,1881,1595,1960,1904,1889,1598,3555,5069,6776,4733,2936,2595,1833,16
1876,36095,Schoharie County, New York,0.24244442594288568,12011,645,806,639,822,542,746,737,520,528,1015,1243,1669,839,566,491,203,16
1877,36097,Schuyler County, New York,0.25570328901329603,7145,512,473,438,404,318,460,361,444,344,398,944,894,507,413,175,60,16
1878,36099,Seneca County, New York,0.23242157317261627,12942,670,581,948,809,685,669,572,720,642,1001,1494,1744,1123,546,459,279,16
1879,36101,Steuben County, New York,0.24251667269813368,38686,2485,2488,2341,2068,2315,2535,1885,2102,1676,3377,4381,4645,2768,1540,1179,901,16
1880,36103,Suffolk County, New York,0.11535596829776186,381298,12176,9360,10742,11707,11691,10562,10236,10725,10352,21567,32635,49370,45468,33827,47357,53523,16
1881,36105,Sullivan County, New York,0.22112913232296375,22566,1547,1250,1203,990,1010,1204,1250,859,910,1949,2584,2798,1882,1072,1129,929,16
1882,36107,Tioga County, New York,0.21836124087974385,19051,873,1034,1180,1073,1068,958,738,627,745,1533,2236,2403,2066,832,906,779,16
1883,36109,Tompkins County, New York,0.2044979919678715,31125,2140,1456,1342,1427,1375,1498,1229,1378,1296,2499,3481,3678,2716,1594,2061,1955,16
1884,36111,Ulster County, New York,0.1960288267896077,60083,3066,3123,2872,2717,2624,3069,2057,2465,1926,4493,6612,8164,5970,3875,3823,3227,16
1885,36113,Warren County, New York,0.19839687044565468,26074,1356,1569,1009,1239,1397,1158,1235,1066,1286,2087,3155,3561,2354,1451,1197,954,16
1886,36115,Washington County, New York,0.2157031182888068,23282,1292,1105,1174,1451,1239,1107,1120,1491,1285,2086,2687,3196,1839,868,863,479,16
1887,36117,Wayne County, New York,0.19090803394954076,34404,1564,1586,1626,1792,2009,2536,1960,1636,1554,3219,3802,4784,2650,1646,1308,732,16
1888,36119,Westchester County, New York,0.11591173719673978,209556,7728,5085,5766,5711,5566,5374,5364,5513,5064,10282,14264,21613,20593,15863,24651,51119,16
1889,36121,Wyoming County, New York,0.2044366834820851,15462,750,736,886,789,781,936,676,870,763,1451,2131,2272,1187,615,414,205,16
1890,36123,Yates County, New York,0.2267765410958904,9344,539,588,529,463,528,724,401,426,471,694,962,1174,790,329,406,320,16
1891,37001,Alamance County, North Carolina,0.2446873932353946,43905,2679,2697,2587,2780,2709,2620,2305,1970,2194,3356,4168,5648,3506,1935,1568,1183,16
1892,37003,Alexander County, North Carolina,0.303152350708698,12911,941,1110,1007,856,875,770,675,558,631,945,1477,1534,662,521,244,105,16
1893,37005,Alleghany County, North Carolina,0.3265352887259395,4364,433,304,259,429,286,202,309,290,201,418,316,512,211,75,53,66,16
1894,37007,Anson County, North Carolina,0.2722056948576286,4706,366,339,236,340,339,207,209,319,247,405,513,559,421,76,80,50,16
1895,37009,Ashe County, North Carolina,0.3232385120350109,11425,1180,959,886,668,847,636,727,533,663,932,1068,1285,478,237,189,137,16
1896,37011,Avery County, North Carolina,0.3607305936073059,6570,554,654,585,577,352,439,450,258,274,537,473,651,295,69,135,267,16
1897,37013,Beaufort County, North Carolina,0.2312424969987995,13328,760,809,891,622,688,793,763,659,675,1151,1302,1940,871,577,502,325,16
1898,37015,Bertie County, North Carolina,0.2735191637630662,2870,196,187,170,232,200,168,111,131,97,249,274,328,194,121,192,20,16
1899,37017,Bladen County, North Carolina,0.33915151515151515,8250,876,821,520,581,470,607,255,369,483,541,747,1032,457,250,76,165,16
1900,37019,Brunswick County, North Carolina,0.21047373434632094,43041,2497,1951,2416,2195,2522,2308,2344,2290,1926,3804,4835,5748,3510,1644,1626,1425,16
1901,37021,Buncombe County, North Carolina,0.22835350168877358,89414,4317,5971,4628,5502,5478,4547,4813,5432,4251,7712,9639,10030,6914,3579,3456,3145,16
1902,37023,Burke County, North Carolina,0.3067674681942317,30026,2278,2687,2145,2101,1972,1694,1717,1587,1653,2524,3279,3259,1360,610,769,391,16
1903,37025,Cabarrus County, North Carolina,0.1571074298184704,50405,1802,1987,2279,1851,2218,2100,2523,2184,2214,4637,5363,8025,4910,3088,2919,2305,16
1904,37027,Caldwell County, North Carolina,0.31587826206706604,29046,2416,2818,1836,2105,1935,2278,1642,1279,1465,2562,2889,3002,1339,582,414,484,16
1905,37029,Camden County, North Carolina,0.1925545571245186,3116,195,88,221,96,86,185,98,155,144,212,286,592,352,121,191,94,16
1906,37031,Carteret County, North Carolina,0.21959536258240508,26394,1508,1360,1500,1428,1407,1386,1584,1130,1242,2470,2760,3548,1988,1181,1046,856,16
1907,37033,Caswell County, North Carolina,0.2661133674730708,5663,357,416,399,335,381,412,407,388,168,440,612,650,346,108,161,83,16
1908,37035,Catawba County, North Carolina,0.2234535196457099,49451,2911,2644,2781,2714,2543,3651,2687,2624,2427,4451,5234,6486,3449,1470,1917,1462,16
1909,37037,Chatham County, North Carolina,0.18141741338827927,20869,876,833,1103,974,873,639,605,822,925,1530,2486,2655,1922,1327,1442,1857,16
1910,37039,Cherokee County, North Carolina,0.3306893850372111,10212,1083,668,738,888,771,849,678,513,455,830,1064,860,447,138,180,50,16
1911,37041,Chowan County, North Carolina,0.2094434186230546,3791,246,106,153,289,263,227,208,194,257,333,274,600,278,89,180,94,16
1912,37043,Clay County, North Carolina,0.31460423634336676,4485,298,326,482,305,303,419,205,307,249,361,445,330,173,147,74,61,16
1913,37045,Cleveland County, North Carolina,0.30225114315863527,28430,2587,2310,1856,1840,1355,1664,1437,1573,1303,2678,3100,3313,1628,733,650,403,16
1914,37047,Columbus County, North Carolina,0.2871287128712871,14544,1290,1295,792,799,992,994,739,740,553,1292,1292,1758,882,572,283,271,16
1915,37049,Craven County, North Carolina,0.17525844483628947,28923,1354,1279,1153,1283,1598,1519,1476,1862,1503,2692,3631,3961,2562,1250,907,893,16
1916,37051,Cumberland County, North Carolina,0.19987339241687213,60028,3544,2334,2539,3581,3240,4029,3375,3365,3538,5565,6785,7732,4480,2383,1994,1544,16
1917,37053,Currituck County, North Carolina,0.13799283154121864,8370,387,115,242,411,625,338,422,477,262,816,761,1339,1053,556,378,188,16
1918,37055,Dare County, North Carolina,0.16114854966305303,13652,523,565,524,588,834,600,732,780,793,1610,1530,1954,996,573,595,455,16
1919,37057,Davidson County, North Carolina,0.2389923208662505,54303,3292,3408,2900,3378,3146,3057,3324,3067,2451,4900,6145,6720,3756,2258,1371,1130,16
1920,37059,Davie County, North Carolina,0.22014034580047748,13823,555,829,731,928,492,751,737,631,745,1305,1391,1907,919,447,676,779,16
1921,37061,Duplin County, North Carolina,0.28477956067923355,12838,1215,899,515,1027,737,897,771,592,538,1118,1125,1650,800,445,298,211,16
1922,37063,Durham County, North Carolina,0.14580669684508796,57878,2854,1714,1935,1936,2073,2205,2306,2763,2113,4393,6179,8113,5635,4174,4497,4988,16
1923,37065,Edgecombe County, North Carolina,0.29304635761589404,8456,606,703,632,537,741,541,481,298,285,755,790,1026,410,299,249,103,16
1924,37067,Forsyth County, North Carolina,0.19381985963088122,92328,5161,3863,4082,4789,4069,5545,4241,4696,3671,8030,9446,12668,7612,4583,4362,5510,16
1925,37069,Franklin County, North Carolina,0.2068943904732059,15955,1035,820,808,638,943,955,710,784,901,1408,1765,2125,1378,663,683,339,16
1926,37071,Gaston County, North Carolina,0.25688987449581385,62229,4188,3872,3776,4150,3534,3712,3201,3024,2921,4956,6636,7892,4321,2588,2026,1432,16
1927,37073,Gates County, North Carolina,0.19734151329243355,2934,178,94,192,115,124,107,107,138,145,318,310,495,349,123,97,42,16
1928,37075,Graham County, North Carolina,0.34233625928426736,2962,356,183,259,216,216,216,124,184,125,286,301,240,91,62,58,45,16
1929,37077,Granville County, North Carolina,0.17194674012855832,13068,585,582,592,488,713,689,517,483,666,1271,1614,1983,1235,680,575,395,16
1930,37079,Greene County, North Carolina,0.2522135087275487,3953,293,240,246,218,276,260,198,195,147,426,477,476,277,64,44,116,16
1931,37081,Guilford County, North Carolina,0.1841281194665178,114643,5661,4782,5029,5637,5517,6168,5190,5570,5150,8936,12160,14261,10330,6531,6408,7313,16
1932,37083,Halifax County, North Carolina,0.27772347127185837,9207,783,645,507,622,546,574,547,513,327,811,920,1071,756,322,178,85,16
1933,37085,Harnett County, North Carolina,0.20822823641693367,29338,1867,1487,1472,1283,1641,1534,1513,1508,1235,2830,3467,4291,2400,1344,862,604,16
1934,37087,Haywood County, North Carolina,0.28819194103981416,24966,2122,1771,1905,1397,1274,1742,1414,1060,1039,2190,2594,2681,1577,901,749,550,16
1935,37089,Henderson County, North Carolina,0.2218457915855739,41619,2635,2320,2171,2107,2586,2281,2438,2355,1996,3968,4555,5402,3001,1439,1260,1105,16
1936,37091,Hertford County, North Carolina,0.26115942028985506,3450,313,316,130,142,233,213,194,239,178,355,336,271,257,114,115,44,16
1937,37093,Hoke County, North Carolina,0.20133367530135932,7798,525,351,376,318,319,473,435,376,384,800,857,1279,641,309,273,82,16
1938,37095,Hyde County, North Carolina,0.23708206686930092,1316,96,56,119,41,53,108,104,65,10,24,294,131,133,57,0,25,16
1939,37097,Iredell County, North Carolina,0.18632094245005174,50252,2494,2195,1941,2733,2424,2643,2450,2505,2260,4542,5459,6862,4164,2410,2459,2711,16
1940,37099,Jackson County, North Carolina,0.3235468564650059,13488,1537,1002,831,994,755,546,779,508,731,1114,1323,1862,762,338,207,199,16
1941,37101,Johnston County, North Carolina,0.17472959269900287,47336,1925,2058,1965,2323,2565,2278,2444,2401,2467,3945,5405,7957,4391,2421,1885,906,16
1942,37103,Jones County, North Carolina,0.2776085300837776,2626,159,152,245,173,179,192,115,112,146,242,326,254,158,57,75,41,16
1943,37105,Lee County, North Carolina,0.2110595790224759,14015,785,848,752,573,710,603,698,701,620,1313,1586,2164,1049,681,582,350,16
1944,37107,Lenoir County, North Carolina,0.255559085133418,12592,678,798,920,822,689,943,802,548,643,1164,1514,1345,849,230,359,288,16
1945,37109,Lincoln County, North Carolina,0.21389203197430376,27397,1664,1524,1315,1357,1674,1399,1414,1385,1527,2302,2663,3304,2396,1282,1070,1121,16
1946,37111,McDowell County, North Carolina,0.3196736625770692,16057,1460,1194,1297,1182,1145,1174,840,722,931,1526,1662,1479,674,289,358,124,16
1947,37113,Macon County, North Carolina,0.29210038499928703,14026,993,1244,993,867,999,917,829,816,630,1178,1216,1562,826,283,267,406,16
1948,37115,Madison County, North Carolina,0.30046071473041963,8031,692,654,598,469,498,404,614,450,333,860,802,630,399,273,205,150,16
1949,37117,Martin County, North Carolina,0.28017585931254996,5004,244,457,328,373,223,439,306,224,230,354,721,491,327,117,83,87,16
1950,37119,Mecklenburg County, North Carolina,0.1262037265665065,210596,8322,5165,6103,6988,7015,7850,7974,9081,7311,15680,20602,28797,21732,14860,17361,25755,16
1951,37121,Mitchell County, North Carolina,0.3374900079936051,6255,684,612,411,404,197,466,342,312,312,582,684,670,235,186,103,55,16
1952,37123,Montgomery County, North Carolina,0.3175342830515244,7511,671,572,626,516,425,439,272,277,274,757,849,681,469,321,200,162,16
1953,37125,Moore County, North Carolina,0.19932334461092316,31035,1457,1545,1462,1722,1270,1753,1292,1455,1463,2533,2782,4563,3174,1480,1506,1578,16
1954,37127,Nash County, North Carolina,0.23932535259051035,20633,1442,1125,1324,1047,725,911,1066,1108,1095,1805,1986,2533,1579,912,1047,928,16
1955,37129,New Hanover County, North Carolina,0.21452326636066293,72766,4869,3410,3388,3943,3134,3400,3292,3748,2863,6804,7489,8721,7024,3287,3393,4001,16
1956,37131,Northampton County, North Carolina,0.24011379800853486,3515,215,201,218,210,192,304,132,202,199,265,438,379,346,103,77,34,16
1957,37133,Onslow County, North Carolina,0.19219974403305118,44537,2714,1652,1901,2293,2543,3258,2487,2965,2669,4934,5263,5533,3139,1082,1366,738,16
1958,37135,Orange County, North Carolina,0.17301328717609327,39286,2564,1428,1186,1619,1518,1712,1593,1586,1901,2799,3166,3992,3410,2318,3204,5290,16
1959,37137,Pamlico County, North Carolina,0.21454027084818247,4209,159,219,308,217,193,285,261,236,177,358,484,594,323,211,94,90,16
1960,37139,Pasquotank County, North Carolina,0.21194649446494465,8672,529,435,477,397,376,468,334,441,566,791,1046,1282,613,491,303,123,16
1961,37141,Pender County, North Carolina,0.22363287297950082,16147,1257,774,677,903,894,748,885,739,783,1457,1580,2144,1192,752,821,541,16
1962,37143,Perquimans County, North Carolina,0.21642824180895248,4334,201,195,353,189,252,248,212,197,402,331,490,528,292,114,197,133,16
1963,37145,Person County, North Carolina,0.23969786786499667,10459,682,433,634,758,626,575,452,624,694,803,1107,1344,1001,272,305,149,16
1964,37147,Pitt County, North Carolina,0.2622858126213831,40677,4103,2208,2279,2079,1737,1785,1634,1868,1769,3070,3966,4962,3931,1810,1827,1649,16
1965,37149,Polk County, North Carolina,0.22668525088697414,7892,609,357,339,484,437,512,364,406,456,707,903,981,431,299,369,238,16
1966,37151,Randolph County, North Carolina,0.2558776339715478,46745,2886,3290,3049,2736,3054,2873,2761,2502,2189,4408,5051,5589,3142,1393,1266,556,16
1967,37153,Richmond County, North Carolina,0.33262954165566994,11367,1113,959,844,865,537,714,502,604,626,1061,1084,1144,610,414,138,152,16
1968,37155,Robeson County, North Carolina,0.3258129656709143,14361,1594,1259,1010,816,891,883,751,660,831,1057,1465,1616,758,276,304,190,16
1969,37157,Rockingham County, North Carolina,0.28952414153738887,28685,2431,2164,1909,1801,1822,1422,1636,1654,1467,2134,2671,3911,1851,731,775,306,16
1970,37159,Rowan County, North Carolina,0.24564267416746194,39818,2780,2160,2551,2290,2085,2183,2238,2030,2167,3317,4483,5393,2862,1340,1170,769,16
1971,37161,Rutherford County, North Carolina,0.3313488614635842,23012,1898,1870,2023,1834,1544,1667,1279,1383,1206,2014,2188,1838,1067,530,351,320,16
1972,37163,Sampson County, North Carolina,0.2861718027186677,14051,1001,1124,990,906,965,845,536,819,650,1141,1634,1507,682,542,369,340,16
1973,37165,Scotland County, North Carolina,0.3123677048684608,6614,662,469,406,529,517,231,368,309,269,589,663,746,446,211,136,63,16
1974,37167,Stanly County, North Carolina,0.26736997055937195,20380,1368,1483,1174,1424,1169,1277,1006,986,959,1711,2370,2506,1406,798,516,227,16
1975,37169,Stokes County, North Carolina,0.2868378181001067,17801,1339,1485,1281,1001,989,1027,1077,1220,951,1648,1528,2483,883,343,420,126,16
1976,37171,Surry County, North Carolina,0.3137619656629074,25803,2309,2007,1838,1942,1654,2052,1517,1202,1050,1863,2435,2632,1689,674,393,546,16
1977,37173,Swain County, North Carolina,0.34030166710770043,3779,349,306,304,327,413,266,183,201,148,283,297,321,152,96,61,72,16
1978,37175,Transylvania County, North Carolina,0.23285016665374778,12901,774,681,735,814,789,819,1065,686,738,1136,1574,1676,532,352,213,317,16
1979,37177,Tyrrell County, North Carolina,0.34156820622986034,931,80,121,31,86,50,85,70,56,5,65,68,120,39,25,13,17,16
1980,37179,Union County, North Carolina,0.13077166907336316,56786,1980,1497,1976,1973,2093,2429,2220,2312,2221,4697,5774,8238,6332,3727,4308,5009,16
1981,37181,Vance County, North Carolina,0.2753096392030156,7428,504,669,578,294,569,546,381,282,296,681,715,918,466,203,168,158,16
1982,37183,Wake County, North Carolina,0.10741990018361684,247254,7301,6650,5736,6873,7807,9007,8673,9135,9398,17673,23966,36148,29507,19842,23776,25762,16
1983,37185,Warren County, North Carolina,0.2643609022556391,3325,143,258,270,208,159,177,265,172,270,271,215,397,170,119,130,101,16
1984,37187,Washington County, North Carolina,0.23979591836734693,2744,175,106,248,129,285,148,189,160,104,314,336,211,201,50,41,47,16
1985,37189,Watauga County, North Carolina,0.3540222804045382,19479,3146,1655,1044,1051,913,1061,822,1087,699,1264,1616,2254,1061,564,596,646,16
1986,37191,Wayne County, North Carolina,0.22261190252368213,27658,1296,1722,1613,1526,1589,1846,1533,1177,1067,2679,3143,3692,2017,1171,881,706,16
1987,37193,Wilkes County, North Carolina,0.3692077138462752,25357,2417,2653,2255,2037,1578,1621,1113,1381,1012,1912,2289,2529,1130,604,458,368,16
1988,37195,Wilson County, North Carolina,0.203910943574037,16978,785,933,984,760,791,939,912,962,840,1553,2045,2292,1099,867,768,448,16
1989,37197,Yadkin County, North Carolina,0.3006671927684913,13939,1335,982,892,982,1047,1036,719,888,549,1049,1435,1375,785,367,261,237,16
1990,37199,Yancey County, North Carolina,0.3279562350960864,7129,800,479,612,447,417,589,395,320,302,689,525,867,337,87,180,83,16
1991,38001,Adams County, North Dakota,0.2070030895983522,971,39,49,56,57,30,33,37,88,70,58,86,112,142,40,16,58,16
1992,38003,Barnes County, North Dakota,0.1875656374711195,4761,225,247,186,235,279,324,194,188,242,318,514,744,442,182,230,211,16
1993,38005,Benson County, North Dakota,0.2317829457364341,1290,87,63,69,80,61,64,52,72,52,120,152,151,109,54,43,61,16
1994,38007,Billings County, North Dakota,0.15113350125944586,397,18,17,16,9,20,23,0,10,31,28,38,39,43,42,32,31,16
1995,38009,Bottineau County, North Dakota,0.2229059829059829,2925,211,105,174,162,103,179,127,129,81,258,273,445,256,209,91,122,16
1996,38011,Bowman County, North Dakota,0.1786764705882353,1360,85,65,58,35,56,52,63,84,64,82,163,196,138,121,36,62,16
1997,38013,Burke County, North Dakota,0.21525600835945663,957,53,72,45,36,12,19,62,47,36,50,96,143,119,40,68,59,16
1998,38015,Burleigh County, North Dakota,0.13865913902611152,35425,1187,1069,1234,1422,1265,1571,1478,2023,1534,2571,4055,5448,3999,2498,1946,2125,16
1999,38017,Cass County, North Dakota,0.17747009718415152,64208,3111,2738,2636,2910,3159,3818,3121,3043,3073,5153,7332,8961,5289,3349,3215,3300,16
2000,38019,Cavalier County, North Dakota,0.158675799086758,1752,70,46,57,105,112,57,49,65,83,157,162,318,157,126,82,106,16
2001,38021,Dickey County, North Dakota,0.18471953578336556,2068,104,69,125,84,143,74,75,82,123,199,316,258,180,95,59,82,16
2002,38023,Divide County, North Dakota,0.22417153996101363,1026,67,69,42,52,33,51,41,38,16,57,112,139,116,46,60,87,16
2003,38025,Dunn County, North Dakota,0.15300942712110224,1379,62,85,39,25,45,78,52,51,37,94,140,166,120,88,134,163,16
