GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US29217,29217,"Vernon County, Missouri",0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29219,29219,"Warren County, Missouri",293,64,67,70,42,46,5,7,23,36,16,29,54,56,0,114,3,7,48,55,0,114,0,114,35,38,0,114,0,114,0,114,0,114
0500000US29221,29221,"Washington County, Missouri",11,17,0,114,0,114,0,114,0,114,4,11,0,114,7,11,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29223,29223,"Wayne County, Missouri",0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29225,29225,"Webster County, Missouri",56,23,24,37,0,114,2,5,0,114,0,114,0,114,30,32,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29227,29227,"Worth County, Missouri",0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29229,29229,"Wright County, Missouri",13,14,0,114,0,114,0,114,0,114,0,114,0,114,0,114,8,13,0,114,5,8,0,114,0,114,0,114,0,114,0,114,0,114
0500000US29510,29510,"St. Louis city, Missouri",64462,935,14857,787,7393,629,5903,557,5471,554,4832,480,4087,420,3633,412,2608,352,2166,323,4115,479,3532,447,2761,408,1671,294,718,178,428,144,287,113
0500000US30001,30001,"Beaverhead County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30003,30003,"Big Horn County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30005,30005,"Blaine County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30007,30007,"Broadwater County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30009,30009,"Carbon County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30011,30011,"Carter County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30013,30013,"Cascade County, Montana",360,110,67,42,28,30,68,71,49,53,0,104,50,46,39,50,28,44,8,15,0,104,20,33,3,9,0,104,0,104,0,104,0,104
0500000US30015,30015,"Chouteau County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30017,30017,"Custer County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30019,30019,"Daniels County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30021,30021,"Dawson County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30023,30023,"Deer Lodge County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30025,30025,"Fallon County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30027,30027,"Fergus County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30029,30029,"Flathead County, Montana",11,36,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,11,36,0,104,0,104,0,104,0,104,0,104
0500000US30031,30031,"Gallatin County, Montana",58,38,0,104,0,104,0,104,0,104,0,104,0,104,0,104,33,43,14,21,11,24,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30033,30033,"Garfield County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30035,30035,"Glacier County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30037,30037,"Golden Valley County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30039,30039,"Granite County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30041,30041,"Hill County, Montana",4,10,0,104,0,104,4,10,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30043,30043,"Jefferson County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30045,30045,"Judith Basin County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30047,30047,"Lake County, Montana",14,25,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,14,25,0,104,0,104
0500000US30049,30049,"Lewis and Clark County, Montana",18,20,0,104,0,104,11,21,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,7,12,0,104,0,104,0,104
0500000US30051,30051,"Liberty County, Montana",8,9,0,104,8,9,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30053,30053,"Lincoln County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30055,30055,"McCone County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30057,30057,"Madison County, Montana",19,28,0,104,0,104,0,104,0,104,0,104,0,104,19,28,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30059,30059,"Meagher County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30061,30061,"Mineral County, Montana",18,23,0,104,18,23,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30063,30063,"Missoula County, Montana",121,86,59,60,0,104,0,104,13,16,7,12,0,104,0,104,0,104,19,20,0,104,8,15,0,104,15,27,0,104,0,104,0,104
0500000US30065,30065,"Musselshell County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30067,30067,"Park County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30069,30069,"Petroleum County, Montana",30,27,14,19,0,104,0,104,16,22,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30071,30071,"Phillips County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30073,30073,"Pondera County, Montana",12,13,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,5,7,7,12,0,104,0,104,0,104,0,104,0,104
0500000US30075,30075,"Powder River County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30077,30077,"Powell County, Montana",15,17,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,15,17,0,104,0,104,0,104,0,104,0,104
0500000US30079,30079,"Prairie County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30081,30081,"Ravalli County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30083,30083,"Richland County, Montana",8,12,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,8,12,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30085,30085,"Roosevelt County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30087,30087,"Rosebud County, Montana",22,19,0,104,0,104,6,8,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,16,22,0,104,0,104,0,104,0,104
0500000US30089,30089,"Sanders County, Montana",4,8,4,8,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30091,30091,"Sheridan County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30093,30093,"Silver Bow County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30095,30095,"Stillwater County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30097,30097,"Sweet Grass County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30099,30099,"Teton County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30101,30101,"Toole County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30103,30103,"Treasure County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30105,30105,"Valley County, Montana",17,21,0,104,0,104,0,104,0,104,17,21,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30107,30107,"Wheatland County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30109,30109,"Wibaux County, Montana",0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30111,30111,"Yellowstone County, Montana",225,82,0,104,27,37,13,16,10,16,0,104,0,104,62,73,0,104,20,30,74,66,2,4,12,22,5,9,0,104,0,104,0,104
0500000US31001,31001,"Adams County, Nebraska",8,15,0,99,6,14,0,99,2,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31003,31003,"Antelope County, Nebraska",21,19,8,12,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,13,13,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31005,31005,"Arthur County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31007,31007,"Banner County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31009,31009,"Blaine County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31011,31011,"Boone County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31013,31013,"Box Butte County, Nebraska",28,43,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,28,43,0,99,0,99,0,99,0,99
0500000US31015,31015,"Boyd County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31017,31017,"Brown County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31019,31019,"Buffalo County, Nebraska",151,69,11,18,13,25,12,21,25,41,0,99,0,99,30,46,13,23,0,99,11,20,0,99,0,99,36,42,0,99,0,99,0,99
0500000US31021,31021,"Burt County, Nebraska",8,14,8,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31023,31023,"Butler County, Nebraska",27,31,3,5,0,99,0,99,0,99,0,99,0,99,0,99,24,31,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31025,31025,"Cass County, Nebraska",16,17,0,99,0,99,2,5,0,99,0,99,3,6,0,99,0,99,0,99,0,99,11,15,0,99,0,99,0,99,0,99,0,99
0500000US31027,31027,"Cedar County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31029,31029,"Chase County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31031,31031,"Cherry County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31033,31033,"Cheyenne County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31035,31035,"Clay County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31037,31037,"Colfax County, Nebraska",61,63,0,99,61,63,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31039,31039,"Cuming County, Nebraska",23,28,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,23,28,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31041,31041,"Custer County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31043,31043,"Dakota County, Nebraska",292,96,102,155,0,99,0,99,0,99,106,129,0,99,0,99,0,99,0,99,0,99,50,88,0,99,0,99,34,57,0,99,0,99
0500000US31045,31045,"Dawes County, Nebraska",92,85,87,84,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,5,11,0,99,0,99,0,99
0500000US31047,31047,"Dawson County, Nebraska",186,93,0,99,48,80,0,99,6,18,49,77,0,99,0,99,0,99,0,99,0,99,35,44,48,45,0,99,0,99,0,99,0,99
0500000US31049,31049,"Deuel County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31051,31051,"Dixon County, Nebraska",5,7,0,99,5,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31053,31053,"Dodge County, Nebraska",56,66,0,99,56,66,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31055,31055,"Douglas County, Nebraska",22378,558,4377,537,2425,328,1820,293,2125,329,1969,333,1530,251,1216,239,853,238,860,239,1523,247,1253,228,1241,241,695,165,199,76,198,103,94,66
0500000US31057,31057,"Dundy County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31059,31059,"Fillmore County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31061,31061,"Franklin County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31063,31063,"Frontier County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31065,31065,"Furnas County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31067,31067,"Gage County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31069,31069,"Garden County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31071,31071,"Garfield County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31073,31073,"Gosper County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31075,31075,"Grant County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31077,31077,"Greeley County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31079,31079,"Hall County, Nebraska",264,98,103,89,0,99,14,17,15,27,9,16,61,58,22,37,0,99,29,47,0,99,0,99,0,99,11,18,0,99,0,99,0,99
0500000US31081,31081,"Hamilton County, Nebraska",1,2,0,99,0,99,1,2,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31083,31083,"Harlan County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31085,31085,"Hayes County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31087,31087,"Hitchcock County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31089,31089,"Holt County, Nebraska",4,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,6,0,99,0,99,0,99
0500000US31091,31091,"Hooker County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31093,31093,"Howard County, Nebraska",7,7,0,99,0,99,7,7,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31095,31095,"Jefferson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31097,31097,"Johnson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31099,31099,"Kearney County, Nebraska",2,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,5,0,99,0,99,0,99,0,99,0,99
0500000US31101,31101,"Keith County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31103,31103,"Keya Paha County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31105,31105,"Kimball County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31107,31107,"Knox County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31109,31109,"Lancaster County, Nebraska",2787,246,457,180,280,138,112,57,263,112,260,87,165,95,98,84,136,84,85,51,280,118,198,86,222,95,141,84,79,57,2,3,9,19
0500000US31111,31111,"Lincoln County, Nebraska",126,91,22,38,0,99,0,99,0,99,0,99,74,103,0,99,0,99,0,99,0,99,0,99,0,99,0,99,30,40,0,99,0,99
0500000US31113,31113,"Logan County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31115,31115,"Loup County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31117,31117,"McPherson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31119,31119,"Madison County, Nebraska",113,50,8,15,26,34,0,99,0,99,15,29,12,19,0,99,0,99,0,99,34,42,0,99,18,17,0,99,0,99,0,99,0,99
0500000US31121,31121,"Merrick County, Nebraska",8,16,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,8,16,0,99
0500000US31123,31123,"Morrill County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31125,31125,"Nance County, Nebraska",4,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,4,6,0,99,0,99,0,99,0,99,0,99
0500000US31127,31127,"Nemaha County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31129,31129,"Nuckolls County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31131,31131,"Otoe County, Nebraska",22,32,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,22,32,0,99,0,99,0,99
0500000US31133,31133,"Pawnee County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31135,31135,"Perkins County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31137,31137,"Phelps County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31139,31139,"Pierce County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31141,31141,"Platte County, Nebraska",9,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,9,15,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31143,31143,"Polk County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31145,31145,"Red Willow County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31147,31147,"Richardson County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31149,31149,"Rock County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31151,31151,"Saline County, Nebraska",72,96,0,99,72,96,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31153,31153,"Sarpy County, Nebraska",2343,166,127,81,83,57,107,82,143,90,60,57,108,59,16,17,119,70,187,106,407,153,240,78,408,121,175,77,28,30,71,55,64,45
0500000US31155,31155,"Saunders County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31157,31157,"Scotts Bluff County, Nebraska",32,30,7,12,0,99,0,99,0,99,20,25,0,99,0,99,0,99,0,99,0,99,0,99,0,99,5,7,0,99,0,99,0,99
