,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1486,29007,Audrain County, Missouri,0.24144144144144145,555,87,34,13,227,15,34,37,14,0,28,16,20,28,2,0,0
1487,29009,Barry County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,29011,Barton County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,29013,Bates County, Missouri,0.8,90,47,25,0,5,0,0,8,0,0,0,0,0,5,0,0,0
1490,29015,Benton County, Missouri,1.0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,29017,Bollinger County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,29019,Boone County, Missouri,0.4149184149184149,5148,970,721,445,327,185,247,365,204,89,430,440,504,146,13,42,20
1493,29021,Buchanan County, Missouri,0.4260016353229763,1223,232,253,36,157,71,10,46,61,108,42,134,45,6,0,12,10
1494,29023,Butler County, Missouri,0.31869254341164455,979,175,100,37,61,90,91,125,10,60,50,140,28,0,0,12,0
1495,29025,Caldwell County, Missouri,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1496,29027,Callaway County, Missouri,0.4020408163265306,490,35,78,84,14,5,0,0,19,40,37,75,20,56,0,0,27
1497,29029,Camden County, Missouri,0.3333333333333333,24,8,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0
1498,29031,Cape Girardeau County, Missouri,0.48314606741573035,1958,457,151,338,208,162,33,163,27,52,72,152,42,14,33,8,46
1499,29033,Carroll County, Missouri,0.3684210526315789,19,0,7,0,1,2,6,0,0,0,0,0,3,0,0,0,0
1500,29035,Carter County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,29037,Cass County, Missouri,0.14927905004240882,1179,166,0,10,17,56,55,65,85,18,132,209,115,163,58,24,6
1502,29039,Cedar County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,29041,Chariton County, Missouri,0.49230769230769234,65,9,10,13,11,9,0,7,2,1,0,3,0,0,0,0,0
1504,29043,Christian County, Missouri,0.27918781725888325,197,55,0,0,0,40,0,0,28,0,0,55,19,0,0,0,0
1505,29045,Clark County, Missouri,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,29047,Clay County, Missouri,0.23529411764705882,4097,531,217,216,186,242,246,363,438,141,245,359,377,257,62,174,43
1507,29049,Clinton County, Missouri,0.28,100,28,0,0,4,3,13,0,6,0,24,19,0,0,3,0,0
1508,29051,Cole County, Missouri,0.3438266557645135,2446,569,144,128,208,88,141,81,296,114,90,187,161,144,0,69,26
1509,29053,Cooper County, Missouri,0.5545454545454546,220,21,39,62,20,6,15,0,7,15,10,12,13,0,0,0,0
1510,29055,Crawford County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,29057,Dade County, Missouri,0.8571428571428571,14,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0
1512,29059,Dallas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,29061,Daviess County, Missouri,0.0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
1514,29063,DeKalb County, Missouri,1.0,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,29065,Dent County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,29067,Douglas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,29069,Dunklin County, Missouri,0.3690007867820614,1271,254,187,28,156,157,42,118,79,61,24,84,73,0,5,3,0
1518,29071,Franklin County, Missouri,0.35714285714285715,378,68,58,9,19,0,35,51,18,33,8,35,23,3,5,0,13
1519,29073,Gasconade County, Missouri,0.0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1520,29075,Gentry County, Missouri,0.5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1521,29077,Greene County, Missouri,0.34504437869822485,2704,464,188,281,236,144,272,189,51,87,158,305,176,112,16,0,25
1522,29079,Grundy County, Missouri,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1523,29081,Harrison County, Missouri,1.0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,29083,Henry County, Missouri,0.3333333333333333,63,1,0,20,0,0,1,0,0,0,0,41,0,0,0,0,0
1525,29085,Hickory County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,29087,Holt County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,29089,Howard County, Missouri,0.2846715328467153,137,10,6,23,1,8,14,7,6,7,28,19,4,0,0,4,0
1528,29091,Howell County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,29093,Iron County, Missouri,0.5,46,6,8,9,0,0,0,10,0,0,0,10,3,0,0,0,0
1530,29095,Jackson County, Missouri,0.33685325408242306,63259,10765,5543,5001,4358,4840,4346,3240,2811,2451,5005,5033,5212,2230,1112,844,468
1531,29097,Jasper County, Missouri,0.32432432432432434,703,107,43,78,113,45,47,8,19,45,75,54,34,25,0,0,10
1532,29099,Jefferson County, Missouri,0.40617577197149646,421,38,85,48,0,0,7,74,7,30,12,29,24,37,0,0,30
1533,29101,Johnson County, Missouri,0.22994652406417113,748,138,25,9,100,103,19,10,45,17,138,78,28,27,2,9,0
1534,29103,Knox County, Missouri,0.0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
1535,29105,Laclede County, Missouri,0.0,30,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0
1536,29107,Lafayette County, Missouri,0.27956989247311825,372,0,77,27,0,38,2,25,39,44,33,8,79,0,0,0,0
1537,29109,Lawrence County, Missouri,1.0,22,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,29111,Lewis County, Missouri,0.35106382978723405,94,26,0,7,12,0,2,16,3,3,9,0,13,0,3,0,0
1539,29113,Lincoln County, Missouri,0.059880239520958084,334,20,0,0,8,8,74,52,94,16,20,0,42,0,0,0,0
1540,29115,Linn County, Missouri,0.375,16,6,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0
1541,29117,Livingston County, Missouri,1.0,33,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,29119,McDonald County, Missouri,0.6818181818181818,66,22,0,23,0,0,0,0,0,8,0,0,13,0,0,0,0
1543,29121,Macon County, Missouri,0.40869565217391307,115,0,14,33,14,0,9,0,10,0,24,0,11,0,0,0,0
1544,29123,Madison County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,29125,Maries County, Missouri,0.45454545454545453,11,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1546,29127,Marion County, Missouri,0.2796296296296296,540,22,53,76,26,91,69,36,36,29,74,0,2,8,0,0,18
1547,29129,Mercer County, Missouri,0.0,10,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0
1548,29131,Miller County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,29133,Mississippi County, Missouri,0.469061876247505,1002,202,173,95,146,171,28,47,36,24,11,31,38,0,0,0,0
1550,29135,Moniteau County, Missouri,0.7142857142857143,28,0,5,15,0,0,0,0,0,1,1,4,0,2,0,0,0
1551,29137,Monroe County, Missouri,0.43333333333333335,90,19,16,4,3,3,11,18,0,0,6,10,0,0,0,0,0
1552,29139,Montgomery County, Missouri,0.2916666666666667,48,12,2,0,2,11,0,0,0,0,17,4,0,0,0,0,0
1553,29141,Morgan County, Missouri,0.5370370370370371,54,12,15,2,8,4,11,0,0,0,0,2,0,0,0,0,0
1554,29143,New Madrid County, Missouri,0.494336569579288,1236,234,196,181,184,76,53,33,24,39,76,48,44,39,0,0,9
1555,29145,Newton County, Missouri,0.2595419847328244,131,15,4,15,10,10,9,14,12,3,0,20,19,0,0,0,0
1556,29147,Nodaway County, Missouri,0.7777777777777778,63,25,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0
1557,29149,Oregon County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,29151,Osage County, Missouri,0.7407407407407407,27,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1559,29153,Ozark County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,29155,Pemiscot County, Missouri,0.5523287671232877,1825,448,364,196,241,95,42,47,59,42,85,81,80,41,4,0,0
1561,29157,Perry County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,29159,Pettis County, Missouri,0.36852589641434264,502,94,38,53,30,0,21,25,61,46,80,9,2,16,27,0,0
1563,29161,Phelps County, Missouri,0.6412698412698413,315,45,115,42,4,38,0,0,0,0,41,30,0,0,0,0,0
1564,29163,Pike County, Missouri,0.3488372093023256,258,14,29,47,9,15,11,10,2,12,6,36,23,8,0,36,0
1565,29165,Platte County, Missouri,0.1840753424657534,2336,144,62,224,101,191,148,218,92,91,159,133,347,87,279,34,26
1566,29167,Polk County, Missouri,0.7941176470588235,34,22,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0
1567,29169,Pulaski County, Missouri,0.09229098805646037,1842,12,146,12,32,136,77,22,210,151,214,314,323,142,39,12,0
1568,29171,Putnam County, Missouri,0.0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1569,29173,Ralls County, Missouri,0.0,11,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0
1570,29175,Randolph County, Missouri,0.5178571428571429,336,60,82,32,25,63,26,0,27,4,8,0,9,0,0,0,0
1571,29177,Ray County, Missouri,0.18461538461538463,65,0,5,7,0,12,0,0,0,0,14,0,0,0,27,0,0
1572,29179,Reynolds County, Missouri,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1573,29181,Ripley County, Missouri,0.0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
1574,29183,St. Charles County, Missouri,0.13015688553166763,5163,399,149,124,299,279,290,237,248,186,414,465,764,440,370,315,184
1575,29185,St. Clair County, Missouri,1.0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,29186,Ste. Genevieve County, Missouri,0.25,28,0,6,1,0,0,0,2,0,0,18,0,0,1,0,0,0
1577,29187,St. Francois County, Missouri,0.5483870967741935,62,16,0,18,5,5,12,0,6,0,0,0,0,0,0,0,0
1578,29189,St. Louis County, Missouri,0.24934038433228775,88309,8680,6716,6623,6902,6294,5988,4962,5498,4280,7318,8270,8275,4064,2124,1555,760
1579,29195,Saline County, Missouri,0.29205607476635514,428,62,57,6,10,6,35,22,6,2,65,103,21,0,33,0,0
1580,29197,Schuyler County, Missouri,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1581,29199,Scotland County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,29201,Scott County, Missouri,0.3914495657982632,1497,281,143,162,124,49,98,101,115,95,89,48,126,23,34,8,1
1583,29203,Shannon County, Missouri,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,29205,Shelby County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,29207,Stoddard County, Missouri,0.5068493150684932,146,22,51,1,2,5,12,3,47,0,0,3,0,0,0,0,0
1586,29209,Stone County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,29211,Sullivan County, Missouri,0.06896551724137931,29,2,0,0,0,0,0,0,0,0,0,12,9,6,0,0,0
1588,29213,Taney County, Missouri,0.018072289156626505,166,0,3,0,3,0,0,0,0,95,65,0,0,0,0,0,0
1589,29215,Texas County, Missouri,0.0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
1590,29217,Vernon County, Missouri,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,29219,Warren County, Missouri,0.21031746031746032,252,11,41,1,0,44,24,49,14,34,0,0,34,0,0,0,0
1592,29221,Washington County, Missouri,0.38095238095238093,21,0,8,0,0,0,5,8,0,0,0,0,0,0,0,0,0
1593,29223,Wayne County, Missouri,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1594,29225,Webster County, Missouri,0.5686274509803921,51,24,3,2,0,0,0,0,15,0,0,7,0,0,0,0,0
1595,29227,Worth County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,29229,Wright County, Missouri,0.0,11,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
1597,29510,St. Louis city, Missouri,0.4450052210233206,63206,15084,7553,5490,4905,4674,4370,2990,3151,1883,3647,3781,2905,1162,786,532,293
1598,30001,Beaverhead County, Montana,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1599,30003,Big Horn County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,30005,Blaine County, Montana,0.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1601,30007,Broadwater County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,30009,Carbon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,30011,Carter County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,30013,Cascade County, Montana,0.09785932721712538,327,0,32,0,10,5,7,37,10,66,27,98,0,35,0,0,0
1605,30015,Chouteau County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,30017,Custer County, Montana,0.0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
1607,30019,Daniels County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,30021,Dawson County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,30023,Deer Lodge County, Montana,0.0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1610,30025,Fallon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,30027,Fergus County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,30029,Flathead County, Montana,0.0,24,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
1613,30031,Gallatin County, Montana,0.23076923076923078,26,6,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0
1614,30033,Garfield County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,30035,Glacier County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,30037,Golden Valley County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,30039,Granite County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,30041,Hill County, Montana,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,30043,Jefferson County, Montana,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1620,30045,Judith Basin County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,30047,Lake County, Montana,0.3333333333333333,27,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1622,30049,Lewis and Clark County, Montana,0.0,30,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0
1623,30051,Liberty County, Montana,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,30053,Lincoln County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,30055,McCone County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,30057,Madison County, Montana,0.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1627,30059,Meagher County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,30061,Mineral County, Montana,1.0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,30063,Missoula County, Montana,0.5714285714285714,196,95,0,17,18,0,0,0,0,0,13,0,0,53,0,0,0
1630,30065,Musselshell County, Montana,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1631,30067,Park County, Montana,1.0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,30069,Petroleum County, Montana,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,30071,Phillips County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,30073,Pondera County, Montana,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1635,30075,Powder River County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,30077,Powell County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,30079,Prairie County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,30081,Ravalli County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,30083,Richland County, Montana,0.0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
1640,30085,Roosevelt County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,30087,Rosebud County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,30089,Sanders County, Montana,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1643,30091,Sheridan County, Montana,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,30093,Silver Bow County, Montana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1645,30095,Stillwater County, Montana,0.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1646,30097,Sweet Grass County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,30099,Teton County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,30101,Toole County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,30103,Treasure County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,30105,Valley County, Montana,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,30107,Wheatland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,30109,Wibaux County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,30111,Yellowstone County, Montana,0.11224489795918367,490,53,0,2,133,43,0,0,24,0,38,169,7,18,0,3,0
1654,31001,Adams County, Nebraska,0.0,20,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0
1655,31003,Antelope County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,31005,Arthur County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,31007,Banner County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,31009,Blaine County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,31011,Boone County, Nebraska,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,31013,Box Butte County, Nebraska,0.0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1661,31015,Boyd County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,31017,Brown County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,31019,Buffalo County, Nebraska,0.3364485981308411,107,31,5,0,27,0,0,0,8,0,0,5,0,20,0,0,11
1664,31021,Burt County, Nebraska,0.42857142857142855,21,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
1665,31023,Butler County, Nebraska,0.0,49,0,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0
1666,31025,Cass County, Nebraska,0.13513513513513514,37,0,0,5,0,0,0,0,0,0,0,16,16,0,0,0,0
1667,31027,Cedar County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,31029,Chase County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,31031,Cherry County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,31033,Cheyenne County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,31035,Clay County, Nebraska,0.0,11,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
1672,31037,Colfax County, Nebraska,0.6792452830188679,53,0,0,36,0,0,0,0,0,0,0,0,0,14,0,0,3
1673,31039,Cuming County, Nebraska,0.0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1674,31041,Custer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,31043,Dakota County, Nebraska,0.7191011235955056,267,121,0,71,0,39,25,0,0,0,0,0,0,0,11,0,0
1676,31045,Dawes County, Nebraska,0.9491525423728814,59,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1677,31047,Dawson County, Nebraska,0.23297491039426524,279,18,47,0,0,82,0,0,48,4,22,42,0,16,0,0,0
1678,31049,Deuel County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,31051,Dixon County, Nebraska,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,31053,Dodge County, Nebraska,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1681,31055,Douglas County, Nebraska,0.35513327825368524,22997,3871,2411,1885,2390,2132,1439,1082,1027,863,1428,1431,1557,664,469,208,140
1682,31057,Dundy County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,31059,Fillmore County, Nebraska,0.0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
1684,31061,Franklin County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,31063,Frontier County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,31065,Furnas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,31067,Gage County, Nebraska,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1688,31069,Garden County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,31071,Garfield County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,31073,Gosper County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,31075,Grant County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,31077,Greeley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,31079,Hall County, Nebraska,0.4155124653739612,361,150,0,0,0,37,52,11,53,25,8,12,0,13,0,0,0
1694,31081,Hamilton County, Nebraska,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
1695,31083,Harlan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,31085,Hayes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,31087,Hitchcock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,31089,Holt County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,31091,Hooker County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,31093,Howard County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,31095,Jefferson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,31097,Johnson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,31099,Kearney County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,31101,Keith County, Nebraska,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1705,31103,Keya Paha County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,31105,Kimball County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,31107,Knox County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,31109,Lancaster County, Nebraska,0.4479538588299918,3641,611,619,401,117,322,450,116,56,165,341,128,173,60,34,35,13
1709,31111,Lincoln County, Nebraska,0.5135135135135135,111,10,47,0,1,0,0,41,0,0,0,0,12,0,0,0,0
1710,31113,Logan County, Nebraska,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1711,31115,Loup County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,31117,McPherson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,31119,Madison County, Nebraska,0.4765625,128,36,25,0,0,26,18,0,0,11,0,12,0,0,0,0,0
1714,31121,Merrick County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,31123,Morrill County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,31125,Nance County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,31127,Nemaha County, Nebraska,0.0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
1718,31129,Nuckolls County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,31131,Otoe County, Nebraska,0.0,17,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0
1720,31133,Pawnee County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,31135,Perkins County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,31137,Phelps County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,31139,Pierce County, Nebraska,0.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
1724,31141,Platte County, Nebraska,0.0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1725,31143,Polk County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,31145,Red Willow County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,31147,Richardson County, Nebraska,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1728,31149,Rock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,31151,Saline County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
