GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US13055,13055,"Chattooga County, Georgia",9031,328,6358,373,4525,344,2673,314,9.8,2.4,6.7,2.5,1.6,1.3,19.0,5.7,9.5,2.1,4.8,1.9,3.3,1.6,21.3,5.6,19.4,2.8,15.0,3.0,13.7,3.6,28.0,6.0,15.2,2.5,15.9,3.2,12.4,3.0,13.8,4.7,15.6,2.5,19.0,3.3,21.2,4.1,7.8,3.4,19.1,2.8,24.3,3.4,28.9,3.8,6.4,2.7,6.6,1.7,8.6,2.2,11.7,3.1,1.4,1.3,3.5,1.3,4.0,1.5,5.0,2.1,1.7,2.2,0.8,0.5,1.1,0.7,1.5,0.9,0.0,1.5,0.5,0.4,0.5,0.4,0.7,0.6,0.6,0.8,32224,2037,39159,2909,48116,6206,18876,2952,40539,2120,46329,2478,N,N,25573,3636,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US13057,13057,"Cherokee County, Georgia",75784,635,58003,1004,47094,1050,17781,906,3.4,0.5,1.9,0.5,1.0,0.4,9.1,2.0,3.2,0.5,1.8,0.4,1.4,0.5,7.9,1.8,7.6,0.7,5.7,0.8,4.1,0.6,15.3,2.0,8.3,0.7,7.3,0.8,5.8,0.8,12.4,1.6,13.3,1.0,12.1,1.1,10.4,1.0,18.4,2.5,19.9,1.2,20.2,1.4,19.2,1.5,18.9,2.1,15.0,1.1,16.7,1.3,18.4,1.4,7.2,1.4,17.2,0.8,19.9,1.1,22.9,1.3,7.4,1.6,7.2,0.6,8.5,0.7,10.0,0.8,2.1,0.9,4.8,0.5,5.9,0.6,6.8,0.7,1.3,0.5,66717,1967,76655,2361,85688,2347,39430,2066,82591,1640,91441,1969,99879,2410,50516,2748,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US13059,13059,"Clarke County, Georgia",41349,835,20622,628,13493,491,20727,801,19.1,1.3,9.7,1.6,3.4,1.0,29.1,1.9,7.2,0.9,4.4,1.1,1.9,0.8,10.2,1.3,13.9,1.1,12.2,1.5,7.6,1.5,16.3,1.8,10.4,1.0,9.6,1.5,8.4,1.6,11.5,1.7,13.0,0.9,12.5,1.2,11.3,1.6,12.9,1.6,16.0,1.3,19.3,1.8,22.8,2.4,12.6,1.7,8.4,0.8,11.9,1.3,15.2,1.9,4.2,0.8,6.4,0.8,10.9,1.4,15.4,1.9,1.8,0.6,3.0,0.5,5.1,0.9,7.8,1.4,0.8,0.4,2.5,0.4,4.4,0.8,6.3,1.3,0.6,0.3,34151,1898,51328,1579,69014,2905,21275,921,51588,1887,70605,3113,89878,4306,31684,1857,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US13061,13061,"Clay County, Georgia",1194,131,739,91,446,95,455,124,17.3,5.8,12.0,7.9,1.1,1.9,26.4,11.0,19.2,6.6,8.7,5.6,0.4,1.1,37.1,12.1,14.1,4.4,17.9,5.9,18.2,7.9,12.5,7.7,15.2,4.9,17.7,7.6,17.9,8.5,5.1,4.0,11.0,4.5,11.5,5.2,14.6,7.5,10.1,8.3,13.1,4.7,17.1,6.3,27.6,9.3,6.6,6.5,7.2,4.7,11.2,7.5,18.6,11.8,0.7,1.0,3.0,2.1,3.9,3.1,1.6,1.8,1.5,2.4,0.0,3.3,0.0,5.3,0.0,8.6,0.0,8.4,0.0,3.3,0.0,5.3,0.0,8.6,0.0,8.4,24750,3215,31343,8420,47292,10604,13398,1267,32870,3698,40096,5878,N,N,20359,3412,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US13063,13063,"Clayton County, Georgia",85875,993,56820,1136,32152,1099,29055,1115,7.9,0.8,5.7,0.8,2.1,0.7,13.8,1.7,5.5,0.6,4.6,0.8,2.8,0.8,8.0,1.3,12.1,0.9,10.6,1.0,6.3,0.8,15.5,1.6,13.6,0.9,13.1,1.1,9.6,1.3,15.4,1.7,18.8,1.0,18.3,1.2,15.7,1.3,20.3,1.8,20.4,0.8,20.7,1.1,23.7,1.5,18.0,1.5,11.2,0.8,13.5,1.0,19.4,1.5,5.6,1.0,7.9,0.6,10.4,0.9,15.7,1.4,2.5,0.7,1.7,0.3,2.1,0.4,3.2,0.6,0.6,0.3,0.9,0.2,1.0,0.3,1.5,0.5,0.6,0.4,42936,997,47463,1367,63509,2115,33233,1587,52521,1102,57610,1300,71428,1830,39469,1951,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US13065,13065,"Clinch County, Georgia",2585,136,1576,175,1122,149,1009,173,16.1,4.7,7.6,4.2,0.8,1.5,32.6,10.4,9.6,3.8,5.3,3.5,0.8,1.0,16.2,7.7,15.9,5.7,11.6,5.8,11.7,7.3,22.6,11.1,11.6,4.7,10.6,6.6,11.9,7.6,9.7,6.1,14.8,4.4,19.7,5.6,17.6,6.7,7.4,7.4,19.2,5.5,27.0,8.1,31.9,10.7,7.5,5.6,7.5,3.5,9.2,5.1,12.7,7.2,4.0,5.5,3.7,2.4,6.1,4.0,8.6,5.6,0.0,3.9,1.7,2.2,2.9,3.5,4.0,4.9,0.0,3.9,0.0,1.5,0.0,2.5,0.0,3.5,0.0,3.9,33143,6948,43563,9178,55709,6700,15440,3485,40445,4410,51324,6301,N,N,22232,5303,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US13067,13067,"Cobb County, Georgia",258710,1309,175610,1716,132446,1934,83100,1739,4.6,0.3,3.2,0.4,1.0,0.2,8.9,0.9,3.6,0.3,2.3,0.3,1.1,0.2,7.0,0.8,8.0,0.4,5.8,0.5,3.5,0.4,13.3,0.9,9.2,0.4,7.5,0.5,5.1,0.5,13.2,0.8,12.9,0.5,11.2,0.5,9.0,0.5,16.3,1.0,18.3,0.7,17.2,0.7,16.8,0.7,19.9,1.2,13.0,0.5,14.2,0.7,15.8,0.8,9.6,0.7,16.1,0.6,20.0,0.8,24.2,0.9,7.5,0.6,7.4,0.4,9.5,0.5,12.0,0.7,2.2,0.3,6.9,0.3,9.1,0.4,11.5,0.6,2.2,0.4,65423,873,79887,1222,95440,1650,41784,1050,87529,1002,101882,1287,118448,1829,54384,1276,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US13069,13069,"Coffee County, Georgia",14714,655,10645,616,7232,498,4069,380,12.2,1.8,8.1,1.9,3.0,1.5,24.5,4.7,9.1,1.8,6.8,1.8,4.5,1.9,14.5,3.7,16.3,2.0,17.2,2.4,12.4,2.7,17.7,4.5,13.2,2.0,11.4,2.5,9.4,2.3,15.6,3.6,18.3,2.4,20.2,3.0,24.3,3.6,13.6,3.7,13.8,2.0,15.1,2.3,18.0,3.1,9.1,3.9,6.9,1.6,8.5,2.0,11.0,2.7,2.2,1.5,6.6,1.6,8.2,1.9,11.7,2.8,1.2,1.2,2.2,0.9,2.7,1.1,3.2,1.7,0.9,1.0,1.5,0.8,1.7,0.9,2.5,1.3,0.7,1.2,34327,2497,39229,2111,47887,3086,21415,2373,47571,3047,53689,3837,64979,5647,29022,3527,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US13071,13071,"Colquitt County, Georgia",15978,385,11387,450,7826,401,4591,426,12.4,1.7,7.1,1.6,2.9,1.5,26.3,4.3,8.2,1.7,5.1,1.6,3.7,1.6,17.1,4.4,18.6,2.3,18.4,2.7,11.8,2.4,22.0,4.2,13.4,1.8,14.0,2.2,13.6,2.8,10.8,3.1,12.9,1.8,13.9,2.1,15.2,3.0,9.5,2.7,15.9,2.2,18.6,2.8,22.2,3.4,10.5,3.0,9.0,1.3,10.4,1.5,14.0,2.2,2.3,1.7,6.3,1.3,8.1,1.8,10.7,2.4,1.2,1.3,1.6,0.6,2.2,0.9,3.3,1.3,0.0,0.9,1.7,0.5,2.1,0.7,2.7,0.9,0.4,0.5,33345,1507,40939,3583,52068,3661,17957,2172,47837,2243,55309,2767,N,N,26215,3122,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
0500000US13073,13073,"Columbia County, Georgia",43070,667,33977,727,26869,774,9093,651,4.0,0.7,2.6,0.6,0.9,0.4,11.0,2.5,2.7,0.6,2.0,0.7,1.0,0.5,6.8,2.0,8.4,1.0,6.1,1.1,4.2,1.1,16.5,2.6,7.5,0.9,6.2,0.9,4.6,0.9,11.8,2.3,13.2,1.3,12.0,1.4,10.0,1.5,17.6,3.3,21.2,1.6,21.7,1.7,20.8,2.0,19.8,3.7,15.5,1.2,16.9,1.4,19.2,1.7,9.0,2.1,16.3,1.3,18.9,1.6,22.7,1.9,5.6,1.7,5.8,0.8,6.9,1.0,8.4,1.1,1.1,0.9,5.5,0.7,6.7,0.9,8.2,1.1,0.8,0.6,66556,2134,74355,2165,85620,3594,36713,1744,82880,2322,92048,2790,N,N,45818,2454,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US13075,13075,"Cook County, Georgia",6521,210,4630,260,3158,283,1891,219,11.5,3.1,7.1,3.4,4.9,3.4,22.5,6.5,7.8,2.2,7.2,2.9,3.9,1.7,12.2,4.7,16.6,2.7,14.2,3.0,10.9,3.5,25.2,6.8,13.6,3.2,12.6,3.7,12.5,4.2,12.6,5.2,13.7,2.9,15.3,3.6,12.7,3.9,12.1,4.6,18.2,3.3,21.0,4.3,28.1,5.7,8.4,5.7,10.3,2.7,13.0,3.6,15.4,5.0,3.2,2.4,5.7,2.0,6.4,2.8,7.3,3.6,2.7,2.2,1.2,1.0,1.2,1.2,1.7,1.7,1.1,1.5,1.4,1.1,2.0,1.5,2.6,2.2,0.0,2.1,35306,3695,45602,6670,53690,4180,20440,3374,48755,6031,55316,7827,N,N,29583,3989,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
0500000US13077,13077,"Coweta County, Georgia",45227,532,34165,803,27224,826,11062,721,6.6,0.9,4.5,1.0,1.2,0.4,13.6,2.8,3.4,0.6,2.3,0.7,0.8,0.4,8.0,2.0,6.8,1.0,6.2,1.1,3.6,0.9,9.1,2.0,8.8,1.0,7.6,1.0,6.9,1.1,13.9,3.0,14.9,1.4,13.7,1.5,12.9,1.6,18.7,3.0,21.1,1.5,21.6,1.7,22.8,2.0,18.1,3.5,15.4,1.4,17.0,1.7,19.4,2.0,9.8,2.4,15.7,1.4,18.6,1.6,21.8,2.0,6.3,1.8,4.6,0.6,5.7,0.8,6.9,0.9,1.3,0.9,2.6,0.5,2.9,0.5,3.7,0.7,1.2,1.0,61015,1913,67763,1918,76653,2456,39176,2649,71379,1861,78278,2164,87991,2499,46917,3051,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US13079,13079,"Crawford County, Georgia",4773,167,3360,313,2434,304,1413,268,15.2,4.5,12.0,3.6,5.6,3.4,24.1,10.5,6.0,2.3,2.5,1.4,1.6,1.3,14.2,6.9,10.5,3.2,10.6,3.9,10.3,4.5,11.8,7.7,13.0,4.4,11.1,4.4,9.6,4.3,17.6,9.7,16.6,3.8,17.5,5.0,13.9,5.3,13.2,6.9,15.7,4.0,18.2,5.1,23.1,6.7,9.2,5.9,11.0,3.3,13.3,4.1,16.3,5.6,4.8,4.4,7.6,3.4,9.3,4.4,12.0,5.9,3.5,4.1,3.3,2.7,4.5,3.7,6.2,5.0,0.0,2.8,1.2,1.2,1.0,1.6,1.4,2.2,1.6,1.3,37746,3249,42263,9652,58665,5976,22481,14028,51032,6463,57688,7694,N,N,32975,6413,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US13081,13081,"Crisp County, Georgia",8826,313,6036,368,3695,291,2790,360,16.8,3.2,12.4,3.1,2.7,1.7,27.5,6.7,7.9,2.0,4.8,2.1,2.4,1.5,13.5,4.7,14.4,3.0,14.1,3.4,11.0,3.1,18.8,6.2,13.4,3.0,11.6,3.1,8.9,3.1,16.6,5.8,13.9,3.0,16.4,3.7,15.8,4.3,9.5,3.8,19.2,3.3,23.3,3.8,31.8,5.4,8.0,4.6,6.9,1.7,7.8,1.9,12.2,3.3,4.0,2.6,5.4,1.5,7.4,2.1,11.6,3.5,0.4,0.6,0.8,0.6,0.8,0.8,1.4,1.3,0.8,1.0,1.3,0.7,1.4,0.9,2.3,1.5,1.0,1.2,32616,3856,42201,3518,58264,2607,17798,4070,43660,2543,49408,2949,N,N,29174,4775,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0500000US13083,13083,"Dade County, Georgia",6290,284,4762,296,3919,283,1528,245,7.6,1.8,4.1,1.5,2.2,1.2,19.1,6.6,6.4,2.0,5.3,2.3,3.2,2.0,10.6,3.9,12.3,3.0,9.7,2.9,8.2,2.7,21.3,6.4,13.9,2.8,13.0,3.0,15.0,3.6,15.5,6.3,17.9,3.2,19.7,4.0,19.0,4.0,15.1,6.3,17.7,3.4,19.8,4.2,20.9,4.6,9.6,5.0,10.0,2.4,11.1,3.0,12.3,3.3,4.8,3.7,10.1,2.6,12.3,3.4,13.6,4.2,3.5,3.5,2.0,1.1,2.4,1.4,2.9,1.7,0.6,1.0,1.9,1.1,2.5,1.4,2.6,1.6,0.0,2.6,41629,3025,47366,4887,51855,4312,24459,4888,55737,3900,62652,4953,N,N,32922,5423,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.7,(X)
0500000US13085,13085,"Dawson County, Georgia",8049,296,6182,346,5112,330,1867,344,5.8,1.9,2.7,1.8,2.1,1.6,16.6,7.4,2.9,1.1,2.8,1.6,1.2,0.8,5.5,3.0,10.0,3.1,9.5,3.3,8.1,3.5,11.3,5.6,14.5,3.1,11.3,2.8,10.3,3.0,24.6,9.2,12.5,2.5,13.4,3.0,12.0,3.1,10.0,5.2,21.9,3.0,23.0,3.4,22.4,3.5,23.1,8.2,11.7,2.8,12.6,3.1,14.1,3.4,4.7,3.5,13.3,3.0,16.5,3.8,19.9,4.5,1.2,1.3,4.4,1.9,4.2,2.0,5.1,2.5,3.1,3.1,3.0,1.7,3.9,2.2,4.8,2.7,0.0,2.1,51989,2219,60455,4933,65492,10901,32790,4242,67466,3963,74641,4640,N,N,38935,5934,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US13087,13087,"Decatur County, Georgia",10371,328,6928,335,4600,325,3443,312,15.5,2.2,11.7,3.2,3.2,1.9,26.7,5.1,8.0,1.8,4.3,1.6,2.4,1.8,12.6,4.0,16.2,2.3,13.0,2.6,10.3,3.4,23.6,4.9,14.4,2.4,12.6,2.8,11.8,3.0,17.7,4.8,13.9,2.3,17.2,2.8,18.7,3.6,8.1,3.3,15.0,2.5,17.7,3.3,21.8,4.2,8.7,3.1,8.6,2.0,12.0,2.9,15.6,4.0,1.8,1.7,4.8,1.2,6.5,1.8,9.4,2.7,0.0,1.2,1.6,0.7,2.3,1.1,3.5,1.6,0.0,1.2,2.0,0.9,2.6,1.3,3.4,1.8,0.8,0.9,31391,2723,41498,2990,55652,8079,18661,2157,47053,3697,56335,4971,68236,5355,26166,4610,51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X)
0500000US13089,13089,"DeKalb County, Georgia",265137,1775,157432,1948,97000,1698,107705,2114,8.0,0.4,5.9,0.5,2.2,0.4,11.9,0.8,5.0,0.4,3.9,0.4,1.7,0.3,7.0,0.6,10.3,0.5,8.6,0.5,5.2,0.6,13.5,0.8,10.4,0.5,9.5,0.6,6.2,0.6,12.3,0.7,14.6,0.5,13.3,0.8,10.7,0.8,16.3,0.9,18.5,0.6,18.3,0.7,17.7,0.9,18.4,0.7,11.3,0.5,12.2,0.6,15.1,0.9,9.0,0.7,11.9,0.4,14.7,0.6,20.5,1.0,6.9,0.5,5.0,0.3,6.6,0.5,10.1,0.7,2.5,0.4,5.0,0.3,6.9,0.4,10.5,0.7,2.1,0.2,51712,717,61214,1318,84310,1839,39392,1107,72329,957,84576,1442,108617,2102,52138,1054,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US13091,13091,"Dodge County, Georgia",8197,542,5384,454,3636,367,2813,356,13.6,2.6,8.5,2.9,4.0,2.4,24.5,6.3,12.2,2.8,6.2,2.6,2.8,2.5,23.7,6.6,14.9,2.8,14.1,3.4,12.4,4.1,17.4,5.4,10.4,2.5,9.1,2.9,8.6,3.6,13.2,4.7,15.1,3.0,18.6,4.1,16.4,4.8,7.4,3.4,17.1,3.0,19.4,3.7,25.6,4.6,11.9,5.3,9.2,2.4,13.4,3.6,17.7,4.9,0.5,0.8,5.5,1.9,7.9,2.7,8.9,3.2,1.0,0.9,1.6,1.5,2.5,2.3,3.7,3.4,0.0,1.4,0.3,0.4,0.2,0.3,0.0,1.1,0.5,0.8,33829,3894,44495,4787,57253,4478,15632,2730,44185,3732,51631,4377,N,N,28471,6500,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
0500000US13093,13093,"Dooly County, Georgia",4803,391,3108,319,2072,230,1695,259,17.4,3.1,10.6,3.4,6.3,3.6,30.4,6.1,9.1,2.9,4.7,2.3,3.4,2.7,17.3,6.7,15.4,4.0,13.5,4.7,9.4,4.2,18.7,6.5,11.9,2.7,12.7,3.5,7.0,3.3,12.8,6.3,12.3,3.1,14.5,4.0,15.0,5.4,8.4,4.2,16.0,3.8,21.0,5.0,26.5,6.4,5.1,3.3,8.9,2.6,11.3,3.6,16.0,5.3,3.8,3.5,6.5,2.3,9.0,3.4,12.6,4.9,1.4,1.5,0.7,0.7,0.7,1.0,1.0,1.4,0.8,1.3,1.7,1.2,1.9,1.6,2.9,2.4,1.2,1.8,30830,4400,42729,4101,55913,3787,15809,2596,44910,4592,54347,6302,N,N,25981,4419,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X)
0500000US13095,13095,"Dougherty County, Georgia",36013,566,22833,707,12178,516,13180,585,14.9,1.4,11.6,1.7,3.5,1.1,22.4,2.6,8.1,0.8,6.4,1.0,1.1,0.5,12.0,1.9,16.2,1.6,13.9,1.7,7.8,1.6,21.3,2.9,13.9,1.4,12.1,1.5,10.8,1.8,15.8,2.7,13.7,1.3,15.6,1.6,17.6,2.2,9.9,2.0,15.5,1.2,17.0,1.6,22.1,2.5,11.2,1.8,7.9,1.0,10.7,1.5,15.9,2.3,3.5,1.0,6.0,0.8,7.7,1.0,12.5,1.8,2.6,0.9,1.6,0.4,2.0,0.6,3.7,1.2,0.6,0.6,2.2,0.4,3.0,0.6,5.1,1.1,0.7,0.6,32364,1200,39973,1446,59894,3350,21380,1915,48502,1993,56922,2703,79025,4690,32083,2775,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US13097,13097,"Douglas County, Georgia",45451,681,33874,798,23657,841,11577,740,5.1,0.8,3.9,0.9,1.0,0.4,10.4,2.3,4.1,0.9,3.7,1.0,1.4,0.7,7.1,1.9,8.5,1.0,7.1,1.1,4.4,1.1,14.1,2.3,10.6,1.2,9.8,1.4,8.3,1.5,13.7,2.8,16.7,1.4,15.1,1.4,13.3,1.4,21.5,3.4,20.0,1.5,20.6,1.7,20.2,2.1,16.6,2.7,14.8,1.3,15.9,1.5,19.2,2.0,9.4,2.0,13.7,1.2,16.2,1.4,21.5,1.9,4.8,2.0,3.8,0.6,4.5,0.7,6.2,1.0,1.6,0.9,2.7,0.6,3.3,0.7,4.5,0.9,0.9,0.7,54763,1628,61160,1799,76904,2932,38474,1842,68050,1855,74057,2166,87545,2991,45637,2850,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US13099,13099,"Early County, Georgia",4122,178,2782,228,1805,221,1340,226,13.0,3.3,7.6,2.3,2.7,2.1,24.6,8.4,15.7,4.4,10.2,4.3,5.6,4.6,27.6,9.4,18.8,3.9,16.6,4.5,13.0,4.8,23.5,7.1,9.4,2.7,10.5,3.6,8.0,3.8,6.1,3.5,11.9,3.0,14.6,3.7,19.1,5.2,5.8,4.0,14.1,3.1,17.8,4.0,18.8,5.2,6.5,3.3,7.1,2.2,9.6,3.3,12.5,4.5,1.9,2.3,7.0,2.6,9.1,3.5,14.0,5.4,2.8,2.7,1.6,1.0,1.7,1.5,2.7,2.2,1.2,1.9,1.6,1.0,2.4,1.4,3.7,2.2,0.0,2.9,27645,3739,40909,5601,55306,11548,14552,2772,44566,4001,54016,4724,N,N,24674,4637,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
0500000US13101,13101,"Echols County, Georgia",1292,138,1061,114,795,121,231,89,7.0,4.4,4.3,4.6,3.6,5.7,19.0,15.0,8.4,6.2,8.4,7.5,9.3,9.8,8.2,7.5,25.8,10.2,27.2,12.5,22.5,11.6,42.0,20.0,15.9,7.9,15.8,9.1,12.8,10.2,16.0,12.1,16.7,7.7,14.1,8.6,15.2,10.3,7.4,8.0,12.2,5.5,13.3,6.3,14.1,7.6,7.4,10.4,7.7,4.1,9.4,5.1,12.6,6.8,0.0,15.8,3.3,2.4,3.6,2.8,4.8,3.8,0.0,15.8,1.5,1.4,1.8,1.8,2.4,2.4,0.0,15.8,1.6,2.1,2.0,2.6,2.6,3.5,0.0,15.8,29476,7550,29317,10653,39018,16075,20265,7298,42353,5958,45052,6893,N,N,20967,6091,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
0500000US13103,13103,"Effingham County, Georgia",17856,320,13985,479,11169,471,3871,428,6.2,1.6,2.7,1.3,0.9,0.6,19.3,5.3,3.6,1.1,2.9,1.1,1.0,0.7,7.5,3.0,8.4,1.4,7.0,1.6,4.4,1.2,16.9,4.2,9.7,1.5,9.3,1.9,7.5,2.0,11.5,3.4,13.3,1.7,13.0,2.0,11.7,2.1,13.7,4.2,21.5,2.3,22.8,2.7,24.8,3.1,19.5,4.8,16.3,2.1,18.2,2.4,20.9,2.9,5.3,2.6,16.2,1.8,18.1,2.2,22.0,2.7,5.3,3.0,3.1,1.0,3.9,1.2,4.5,1.5,0.4,0.8,1.7,0.8,2.1,1.0,2.3,1.2,0.4,0.5,58935,3487,66594,3221,74748,3535,30705,8297,68401,2950,74915,3249,N,N,39610,4220,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
