GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US13173,13173,"Lanier County, Georgia",3712,214,43679,3893,67.0,5.8,50079,4557,7.1,2.5,12585,7820,29.0,4.6,14668,1395,10.4,3.8,9272,2350,3.3,1.7,2693,1892,15.6,4.2,18644,6395,2616,231,51804,4394,23.7,5.6,N,N,35.3,6.3,N,N,29.7,6.5,N,N,5.3,3.7,N,N,4.4,3.2,N,N,1.5,1.7,N,N,10403,*****,16688,1299,72.4,1.0,19152,1693,24.8,1.3,10068,1880,0.0,0.4,-,**,0.8,0.7,N,N,0.0,0.4,-,**,1.0,1.0,N,N,1.0,1.0,15618,27898,5.3,*****,18001,10836,68.1,0.4,18989,1892,33.3,(X),(X),(X),33.8,(X),(X),(X),24.3,(X),(X),(X)
0500000US13175,13175,"Laurens County, Georgia",17640,384,49379,2411,64.9,1.8,57042,3432,11.8,1.4,8597,2871,37.9,1.8,15408,553,7.0,1.2,8495,718,1.4,0.5,1496,460,19.0,1.6,21625,1859,11877,425,59386,3417,23.6,2.3,26985,3134,39.3,2.6,50616,5295,22.6,2.3,85921,7435,7.6,1.5,71009,10829,5.8,1.1,125184,29556,1.1,0.5,93759,18803,47886,*****,19194,915,61.3,0.4,23062,1399,36.1,0.2,12628,999,0.1,0.1,N,N,1.1,0.1,25461,9047,0.0,0.1,-,**,0.3,0.3,10818,4878,1.0,0.3,17337,4850,2.5,*****,18279,7066,59.4,0.1,23139,1387,56.4,(X),(X),(X),58.7,(X),(X),(X),42.7,(X),(X),(X)
0500000US13177,13177,"Lee County, Georgia",10015,283,80383,4995,82.5,2.2,80555,5515,18.0,2.8,16534,12336,24.6,2.0,17135,1079,4.7,1.3,8531,1410,1.1,0.7,2361,1359,18.8,2.6,27275,3350,7951,356,85796,5593,11.5,2.1,34790,5040,34.4,3.5,76234,13139,37.3,3.9,109570,8668,7.0,1.9,75363,11336,8.7,2.6,97216,16532,1.1,0.6,85747,21037,28946,*****,27999,1842,75.0,0.6,31186,2415,19.9,0.8,19692,3034,0.1,0.1,N,N,2.3,0.3,12138,3349,0.0,0.1,-,**,0.7,0.5,19703,14068,2.0,0.7,12182,7514,2.4,*****,23047,6975,73.5,0.2,31390,2439,31.0,(X),(X),(X),29.3,(X),(X),(X),22.1,(X),(X),(X)
0500000US13179,13179,"Liberty County, Georgia",22943,461,52664,1860,82.8,1.4,51469,1933,7.7,1.1,10834,5666,18.6,1.2,14767,759,3.5,0.8,9085,1323,2.0,0.6,2542,919,19.8,1.6,21185,1802,16666,566,57392,2388,11.1,1.4,27270,3532,46.4,2.7,43894,2124,30.8,2.4,77412,4533,6.3,1.2,62740,7502,3.8,0.8,125453,42036,1.6,0.7,90643,26004,64427,*****,19785,661,48.1,0.8,21133,961,40.5,0.7,19435,1254,0.5,0.1,24401,7319,2.2,0.3,20306,4284,0.5,0.2,20321,7148,4.2,0.8,16626,2249,4.1,0.8,9800,2306,11.7,*****,16596,1309,42.4,0.1,21682,1077,28.2,(X),(X),(X),28.7,(X),(X),(X),20.9,(X),(X),(X)
0500000US13181,13181,"Lincoln County, Georgia",3425,195,49672,5047,63.9,3.7,53920,6765,11.9,2.5,8814,3399,45.3,3.2,15923,1208,3.3,1.2,8823,1679,1.1,0.9,4797,1537,22.7,3.7,23665,4317,2152,174,60366,7270,27.6,4.1,31719,5619,31.4,4.2,58439,18456,27.7,4.2,90026,10495,8.2,3.0,52566,13624,3.2,1.8,90074,33559,2.0,1.5,58838,11907,7720,*****,22373,2174,66.2,0.8,25256,2032,32.6,1.1,16839,4252,0.0,0.5,-,**,0.3,0.4,-,**,0.0,0.5,-,**,0.1,0.1,N,N,0.9,0.7,18901,15284,0.7,0.8,8227,3165,65.6,0.5,25416,2056,31.8,(X),(X),(X),33.1,(X),(X),(X),26.4,(X),(X),(X)
0500000US13183,13183,"Long County, Georgia",5017,265,53523,4089,81.6,3.5,52974,4424,6.2,3.0,9566,7339,21.4,3.3,15325,1794,8.5,3.0,7181,1327,1.6,1.2,2287,976,16.4,3.7,24277,4715,3714,286,58969,4999,13.5,3.3,33544,8788,46.0,6.3,47757,4968,24.0,5.6,81027,12845,4.8,2.3,48966,16654,10.6,4.5,93338,14315,1.1,0.9,71890,12557,16588,*****,18166,1177,64.7,1.8,19668,1443,23.4,2.6,16218,2604,0.4,0.3,8240,6961,1.3,1.5,26954,8143,0.2,0.3,22589,6452,5.6,1.8,9530,3056,4.3,2.1,15412,10334,11.7,*****,11118,2770,59.2,0.2,20473,1491,32.2,(X),(X),(X),34.0,(X),(X),(X),24.6,(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",39328,597,51897,1607,77.1,1.1,51545,1689,13.2,1.0,13253,2475,27.6,1.1,15461,553,7.3,0.9,8042,598,1.9,0.5,2406,752,16.9,1.1,25016,3133,24591,736,63930,2465,15.3,1.5,38205,5920,39.0,1.9,49626,4358,29.7,2.2,88922,4833,8.4,1.4,56622,5479,6.0,0.8,103002,9424,1.7,0.5,85753,23746,113203,*****,19173,540,57.8,0.5,23874,801,36.1,0.4,12638,697,0.1,0.1,59214,17929,1.7,0.2,23898,11074,0.0,0.1,19358,11822,1.6,0.5,10095,3119,2.6,0.4,6816,1486,5.4,*****,10058,1348,54.8,0.2,24565,829,35.7,(X),(X),(X),36.6,(X),(X),(X),27.9,(X),(X),(X)
0500000US13187,13187,"Lumpkin County, Georgia",11086,420,56568,4127,74.6,2.8,54812,4505,20.0,2.8,16491,7366,35.1,2.9,17003,978,4.2,1.7,9611,1523,1.3,0.7,2416,1183,16.3,2.4,27301,4629,7192,377,69509,5442,17.0,2.8,59825,15156,35.4,4.6,55347,9483,32.8,3.9,83877,7403,7.8,3.1,81984,14870,5.3,2.1,91491,12735,1.7,1.2,57142,5673,30921,*****,21963,1345,94.6,0.8,22655,1402,2.3,0.7,6016,3110,0.6,0.4,17060,16932,0.3,0.2,12622,11623,0.0,0.1,-,**,0.4,0.5,21307,15100,1.8,0.8,8667,4313,4.6,*****,11472,2586,90.9,0.1,23102,1439,31.8,(X),(X),(X),32.8,(X),(X),(X),26.6,(X),(X),(X)
0500000US13189,13189,"McDuffie County, Georgia",8131,238,49286,2981,69.7,3.2,51305,3803,10.9,2.2,9726,3548,36.7,2.7,16243,863,9.1,1.9,9157,1269,1.4,0.9,2605,2360,18.0,2.3,24524,4325,6021,304,55688,3728,21.5,3.3,33094,5600,37.8,4.5,40716,5455,28.0,2.9,83164,7085,7.8,2.2,60815,12734,2.5,1.0,108623,20028,2.5,1.7,98985,17653,21582,*****,19065,930,56.3,0.8,24074,1597,41.8,0.5,12577,1111,0.0,0.2,-,**,0.1,0.1,128692,78117,0.0,0.2,-,**,1.0,0.8,N,N,0.9,0.5,17642,14800,2.6,*****,8286,4062,54.8,0.2,24534,1584,31.2,(X),(X),(X),33.3,(X),(X),(X),23.9,(X),(X),(X)
0500000US13191,13191,"McIntosh County, Georgia",5296,369,58714,7562,65.1,4.7,60643,9524,17.6,3.0,13844,5022,44.0,4.2,18448,1770,9.6,3.0,7851,1613,1.5,1.2,971,720,26.3,5.0,26127,5376,3639,404,65845,7846,28.3,6.2,52998,13636,31.7,6.7,56002,17671,23.0,6.0,89840,14983,7.9,3.7,53771,20224,6.5,3.2,90427,16098,2.6,2.4,88652,10983,14007,*****,23887,2793,61.5,0.4,27148,3329,34.9,1.9,18936,6058,0.3,0.4,19582,15429,0.2,0.3,N,N,0.2,0.2,N,N,1.3,1.4,19829,12552,1.6,1.2,3927,3928,1.7,1.4,19267,9060,61.3,0.1,27191,3344,38.4,(X),(X),(X),39.5,(X),(X),(X),29.9,(X),(X),(X)
0500000US13193,13193,"Macon County, Georgia",4684,212,36358,2685,64.9,4.3,40963,3483,9.1,2.5,2740,985,37.3,2.8,13865,888,16.5,3.5,7957,933,0.9,0.6,1195,731,18.5,3.3,12863,2465,3057,237,44650,2985,20.5,3.4,20181,3064,39.3,5.2,35693,4752,22.7,4.7,67074,6542,10.2,4.0,52166,15228,2.7,1.7,63732,19976,4.6,2.6,91765,43866,14045,*****,13431,1003,36.8,0.8,18736,2047,59.5,0.6,9990,1022,0.5,0.4,N,N,1.6,0.1,28378,16606,0.0,0.1,N,N,0.8,0.5,11352,17222,0.8,0.5,5420,6223,4.0,*****,6378,4390,34.0,0.1,19839,2122,31.6,(X),(X),(X),32.3,(X),(X),(X),20.6,(X),(X),(X)
0500000US13195,13195,"Madison County, Georgia",10195,263,54818,2901,72.6,2.8,55226,3276,14.7,2.5,11232,3974,35.5,2.3,17523,1001,6.9,1.5,9525,1448,1.9,0.7,3014,956,21.0,2.7,21269,3295,7084,326,61423,3528,19.5,2.8,32814,3490,37.6,3.9,50478,5593,29.5,3.7,87374,7063,7.0,1.8,68018,9391,5.2,1.6,91452,9391,1.2,0.6,61576,17630,28232,*****,20857,954,85.1,0.7,21876,1031,9.0,0.4,16164,2370,0.4,0.2,28795,5158,1.2,0.1,29619,31022,0.0,0.1,-,**,3.3,0.8,8130,3029,1.0,0.5,5365,3597,4.5,*****,6922,1712,83.9,0.2,22044,1027,31.0,(X),(X),(X),32.3,(X),(X),(X),23.9,(X),(X),(X)
0500000US13197,13197,"Marion County, Georgia",3055,170,49190,5527,68.4,4.4,50237,7426,11.0,3.3,4977,4566,41.2,3.7,16405,1548,6.9,2.4,9940,2872,3.0,1.5,1291,422,24.4,4.1,21257,4312,1922,198,57651,6918,24.2,5.1,N,N,42.2,7.0,N,N,21.0,5.5,N,N,9.8,4.0,N,N,2.4,1.7,N,N,0.3,0.6,N,N,8739,*****,19077,1910,58.8,0.3,20471,2145,31.5,1.2,13939,2168,0.0,0.4,-,**,0.1,0.2,N,N,2.0,2.8,17332,2482,5.7,2.7,37246,17697,1.9,1.0,8194,7364,7.2,*****,34009,16175,58.6,0.4,20481,2152,32.6,(X),(X),(X),34.9,(X),(X),(X),29.8,(X),(X),(X)
0500000US13199,13199,"Meriwether County, Georgia",7943,284,47230,4408,69.6,2.7,48008,5797,8.9,1.7,6268,2222,37.4,2.6,17927,1172,12.3,2.3,8698,1201,2.1,1.1,2144,1476,20.6,2.6,21724,3268,5637,326,55752,6099,23.2,2.3,30036,4425,41.6,3.5,50168,7173,21.5,3.1,85831,22062,7.1,2.0,57414,11157,5.1,2.0,80692,9464,1.6,1.0,83819,13351,21297,*****,18059,1476,57.6,0.5,21070,1765,38.3,0.8,14395,2674,0.0,0.1,-,**,0.6,0.3,14305,8004,0.0,0.2,-,**,1.6,0.5,5833,4063,2.0,0.9,12276,7383,2.0,*****,8315,2845,56.7,0.3,21200,1760,40.6,(X),(X),(X),43.9,(X),(X),(X),31.8,(X),(X),(X)
0500000US13201,13201,"Miller County, Georgia",2376,124,44794,3574,68.0,5.0,48771,4673,12.7,3.1,10644,3697,38.6,3.8,17123,1303,4.5,1.8,9167,1806,1.3,1.0,1090,951,12.8,2.9,22172,5018,1638,131,52948,4607,21.2,4.9,28230,7292,36.4,6.4,46760,6280,26.8,5.6,73568,14630,7.0,3.6,54628,8972,4.9,2.8,88196,19301,3.7,1.7,56651,11863,5936,*****,18904,1358,68.7,0.6,22701,1843,31.1,0.2,10371,1624,0.1,0.1,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.1,0.2,N,N,0.1,0.2,N,N,0.1,0.2,N,N,68.7,0.6,22701,1843,54.7,(X),(X),(X),54.7,(X),(X),(X),44.2,(X),(X),(X)
0500000US13205,13205,"Mitchell County, Georgia",8140,198,41513,2827,67.9,3.1,46372,3391,8.6,1.6,11516,7519,37.5,2.6,13469,726,10.5,2.0,7356,923,3.1,1.3,3023,965,12.9,2.5,18689,3549,5264,364,50966,3823,18.6,3.8,19848,5275,36.9,4.5,40383,4431,26.1,3.6,76162,7773,10.7,3.6,51536,6923,5.8,2.2,101428,16876,2.0,1.1,57656,25342,22982,*****,15297,1008,49.3,0.8,19233,1584,47.5,1.1,11602,1022,0.1,0.1,N,N,0.3,0.4,N,N,0.0,0.1,-,**,1.1,0.8,12244,4665,1.7,1.0,7061,6196,4.4,*****,10789,1695,46.4,0.2,19828,1672,45.0,(X),(X),(X),46.8,(X),(X),(X),34.3,(X),(X),(X)
0500000US13207,13207,"Monroe County, Georgia",9581,353,67354,9798,74.4,2.8,69789,12667,18.7,3.1,13235,6990,36.8,2.8,18147,1079,6.1,1.6,9634,1405,0.6,0.5,1853,1731,22.6,2.9,19413,3141,7161,349,75704,7793,18.9,2.9,33732,4536,33.3,4.2,56183,6898,34.4,4.4,103771,9243,6.4,2.0,111387,81683,6.0,2.0,114924,19347,1.0,0.7,94176,27351,26915,*****,25539,4809,73.4,0.8,28175,1993,24.2,0.4,12325,1868,0.1,0.1,N,N,0.8,0.2,10086,9497,0.0,0.1,-,**,0.5,0.6,323359,511280,1.0,0.5,3216,2558,2.2,*****,17706,8093,72.2,0.6,28221,2010,31.6,(X),(X),(X),29.9,(X),(X),(X),25.1,(X),(X),(X)
0500000US13209,13209,"Montgomery County, Georgia",3140,161,46778,3425,71.2,2.8,48940,3593,11.4,1.8,14931,7783,34.8,2.9,15719,1082,8.8,1.9,8266,1015,1.9,0.9,3475,1792,14.4,2.9,21509,3841,2069,158,55808,4982,20.5,3.5,29797,7887,35.3,4.0,49989,7830,30.4,5.0,73725,7643,8.2,2.9,60903,18576,4.7,2.2,81853,14792,1.0,0.8,86143,20433,8968,*****,17402,1129,70.9,1.3,20158,1551,26.4,0.6,10949,1365,0.3,0.3,N,N,0.4,0.4,N,N,0.0,0.4,-,**,1.1,1.1,9370,4787,0.8,0.7,9713,7535,6.0,*****,8716,3501,66.3,0.8,20895,1660,40.9,(X),(X),(X),42.0,(X),(X),(X),33.1,(X),(X),(X)
0500000US13211,13211,"Morgan County, Georgia",6418,214,67053,4869,75.6,3.0,64174,4962,19.3,2.8,26424,12816,39.5,2.8,17115,1036,6.2,1.6,8751,1739,2.3,1.1,3322,1849,21.6,2.8,24187,3444,4899,282,72734,6144,18.7,3.3,35172,6567,32.4,4.0,56385,7082,29.0,3.9,113803,18384,9.2,2.9,58196,11569,7.8,2.4,95029,7509,2.9,1.8,73122,20035,17900,*****,24435,1849,73.9,0.7,27531,2437,23.2,0.7,15611,2813,0.1,0.1,N,N,0.4,0.4,10478,12865,0.0,0.2,-,**,0.6,0.4,12416,2452,1.9,1.0,18486,11980,2.9,*****,15449,6047,71.7,0.2,27807,2530,32.8,(X),(X),(X),32.7,(X),(X),(X),25.4,(X),(X),(X)
0500000US13213,13213,"Murray County, Georgia",14236,270,45859,2165,73.5,2.2,48264,2457,8.9,1.5,9076,3995,34.6,1.9,15615,694,10.7,2.1,8580,765,4.9,1.6,3650,770,11.1,1.5,19353,3282,10476,363,51867,2557,18.3,2.5,28423,3348,37.2,3.3,38024,2294,29.9,3.2,70919,5209,5.8,1.7,58631,7249,5.9,1.4,93493,16436,2.8,1.1,83100,8883,39401,*****,17043,710,95.1,0.9,17421,764,0.9,0.3,13026,4699,0.0,0.1,19309,18200,0.4,0.1,15916,6248,0.0,0.1,-,**,2.2,0.9,9228,3486,1.4,0.2,6252,2674,13.9,*****,11045,1203,83.6,0.1,18224,806,26.7,(X),(X),(X),27.3,(X),(X),(X),19.7,(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",72760,788,59910,1548,75.1,0.9,59805,1726,14.3,0.7,21370,4415,28.6,0.7,15656,365,7.8,0.5,8847,425,1.3,0.2,2503,430,19.5,0.7,22431,1280,46385,858,70641,2097,15.6,1.1,41864,4470,40.9,1.5,57237,3088,27.3,1.4,102380,4774,9.5,0.8,67841,7159,4.5,0.6,102732,7548,2.3,0.5,76590,7524,200285,*****,23318,574,45.8,0.5,30318,996,44.8,0.4,17509,654,0.3,0.1,22058,4890,2.4,0.2,30903,5721,0.2,0.1,13031,9049,2.7,0.4,14292,2348,3.8,0.4,9618,1764,7.3,*****,15831,1367,42.4,0.2,31321,1058,32.0,(X),(X),(X),32.7,(X),(X),(X),24.7,(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",34641,562,61526,2372,79.0,1.7,62073,2646,11.7,1.3,12836,4778,28.4,1.3,17720,739,7.4,1.3,10726,1027,2.2,0.7,2390,529,18.3,1.5,20168,2540,24836,830,67469,2660,14.4,1.5,36984,3673,34.6,3.0,52777,4413,28.6,2.7,89349,5603,13.2,1.9,66007,6453,5.7,1.2,110657,7966,3.5,1.0,94593,9604,102645,*****,21717,751,53.9,0.4,24351,972,41.7,0.6,18938,1340,0.4,0.3,9163,4169,1.0,0.2,25539,13147,0.0,0.1,N,N,0.5,0.3,14460,5069,2.4,0.7,12817,3263,4.9,*****,13109,2944,50.4,0.1,25251,995,29.9,(X),(X),(X),30.7,(X),(X),(X),23.1,(X),(X),(X)
0500000US13219,13219,"Oconee County, Georgia",11880,202,94225,5140,81.1,1.6,94865,5907,26.5,2.2,15280,3430,28.1,1.5,20130,957,2.4,0.7,10872,2186,0.8,0.5,1702,925,19.8,1.7,32534,3357,9524,277,104436,5826,12.6,1.6,57434,6526,31.1,3.0,83446,7091,39.9,2.8,129077,11071,5.7,1.2,93771,18027,9.5,1.8,139612,14282,1.2,0.7,94091,31685,34400,*****,33528,1827,88.9,0.6,34318,1962,5.9,0.7,19255,3849,0.1,0.1,189478,145362,3.9,0.2,42256,10222,0.0,0.1,-,**,0.2,0.2,24146,25131,1.0,0.4,7321,4657,4.7,*****,20974,8607,85.2,0.1,34807,2039,27.7,(X),(X),(X),28.7,(X),(X),(X),21.0,(X),(X),(X)
0500000US13221,13221,"Oglethorpe County, Georgia",5542,224,55176,3683,72.4,3.0,57740,4924,14.9,2.5,6651,1875,35.7,2.6,17186,1121,6.0,2.1,8713,1595,0.6,0.5,1747,1746,19.2,2.9,22938,3738,3985,259,63429,4783,19.7,2.9,35946,5531,36.7,4.8,53149,6880,34.5,5.3,87263,9070,3.9,2.0,63010,13085,3.0,1.4,94098,17182,2.1,1.2,66438,9638,14688,*****,21848,1460,77.9,0.9,23789,1704,16.2,1.2,16775,3336,0.4,0.4,26733,9135,0.3,0.2,17237,11956,0.0,0.3,-,**,1.8,1.0,6349,5033,3.4,1.0,9443,10528,3.9,*****,14883,6599,76.3,0.3,23879,1729,23.0,(X),(X),(X),24.1,(X),(X),(X),19.1,(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",49110,556,72168,2768,85.1,1.0,71294,2436,11.8,1.2,19545,10301,23.2,1.0,18080,854,3.4,0.8,9043,1113,1.4,0.4,3740,1594,14.6,1.4,23731,3227,39114,863,78071,3398,10.1,1.2,42737,9794,33.6,2.0,61269,7138,36.6,2.0,97700,5275,8.1,1.3,62015,5291,8.3,1.2,111015,8218,3.3,0.9,95903,15574,147400,*****,24930,988,78.0,0.5,26338,1230,17.5,0.4,20568,1405,0.2,0.1,38992,20865,1.0,0.2,24725,7739,0.0,0.1,N,N,1.2,0.5,16594,5617,1.9,0.4,11326,4440,5.5,*****,18416,3665,74.2,0.1,26688,1282,34.0,(X),(X),(X),34.1,(X),(X),(X),26.1,(X),(X),(X)
0500000US13225,13225,"Peach County, Georgia",9941,301,55737,2870,76.1,2.3,54492,3695,11.2,2.3,7934,5758,29.3,2.4,14895,1084,8.0,2.0,8340,769,1.8,0.8,5084,2825,22.5,2.3,28969,3261,6871,388,65495,4373,15.9,2.6,46221,8262,38.3,4.4,49959,6436,25.3,3.8,91215,8886,10.4,2.6,55696,7920,7.4,2.7,107140,11850,2.7,1.8,82878,29757,27086,*****,20689,1042,47.5,1.0,27320,1801,45.7,0.4,15413,1410,0.0,0.1,N,N,1.1,0.1,12332,4681,0.0,0.1,N,N,4.9,1.0,9167,4085,0.8,0.4,8923,10692,7.2,*****,8950,3210,45.5,0.1,28206,1791,34.4,(X),(X),(X),37.2,(X),(X),(X),25.1,(X),(X),(X)
0500000US13227,13227,"Pickens County, Georgia",11286,329,71334,5838,73.3,2.3,68809,6537,20.3,2.6,16227,5643,40.5,2.3,20137,925,5.2,1.4,8223,1343,4.8,1.4,3728,1087,23.9,2.2,29805,3858,8597,378,79251,7259,21.0,2.7,51667,8875,33.8,3.8,82078,15833,29.7,3.5,90987,8426,7.3,2.0,78172,13238,6.5,1.8,99330,22700,1.7,0.8,85399,21810,29740,*****,27720,2386,95.3,1.0,28161,2485,1.4,0.3,14824,7101,0.2,0.2,49489,32715,0.7,0.2,11188,6653,0.0,0.1,31254,14485,1.0,1.0,19315,1542,1.2,0.4,20226,17621,3.1,*****,52327,29806,93.5,0.1,27340,2149,32.5,(X),(X),(X),32.4,(X),(X),(X),26.3,(X),(X),(X)
0500000US13229,13229,"Pierce County, Georgia",6890,238,56454,6525,70.3,3.0,56380,5857,12.5,2.6,31527,26602,37.9,2.8,16828,895,9.0,2.3,9855,1403,2.4,1.2,2288,1577,19.0,2.8,19649,3281,5221,267,62705,8481,22.4,3.6,32514,5321,43.2,5.1,44267,5121,23.5,3.7,108822,32133,4.5,1.8,73737,30836,5.3,1.9,119948,20606,1.1,0.8,95678,40718,18934,*****,21619,2476,86.4,1.0,23216,2842,7.8,1.2,13258,8656,0.2,0.3,6551,2380,0.5,0.5,21333,7236,0.0,0.2,-,**,2.1,1.1,12658,8331,3.0,1.1,4606,3637,5.1,*****,12378,2264,83.8,0.2,23496,2942,40.4,(X),(X),(X),40.5,(X),(X),(X),31.7,(X),(X),(X)
0500000US13231,13231,"Pike County, Georgia",6017,176,66482,4542,75.9,2.3,65086,5045,16.2,2.6,10105,3623,34.0,2.6,17990,1111,6.5,2.0,8496,964,1.2,0.8,3140,816,22.6,2.7,29361,4208,4808,187,74752,5562,17.1,2.6,48186,7525,31.6,3.1,55772,5898,29.5,3.3,101708,15712,9.4,2.7,68971,13187,9.4,2.8,105856,10680,3.2,1.8,81741,12472,17812,*****,23150,1428,87.3,0.2,24318,1659,11.3,0.5,15409,2382,0.0,0.2,-,**,0.4,0.3,12843,8704,0.0,0.2,-,**,0.2,0.2,30084,8653,0.8,0.5,8983,6033,1.4,*****,18590,4971,86.2,0.2,24401,1676,37.9,(X),(X),(X),37.2,(X),(X),(X),29.6,(X),(X),(X)
0500000US13233,13233,"Polk County, Georgia",14694,385,54342,4240,72.8,2.3,56336,5123,10.1,1.5,18954,16453,35.1,2.0,17411,743,7.2,1.6,9447,1258,2.6,1.2,3322,856,18.5,2.3,20501,3845,10417,491,64243,5769,15.9,2.3,46231,14074,41.0,3.6,46268,8125,27.4,3.2,84667,10477,8.7,2.4,90382,35906,5.4,1.5,98264,12834,1.7,1.0,96359,16323,41215,*****,20293,1480,76.0,1.3,22219,1955,13.4,0.2,16738,4391,0.1,0.1,-,**,0.8,0.1,9148,4018,0.0,0.1,N,N,8.8,1.3,10565,1989,0.9,0.3,16719,9530,12.7,*****,10609,1684,71.9,0.4,22927,2042,36.5,(X),(X),(X),37.8,(X),(X),(X),26.7,(X),(X),(X)
0500000US13235,13235,"Pulaski County, Georgia",3947,318,49562,4324,70.7,4.8,50021,4323,12.4,3.5,3981,2283,33.4,5.2,16846,2014,5.0,2.3,9562,1641,2.8,1.7,5260,3272,22.7,4.2,24577,4736,2709,223,57279,5664,23.3,6.2,N,N,39.2,6.9,N,N,23.7,5.2,N,N,7.3,4.3,N,N,5.9,3.3,N,N,0.5,0.8,N,N,11590,*****,17656,1823,62.9,5.1,21994,2715,33.6,4.0,10197,1486,0.0,0.3,-,**,0.1,0.2,N,N,0.0,0.3,-,**,1.1,1.5,N,N,2.3,1.3,12452,5939,4.7,2.5,5732,3559,59.1,5.0,23129,2751,35.2,(X),(X),(X),38.1,(X),(X),(X),24.1,(X),(X),(X)
0500000US13237,13237,"Putnam County, Georgia",8462,385,64559,5869,74.6,3.0,58568,6329,17.5,2.8,16937,9287,41.2,3.3,20386,1446,5.6,1.9,7660,1907,2.7,1.4,1061,682,26.5,2.6,26557,3815,6213,394,74915,7535,22.1,3.2,50805,6662,37.5,5.6,66976,12493,26.0,4.3,99971,16547,5.2,2.4,41419,13087,5.6,2.5,124142,23167,3.7,2.2,95803,23257,21247,*****,25864,2302,68.9,2.1,30594,3057,26.6,0.8,15440,2193,0.0,0.1,-,**,0.5,0.6,8894,3522,0.0,0.2,-,**,2.8,2.2,21188,9121,1.1,0.6,2296,1905,6.6,*****,24829,6043,65.3,0.2,30727,3193,36.4,(X),(X),(X),36.0,(X),(X),(X),29.3,(X),(X),(X)
0500000US13239,13239,"Quitman County, Georgia",1015,109,37526,4707,55.1,7.8,38878,5293,9.7,3.6,1653,791,54.2,7.8,16723,1973,9.6,4.8,8030,1546,3.0,2.1,3703,2006,17.5,5.6,22379,3405,629,63,43874,5960,29.3,9.2,N,N,39.0,10.9,N,N,19.9,5.9,N,N,8.4,5.5,N,N,1.7,1.9,N,N,1.7,1.8,N,N,2326,176,17334,1776,49.6,6.7,20788,2476,49.2,6.8,13830,3157,0.3,0.6,N,N,0.4,0.6,N,N,0.0,1.6,-,**,0.0,1.6,-,**,0.5,0.6,N,N,0.0,1.6,-,**,49.6,6.7,20788,2476,38.7,(X),(X),(X),37.8,(X),(X),(X),32.9,(X),(X),(X)
