GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US18121,18121,"Parke County, Indiana",6437,362,4373,337,3363,300,2064,204,6.2,1.9,4.1,2.0,1.2,1.2,13.0,4.0,7.0,1.5,4.4,1.8,2.6,1.8,12.7,3.7,12.4,1.9,8.3,2.2,5.9,2.1,22.3,4.7,15.3,2.4,14.0,2.9,13.6,3.4,18.9,4.6,18.0,2.6,17.2,3.0,18.6,3.6,17.6,4.2,20.2,2.6,24.5,3.6,26.9,4.2,9.9,4.0,11.6,1.9,14.0,2.7,15.3,3.4,5.5,2.7,6.3,1.9,9.2,2.7,10.6,2.9,0.0,1.6,1.6,0.9,2.4,1.2,3.1,1.6,0.0,1.6,1.4,1.0,1.8,1.4,2.3,1.8,0.0,1.6,40512,2450,51581,3347,54633,2365,25833,3126,51515,3118,59632,4015,N,N,30115,2297,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US18123,18123,"Perry County, Indiana",7687,184,5206,254,4148,256,2481,249,6.1,1.5,1.8,0.7,0.0,0.8,16.4,4.4,8.0,1.5,3.6,1.6,1.5,1.0,17.4,4.5,14.5,2.2,9.5,2.9,6.3,2.0,27.2,5.0,12.2,2.4,11.9,2.5,11.4,2.6,14.1,4.8,14.6,2.1,14.7,2.6,14.0,2.6,12.7,3.7,25.3,3.3,32.0,4.4,35.5,4.7,9.3,3.8,10.7,2.0,14.8,2.9,17.9,3.5,1.9,1.5,6.7,1.5,9.1,2.0,10.7,2.6,0.3,0.5,1.1,0.6,1.3,0.7,1.6,0.9,0.7,0.9,0.9,0.6,1.3,0.8,1.1,0.8,0.0,1.3,45108,3683,55497,2994,60532,3494,20766,1494,52147,3577,63174,4867,N,N,26700,2521,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US18125,18125,"Pike County, Indiana",5293,195,3805,233,3077,238,1488,171,9.6,2.3,5.3,2.4,2.1,1.5,21.0,5.9,6.6,1.6,2.6,1.1,2.3,1.2,17.2,5.8,12.1,2.4,8.7,2.4,5.0,2.1,20.8,6.2,14.8,2.8,14.1,3.2,12.2,3.2,18.1,5.9,17.9,3.0,20.3,3.9,20.2,4.6,11.6,4.5,19.2,2.8,23.0,3.5,26.8,4.1,8.1,3.8,12.1,2.5,15.9,3.5,19.3,4.2,2.4,1.9,6.4,1.8,8.2,2.4,9.8,2.8,0.7,0.8,0.2,0.3,0.3,0.5,0.4,0.6,0.0,2.2,1.1,0.6,1.6,0.8,1.9,1.0,0.0,2.2,41222,3475,49423,4639,58724,4904,19102,2439,48906,3180,57376,3842,N,N,25664,3051,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
0500000US18127,18127,"Porter County, Indiana",61370,553,42763,708,34205,726,18607,684,5.2,0.7,3.4,0.6,1.3,0.4,10.6,1.6,4.3,0.5,1.9,0.5,0.7,0.3,10.1,1.4,9.0,0.7,5.8,0.8,3.6,0.8,17.3,1.9,10.2,0.9,8.2,0.9,6.2,0.9,15.6,2.1,12.6,0.9,11.4,1.1,10.5,1.1,15.3,2.0,20.2,1.0,21.5,1.3,22.2,1.5,16.8,1.8,15.2,0.9,17.9,1.1,20.2,1.3,8.2,1.5,16.2,0.9,20.5,1.2,24.2,1.3,4.7,1.1,4.2,0.5,5.5,0.7,6.5,0.8,0.7,0.4,2.9,0.4,3.8,0.5,4.4,0.6,0.7,0.3,60889,1307,73065,1545,81244,1709,32599,1623,72544,1487,84313,2169,93077,2310,42188,1859,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US18129,18129,"Posey County, Indiana",10035,242,7378,290,6149,304,2657,277,6.4,1.5,2.4,0.9,1.2,0.8,18.0,4.9,4.2,1.3,3.0,1.5,0.7,0.6,9.0,3.5,8.2,1.5,6.1,1.4,4.5,1.5,14.8,4.2,10.2,2.0,8.3,1.9,7.1,2.1,16.6,5.4,14.3,2.1,12.4,2.2,10.7,2.2,17.9,4.2,21.7,2.1,23.8,2.7,25.2,3.1,14.3,4.4,15.4,2.0,19.5,2.7,21.5,3.2,4.4,2.1,15.1,2.2,18.1,2.5,21.6,3.0,4.9,2.7,2.7,0.9,3.6,1.2,4.4,1.5,0.2,0.2,1.9,0.7,2.6,1.0,3.2,1.2,0.0,1.2,57530,3138,68722,4026,75512,2914,30382,4120,67756,3023,78199,3490,N,N,35943,3622,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US18131,18131,"Pulaski County, Indiana",5105,182,3780,215,3169,221,1325,171,6.7,1.7,5.6,2.4,3.5,2.3,13.4,4.7,7.4,1.9,5.2,2.2,5.0,2.4,15.4,5.2,11.7,2.2,9.4,2.8,6.1,2.2,19.8,5.9,13.2,2.6,11.4,2.9,12.1,3.2,14.1,5.1,17.6,3.1,17.3,3.9,16.7,3.7,17.1,5.1,21.3,3.2,23.9,3.9,26.9,4.6,13.9,6.6,12.2,2.8,14.7,3.5,15.2,3.9,4.8,3.1,7.9,2.3,9.8,2.9,11.3,3.4,1.7,1.8,1.2,0.8,1.6,1.1,1.9,1.3,0.0,2.4,0.8,0.6,1.1,0.8,1.4,0.9,0.0,2.4,44016,1948,50903,3895,55340,4220,25750,3664,52837,3566,59177,4642,N,N,32555,3035,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US18133,18133,"Putnam County, Indiana",12785,487,9129,454,7697,382,3656,330,5.3,1.2,3.1,1.4,0.9,1.0,13.9,3.9,5.6,1.2,2.8,1.1,1.4,0.9,12.6,3.2,11.5,1.8,8.4,1.8,6.4,1.7,20.4,4.1,12.2,2.0,11.4,2.4,10.5,2.4,16.1,2.9,16.2,2.0,15.4,2.5,15.3,2.6,14.0,3.7,20.0,2.2,23.3,2.7,24.6,3.2,11.5,3.6,16.3,2.1,18.8,2.3,21.6,2.7,8.8,3.4,9.4,1.7,12.1,2.2,14.1,2.5,2.5,1.7,2.4,0.7,3.4,0.9,3.6,1.1,0.2,0.3,1.1,0.6,1.3,0.8,1.6,0.9,0.0,0.9,48992,3055,59354,4231,67534,4601,26618,2780,58159,2304,66606,2975,N,N,34687,2936,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US18135,18135,"Randolph County, Indiana",10369,273,7328,301,5596,284,3041,243,6.2,1.3,4.8,1.3,1.3,0.9,12.4,3.0,7.0,1.5,3.7,1.0,2.5,1.0,15.6,4.1,15.0,1.9,10.8,2.1,7.6,1.7,27.8,4.6,13.9,1.8,14.2,2.2,12.6,2.2,14.6,3.2,20.5,2.4,21.3,2.6,21.2,2.9,12.6,3.4,20.2,2.1,23.0,2.5,26.6,2.9,12.1,3.4,9.8,1.5,12.5,2.0,15.7,2.5,2.9,1.6,5.6,1.2,7.2,1.5,9.2,2.0,1.5,1.5,1.2,0.5,1.7,0.7,2.2,0.9,0.0,1.1,0.6,0.4,0.8,0.5,1.0,0.6,0.3,0.5,40990,1409,45543,2544,55013,2609,23148,1569,48401,1744,54630,2202,N,N,30539,3304,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US18137,18137,"Ripley County, Indiana",10717,240,7666,286,6219,281,3051,273,5.6,1.4,2.9,0.9,1.0,0.6,12.8,3.7,6.5,1.3,2.5,1.1,1.8,1.1,16.5,4.0,12.0,1.8,8.1,1.6,6.4,1.5,23.0,4.6,10.8,1.8,10.0,1.9,7.7,1.8,14.7,3.7,17.5,2.2,18.5,2.3,17.7,2.6,15.0,4.0,20.8,2.1,22.8,2.5,25.1,2.9,13.8,4.4,13.8,1.8,18.0,2.1,20.5,2.7,1.7,1.1,9.6,1.4,13.0,2.0,14.7,2.4,1.0,0.8,2.2,0.9,2.7,1.0,3.3,1.3,1.1,1.8,1.1,0.6,1.4,0.8,1.7,0.9,0.4,0.5,48093,1892,57305,3426,63403,4110,23892,2416,57418,2705,66779,3315,N,N,31710,3786,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US18139,18139,"Rush County, Indiana",6684,218,5014,234,3983,240,1670,205,6.3,1.5,4.3,1.8,1.7,1.2,15.6,4.7,5.9,1.6,3.9,1.4,3.7,1.7,11.8,4.6,9.6,1.9,6.4,1.8,4.3,1.7,18.1,5.5,13.6,2.4,13.5,2.5,11.1,2.6,18.4,5.2,18.2,2.7,17.9,2.8,17.5,3.2,17.0,6.4,22.6,2.5,24.4,3.2,27.8,3.6,13.3,4.5,12.3,2.5,15.3,3.1,17.8,3.7,2.1,1.7,8.6,1.5,10.3,1.8,11.2,2.1,3.8,3.7,1.8,1.1,2.4,1.5,3.0,1.9,0.0,1.9,1.2,0.9,1.6,1.2,1.7,1.4,0.0,1.9,46685,2358,52874,3029,59299,3336,27734,4179,55500,3090,62240,3587,N,N,32614,4005,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US18141,18141,"St. Joseph County, Indiana",100540,1024,64970,898,47966,939,35570,932,7.4,0.5,5.2,0.5,1.4,0.3,12.3,1.1,5.9,0.5,3.1,0.5,1.1,0.3,11.7,1.1,13.4,0.7,8.7,0.7,5.4,0.7,22.8,1.6,12.7,0.8,10.2,0.8,8.8,0.9,17.6,1.6,16.0,0.8,15.8,0.9,15.0,1.0,15.7,1.2,18.9,0.8,21.9,1.0,24.0,1.1,12.0,1.3,11.4,0.7,15.0,0.9,18.4,1.2,4.6,0.9,9.6,0.5,13.5,0.7,17.2,1.0,1.8,0.4,2.5,0.3,3.6,0.5,4.6,0.6,0.7,0.3,2.3,0.3,3.1,0.4,4.2,0.5,0.7,0.2,44644,885,57510,1467,68740,1536,26518,793,59204,988,71200,1366,83672,1847,35390,1237,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US18143,18143,"Scott County, Indiana",9271,305,6651,322,4957,289,2620,321,7.5,2.0,4.8,1.8,2.0,1.2,15.8,5.6,6.7,1.9,3.2,1.6,2.3,1.4,16.9,4.6,13.4,2.6,11.2,2.6,8.9,2.3,21.1,5.9,15.2,2.7,13.9,3.0,11.7,3.0,19.4,5.5,17.9,2.5,19.1,3.2,18.8,3.8,12.7,4.4,20.6,2.7,24.4,3.4,28.3,3.9,7.9,3.8,10.8,1.9,13.3,2.5,16.4,3.3,4.5,2.4,5.7,1.4,7.3,1.9,8.0,2.3,0.8,0.8,1.3,0.8,1.5,1.1,2.1,1.4,0.5,0.9,1.0,0.6,1.2,0.8,1.5,1.0,0.4,0.7,39588,1737,46775,3671,54962,4882,21971,4185,49126,2413,55776,2977,N,N,29302,3490,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US18145,18145,"Shelby County, Indiana",17196,369,12232,522,9719,490,4964,416,5.5,1.3,3.4,1.1,2.0,1.1,11.2,3.4,4.9,1.1,2.5,1.1,1.2,0.8,12.1,3.3,9.9,1.6,6.3,1.4,4.1,1.2,19.6,3.7,11.4,1.4,10.6,1.7,7.2,1.4,17.0,3.2,15.8,1.8,15.0,1.7,14.5,1.8,16.8,3.8,22.5,2.2,25.1,2.4,26.6,2.8,13.3,3.0,12.1,1.3,15.1,1.7,18.2,2.0,3.6,2.0,11.8,1.5,15.2,2.0,17.8,2.3,3.2,1.6,3.3,0.8,3.5,1.1,4.4,1.4,1.9,1.0,2.6,0.9,3.2,1.2,4.0,1.5,1.2,1.1,52292,1795,60824,2134,68821,1850,29481,2390,67357,3783,75858,4891,N,N,42691,7096,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US18147,18147,"Spencer County, Indiana",8102,196,5854,262,5201,278,2248,225,6.3,1.8,2.5,1.4,1.7,1.3,17.3,5.5,4.5,1.2,2.5,1.0,1.2,0.7,10.4,3.7,10.4,1.6,6.5,1.7,5.5,1.7,20.3,4.9,9.8,1.8,8.8,2.1,7.6,2.0,13.0,3.6,16.8,2.4,16.3,2.7,16.1,2.7,17.0,4.7,21.9,2.7,24.6,3.2,26.5,3.4,13.8,4.8,14.6,2.2,17.6,2.7,19.0,3.0,6.7,3.4,11.9,1.9,16.0,2.7,16.8,3.0,1.1,1.1,2.2,1.0,2.9,1.4,3.3,1.5,0.2,0.4,1.7,0.7,2.3,1.0,2.3,1.1,0.2,0.3,52105,2629,61365,3195,64533,3640,26513,6359,61166,2494,71445,3282,N,N,33499,3547,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US18149,18149,"Starke County, Indiana",8992,233,6459,259,4903,236,2533,263,9.0,1.5,7.0,2.1,3.7,1.5,16.0,3.3,7.2,1.6,3.3,1.6,1.6,1.0,18.1,4.1,16.0,2.5,13.4,2.5,12.0,2.8,24.0,4.6,15.1,1.9,14.1,2.5,11.0,1.8,16.1,4.0,16.8,2.3,19.4,2.9,20.2,3.4,11.9,3.2,20.1,2.2,23.2,2.8,27.9,3.3,9.5,3.2,9.5,1.3,11.6,1.7,13.9,2.2,2.8,1.7,5.1,1.1,6.4,1.5,7.8,1.9,1.1,1.0,0.7,0.4,0.9,0.5,1.0,0.7,0.1,0.2,0.5,0.4,0.6,0.5,0.8,0.6,0.3,0.5,37480,2333,44044,2559,51250,3125,21830,1658,45499,1910,50974,2537,N,N,28487,2883,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US18151,18151,"Steuben County, Indiana",13944,409,9900,322,8248,312,4044,355,4.7,1.1,2.5,0.9,1.5,0.9,10.6,3.0,4.7,1.2,3.1,1.1,1.0,0.5,9.4,3.2,11.9,1.6,8.7,1.5,6.9,1.5,21.4,3.8,12.4,1.8,10.9,1.9,10.2,2.0,16.5,4.0,19.1,2.0,17.1,2.2,16.3,2.0,23.0,4.2,23.4,1.9,27.6,2.5,29.4,2.8,11.7,3.4,10.9,1.6,14.1,2.2,16.0,2.5,3.0,1.5,9.1,1.4,11.7,1.9,13.8,2.2,2.5,1.4,2.4,0.7,2.9,0.9,3.4,1.0,1.0,0.8,1.4,0.6,1.4,0.7,1.6,0.8,0.9,1.0,47479,1785,57154,2507,61593,1476,29903,2949,57580,2041,65107,2661,N,N,36526,2977,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
0500000US18153,18153,"Sullivan County, Indiana",8033,215,5316,272,4278,237,2717,270,6.7,1.6,3.0,1.1,1.1,0.8,14.6,4.0,7.5,1.6,4.6,1.8,1.8,1.0,13.2,3.3,13.9,2.4,10.5,2.8,9.2,3.5,20.3,4.8,13.3,2.0,11.1,2.2,9.4,2.1,17.8,5.1,15.4,1.9,17.3,2.5,17.8,2.9,11.4,3.2,23.6,2.4,26.7,3.7,29.7,4.3,17.3,3.8,9.1,2.0,11.4,2.6,14.0,3.1,4.7,2.8,8.0,1.8,11.8,2.7,12.7,3.1,0.6,0.8,1.1,0.6,1.6,0.9,2.0,1.1,0.0,1.2,1.3,0.9,1.8,1.4,2.3,1.7,0.0,1.2,44184,2832,52558,3115,58611,3570,25994,2788,52447,2809,62500,3890,N,N,32117,2497,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US18155,18155,"Switzerland County, Indiana",4060,146,2735,203,2178,214,1325,207,8.5,2.0,7.8,2.7,4.4,3.0,15.0,4.5,4.0,1.3,1.9,1.3,1.6,1.5,7.2,3.2,9.8,2.6,6.3,2.5,6.7,2.8,18.0,6.8,17.5,4.1,15.2,4.1,11.8,4.1,19.5,8.4,15.6,3.3,15.6,3.7,17.3,4.5,14.8,6.5,21.4,4.3,24.8,5.2,24.3,6.0,17.7,7.3,13.4,3.2,14.2,4.1,17.5,4.9,7.5,4.0,6.3,2.4,9.0,3.5,11.3,4.2,0.2,0.3,2.1,1.2,3.0,1.8,2.7,1.9,0.3,0.5,1.4,1.4,2.0,2.1,2.5,2.6,0.0,2.4,44503,4078,51769,4608,56487,6099,29327,5119,53703,3950,61165,5152,N,N,35226,3697,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US18157,18157,"Tippecanoe County, Indiana",64093,993,37149,813,28206,803,26944,939,11.0,1.0,5.5,0.9,1.6,0.5,19.8,1.9,6.1,0.6,2.8,0.7,1.0,0.3,11.2,1.3,14.2,0.9,9.1,1.0,5.8,0.9,22.1,1.6,11.1,0.9,8.7,1.1,6.9,1.1,14.7,1.6,14.1,0.8,14.7,1.2,13.9,1.1,12.2,1.2,17.4,1.0,21.7,1.4,24.0,1.6,11.4,1.4,11.6,0.7,16.1,1.0,19.8,1.3,4.4,0.9,9.3,0.6,13.4,0.9,16.9,1.1,3.2,0.8,3.1,0.4,4.9,0.6,6.2,0.8,0.4,0.2,2.1,0.4,3.1,0.6,4.0,0.7,0.6,0.3,42632,1116,60367,1692,71118,1618,23372,1082,56666,1466,72362,2245,N,N,33095,1417,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US18159,18159,"Tipton County, Indiana",6651,193,4668,182,3851,213,1983,241,4.4,1.6,1.0,0.8,0.7,0.7,12.4,4.6,3.8,1.6,1.9,1.5,1.2,1.2,9.8,4.6,13.8,2.9,8.0,2.8,3.6,2.0,27.8,7.5,12.5,2.6,10.3,2.3,10.9,2.7,17.9,6.3,14.1,2.4,15.4,2.9,13.9,3.1,13.6,5.0,24.0,3.0,28.0,3.9,30.1,4.7,10.7,4.1,16.3,2.8,20.8,3.2,22.7,3.6,5.1,3.6,7.9,1.8,10.5,2.4,12.0,2.8,1.7,1.7,1.7,0.9,2.0,1.2,2.4,1.4,1.1,1.6,1.5,1.1,2.1,1.6,2.4,1.9,0.0,1.6,51485,3375,61115,3508,65374,2566,25049,4214,57603,2980,67173,3827,N,N,33712,4353,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US18161,18161,"Union County, Indiana",2933,127,2206,136,1805,149,727,115,5.6,2.0,2.9,1.7,2.0,1.7,13.8,5.9,6.1,2.0,3.4,2.1,3.3,2.3,14.3,5.6,15.0,3.8,14.3,4.5,13.1,4.7,22.1,7.7,10.8,2.7,10.6,3.4,8.4,3.3,12.8,6.0,20.2,3.9,19.1,4.5,18.3,5.0,20.1,10.0,25.6,4.9,29.5,6.4,31.0,6.7,13.2,7.2,10.4,3.0,12.0,3.7,14.6,4.2,3.7,4.0,4.5,2.0,5.9,2.6,6.3,3.0,0.0,4.4,1.6,1.3,2.1,1.7,2.5,2.1,0.0,4.4,0.2,0.4,0.3,0.5,0.4,0.6,0.0,4.4,43257,3340,49815,5534,52329,5008,24871,4845,48669,3260,54151,3740,N,N,29361,3494,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US18163,18163,"Vanderburgh County, Indiana",73973,775,45633,815,32858,735,28340,928,9.5,0.8,5.8,0.9,1.3,0.4,16.4,1.5,7.0,0.7,3.2,0.6,1.7,0.4,13.4,1.5,12.7,0.8,8.9,0.8,5.2,0.7,19.7,1.5,12.4,0.8,10.8,0.9,7.9,0.8,15.9,1.6,14.8,0.8,13.9,0.9,13.2,1.1,15.6,1.4,19.1,0.9,23.0,1.3,25.9,1.5,11.8,1.2,11.8,0.7,15.8,1.1,20.1,1.5,3.9,0.8,8.7,0.7,12.7,1.0,17.1,1.3,2.0,0.5,2.0,0.3,2.8,0.5,3.8,0.6,0.7,0.4,2.0,0.3,2.9,0.5,3.9,0.7,0.6,0.3,42396,925,57076,1371,70237,1356,25250,979,56599,1282,69749,2016,83242,2621,33529,1753,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US18165,18165,"Vermillion County, Indiana",6639,246,4437,216,3518,212,2202,258,9.4,2.0,5.4,2.2,3.0,2.1,18.1,4.4,8.0,1.9,4.1,1.8,3.5,2.1,15.3,4.3,13.7,2.1,11.9,2.6,9.7,3.0,19.1,4.0,10.8,2.1,11.3,2.4,9.7,2.6,11.3,3.5,14.9,2.5,15.6,3.0,14.6,3.2,12.9,3.6,21.6,3.0,24.6,3.8,27.2,4.1,14.7,4.1,10.5,2.2,12.0,2.6,13.5,3.2,5.4,2.6,8.5,1.5,11.4,2.3,14.2,2.9,2.5,2.1,0.8,0.6,1.2,1.0,1.5,1.2,0.0,1.5,1.8,1.1,2.3,1.4,2.9,1.8,0.8,1.2,41904,4136,50743,2749,55245,5446,23313,3569,53996,5526,59388,3448,N,N,41222,14168,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
0500000US18167,18167,"Vigo County, Indiana",40490,612,25068,595,18512,547,15422,673,10.3,1.0,5.8,1.0,2.4,0.9,19.4,2.2,8.7,0.9,4.6,0.8,2.2,0.7,15.1,2.0,13.5,1.1,10.8,1.2,7.2,1.1,19.2,2.0,13.3,1.1,12.8,1.2,11.2,1.4,14.8,1.9,15.1,1.1,15.6,1.5,15.9,1.8,13.5,1.7,16.8,1.2,19.3,1.5,21.3,1.7,11.6,1.9,10.9,1.0,14.7,1.5,19.2,2.0,3.7,1.1,8.0,0.9,11.4,1.2,14.1,1.7,2.1,0.9,1.8,0.4,2.7,0.6,3.7,0.8,0.4,0.5,1.6,0.4,2.3,0.6,2.9,0.8,0.2,0.2,38508,1560,50413,2448,62346,3421,22701,1514,51713,1679,63293,2488,73734,3300,30715,1794,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US18169,18169,"Wabash County, Indiana",13055,262,9083,273,7498,255,3972,302,6.3,1.3,3.7,1.2,1.3,0.8,14.2,3.1,8.1,1.6,3.4,1.4,1.6,1.0,19.0,3.8,12.1,1.6,7.8,1.7,5.6,1.5,21.6,4.5,13.0,1.7,13.4,2.1,11.1,2.5,13.1,2.8,17.8,2.3,17.9,2.5,17.9,2.7,15.8,3.6,23.3,2.4,27.9,2.9,32.6,3.3,12.8,3.6,10.8,1.4,14.0,1.9,16.5,2.2,2.8,1.7,6.5,1.2,9.0,1.8,10.0,2.0,0.4,0.5,1.6,0.5,2.4,0.7,2.8,0.8,0.0,0.8,0.5,0.3,0.6,0.4,0.7,0.5,0.3,0.5,43157,2150,52758,2856,59289,3031,22048,2285,50813,1719,59545,2543,N,N,29247,2895,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
