,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
53,01105,Perry County, Alabama,0.2949438202247191,1068,111,103,41,60,21,105,70,36,13,97,206,76,26,69,34,0,14
54,01107,Pickens County, Alabama,0.29233122132401135,4577,484,207,344,303,331,199,302,308,177,558,341,597,252,68,51,55,14
55,01109,Pike County, Alabama,0.2978943288980752,7741,755,405,664,482,412,453,316,471,444,599,704,718,506,237,421,154,14
56,01111,Randolph County, Alabama,0.3154736390912988,6999,741,688,393,386,411,398,481,447,448,718,686,556,312,190,54,90,14
57,01113,Russell County, Alabama,0.28318350079323107,11346,889,670,931,723,697,823,722,652,506,992,1096,1574,435,316,220,100,14
58,01115,St. Clair County, Alabama,0.21513494443464456,28345,1816,1513,1329,1440,2244,1265,1349,939,1410,2591,3574,4336,1973,1075,836,655,14
59,01117,Shelby County, Alabama,0.14089487062504075,61372,2279,1668,2073,2627,2557,2618,2145,2711,2205,4202,6202,9821,6979,4347,5106,3832,14
60,01119,Sumter County, Alabama,0.23148148148148148,1188,155,56,35,29,49,30,86,81,68,61,137,217,122,18,41,3,14
61,01121,Talladega County, Alabama,0.2993004982752012,20872,1455,1666,1770,1356,1373,1416,1298,1078,1048,1804,2025,1991,1169,742,460,221,14
62,01123,Tallapoosa County, Alabama,0.2642000167799312,11919,894,704,830,721,718,670,652,510,711,920,1446,1468,732,392,328,223,14
63,01125,Tuscaloosa County, Alabama,0.22788442724525512,45997,3401,2440,2120,2521,2093,1833,1931,2673,2176,3341,4894,6876,3754,2275,2099,1570,14
64,01127,Walker County, Alabama,0.3504408869103673,23362,2100,1879,2069,2139,1303,1461,1270,1099,1146,1967,2187,1944,1201,778,432,387,14
65,01129,Washington County, Alabama,0.24101479915433405,4257,273,174,305,274,278,267,148,321,245,404,384,618,254,150,125,37,14
66,01131,Wilcox County, Alabama,0.2805084745762712,1180,59,98,57,117,89,90,43,41,55,94,108,109,126,35,47,12,14
67,01133,Winston County, Alabama,0.3724550898203593,9185,1100,784,817,720,591,579,571,482,348,836,866,626,467,171,103,124,14
68,02013,Aleutians East Borough, Alaska,0.08379888268156424,179,7,2,2,4,7,15,2,2,0,23,26,32,21,15,20,1,14
69,02016,Aleutians West Census Area, Alaska,0.06439393939393939,528,6,7,10,11,2,11,10,16,14,14,43,123,66,50,97,48,14
70,02020,Anchorage Municipality, Alaska,0.08969611153469122,73448,1446,1603,1583,1956,1566,2168,1921,2942,2263,4672,8246,11135,9758,6861,8131,7197,14
71,02050,Bethel Census Area, Alaska,0.06423982869379015,934,7,0,33,20,62,10,7,21,82,48,80,130,135,31,183,85,14
72,02060,Bristol Bay Borough, Alaska,0.0642570281124498,249,5,3,1,7,2,5,5,6,9,12,39,42,38,30,30,15,14
73,02068,Denali Borough, Alaska,0.11809815950920245,652,27,31,10,9,36,15,8,37,19,9,120,89,70,65,74,33,14
74,02070,Dillingham Census Area, Alaska,0.08232445520581114,413,8,6,20,0,9,9,5,10,10,42,71,60,63,11,59,30,14
75,02090,Fairbanks North Star Borough, Alaska,0.12267997750281215,28448,869,787,794,1040,1039,1065,1211,1496,883,2061,3358,4389,3226,2278,2625,1327,14
76,02100,Haines Borough, Alaska,0.17422680412371133,970,31,54,75,9,39,46,59,39,39,112,117,117,71,59,79,24,14
77,02105,Hoonah-Angoon Census Area, Alaska,0.16920152091254753,526,31,9,21,28,19,64,5,26,17,56,35,89,48,18,40,20,14
78,02110,Juneau City and Borough, Alaska,0.06981360979375759,9067,157,162,119,195,196,295,115,331,262,653,972,1665,1269,998,823,855,14
79,02122,Kenai Peninsula Borough, Alaska,0.17669072440523925,18705,769,871,799,866,800,836,744,797,584,1569,2199,2732,1916,1332,1166,725,14
80,02130,Ketchikan Gateway Borough, Alaska,0.1393923921368394,3917,177,142,95,132,111,113,234,151,151,407,410,524,509,215,339,207,14
81,02150,Kodiak Island Borough, Alaska,0.12894084307474318,2823,56,101,96,111,49,135,83,80,141,137,322,420,472,244,196,180,14
82,02164,Lake and Peninsula Borough, Alaska,0.07194244604316546,139,2,0,7,1,5,9,4,2,3,17,19,27,17,12,8,6,14
83,02170,Matanuska-Susitna Borough, Alaska,0.16110091743119265,27250,1167,1111,953,1159,826,937,934,944,835,2033,3174,4205,3224,2209,2139,1400,14
84,02180,Nome Census Area, Alaska,0.09006622516556291,755,38,10,1,19,32,31,31,44,17,44,53,140,64,65,133,33,14
85,02185,North Slope Borough, Alaska,0.02242152466367713,223,3,0,1,1,7,1,1,36,0,18,21,37,46,22,8,21,14
86,02188,Northwest Arctic Borough, Alaska,0.051630434782608696,368,11,8,0,0,5,6,0,12,2,19,24,88,39,56,79,19,14
87,02195,Petersburg Borough, Alaska,0.1984732824427481,1048,32,81,66,29,49,41,33,69,40,71,92,105,134,48,99,59,14
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.26497695852534564,1302,94,94,85,72,73,35,74,45,56,87,85,208,138,75,57,24,14
89,02220,Sitka City and Borough, Alaska,0.11236831837690207,2563,75,57,64,92,80,37,76,151,121,138,302,553,308,191,152,166,14
90,02230,Skagway Municipality, Alaska,0.12352941176470589,340,6,13,8,15,11,8,12,6,13,31,55,46,46,27,14,29,14
91,02240,Southeast Fairbanks Census Area, Alaska,0.14802631578947367,1824,40,78,42,110,79,56,84,91,73,165,154,312,175,154,131,80,14
92,02261,Valdez-Cordova Census Area, Alaska,0.17634315424610053,2308,110,52,172,73,69,67,65,49,12,144,153,404,270,327,169,172,14
93,02270,Wade Hampton Census Area, Alaska,0.06611570247933884,121,0,4,4,0,4,14,7,24,7,2,3,30,9,7,1,5,14
94,02275,Wrangell City and Borough, Alaska,0.18623962040332148,843,24,44,46,43,48,20,36,86,58,91,73,115,35,28,76,20,14
95,02282,Yakutat City and Borough, Alaska,0.13385826771653545,127,0,0,5,12,7,0,2,4,4,10,23,28,26,2,4,0,14
96,02290,Yukon-Koyukuk Census Area, Alaska,0.15469613259668508,543,18,20,30,16,19,34,13,22,44,38,88,76,59,25,32,9,14
97,04001,Apache County, Arizona,0.2529256323140808,5298,347,307,447,239,372,273,265,329,201,555,484,676,393,197,172,41,14
98,04003,Cochise County, Arizona,0.24000367399424408,32662,2806,1735,1827,1471,1878,1937,1535,1648,1591,3262,2802,4333,2354,1536,1048,899,14
99,04005,Coconino County, Arizona,0.21497835788343456,29803,2223,1349,1422,1413,1553,1514,1252,1366,1260,2470,2949,4314,2609,1537,1368,1204,14
100,04007,Gila County, Arizona,0.3123042505592841,15645,1396,1112,1231,1147,931,730,1031,990,793,1357,1512,1687,869,350,346,163,14
101,04009,Graham County, Arizona,0.2792819305473808,6796,619,268,489,522,354,236,325,258,431,577,614,1125,350,330,199,99,14
102,04011,Greenlee County, Arizona,0.2564692351926394,1739,65,132,114,135,59,70,61,163,89,244,130,181,137,70,52,37,14
103,04012,La Paz County, Arizona,0.3357432041642568,6916,479,735,502,606,465,381,332,456,334,736,756,554,314,144,67,55,14
104,04013,Maricopa County, Arizona,0.1807330160353702,969856,51935,37515,42239,43596,43906,46029,45056,47953,40606,78649,101427,130164,91023,58295,56127,55336,14
105,04015,Mohave County, Arizona,0.29739105297391055,69185,5462,4198,5591,5324,5203,5249,4410,4637,3454,6124,6568,6040,3197,1504,1191,1033,14
106,04017,Navajo County, Arizona,0.2625253800142677,18223,1702,1086,971,1025,1253,1015,642,1024,763,1717,2442,2150,975,686,365,407,14
107,04019,Pima County, Arizona,0.23007351285268474,248664,17397,13731,12089,13994,13880,12763,12648,12369,10896,19875,26016,30712,19965,11788,10717,9824,14
108,04021,Pinal County, Arizona,0.18945567964583962,89451,5240,2816,4013,4878,4797,5211,4711,4757,4904,9459,11252,12200,7067,3677,2582,1887,14
109,04023,Santa Cruz County, Arizona,0.22330097087378642,3708,328,187,154,159,190,110,160,339,115,370,345,325,271,337,208,110,14
110,04025,Yavapai County, Arizona,0.26617267401449707,80568,5454,5283,5159,5549,5177,4739,4378,5004,4320,7047,8823,8499,5018,2124,2357,1637,14
111,04027,Yuma County, Arizona,0.22358634577284095,30789,1841,1512,1680,1851,2009,2026,1662,1456,1574,2353,3639,3875,2342,1108,1003,858,14
112,05001,Arkansas County, Arkansas,0.2525287159266244,5833,342,339,399,393,391,509,262,333,415,554,404,536,304,284,250,118,14
113,05003,Ashley County, Arkansas,0.2668376068376068,5850,486,289,390,396,406,413,386,291,277,541,580,700,372,119,148,56,14
114,05005,Baxter County, Arkansas,0.338882618510158,17720,1166,1803,1748,1288,1604,1179,1040,981,923,1429,1819,1425,532,266,306,211,14
115,05007,Benton County, Arkansas,0.18364421037232098,68355,3146,2787,3126,3494,3141,3588,3117,3366,3416,6415,7439,8672,5882,3617,3770,3379,14
116,05009,Boone County, Arkansas,0.3058674901740595,14248,1281,990,989,1098,1055,1107,790,977,688,1270,1392,1194,632,358,206,221,14
117,05011,Bradley County, Arkansas,0.2931156848828957,2818,234,235,159,198,205,140,124,192,114,222,258,373,179,58,32,95,14
118,05013,Calhoun County, Arkansas,0.33102580239144114,1589,104,158,145,119,94,84,24,115,68,83,154,188,138,97,2,16,14
119,05015,Carroll County, Arkansas,0.3228170160797883,9826,702,976,665,829,779,596,702,547,587,830,845,839,356,207,268,98,14
120,05017,Chicot County, Arkansas,0.28836962294211366,1883,175,153,110,105,115,91,68,84,83,91,229,234,148,46,75,76,14
121,05019,Clark County, Arkansas,0.311350986675662,5929,513,421,590,322,478,437,345,241,168,515,532,666,339,130,112,120,14
122,05021,Clay County, Arkansas,0.37701149425287356,6525,689,681,640,450,603,434,388,354,320,530,559,444,219,100,86,28,14
123,05023,Cleburne County, Arkansas,0.3083829315040855,9913,606,1029,823,599,685,649,453,528,549,861,829,1102,437,268,281,214,14
124,05025,Cleveland County, Arkansas,0.21799928289709572,2789,191,104,160,153,268,150,187,122,122,253,311,271,279,116,59,43,14
125,05027,Columbia County, Arkansas,0.23542717939794675,5747,512,303,312,226,209,293,242,313,295,536,597,730,581,276,246,76,14
126,05029,Conway County, Arkansas,0.3135568513119534,6860,606,634,429,482,431,449,332,179,221,653,657,852,344,252,176,163,14
127,05031,Craighead County, Arkansas,0.26752490133433565,31926,2572,2040,1852,2077,1730,1753,1924,1858,1570,2611,3001,3545,1805,1431,1101,1056,14
128,05033,Crawford County, Arkansas,0.28107492165986137,21062,1679,1284,1644,1313,1302,1500,1496,1296,1041,2228,2160,1956,1058,487,330,288,14
129,05035,Crittenden County, Arkansas,0.1948764867337603,8744,421,374,430,479,413,471,366,321,415,860,1043,1271,964,367,283,266,14
130,05037,Cross County, Arkansas,0.31227053140096617,5175,401,331,445,439,244,385,251,291,263,368,727,417,308,103,125,77,14
131,05039,Dallas County, Arkansas,0.27566320645905423,1734,98,113,145,122,117,144,96,92,77,141,190,183,114,37,34,31,14
132,05041,Desha County, Arkansas,0.2570264765784114,2455,157,163,153,158,179,81,118,144,82,189,416,285,96,57,87,90,14
133,05043,Drew County, Arkansas,0.32719876017047655,5162,714,315,364,296,232,417,231,153,244,552,644,400,251,165,160,24,14
134,05045,Faulkner County, Arkansas,0.21511337805621777,36074,2194,1777,1666,2123,1815,1649,1661,1948,1351,2929,4417,5171,3325,1735,1358,955,14
135,05047,Franklin County, Arkansas,0.29568724790567796,6446,609,561,404,332,433,463,395,465,238,555,653,605,364,127,113,129,14
136,05049,Fulton County, Arkansas,0.36139102944082196,5061,463,557,350,459,287,287,446,357,313,401,356,341,216,150,76,2,14
137,05051,Garland County, Arkansas,0.29954182635507015,34703,3110,2602,2331,2352,2186,2066,1906,1796,1794,3136,3058,3455,2208,1114,669,920,14
138,05053,Grant County, Arkansas,0.25178405212534904,6446,350,389,411,473,345,455,317,352,250,577,691,897,569,146,157,67,14
139,05055,Greene County, Arkansas,0.31647227593089255,16033,1342,1474,1130,1128,997,1046,999,964,650,1789,1062,1646,857,483,316,150,14
140,05057,Hempstead County, Arkansas,0.3053204353083434,4962,461,396,311,347,368,289,145,392,273,413,549,329,349,165,126,49,14
141,05059,Hot Spring County, Arkansas,0.2810470379846487,10162,781,630,623,822,687,655,569,529,538,911,1089,1127,709,250,117,125,14
142,05061,Howard County, Arkansas,0.28769017980636236,3615,272,273,284,211,320,190,194,342,164,331,295,278,156,106,102,97,14
143,05063,Independence County, Arkansas,0.31450164621370846,13364,1152,1177,1075,799,960,1077,966,759,438,1241,1146,1237,544,306,255,232,14
144,05065,Izard County, Arkansas,0.37524877872263435,5527,585,495,556,438,544,489,313,284,213,353,413,486,180,35,67,76,14
145,05067,Jackson County, Arkansas,0.39951164537941397,5324,678,516,562,371,359,306,304,372,228,423,441,370,207,21,109,57,14
146,05069,Jefferson County, Arkansas,0.2525506072874494,12350,720,725,1031,643,815,562,676,633,502,1149,1264,1604,903,382,440,301,14
147,05071,Johnson County, Arkansas,0.3630427311261313,8729,689,997,794,689,713,574,622,433,357,664,912,598,250,173,128,136,14
148,05073,Lafayette County, Arkansas,0.2939801285797779,1711,96,214,102,91,144,137,90,65,90,159,151,187,74,50,30,31,14
149,05075,Lawrence County, Arkansas,0.36790084719171634,6374,600,772,555,418,538,380,392,365,336,489,547,489,325,101,49,18,14
150,05077,Lee County, Arkansas,0.30975143403441685,1569,171,112,91,112,124,81,113,62,60,42,238,200,55,57,19,32,14
151,05079,Lincoln County, Arkansas,0.3208147676639083,3142,382,285,114,227,193,195,121,279,146,136,297,381,171,72,37,106,14
152,05081,Little River County, Arkansas,0.3112732762959235,3974,333,329,300,275,160,166,254,275,170,391,369,467,321,79,81,4,14
153,05083,Logan County, Arkansas,0.319646968534152,7818,519,753,715,512,653,584,495,481,376,580,764,651,206,237,206,86,14
154,05085,Lonoke County, Arkansas,0.19120417013447807,22829,1073,1276,1002,1014,996,1270,1309,1161,1207,2147,2638,3291,2262,1182,814,187,14
155,05087,Madison County, Arkansas,0.3561691113028473,5795,485,651,401,527,321,285,413,340,243,525,442,565,326,103,75,93,14
156,05089,Marion County, Arkansas,0.3450757007944836,6671,719,563,510,510,649,521,542,485,372,523,562,373,216,54,53,19,14
157,05091,Miller County, Arkansas,0.2471758556735795,11862,876,772,683,601,806,607,556,849,556,1138,1301,1545,918,238,245,171,14
158,05093,Mississippi County, Arkansas,0.2997483456053686,10729,1148,872,551,645,695,763,459,572,544,720,935,1063,893,399,261,209,14
159,05095,Monroe County, Arkansas,0.3073770491803279,1952,189,119,141,151,170,79,126,196,62,109,183,248,72,49,22,36,14
160,05097,Montgomery County, Arkansas,0.3614491150442478,3616,377,292,295,343,354,260,171,130,92,347,338,287,206,64,50,10,14
161,05099,Nevada County, Arkansas,0.3494780793319415,2395,169,309,208,151,100,177,121,161,69,178,235,291,135,7,38,46,14
162,05101,Newton County, Arkansas,0.40140172029308696,3139,398,288,314,260,146,164,145,264,120,308,202,350,87,35,33,25,14
163,05103,Ouachita County, Arkansas,0.3023066926575699,6156,501,415,560,385,376,414,268,380,223,648,500,731,331,138,178,108,14
164,05105,Perry County, Arkansas,0.24171488690163073,3802,280,177,197,265,283,200,378,204,228,304,277,502,260,116,97,34,14
165,05107,Phillips County, Arkansas,0.26609029779058596,3123,254,216,227,134,204,212,188,101,229,207,218,323,251,125,130,104,14
166,05109,Pike County, Arkansas,0.34591035705241835,3949,383,300,337,346,339,375,164,232,129,326,312,360,113,75,118,40,14
167,05111,Poinsett County, Arkansas,0.37784938536818236,8379,923,882,613,748,530,503,521,503,396,660,827,678,298,213,60,24,14
168,05113,Polk County, Arkansas,0.36078965282505104,7345,720,619,522,789,475,651,451,327,407,513,662,551,363,92,106,97,14
169,05115,Pope County, Arkansas,0.2921057864386558,20116,1555,1581,1161,1579,1236,1204,1475,1030,1002,1938,1780,1931,1185,436,625,398,14
170,05117,Prairie County, Arkansas,0.34008464328899635,3308,375,253,213,284,210,156,189,327,250,277,228,292,159,54,41,0,14
171,05119,Pulaski County, Arkansas,0.18618442849254555,90550,4690,3868,4013,4288,4485,4299,4454,4259,3977,7119,9770,11715,7706,5200,5690,5017,14
172,05121,Randolph County, Arkansas,0.34796193722482605,7041,749,756,628,317,462,421,336,386,371,639,799,586,362,78,98,53,14
173,05123,St. Francis County, Arkansas,0.3587391202070101,4251,347,455,368,355,189,327,286,262,111,307,392,308,261,156,40,87,14
174,05125,Saline County, Arkansas,0.16916032160161865,37562,1310,1442,1581,2021,2224,2231,1549,2038,1809,3236,4431,5884,3608,1943,1582,673,14
175,05127,Scott County, Arkansas,0.3554959785522788,3730,447,314,238,327,251,214,219,202,345,235,366,270,184,28,52,38,14
176,05129,Searcy County, Arkansas,0.3934372969460689,3078,505,183,304,219,92,279,274,170,130,210,342,219,110,4,1,36,14
177,05131,Sebastian County, Arkansas,0.286640692414298,38243,2896,2707,3078,2281,2366,2538,2203,1433,1868,3170,3677,3715,2411,1455,1102,1343,14
178,05133,Sevier County, Arkansas,0.322664156272064,4249,395,308,424,244,302,281,245,253,173,415,583,300,195,60,33,38,14
179,05135,Sharp County, Arkansas,0.39533519143318174,6817,695,620,701,679,623,484,471,486,164,328,577,756,85,70,40,38,14
180,05137,Stone County, Arkansas,0.43397683397683395,5180,529,759,537,423,354,355,212,327,197,241,412,425,168,133,68,40,14
181,05139,Union County, Arkansas,0.2607730719437766,10814,723,678,655,764,494,627,552,444,578,1075,1087,1479,657,403,248,350,14
182,05141,Van Buren County, Arkansas,0.40267765190525234,6797,885,582,627,643,566,552,288,454,236,462,569,539,178,62,97,57,14
183,05143,Washington County, Arkansas,0.27704599438566185,64834,5972,4619,3951,3420,3805,3656,3809,2842,2532,4910,6021,6176,5094,2770,2737,2520,14
184,05145,White County, Arkansas,0.29754453538757825,27001,2461,1856,2272,1445,1519,1430,1466,1305,1201,2241,2445,3231,1953,791,798,587,14
185,05147,Woodruff County, Arkansas,0.4202555608140085,2113,243,202,230,213,138,155,138,112,96,91,202,151,53,45,13,31,14
186,05149,Yell County, Arkansas,0.34541838763959004,6537,636,423,640,559,419,318,445,397,323,494,306,907,335,139,142,54,14
187,06001,Alameda County, California,0.1319977808214428,230716,8581,7522,6500,7851,7389,6971,6789,7339,6366,14102,19151,29520,25059,18716,25152,33708,14
188,06003,Alpine County, California,0.19682539682539682,315,16,10,12,24,10,9,2,16,5,22,63,39,21,39,20,7,14
189,06005,Amador County, California,0.2255921895006402,12496,704,645,756,714,793,676,617,471,529,901,1278,1749,1023,644,516,480,14
190,06007,Butte County, California,0.2827423031422224,69314,4922,5136,4992,4548,3907,4315,3299,3203,2445,5629,6744,7662,4969,2868,2495,2180,14
191,06009,Calaveras County, California,0.21204410517387617,16506,969,885,992,654,955,794,731,764,635,1284,1641,2332,1567,882,832,589,14
192,06011,Colusa County, California,0.1499860607750209,3587,125,148,115,150,240,214,122,200,142,286,403,573,339,163,203,164,14
193,06013,Contra Costa County, California,0.11847983182236237,213108,6559,6470,5976,6244,6112,6863,6388,6280,6134,12829,18736,25926,23373,17874,25027,32317,14
194,06015,Del Norte County, California,0.32191872085276485,7505,606,828,535,447,430,417,398,264,285,535,849,756,587,249,161,158,14
195,06017,El Dorado County, California,0.16125131440588855,57060,2233,2647,2082,2239,2268,2542,2560,2124,1974,4285,5298,7348,5871,3904,4629,5056,14
196,06019,Fresno County, California,0.2112813404147291,124081,7281,6444,6529,5962,6135,5320,5026,5618,4282,9067,12874,16378,12278,7069,7588,6230,14
197,06021,Glenn County, California,0.29273269502432897,6371,542,572,435,316,314,261,347,212,264,541,573,783,532,288,144,247,14
