,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
50,01099,Monroe County, Alabama,0.2869620792501065,4694,848,219,280,232,236,190,228,251,299,354,478,468,354,70,165,22,16
51,01101,Montgomery County, Alabama,0.12909025530384755,36153,1655,1639,1373,1551,1689,1468,1712,1531,1612,2869,3607,4827,3564,2017,2533,2506,16
52,01103,Morgan County, Alabama,0.1768439899085804,36863,2602,1979,1938,2051,2271,2308,1675,1688,1591,3511,3993,4794,2745,1398,1459,860,16
53,01105,Perry County, Alabama,0.1958174904942966,1052,93,76,37,145,37,98,29,39,46,98,132,78,44,60,29,11,16
54,01107,Pickens County, Alabama,0.22368123160516187,4417,468,267,253,286,286,174,199,241,152,496,298,620,339,107,112,119,16
55,01109,Pike County, Alabama,0.22398219662259458,7639,872,417,422,552,360,465,395,413,480,538,698,782,458,295,361,131,16
56,01111,Randolph County, Alabama,0.24168126094570927,6852,640,790,226,537,329,303,442,371,397,830,735,504,380,211,53,104,16
57,01113,Russell County, Alabama,0.21333216230458457,11386,988,524,917,685,709,792,738,642,433,890,1329,1537,438,254,375,135,16
58,01115,St. Clair County, Alabama,0.16209094469964036,28083,1754,1558,1240,1389,1331,1593,1269,937,1265,2563,3789,4357,2272,1161,1076,529,16
59,01117,Shelby County, Alabama,0.10005460443901969,62266,2124,1929,2177,2470,2548,2384,2061,2710,1647,4606,6646,9839,7087,4751,5139,4148,16
60,01119,Sumter County, Alabama,0.21198957428323198,1151,142,75,27,60,26,18,64,72,32,56,117,251,139,33,33,6,16
61,01121,Talladega County, Alabama,0.21206871661613974,20781,1604,1393,1410,1441,1306,1294,1122,1150,1157,1839,1826,2270,1265,862,566,276,16
62,01123,Tallapoosa County, Alabama,0.20567496389431655,11771,941,741,739,688,455,663,787,448,526,1189,1353,1530,696,392,413,210,16
63,01125,Tuscaloosa County, Alabama,0.16534655590615407,46587,3499,2349,1855,2482,2092,1955,1917,2148,2380,3682,4457,6937,4146,2531,2275,1882,16
64,01127,Walker County, Alabama,0.2584686572376462,22908,2182,1900,1839,1702,1411,1368,1386,997,1128,1833,2157,2316,1184,700,376,429,16
65,01129,Washington County, Alabama,0.20384802727715537,4106,348,179,310,305,225,377,137,276,220,346,350,514,261,145,62,51,16
66,01131,Wilcox County, Alabama,0.20428189116859946,1121,60,105,64,91,71,66,53,24,58,85,108,148,89,26,53,20,16
67,01133,Winston County, Alabama,0.28653358332414247,9067,890,814,894,853,475,634,464,467,388,786,954,653,414,180,115,86,16
68,02013,Aleutians East Borough, Alaska,0.058823529411764705,187,6,0,5,5,2,11,4,0,7,18,26,28,35,13,19,8,16
69,02016,Aleutians West Census Area, Alaska,0.05360824742268041,485,1,13,12,7,7,10,5,15,13,14,43,94,65,45,75,66,16
70,02020,Anchorage Municipality, Alaska,0.061035310250257116,72925,1513,1515,1423,1534,1820,1721,2081,2874,2207,4140,7965,10843,9802,7205,8379,7903,16
71,02050,Bethel Census Area, Alaska,0.025348542458808618,789,3,0,17,13,21,8,7,0,51,37,118,139,86,54,155,80,16
72,02060,Bristol Bay Borough, Alaska,0.05069124423963134,217,3,5,3,4,2,6,2,8,10,8,25,39,28,40,22,12,16
73,02068,Denali Borough, Alaska,0.10841423948220065,618,36,12,19,9,16,12,33,24,19,23,64,97,91,60,62,41,16
74,02070,Dillingham Census Area, Alaska,0.06725146198830409,342,4,9,10,12,6,8,4,5,17,25,45,46,59,33,44,15,16
75,02090,Fairbanks North Star Borough, Alaska,0.07819614078196141,27674,715,748,701,729,878,834,1072,1318,1068,1926,3310,4507,3027,2122,2898,1821,16
76,02100,Haines Borough, Alaska,0.11160220994475138,905,30,37,34,12,66,83,62,47,11,84,104,112,119,44,35,25,16
77,02105,Hoonah-Angoon Census Area, Alaska,0.07847082494969819,497,19,2,18,22,15,42,13,28,16,75,36,96,35,25,53,2,16
78,02110,Juneau City and Borough, Alaska,0.05065075921908894,9220,170,203,94,199,130,176,252,337,226,597,929,1620,1388,1128,950,821,16
79,02122,Kenai Peninsula Borough, Alaska,0.11805030767569902,18526,780,719,688,867,666,851,816,694,484,1498,2283,2704,1979,1291,1361,845,16
80,02130,Ketchikan Gateway Borough, Alaska,0.09324071600320598,3743,108,146,95,117,133,181,120,174,165,344,370,529,414,270,293,284,16
81,02150,Kodiak Island Borough, Alaska,0.07544581618655692,2916,56,79,85,24,77,172,61,111,72,200,269,428,528,324,252,178,16
82,02158,Kusilvak Census Area, Alaska,0.028846153846153848,104,0,0,3,0,3,8,4,11,3,0,18,14,23,8,9,0,16
83,02164,Lake and Peninsula Borough, Alaska,0.08411214953271028,107,4,0,5,1,6,1,2,7,3,10,17,23,13,6,6,3,16
84,02170,Matanuska-Susitna Borough, Alaska,0.1147486033519553,26850,1061,1006,1014,1045,831,1070,908,968,888,1726,2897,4140,3239,2212,2340,1505,16
85,02180,Nome Census Area, Alaska,0.06317411402157165,649,29,12,0,14,18,3,37,20,5,49,53,148,61,60,95,45,16
86,02185,North Slope Borough, Alaska,0.007194244604316547,278,2,0,0,1,20,3,4,4,0,16,16,76,52,29,30,25,16
87,02188,Northwest Arctic Borough, Alaska,0.027247956403269755,367,0,10,0,0,4,6,3,10,1,38,29,56,60,57,62,31,16
88,02195,Petersburg Borough, Alaska,0.17340425531914894,940,35,71,57,37,40,29,21,17,33,89,103,134,93,46,82,53,16
89,02198,Prince of Wales-Hyder Census Area, Alaska,0.17249240121580547,1316,96,43,88,68,68,56,61,45,41,96,130,192,160,100,55,17,16
90,02220,Sitka City and Borough, Alaska,0.08211606790367154,2533,65,58,85,57,98,45,104,48,113,163,336,470,343,198,190,160,16
91,02230,Skagway Municipality, Alaska,0.059490084985835696,353,2,4,15,16,11,6,9,14,17,41,57,42,53,36,21,9,16
92,02240,Southeast Fairbanks Census Area, Alaska,0.09905100830367734,1686,51,58,58,65,61,88,69,34,49,159,181,317,216,96,128,56,16
93,02261,Valdez-Cordova Census Area, Alaska,0.13470820535322509,2279,112,45,150,86,51,58,48,46,21,95,233,403,313,168,272,178,16
94,02275,Wrangell City and Borough, Alaska,0.09959623149394348,743,17,30,27,41,41,25,38,48,32,97,68,97,82,43,33,24,16
95,02282,Yakutat City and Borough, Alaska,0.08064516129032258,124,4,2,4,6,4,5,4,4,3,8,21,31,22,1,5,0,16
96,02290,Yukon-Koyukuk Census Area, Alaska,0.11585365853658537,492,17,12,28,21,12,27,19,31,18,34,54,76,42,45,44,12,16
97,04001,Apache County, Arizona,0.17325227963525835,4935,179,342,334,228,230,191,319,304,254,544,472,672,460,203,137,66,16
98,04003,Cochise County, Arizona,0.20971194422359488,32702,2792,2114,1952,1755,1825,1826,1408,1440,1637,2928,3348,3810,2139,1509,1138,1081,16
99,04005,Coconino County, Arizona,0.1705398047938384,30122,2206,1469,1462,1238,1323,1594,1204,1090,1487,2304,3091,4242,2734,1777,1368,1533,16
100,04007,Gila County, Arizona,0.21347156932191383,15529,1375,923,1017,1137,1199,760,845,1144,881,989,1680,1642,929,424,319,265,16
101,04009,Graham County, Arizona,0.19252364066193853,6768,582,358,363,459,318,367,288,323,259,581,679,1146,511,248,181,105,16
102,04011,Greenlee County, Arizona,0.16493055555555555,1728,71,95,119,89,45,95,64,124,116,136,196,191,163,110,66,48,16
103,04012,La Paz County, Arizona,0.25373608903020667,6290,561,596,439,637,490,160,315,326,323,623,699,595,321,44,113,48,16
104,04013,Maricopa County, Arizona,0.13066705388848215,984793,53069,36734,38877,41522,43282,45596,44941,46263,40239,80766,101818,131753,94732,59250,62057,63894,16
105,04015,Mohave County, Arizona,0.21625133880756872,70025,5525,4280,5338,5052,5153,4938,4313,4455,3643,6429,6626,6515,3691,1708,1227,1132,16
106,04017,Navajo County, Arizona,0.20518370518370518,18018,1556,1067,1074,1025,1162,921,754,1007,873,1707,2347,2062,870,627,618,348,16
107,04019,Pima County, Arizona,0.16987659462013405,249746,16844,12978,12604,14264,13029,12966,12224,12487,10799,20443,25695,31426,19823,11708,11605,10851,16
108,04021,Pinal County, Arizona,0.1507112104201864,91745,5859,3420,4548,4333,5246,4406,4626,4904,4565,8982,11493,12532,7402,4078,3158,2193,16
109,04023,Santa Cruz County, Arizona,0.19731182795698926,3720,334,242,158,150,222,168,224,302,136,305,248,376,274,244,225,112,16
110,04025,Yavapai County, Arizona,0.18397098999105688,81627,4967,5429,4621,5264,5134,4312,4663,4462,4243,7770,8906,9602,5213,2529,2598,1914,16
111,04027,Yuma County, Arizona,0.16669871794871796,31200,1953,1650,1598,2070,2091,1694,1723,1586,1641,2579,3582,3845,2227,930,1175,856,16
112,05001,Arkansas County, Arkansas,0.20372670807453416,5635,385,428,335,353,354,354,362,268,278,529,513,579,316,259,130,192,16
113,05003,Ashley County, Arkansas,0.1705125946802889,5677,321,373,274,372,273,420,376,320,250,410,752,702,434,129,162,109,16
114,05005,Baxter County, Arkansas,0.2283352337514253,17540,969,1378,1658,1381,1457,1264,1166,967,1049,1732,1641,1285,687,301,330,275,16
115,05007,Benton County, Arkansas,0.13174818904036653,71371,3396,2967,3040,3562,2813,3688,3027,3432,3644,5676,8045,8875,6835,4090,3748,4533,16
116,05009,Boone County, Arkansas,0.21700588610736826,14101,1174,969,917,1080,1235,922,975,1007,577,1224,1304,1165,554,458,178,362,16
117,05011,Bradley County, Arkansas,0.2227090178897408,2739,224,245,141,185,156,89,146,120,53,298,237,350,245,93,96,61,16
118,05013,Calhoun County, Arkansas,0.24718397997496871,1598,113,149,133,64,136,107,28,85,118,103,154,130,96,140,30,12,16
119,05015,Carroll County, Arkansas,0.24011124845488258,9708,705,921,705,736,515,643,664,515,497,908,937,1042,327,165,257,171,16
120,05017,Chicot County, Arkansas,0.19222096956031567,1774,139,112,90,124,85,149,84,113,48,144,236,195,91,39,73,52,16
121,05019,Clark County, Arkansas,0.22519634556820003,6239,594,435,376,435,508,423,307,273,151,570,534,817,425,133,144,114,16
122,05021,Clay County, Arkansas,0.32719115526357956,6241,780,740,522,371,506,375,368,296,333,493,536,464,233,96,72,56,16
123,05023,Cleburne County, Arkansas,0.23618342010412496,9988,757,762,840,737,603,493,631,504,390,903,1010,958,556,248,328,268,16
124,05025,Cleveland County, Arkansas,0.19148936170212766,2914,208,174,176,185,219,131,211,151,134,322,295,260,243,124,29,52,16
125,05027,Columbia County, Arkansas,0.2131004366812227,5725,443,439,338,257,190,355,335,356,233,453,594,693,478,336,137,88,16
126,05029,Conway County, Arkansas,0.2366768871368083,6849,738,506,377,559,408,376,303,239,276,636,668,802,340,298,134,189,16
127,05031,Craighead County, Arkansas,0.1814226669567109,32179,2080,2034,1724,2170,1735,1751,1903,1968,1576,2438,3494,3892,2023,1353,1087,951,16
128,05033,Crawford County, Arkansas,0.21465363693255668,20773,1719,1264,1476,1153,1284,1436,1237,1237,1144,2072,2115,2187,1268,539,289,353,16
129,05035,Crittenden County, Arkansas,0.13374105700438496,8666,371,360,428,432,512,479,293,266,460,980,865,1299,907,309,416,289,16
130,05037,Cross County, Arkansas,0.22884316770186336,5152,403,352,424,418,293,318,160,354,268,282,508,581,381,163,120,127,16
131,05039,Dallas County, Arkansas,0.23249138920780713,1742,87,148,170,137,116,90,138,103,150,155,144,171,65,36,26,6,16
132,05041,Desha County, Arkansas,0.2072771872444808,2446,127,142,238,162,185,175,97,171,74,166,454,265,75,21,49,45,16
133,05043,Drew County, Arkansas,0.23462911543038475,5042,582,264,337,375,287,359,169,186,161,404,787,506,349,88,158,30,16
134,05045,Faulkner County, Arkansas,0.17305634073382914,36439,2568,1914,1824,1702,1974,1679,1740,1728,1526,2960,4249,4980,3366,1886,1370,973,16
135,05047,Franklin County, Arkansas,0.2490174500864644,6361,675,576,333,364,342,381,540,387,163,554,648,629,445,179,88,57,16
136,05049,Fulton County, Arkansas,0.2679764243614931,5090,387,558,419,507,238,388,346,282,336,452,367,347,172,228,45,18,16
137,05051,Garland County, Arkansas,0.2300796528392383,35027,2854,2912,2293,2216,2045,2012,2263,1630,1673,3030,3326,3407,2309,1363,805,889,16
138,05053,Grant County, Arkansas,0.19414649095923997,6526,413,443,411,359,363,371,274,332,285,630,753,787,577,278,163,87,16
139,05055,Greene County, Arkansas,0.2190671897378417,16059,1362,1124,1032,969,1016,1028,883,817,556,1790,1583,1911,991,472,232,293,16
140,05057,Hempstead County, Arkansas,0.21907323127844436,4834,395,393,271,268,438,192,230,406,135,418,564,406,416,144,109,49,16
141,05059,Hot Spring County, Arkansas,0.20217176702862782,10130,784,641,623,752,573,542,554,453,537,998,1229,1139,672,291,183,159,16
142,05061,Howard County, Arkansas,0.2505733944954128,3488,348,239,287,168,284,248,152,236,119,231,305,277,230,86,155,123,16
143,05063,Independence County, Arkansas,0.24011724034270254,13306,943,1219,1033,749,984,960,843,737,407,1219,1337,1318,664,342,187,364,16
144,05065,Izard County, Arkansas,0.26294896030245746,5290,565,467,359,372,487,386,295,419,153,487,369,627,169,37,42,56,16
145,05067,Jackson County, Arkansas,0.3031488362996284,5113,562,558,430,385,348,352,260,366,164,340,457,367,214,61,149,100,16
146,05069,Jefferson County, Arkansas,0.2166199813258637,11781,750,797,1005,663,525,637,662,581,558,928,1303,1289,840,432,450,361,16
147,05071,Johnson County, Arkansas,0.2670706129107434,8582,735,915,642,666,721,483,647,469,449,627,788,675,359,159,140,107,16
148,05073,Lafayette County, Arkansas,0.24268018018018017,1776,153,166,112,157,132,82,68,81,93,139,146,177,53,89,47,81,16
149,05075,Lawrence County, Arkansas,0.3002183406113537,6412,672,709,544,514,492,353,381,332,299,519,487,552,299,156,72,31,16
150,05077,Lee County, Arkansas,0.24391988555078684,1398,140,97,104,122,86,86,76,59,56,90,155,119,105,41,17,45,16
151,05079,Lincoln County, Arkansas,0.2503472222222222,2880,312,253,156,229,119,230,97,194,88,177,348,324,159,116,26,52,16
152,05081,Little River County, Arkansas,0.2218798151001541,3894,264,303,297,412,220,237,230,109,229,369,393,428,217,80,75,31,16
153,05083,Logan County, Arkansas,0.22371541501976286,7590,498,663,537,648,734,510,528,505,272,516,725,634,334,173,222,91,16
154,05085,Lonoke County, Arkansas,0.1381057554891516,23091,1084,1114,991,920,1159,1152,1131,1089,971,2502,2874,3332,2375,1253,853,291,16
155,05087,Madison County, Arkansas,0.2268763891263464,5849,365,573,389,494,341,361,337,324,191,498,530,760,320,117,105,144,16
156,05089,Marion County, Arkansas,0.26924265842349304,6470,671,523,548,411,664,536,377,423,392,569,534,378,190,106,103,45,16
157,05091,Miller County, Arkansas,0.20366037105131204,11966,918,713,806,800,686,658,704,628,562,953,1109,1774,815,302,308,230,16
158,05093,Mississippi County, Arkansas,0.23168392788645953,10428,879,849,688,715,682,626,646,523,567,753,814,1016,728,442,348,152,16
159,05095,Monroe County, Arkansas,0.26742919389978215,1836,139,167,185,113,144,80,115,124,33,122,176,209,111,59,6,53,16
160,05097,Montgomery County, Arkansas,0.23950899229232087,3503,238,321,280,315,304,253,200,128,185,267,345,267,292,31,52,25,16
161,05099,Nevada County, Arkansas,0.2749886928991407,2211,186,299,123,189,114,102,100,104,76,212,262,170,189,33,13,39,16
162,05101,Newton County, Arkansas,0.3081967213114754,3050,344,331,265,233,234,163,144,223,201,247,162,316,131,18,14,24,16
163,05103,Ouachita County, Arkansas,0.2371011541072641,5892,430,508,459,323,507,352,269,309,178,551,555,571,352,91,279,158,16
164,05105,Perry County, Arkansas,0.15984072810011377,3516,250,147,165,272,312,186,224,134,208,312,459,419,188,115,84,41,16
165,05107,Phillips County, Arkansas,0.17993900372754998,2951,126,180,225,145,245,327,123,112,134,304,236,344,223,39,58,130,16
166,05109,Pike County, Arkansas,0.25165394402035624,3930,369,357,263,335,238,341,192,179,158,328,385,402,136,99,108,40,16
167,05111,Poinsett County, Arkansas,0.24738019545508066,8493,869,681,551,687,700,588,592,520,444,752,886,651,355,111,61,45,16
168,05113,Polk County, Arkansas,0.2545278584266556,7233,628,578,635,754,533,663,393,283,391,657,550,446,443,110,111,58,16
169,05115,Pope County, Arkansas,0.22205744228582727,20229,1379,1800,1313,1591,1149,1351,1148,1062,1039,1950,1690,1993,1236,416,674,438,16
170,05117,Prairie County, Arkansas,0.23892215568862277,3340,343,191,264,309,212,173,123,329,227,264,230,312,189,84,84,6,16
171,05119,Pulaski County, Arkansas,0.13654925135287674,90363,4981,3632,3726,5154,4073,3955,4184,4487,3974,7381,9092,11721,7901,4561,5579,5962,16
172,05121,Randolph County, Arkansas,0.2809893992932862,7075,714,680,594,425,444,531,362,437,425,537,744,492,357,175,118,40,16
173,05123,St. Francis County, Arkansas,0.24433188615533044,4146,347,406,260,237,184,275,412,339,116,257,466,437,85,101,129,95,16
174,05125,Saline County, Arkansas,0.1079845698583809,37848,1149,1514,1424,2098,1933,2103,1794,2178,1656,3143,4555,5655,3951,1897,1716,1082,16
175,05127,Scott County, Arkansas,0.2715765247410817,3476,447,321,176,270,242,171,231,247,271,251,284,323,102,51,71,18,16
176,05129,Searcy County, Arkansas,0.2844884488448845,3030,381,241,240,212,143,273,181,243,121,227,223,290,101,33,53,68,16
177,05131,Sebastian County, Arkansas,0.2324937156928128,38986,3302,2710,3052,2492,2084,2541,1938,1568,2009,3043,4088,4081,2476,1583,770,1249,16
178,05133,Sevier County, Arkansas,0.2394889663182346,4305,382,295,354,209,263,354,211,208,191,419,547,479,130,171,67,25,16
179,05135,Sharp County, Arkansas,0.30015596200198497,7053,719,651,747,733,560,496,455,475,282,446,611,603,111,54,35,75,16
180,05137,Stone County, Arkansas,0.3257261410788382,4820,369,779,422,431,356,349,256,154,228,261,335,305,301,117,108,49,16
181,05139,Union County, Arkansas,0.20234192037470727,10675,941,564,655,670,552,651,450,449,503,925,1149,1464,723,406,220,353,16
182,05141,Van Buren County, Arkansas,0.2775323686214775,6565,746,525,551,619,503,404,322,404,312,347,577,590,374,134,105,52,16
183,05143,Washington County, Arkansas,0.19941551142750094,66725,6174,3792,3340,3702,3759,3746,3390,3088,3194,5928,6215,6749,4888,2756,2877,3127,16
184,05145,White County, Arkansas,0.2350760242678451,26702,2359,1883,2035,1439,1770,1380,1589,1335,1217,2260,2474,2911,1705,925,684,736,16
185,05147,Woodruff County, Arkansas,0.3080952380952381,2100,255,213,179,169,125,165,120,152,93,94,174,214,52,24,44,27,16
186,05149,Yell County, Arkansas,0.22018348623853212,5995,451,327,542,439,476,325,405,304,285,493,322,920,330,193,99,84,16
187,06001,Alameda County, California,0.0909481924342459,232495,8119,6566,6460,7187,6576,6538,6765,6543,6009,12624,18636,29100,25108,19950,27429,38885,16
188,06003,Alpine County, California,0.18411552346570398,277,15,23,13,12,7,5,2,9,0,25,51,30,32,18,9,26,16
189,06005,Amador County, California,0.1644900497512438,12864,725,640,751,763,616,748,582,452,672,942,1673,1799,849,709,368,575,16
190,06007,Butte County, California,0.2202134862213515,69419,5577,5376,4334,4175,3633,4383,3187,3171,2651,5297,6667,7399,4887,2983,3179,2520,16
191,06009,Calaveras County, California,0.15279479079363031,15511,733,778,859,787,921,889,681,765,689,1099,1316,1904,1437,1017,878,758,16
192,06011,Colusa County, California,0.1060738157512351,3441,148,129,88,165,160,165,126,188,169,250,404,528,305,121,304,191,16
193,06013,Contra Costa County, California,0.08171082030003192,213044,6270,5734,5404,6533,5594,6517,5695,6104,5718,12330,18291,26110,23590,17402,24907,36845,16
194,06015,Del Norte County, California,0.2562287270251872,7345,623,647,612,307,467,378,278,338,296,693,863,696,535,243,239,130,16
195,06017,El Dorado County, California,0.11679545097765606,57331,2118,2542,2036,2258,2251,2451,2566,1787,1926,3868,5402,7259,6027,4267,4815,5758,16
196,06019,Fresno County, California,0.15473206146633675,122864,6796,6627,5588,6071,5951,5344,4413,5142,4482,9541,13219,15041,11881,7484,7931,7353,16
197,06021,Glenn County, California,0.2822567971082823,6363,617,620,559,404,281,182,298,334,231,491,542,625,548,271,209,151,16
