,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
842,19105,Jones County, Iowa,0.14592538046146294,8148,368,458,363,344,405,336,510,641,220,889,1031,1204,607,303,287,182,14
843,19107,Keokuk County, Iowa,0.1917808219178082,4307,239,309,278,244,319,243,263,258,181,420,534,451,341,112,76,39,14
844,19109,Kossuth County, Iowa,0.16305183817874172,6501,247,401,412,294,417,377,309,325,217,625,786,970,520,152,226,223,14
845,19111,Lee County, Iowa,0.20192597050857658,13292,1199,693,792,724,810,874,817,716,548,1322,1618,1777,722,260,282,138,14
846,19113,Linn County, Iowa,0.1251047123691877,79981,3322,3350,3334,4034,3532,3954,3588,3674,3231,7193,8767,12286,7718,4714,4296,2988,14
847,19115,Louisa County, Iowa,0.12980381617844666,3721,174,138,171,222,250,226,171,200,150,337,489,515,365,146,117,50,14
848,19117,Lucas County, Iowa,0.21132484421565972,3691,284,234,262,334,299,129,153,237,94,374,466,417,198,100,73,37,14
849,19119,Lyon County, Iowa,0.13987757878032192,4411,211,187,219,246,248,233,222,208,207,480,656,580,297,138,153,126,14
850,19121,Madison County, Iowa,0.14019624147680027,6013,380,217,246,323,342,381,178,254,284,599,633,867,452,393,268,196,14
851,19123,Mahaska County, Iowa,0.20630733944954127,8720,695,516,588,392,438,557,421,383,385,936,987,1248,606,186,232,150,14
852,19125,Marion County, Iowa,0.1537350557650646,12463,707,577,632,570,677,566,639,576,561,1139,1380,2282,1057,487,311,302,14
853,19127,Marshall County, Iowa,0.15280200197163873,13187,593,652,770,586,632,631,729,821,481,1379,1832,1849,1008,537,395,292,14
854,19129,Mills County, Iowa,0.09521072796934867,5220,176,118,203,241,297,198,178,243,255,436,535,818,744,387,289,102,14
855,19131,Mitchell County, Iowa,0.15065999089667728,4394,195,249,218,302,276,241,304,286,216,365,490,591,343,147,106,65,14
856,19133,Monona County, Iowa,0.2066326530612245,3920,230,320,260,253,236,332,235,285,134,280,431,440,243,56,101,84,14
857,19135,Monroe County, Iowa,0.1826596729404505,3241,228,154,210,188,164,239,95,225,256,297,292,373,278,178,41,23,14
858,19137,Montgomery County, Iowa,0.24858501245189044,4417,271,464,363,265,242,240,131,269,180,471,519,407,318,106,106,65,14
859,19139,Muscatine County, Iowa,0.15461861690762765,14041,687,712,772,729,627,735,763,831,481,1186,1961,2118,1172,572,400,295,14
860,19141,O'Brien County, Iowa,0.18145922746781115,5825,335,406,316,345,318,249,248,264,244,493,915,699,371,163,181,278,14
861,19143,Osceola County, Iowa,0.15477582846003898,2565,93,149,155,128,166,175,188,117,102,219,412,303,155,81,80,42,14
862,19145,Page County, Iowa,0.2126418152350081,6170,458,477,377,301,378,383,408,335,233,584,733,622,393,284,79,125,14
863,19147,Palo Alto County, Iowa,0.20950434338272866,3914,213,225,382,213,238,254,177,187,217,273,449,555,244,96,106,85,14
864,19149,Plymouth County, Iowa,0.12494763301214915,9548,346,335,512,423,409,636,469,445,526,838,1181,1518,760,481,451,218,14
865,19151,Pocahontas County, Iowa,0.21343235389086213,3097,207,230,224,205,145,130,185,180,120,297,373,402,182,79,70,68,14
866,19153,Polk County, Iowa,0.12157934842185474,149606,6936,5385,5868,6241,6554,6896,7276,7075,5592,13224,16893,21637,14831,9037,8914,7247,14
867,19155,Pottawattamie County, Iowa,0.1600908233073838,33912,1859,1920,1650,1720,1830,2026,1735,1855,1399,2794,4090,4934,2542,1486,1114,958,14
868,19157,Poweshiek County, Iowa,0.16130386121992166,7148,423,367,363,389,394,427,326,370,301,680,948,862,579,298,203,218,14
869,19159,Ringgold County, Iowa,0.20214320506575742,2053,118,119,178,154,158,80,91,148,113,194,228,173,106,65,59,69,14
870,19161,Sac County, Iowa,0.17418459403192227,4323,210,226,317,215,264,228,223,272,272,461,507,445,312,154,109,108,14
871,19163,Scott County, Iowa,0.14004459578587108,57853,3052,2586,2464,3119,3133,3016,2850,2809,2451,4847,5996,7805,5367,3136,2916,2306,14
872,19165,Shelby County, Iowa,0.19276393831553973,5058,351,340,284,283,334,197,252,288,234,449,536,687,389,188,122,124,14
873,19167,Sioux County, Iowa,0.11201685290346217,10918,382,438,403,571,429,481,551,406,474,1100,1579,1879,900,492,420,413,14
874,19169,Story County, Iowa,0.19441795409752685,31458,2697,1700,1719,1637,1453,1434,1315,1509,1300,2587,3449,4214,2476,1578,1322,1068,14
875,19171,Tama County, Iowa,0.13966389296785772,6129,292,273,291,335,332,293,246,260,344,737,753,768,516,399,143,147,14
876,19173,Taylor County, Iowa,0.19860085503303537,2573,170,179,162,131,174,132,142,148,140,350,258,282,157,91,28,29,14
877,19175,Union County, Iowa,0.19115936409461032,5158,284,348,354,439,294,343,244,318,270,505,551,594,282,117,124,91,14
878,19177,Van Buren County, Iowa,0.1644398766700925,2919,184,146,150,129,234,155,235,194,164,276,281,417,190,53,77,34,14
879,19179,Wapello County, Iowa,0.2434671285488365,13279,1135,1017,1081,857,884,721,658,875,475,1195,1347,1532,724,348,217,213,14
880,19181,Warren County, Iowa,0.09858581155793517,17183,585,485,624,717,595,884,950,713,789,1494,1927,2746,2133,1240,931,370,14
881,19183,Washington County, Iowa,0.11768851303735024,8514,336,315,351,503,488,360,612,355,428,825,950,1412,823,388,239,129,14
882,19185,Wayne County, Iowa,0.2149940499801666,2521,219,160,163,202,124,132,189,143,104,213,243,299,157,87,45,41,14
883,19187,Webster County, Iowa,0.21040850587576945,14296,985,1106,917,994,952,830,812,868,639,1350,1312,1513,964,423,329,302,14
884,19189,Winnebago County, Iowa,0.18065401326320604,4373,245,198,347,230,292,222,224,251,163,486,520,625,276,139,109,46,14
885,19191,Winneshiek County, Iowa,0.1452959028831563,7908,311,395,443,394,460,529,352,339,411,844,929,1276,584,232,271,138,14
886,19193,Woodbury County, Iowa,0.18217998951038164,32413,2113,1982,1810,1889,2084,2097,1604,1653,1439,2663,3573,4406,2306,1131,1049,614,14
887,19195,Worth County, Iowa,0.1782693558880937,3074,202,175,171,88,217,234,126,184,144,325,378,423,191,79,81,56,14
888,19197,Wright County, Iowa,0.20524359225200547,5111,384,326,339,326,326,337,286,261,197,368,515,596,393,179,153,125,14
889,20001,Allen County, Kansas,0.23240134840372795,5043,435,418,319,403,432,280,246,254,274,446,578,488,304,77,73,16,14
890,20003,Anderson County, Kansas,0.24274570982839314,3205,226,238,314,259,241,171,161,154,126,213,479,299,206,25,78,15,14
891,20005,Atchison County, Kansas,0.22561507590298377,5731,408,317,568,307,244,214,329,445,331,566,570,600,415,222,133,62,14
892,20007,Barber County, Kansas,0.18248175182481752,2055,125,145,105,99,146,141,75,106,127,234,197,245,136,57,42,75,14
893,20009,Barton County, Kansas,0.1851020208923167,10243,716,677,503,652,563,644,606,550,474,846,1235,1236,769,388,198,186,14
894,20011,Bourbon County, Kansas,0.23690205011389523,5268,485,468,295,377,310,379,246,194,295,426,567,578,350,102,130,66,14
895,20013,Brown County, Kansas,0.2351471404775125,3602,259,316,272,239,204,244,143,217,182,394,308,433,167,106,36,82,14
896,20015,Butler County, Kansas,0.11525363761001282,22611,837,893,876,1470,1194,985,1212,993,870,2227,2361,3512,2070,1156,1200,755,14
897,20017,Chase County, Kansas,0.2250686184812443,1093,44,83,119,91,95,56,69,71,30,66,78,162,73,18,22,16,14
898,20019,Chautauqua County, Kansas,0.20304920304920304,1443,128,85,80,148,94,114,77,108,59,179,107,114,42,60,17,31,14
899,20021,Cherokee County, Kansas,0.2174438919500067,7441,545,517,556,414,547,412,630,398,441,611,929,822,373,113,76,57,14
900,20023,Cheyenne County, Kansas,0.1944216570959803,1219,71,85,81,103,91,95,77,69,46,105,111,119,123,12,24,7,14
901,20025,Clark County, Kansas,0.1792336217552534,809,45,62,38,37,38,65,54,50,58,72,67,106,52,28,15,22,14
902,20027,Clay County, Kansas,0.1668693009118541,3290,147,230,172,97,173,264,215,158,114,376,384,409,288,124,46,93,14
903,20029,Cloud County, Kansas,0.20306016597510373,3856,184,278,321,244,269,346,257,283,226,353,405,375,154,103,35,23,14
904,20031,Coffey County, Kansas,0.1530166132322938,3431,117,198,210,161,191,203,116,190,177,235,438,448,320,166,162,99,14
905,20033,Comanche County, Kansas,0.1592797783933518,722,33,32,50,76,60,42,48,26,40,54,103,97,28,26,3,4,14
906,20035,Cowley County, Kansas,0.19734892145562324,12146,1000,758,639,907,775,651,769,792,456,1075,1298,1219,810,395,358,244,14
907,20037,Crawford County, Kansas,0.24194238448374217,14024,1291,1133,969,1219,1092,889,654,634,617,1188,1307,1510,617,359,327,218,14
908,20039,Decatur County, Kansas,0.2916368834882059,1399,86,131,191,82,93,69,59,119,64,114,127,106,66,25,16,51,14
909,20041,Dickinson County, Kansas,0.17457784869033374,7521,390,485,438,407,416,432,510,349,324,724,813,1063,581,238,121,230,14
910,20043,Doniphan County, Kansas,0.1599861782999309,2894,135,125,203,165,143,193,146,166,136,289,403,305,248,129,70,38,14
911,20045,Douglas County, Kansas,0.18890772584160814,37161,2827,2111,2082,1931,2106,1851,1622,1668,1513,3341,3777,4310,3165,1778,1745,1334,14
912,20047,Edwards County, Kansas,0.14897413024085637,1121,90,28,49,59,55,88,41,87,83,145,149,84,69,39,32,23,14
913,20049,Elk County, Kansas,0.24154987633965375,1213,78,100,115,89,61,124,62,87,34,164,129,81,60,12,15,2,14
914,20051,Ellis County, Kansas,0.19901256732495512,11140,746,698,773,633,678,732,531,511,497,912,1301,1404,701,418,356,249,14
915,20053,Ellsworth County, Kansas,0.1628001628001628,2457,122,147,131,229,119,196,131,127,92,268,299,314,145,30,45,62,14
916,20055,Finney County, Kansas,0.1430390492359932,7068,411,247,353,370,524,400,433,311,401,376,750,1030,548,371,217,326,14
917,20057,Ford County, Kansas,0.14478703115066752,6292,218,439,254,296,282,360,207,418,249,540,908,855,482,307,181,296,14
918,20059,Franklin County, Kansas,0.14551516455151645,9298,497,431,425,537,535,464,393,550,570,955,1260,1242,689,260,360,130,14
919,20061,Geary County, Kansas,0.128517480813741,8209,575,223,257,227,432,643,822,698,623,766,764,1145,445,235,210,144,14
920,20063,Gove County, Kansas,0.13865546218487396,1190,44,70,51,88,83,76,80,61,66,148,108,149,72,44,20,30,14
921,20065,Graham County, Kansas,0.17943925233644858,1070,62,57,73,94,76,55,55,40,44,120,93,119,57,45,40,40,14
922,20067,Grant County, Kansas,0.11441647597254005,1748,83,21,96,42,101,121,103,118,113,191,188,223,144,16,101,87,14
923,20069,Gray County, Kansas,0.1046202867764206,1883,53,82,62,65,73,101,83,87,106,221,248,274,200,93,72,63,14
924,20071,Greeley County, Kansas,0.14788732394366197,426,13,38,12,20,37,32,6,19,29,40,45,59,32,16,22,6,14
925,20073,Greenwood County, Kansas,0.24297701568770522,2741,198,210,258,209,180,171,175,147,118,247,286,243,156,78,27,38,14
926,20075,Hamilton County, Kansas,0.1857335127860027,743,39,50,49,31,50,36,27,33,42,83,58,99,83,29,11,23,14
927,20077,Harper County, Kansas,0.22431865828092243,2385,162,237,136,111,162,202,161,67,94,208,229,349,112,31,49,75,14
928,20079,Harvey County, Kansas,0.16209072305593453,11728,813,581,507,672,578,695,457,678,612,917,1430,1655,1102,593,252,186,14
929,20081,Haskell County, Kansas,0.07162041181736795,1117,28,26,26,56,46,71,49,76,62,79,140,217,101,48,44,48,14
930,20083,Hodgeman County, Kansas,0.1015625,768,21,21,36,46,33,68,44,45,50,62,75,141,39,25,28,34,14
931,20085,Jackson County, Kansas,0.1413253270426764,4663,204,234,221,176,196,414,175,222,222,478,569,799,446,128,89,90,14
932,20087,Jefferson County, Kansas,0.13611841195186056,7229,258,352,374,380,311,352,296,370,279,835,849,1291,638,370,211,63,14
933,20089,Jewell County, Kansas,0.2222222222222222,1413,100,116,98,117,58,121,69,127,67,123,127,153,77,18,26,16,14
934,20091,Johnson County, Kansas,0.07992986909615032,185938,5448,4141,5273,6452,6413,6581,6774,7357,7026,13660,19759,27453,21266,14726,16361,17248,14
935,20093,Kearny County, Kansas,0.1151219512195122,1025,40,61,17,56,48,23,61,63,76,70,149,150,95,36,38,42,14
936,20095,Kingman County, Kansas,0.15665883931566588,2981,76,233,158,174,173,238,114,132,164,239,417,483,179,85,73,43,14
937,20097,Kiowa County, Kansas,0.26673326673326675,1001,96,104,67,48,37,81,58,54,49,58,107,133,60,15,16,18,14
938,20099,Labette County, Kansas,0.21521508231545405,7532,511,451,659,456,412,526,427,484,535,629,797,897,390,170,113,75,14
939,20101,Lane County, Kansas,0.20827943078913325,773,47,60,54,39,37,24,17,59,10,89,141,85,37,30,18,26,14
940,20103,Leavenworth County, Kansas,0.13421400264200792,22710,1029,1043,976,778,974,951,903,949,884,1520,2864,3484,2834,1424,1293,804,14
941,20105,Lincoln County, Kansas,0.19719350073855244,1354,95,94,78,87,117,68,77,60,50,153,171,141,85,14,48,16,14
942,20107,Linn County, Kansas,0.2301307847082495,3976,354,273,288,185,197,252,218,154,217,421,412,468,225,176,72,64,14
943,20109,Logan County, Kansas,0.19931271477663232,1164,97,65,70,67,81,69,26,83,68,108,121,139,48,29,53,40,14
944,20111,Lyon County, Kansas,0.2459140292867265,10585,1214,667,722,676,595,486,676,644,522,826,892,1318,655,263,261,168,14
945,20113,McPherson County, Kansas,0.12464054636951834,11128,374,417,596,491,657,702,671,663,409,993,1269,1658,910,591,431,296,14
946,20115,Marion County, Kansas,0.17416576964477934,4645,263,249,297,345,272,301,257,248,227,481,537,606,268,150,94,50,14
947,20117,Marshall County, Kansas,0.22030651340996169,4176,267,318,335,288,208,247,179,247,203,319,499,468,289,141,61,107,14
948,20119,Meade County, Kansas,0.1256544502617801,1528,28,103,61,117,41,59,106,97,79,239,185,236,83,42,40,12,14
949,20121,Miami County, Kansas,0.1349776163527325,11839,623,533,442,352,652,528,615,474,555,1063,1278,1540,1528,583,698,375,14
950,20123,Mitchell County, Kansas,0.16843259042747533,2737,127,185,149,223,222,171,73,143,163,261,275,379,102,99,59,106,14
951,20125,Montgomery County, Kansas,0.2367947949661844,11681,968,1021,777,596,855,690,674,578,637,1070,1255,1266,725,287,128,154,14
952,20127,Morris County, Kansas,0.1581896551724138,2320,97,120,150,179,167,146,95,103,160,229,261,319,174,49,54,17,14
953,20129,Morton County, Kansas,0.13936927772126145,983,51,39,47,60,37,70,55,97,60,122,121,100,65,12,37,10,14
954,20131,Nemaha County, Kansas,0.1738488057128786,4061,218,237,251,202,336,223,248,223,178,319,453,532,288,183,93,77,14
955,20133,Neosho County, Kansas,0.20946726043212932,6063,489,319,462,524,334,223,295,357,385,630,441,847,420,144,90,103,14
956,20135,Ness County, Kansas,0.17267267267267267,1332,54,96,80,62,84,65,85,85,58,115,145,169,74,57,58,45,14
957,20137,Norton County, Kansas,0.17393320964749537,2156,9,214,152,134,161,254,99,46,107,194,206,323,143,22,51,41,14
958,20139,Osage County, Kansas,0.17715361682096345,6373,408,392,329,364,479,276,317,309,293,553,807,912,411,249,180,94,14
959,20141,Osborne County, Kansas,0.2429476108232585,1737,108,164,150,102,155,122,90,96,97,136,108,186,84,42,43,54,14
960,20143,Ottawa County, Kansas,0.13125,2400,120,86,109,75,153,117,160,137,97,149,384,371,215,116,42,69,14
961,20145,Pawnee County, Kansas,0.13254537779653863,2369,83,114,117,241,153,295,174,127,61,147,286,268,156,51,38,58,14
962,20147,Phillips County, Kansas,0.17005937234944868,2358,146,87,168,124,171,208,97,197,81,208,316,248,154,71,39,43,14
963,20149,Pottawatomie County, Kansas,0.14267015706806283,7640,490,247,353,341,316,457,299,365,292,650,1141,1077,703,442,277,190,14
964,20151,Pratt County, Kansas,0.16090425531914893,3760,237,173,195,249,259,185,211,180,150,353,581,316,289,170,113,99,14
965,20153,Rawlins County, Kansas,0.17361702127659576,1175,43,61,100,77,67,118,62,72,47,116,108,128,85,31,44,16,14
966,20155,Reno County, Kansas,0.1802808329348346,23003,1371,1518,1258,1414,1301,1655,1329,1540,1132,2080,2701,2768,1413,596,497,430,14
967,20157,Republic County, Kansas,0.218510158013544,2215,137,170,177,164,110,175,145,172,91,165,215,238,119,50,61,26,14
968,20159,Rice County, Kansas,0.18808411214953272,3424,210,259,175,216,229,206,187,146,164,347,275,457,335,104,84,30,14
969,20161,Riley County, Kansas,0.2022729398559536,21382,2352,863,1110,991,1556,1240,1340,1003,1103,1431,2149,2486,1398,770,819,771,14
970,20163,Rooks County, Kansas,0.21554450971531858,2213,155,135,187,159,125,133,130,135,141,235,177,260,127,51,23,40,14
971,20165,Rush County, Kansas,0.1940700808625337,1484,85,106,97,137,92,104,95,97,84,133,132,142,103,24,40,13,14
972,20167,Russell County, Kansas,0.23512658227848102,3160,192,305,246,195,178,260,126,199,150,330,375,290,164,46,43,61,14
973,20169,Saline County, Kansas,0.1734036618146777,19717,873,1313,1233,1355,1030,1235,1051,946,1094,1943,2039,2707,1263,608,420,607,14
974,20171,Scott County, Kansas,0.10638297872340426,1880,72,28,100,78,34,222,192,46,92,142,118,403,130,162,38,23,14
975,20173,Sedgwick County, Kansas,0.15152160472624854,145570,7880,6236,7941,6853,8094,7253,7530,7103,6268,13234,16001,19540,13426,7269,5585,5357,14
976,20175,Seward County, Kansas,0.1486254295532646,3492,244,156,119,189,161,189,214,128,156,244,438,516,371,152,71,144,14
977,20177,Shawnee County, Kansas,0.16009040561757043,57961,3393,2824,3062,2803,3337,3163,3160,2616,3031,5250,6318,7198,4996,2829,2397,1584,14
978,20179,Sheridan County, Kansas,0.15426997245179064,1089,40,58,70,127,32,75,30,50,74,99,120,162,95,17,16,24,14
979,20181,Sherman County, Kansas,0.23831195697145222,2417,157,223,196,201,97,124,206,69,150,351,181,280,111,34,6,31,14
980,20183,Smith County, Kansas,0.24909963985594238,1666,161,129,125,93,111,84,102,64,81,133,216,153,88,48,28,50,14
981,20185,Stafford County, Kansas,0.16647196261682243,1712,109,74,102,97,147,121,120,77,108,144,179,200,133,44,14,43,14
982,20187,Stanton County, Kansas,0.08273381294964029,556,4,22,20,36,28,44,35,54,13,39,80,60,58,51,4,8,14
983,20189,Stevens County, Kansas,0.16108339272986458,1403,52,128,46,62,47,73,57,30,39,136,219,224,114,52,60,64,14
984,20191,Sumner County, Kansas,0.16629026506596933,8413,539,398,462,544,468,516,429,367,395,805,975,1215,594,406,176,124,14
985,20193,Thomas County, Kansas,0.19151712887438826,3065,248,172,167,278,88,154,136,166,193,199,392,235,270,79,82,206,14
986,20195,Trego County, Kansas,0.1385979049153908,1241,77,44,51,56,118,55,59,94,48,238,74,147,111,24,29,16,14
987,20197,Wabaunsee County, Kansas,0.12041284403669725,2616,91,84,140,81,168,184,169,150,108,265,363,439,133,129,79,33,14
988,20199,Wallace County, Kansas,0.2195945945945946,592,50,23,57,31,28,41,13,33,25,37,70,65,39,26,26,28,14
989,20201,Washington County, Kansas,0.20990764063811923,2382,194,144,162,141,114,152,172,145,114,257,238,262,185,43,37,22,14
990,20203,Wichita County, Kansas,0.13676470588235295,680,12,45,36,24,28,29,33,26,24,74,82,149,52,19,27,20,14
991,20205,Wilson County, Kansas,0.24093758517307168,3669,207,349,328,246,196,276,282,190,209,416,366,331,116,50,74,33,14
992,20207,Woodson County, Kansas,0.25813148788927337,1445,94,129,150,129,107,75,88,55,81,127,191,101,46,10,34,28,14
993,20209,Wyandotte County, Kansas,0.1806923050533466,29149,2218,1692,1357,1801,1848,1534,1643,1591,1417,2914,3147,3758,2079,999,809,342,14
994,21001,Adair County, Kentucky,0.30998817966903075,6768,874,591,633,428,478,353,330,266,351,573,652,620,349,133,74,63,14
995,21003,Allen County, Kentucky,0.2762063227953411,7813,877,650,631,284,516,461,444,369,429,733,790,884,431,140,96,78,14
996,21005,Anderson County, Kentucky,0.1505972170914912,8121,546,343,334,370,463,574,412,489,300,634,1060,1368,695,307,161,65,14
997,21007,Ballard County, Kentucky,0.21115409413281755,3102,233,191,231,205,236,184,118,186,138,295,235,366,160,159,88,77,14
998,21009,Barren County, Kentucky,0.2758951406649616,15640,1622,1485,1208,1157,815,772,898,773,746,1188,1498,1845,932,364,176,161,14
999,21011,Bath County, Kentucky,0.32557587271431965,4211,654,391,326,244,319,248,362,277,207,297,318,312,131,47,36,42,14
1000,21013,Bell County, Kentucky,0.41715727502102606,10701,2247,1176,1041,875,655,702,578,611,347,677,481,777,278,125,59,72,14
1001,21015,Boone County, Kentucky,0.10448438405888433,39671,1369,1267,1509,1747,1256,1336,1773,1974,1673,3793,4498,6506,4236,2534,2445,1755,14
1002,21017,Bourbon County, Kentucky,0.22157434402332363,6860,511,585,424,437,417,332,420,261,348,541,615,930,458,157,260,164,14
1003,21019,Boyd County, Kentucky,0.24623919769550837,18746,1918,1470,1228,1166,1115,1088,1085,768,941,1544,1754,1998,1216,639,358,458,14
1004,21021,Boyle County, Kentucky,0.22802392781101086,9863,918,558,773,710,457,761,538,498,491,879,725,1297,573,225,188,272,14
1005,21023,Bracken County, Kentucky,0.23829917405934536,3269,274,214,291,207,243,231,178,104,83,282,247,434,205,170,60,46,14
1006,21025,Breathitt County, Kentucky,0.39300411522633744,5346,902,591,608,452,475,245,257,187,127,439,406,337,188,35,76,21,14
1007,21027,Breckinridge County, Kentucky,0.23155034324942791,6992,643,510,466,418,521,417,444,334,342,752,799,716,315,204,72,39,14
1008,21029,Bullitt County, Kentucky,0.12930624199157972,27315,1196,1097,1239,1661,1178,1429,1482,1668,1205,2397,3457,4511,2472,1445,581,297,14
1009,21031,Butler County, Kentucky,0.3333333333333333,4953,783,458,410,216,283,376,315,227,224,319,491,468,179,64,120,20,14
1010,21033,Caldwell County, Kentucky,0.2562814070351759,4975,602,365,308,285,364,293,251,277,193,439,531,446,327,126,101,67,14
1011,21035,Calloway County, Kentucky,0.2653826361831949,13603,1690,1092,828,761,726,782,864,537,627,1097,1424,1470,838,422,236,209,14
1012,21037,Campbell County, Kentucky,0.15660506096294757,33709,2207,1616,1456,1989,1502,1829,1458,1587,1505,3047,3529,4356,3127,1712,1730,1059,14
1013,21039,Carlisle County, Kentucky,0.2077727952167414,2007,139,139,139,166,130,117,205,70,58,163,218,209,162,38,47,7,14
1014,21041,Carroll County, Kentucky,0.2552748111487366,3839,312,347,321,270,255,184,175,231,191,332,451,274,159,150,178,9,14
1015,21043,Carter County, Kentucky,0.24132199080864378,10227,922,771,775,824,717,743,641,489,501,1005,918,848,631,146,208,88,14
1016,21045,Casey County, Kentucky,0.3552323637579405,5982,799,697,629,465,346,494,261,308,345,378,463,400,254,74,43,26,14
1017,21047,Christian County, Kentucky,0.18195652173913043,18400,1412,792,1144,1128,1678,1135,1024,1230,802,1860,1845,1799,1187,577,405,382,14
1018,21049,Clark County, Kentucky,0.1830326817118273,13249,859,835,731,974,796,864,610,611,639,1110,1170,1525,1160,696,475,194,14
1019,21051,Clay County, Kentucky,0.45566239316239315,7488,1660,887,865,530,353,469,330,266,266,370,566,505,311,34,36,40,14
1020,21053,Clinton County, Kentucky,0.3481326717158527,3829,469,437,427,384,365,274,201,145,84,337,211,222,100,46,32,95,14
1021,21055,Crittenden County, Kentucky,0.2718832891246684,3770,452,327,246,308,354,258,108,139,87,344,303,452,187,81,76,48,14
1022,21057,Cumberland County, Kentucky,0.3544891640866873,2584,375,332,209,152,176,220,195,139,77,131,338,100,46,29,28,37,14
1023,21059,Daviess County, Kentucky,0.19924566826418627,35263,2353,2376,2297,2062,2006,2008,1944,1695,1645,3153,4055,4428,2335,1369,702,835,14
1024,21061,Edmonson County, Kentucky,0.2526835551738944,4658,524,361,292,376,212,213,259,253,236,394,463,476,408,39,92,60,14
1025,21063,Elliott County, Kentucky,0.37585585585585585,2775,619,224,200,253,166,255,111,102,60,237,179,217,79,42,15,16,14
1026,21065,Estill County, Kentucky,0.3316501352569883,5545,836,452,551,477,430,266,368,339,197,309,600,379,163,66,101,11,14
1027,21067,Fayette County, Kentucky,0.17751088267687629,95335,6926,5262,4735,4583,4232,5153,4312,4459,4031,6911,10491,11451,7801,5165,4832,4991,14
1028,21069,Fleming County, Kentucky,0.28952205882352944,5440,551,609,415,442,451,362,234,199,186,467,346,665,310,55,19,129,14
1029,21071,Floyd County, Kentucky,0.34694146309343515,15187,2346,1635,1288,1066,1212,1010,591,618,491,1095,1114,1118,786,367,307,143,14
1030,21073,Franklin County, Kentucky,0.1831710555432618,18076,1290,842,1179,757,864,1153,1057,1252,674,1438,1749,2200,1619,935,711,356,14
1031,21075,Fulton County, Kentucky,0.2767718572167615,1933,205,201,129,222,63,108,121,98,118,66,205,205,97,49,41,5,14
1032,21077,Gallatin County, Kentucky,0.17578947368421052,2850,182,136,183,197,172,200,66,219,105,386,265,372,188,115,29,35,14
1033,21079,Garrard County, Kentucky,0.19971333014811277,6279,549,377,328,622,264,368,354,311,243,453,692,874,391,270,114,69,14
1034,21081,Grant County, Kentucky,0.1965397062484441,8034,690,492,397,486,292,393,567,594,466,689,709,1118,510,332,245,54,14
1035,21083,Graves County, Kentucky,0.23928516168961783,12926,1135,884,1074,906,694,892,702,553,832,938,1257,1398,814,302,270,275,14
1036,21085,Grayson County, Kentucky,0.26826963460730785,9524,1054,730,771,852,748,669,538,528,392,790,854,666,447,257,107,121,14
1037,21087,Green County, Kentucky,0.2850805510156432,4283,524,375,322,395,313,197,254,218,246,337,278,442,152,129,44,57,14
1038,21089,Greenup County, Kentucky,0.2273615635179153,13815,1289,1056,796,828,956,865,567,632,618,1346,1557,1370,988,373,343,231,14
1039,21091,Hancock County, Kentucky,0.1600850546780073,3292,221,152,154,302,234,199,103,132,144,439,276,407,305,133,57,34,14
1040,21093,Hardin County, Kentucky,0.17147023237055192,32233,2065,1621,1841,1779,2074,1686,1699,1995,1692,2359,3501,4416,2678,1220,987,620,14
1041,21095,Harlan County, Kentucky,0.3973839351510685,10856,1821,1263,1230,1062,568,646,603,523,398,701,658,602,360,255,104,62,14
1042,21097,Harrison County, Kentucky,0.26929225403284407,6881,782,591,480,384,511,505,386,391,158,381,551,951,329,237,143,101,14
1043,21099,Hart County, Kentucky,0.2934880916490805,6634,848,530,569,491,420,403,341,410,330,596,611,527,211,201,92,54,14
1044,21101,Henderson County, Kentucky,0.24101206237128567,16995,1631,1326,1139,955,888,1047,963,841,743,1477,1412,2257,1030,510,392,384,14
1045,21103,Henry County, Kentucky,0.22196511213955145,5618,460,463,324,354,291,230,272,390,339,519,599,614,372,179,166,46,14
1046,21105,Hickman County, Kentucky,0.21850613154960982,1794,84,96,212,131,97,151,46,77,206,200,207,182,68,18,7,12,14
1047,21107,Hopkins County, Kentucky,0.22032204983544898,17016,1462,1068,1219,1143,1063,854,903,1100,739,1361,1920,1875,1236,534,289,250,14
1048,21109,Jackson County, Kentucky,0.37887197851387644,5585,1032,658,426,538,290,433,316,125,233,328,467,365,276,40,27,31,14
1049,21111,Jefferson County, Kentucky,0.15858586307605455,224957,12904,11232,11539,11511,11503,11997,11548,11859,10059,18448,23369,28213,17892,11130,10475,11278,14
1050,21113,Jessamine County, Kentucky,0.180987741631306,16968,1346,879,846,878,967,916,883,807,744,1348,2131,1880,1415,569,656,703,14
1051,21115,Johnson County, Kentucky,0.30891507336594043,8996,1149,955,675,607,735,412,572,357,498,763,838,761,294,139,140,101,14
