,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1767,33007,Coos County, New Hampshire,0.6060606060606061,66,17,7,16,0,0,0,0,0,0,0,0,0,0,26,0,0
1768,33009,Grafton County, New Hampshire,0.22988505747126436,174,40,0,0,0,62,0,0,18,8,0,0,34,6,0,0,6
1769,33011,Hillsborough County, New Hampshire,0.15335326783425887,2341,199,38,122,290,221,59,171,147,129,71,206,221,174,115,100,78
1770,33013,Merrimack County, New Hampshire,0.2915766738660907,463,48,8,79,51,0,33,9,0,24,46,17,100,44,0,4,0
1771,33015,Rockingham County, New Hampshire,0.09102244389027432,802,22,23,28,0,33,28,22,104,13,50,85,214,64,59,14,43
1772,33017,Strafford County, New Hampshire,0.2990353697749196,311,50,17,26,0,0,53,0,18,27,0,35,46,0,9,30,0
1773,33019,Sullivan County, New Hampshire,0.0,49,0,0,0,0,0,0,0,0,0,8,15,6,20,0,0,0
1774,34001,Atlantic County, New Jersey,0.2678628236940892,15717,2052,1345,813,769,1093,1249,1109,549,682,1256,1357,1779,898,386,193,187
1775,34003,Bergen County, New Jersey,0.13597377765637803,18305,1231,629,629,673,720,764,778,887,654,1621,1925,2433,1978,1123,1200,1060
1776,34005,Burlington County, New Jersey,0.1151464301410364,25029,1403,719,760,738,1009,1053,931,1322,1266,2190,2459,3826,2952,1715,1945,741
1777,34007,Camden County, New Jersey,0.25555926173004223,35976,4486,2636,2072,1717,2213,1881,1946,1602,1637,2764,3678,4033,2317,1147,1242,605
1778,34009,Cape May County, New Jersey,0.24042198778456414,1801,197,88,148,67,207,52,110,77,73,127,111,206,83,175,52,28
1779,34011,Cumberland County, New Jersey,0.2569787478460655,8705,1040,586,611,516,561,366,409,569,311,750,919,998,664,134,163,108
1780,34013,Essex County, New Jersey,0.2707658551875457,114852,15660,8436,7002,6437,6491,6669,5792,5926,4534,9478,10691,11062,7349,4143,3099,2083
1781,34015,Gloucester County, New Jersey,0.23125061112740783,10227,1168,597,600,412,366,372,325,553,184,815,980,1404,802,472,772,405
1782,34017,Hudson County, New Jersey,0.24115267947421637,31648,3594,1848,2190,2019,1775,1790,1622,1625,1155,2623,3130,3291,2132,1237,944,673
1783,34019,Hunterdon County, New Jersey,0.18282988871224165,629,50,47,18,24,72,0,0,24,0,118,17,120,38,52,4,45
1784,34021,Mercer County, New Jersey,0.25998320226005955,26194,3178,2009,1623,1552,1392,1315,1246,897,1113,1908,2766,3001,1900,952,592,750
1785,34023,Middlesex County, New Jersey,0.12272141769780241,25619,1317,1041,786,836,1078,1183,947,851,814,2170,3314,3591,2946,1936,1816,993
1786,34025,Monmouth County, New Jersey,0.22040050819771312,16529,1574,940,1129,872,865,993,903,743,601,1323,1607,1721,1132,672,763,691
1787,34027,Morris County, New Jersey,0.12844036697247707,5559,358,219,137,253,236,259,207,302,278,553,563,583,631,180,421,379
1788,34029,Ocean County, New Jersey,0.19806188371302277,5882,491,405,269,292,345,289,333,200,272,462,504,860,602,197,248,113
1789,34031,Passaic County, New Jersey,0.313016063654106,19983,3797,1441,1017,1230,1452,965,1020,907,873,1250,1743,1725,1261,685,307,310
1790,34033,Salem County, New Jersey,0.36876712328767125,3650,666,272,408,196,263,117,204,249,106,193,251,222,275,100,98,30
1791,34035,Somerset County, New Jersey,0.10281853689433126,9473,342,351,281,208,241,271,445,364,220,540,1377,1424,1120,759,802,728
1792,34037,Sussex County, New Jersey,0.2220708446866485,734,0,70,93,23,12,0,23,0,0,73,60,117,58,122,51,32
1793,34039,Union County, New Jersey,0.19505848470302908,39583,3932,2002,1787,2198,2266,2037,1728,1783,1565,2884,3906,4741,3616,1699,2260,1179
1794,34041,Warren County, New Jersey,0.08533747090768037,1289,69,31,10,65,82,8,8,100,80,106,96,177,38,156,213,50
1795,35001,Bernalillo County, New Mexico,0.27980438805181074,7566,1066,620,431,556,322,402,310,422,430,511,865,721,390,224,175,121
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.48484848484848486,132,34,30,0,15,0,17,2,0,9,12,7,0,6,0,0,0
1798,35006,Cibola County, New Mexico,0.1935483870967742,31,0,6,0,17,0,0,0,8,0,0,0,0,0,0,0,0
1799,35007,Colfax County, New Mexico,1.0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.42677448337825696,1113,254,191,30,17,143,46,12,34,41,40,168,88,17,0,0,32
1801,35011,De Baca County, New Mexico,0.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.22966934763181412,1119,150,45,62,123,111,94,170,10,45,8,43,83,47,24,32,72
1803,35015,Eddy County, New Mexico,0.17037037037037037,270,0,26,20,24,30,0,41,0,20,0,0,45,0,0,64,0
1804,35017,Grant County, New Mexico,0.0,24,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,1.0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,35021,Harding County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.2806414662084765,873,102,22,121,13,93,61,58,37,128,27,26,99,24,0,39,23
1809,35027,Lincoln County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,33,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11
1811,35029,Luna County, New Mexico,0.4482758620689655,87,12,27,0,4,0,0,0,0,10,23,0,11,0,0,0,0
1812,35031,McKinley County, New Mexico,0.024242424242424242,165,0,0,4,0,0,10,10,0,5,33,24,0,69,0,0,10
1813,35033,Mora County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.22637362637362637,910,119,28,59,42,89,92,59,11,43,31,75,147,30,77,0,8
1815,35037,Quay County, New Mexico,1.0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.0,88,0,0,0,35,0,0,7,7,0,14,16,9,0,0,0,0
1817,35041,Roosevelt County, New Mexico,1.0,102,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,35043,Sandoval County, New Mexico,0.013626834381551363,954,13,0,0,25,65,10,47,54,30,67,203,192,43,95,67,43
1819,35045,San Juan County, New Mexico,0.17771084337349397,332,59,0,0,15,32,0,0,79,75,0,18,0,0,26,17,11
1820,35047,San Miguel County, New Mexico,0.5487804878048781,82,0,9,36,0,0,0,0,19,0,18,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.1419753086419753,324,11,26,9,0,88,3,6,8,102,20,34,7,2,0,1,7
1822,35051,Sierra County, New Mexico,0.64,25,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1823,35053,Socorro County, New Mexico,0.5588235294117647,34,0,10,9,0,0,0,0,0,0,6,0,0,9,0,0,0
1824,35055,Taos County, New Mexico,0.3387096774193548,62,17,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
1826,35059,Union County, New Mexico,0.0,66,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.5240384615384616,208,109,0,0,47,0,0,22,0,9,0,16,5,0,0,0,0
1828,36001,Albany County, New York,0.3070368738063758,13614,1871,1278,1031,1046,1122,754,835,716,678,1089,1178,1068,416,371,143,18
1829,36003,Allegany County, New York,0.6043956043956044,91,30,9,16,0,0,0,14,9,0,13,0,0,0,0,0,0
1830,36005,Bronx County, New York,0.2987062586527904,167576,25777,12688,11591,10466,9437,10133,9330,8989,7477,13264,14909,15776,8780,4429,3173,1357
1831,36007,Broome County, New York,0.41556175854849964,2866,807,176,208,224,129,220,96,165,16,133,335,161,99,56,4,37
1832,36009,Cattaraugus County, New York,0.3724696356275304,247,44,21,27,35,8,6,7,14,26,8,12,8,14,17,0,0
1833,36011,Cayuga County, New York,0.22588832487309646,394,1,41,47,44,13,44,51,40,9,21,52,3,28,0,0,0
1834,36013,Chautauqua County, New York,0.35376044568245124,718,174,63,17,100,36,69,40,8,14,36,40,46,66,0,0,9
1835,36015,Chemung County, New York,0.3981042654028436,1266,233,218,53,64,158,29,33,46,78,43,6,79,47,106,41,32
1836,36017,Chenango County, New York,0.03389830508474576,59,2,0,0,19,6,0,0,5,6,0,5,16,0,0,0,0
1837,36019,Clinton County, New York,0.5733333333333334,225,65,42,22,7,16,6,9,3,0,6,21,28,0,0,0,0
1838,36021,Columbia County, New York,0.24892703862660945,699,50,52,72,49,25,68,40,60,0,0,141,31,18,74,11,8
1839,36023,Cortland County, New York,0.2802547770700637,157,44,0,0,7,0,5,0,0,0,37,11,13,21,8,0,11
1840,36025,Delaware County, New York,0.4715447154471545,123,12,12,34,0,5,17,0,0,0,0,8,8,24,3,0,0
1841,36027,Dutchess County, New York,0.22592388306674022,9065,1217,424,407,615,513,505,366,248,368,647,730,1109,793,487,338,298
1842,36029,Erie County, New York,0.41500161134386077,49648,11040,5269,4295,4175,3606,3006,2457,1943,1610,3173,3180,2747,1328,1021,496,302
1843,36031,Essex County, New York,0.3333333333333333,9,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0
1844,36033,Franklin County, New York,0.6521739130434783,23,8,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0
1845,36035,Fulton County, New York,0.32575757575757575,264,48,16,22,13,22,0,0,0,33,42,5,26,0,37,0,0
1846,36037,Genesee County, New York,0.42911877394636017,522,86,128,10,0,32,4,18,27,0,35,89,69,0,13,11,0
1847,36039,Greene County, New York,0.28185328185328185,518,21,38,87,12,88,34,23,0,40,27,47,82,19,0,0,0
1848,36041,Hamilton County, New York,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,36043,Herkimer County, New York,0.275,80,14,8,0,0,0,0,37,0,3,10,0,0,0,0,8,0
1850,36045,Jefferson County, New York,0.1277056277056277,1386,126,9,42,92,99,94,161,39,75,225,103,250,36,33,0,2
1851,36047,Kings County, New York,0.2697252011999061,315358,46443,20423,18194,18256,17793,18380,16707,15497,14166,24809,28924,31339,18040,11470,9436,5481
1852,36049,Lewis County, New York,0.0,28,0,0,0,6,5,6,4,0,3,4,0,0,0,0,0,0
1853,36051,Livingston County, New York,0.25287356321839083,174,35,9,0,4,9,10,0,38,9,5,0,20,35,0,0,0
1854,36053,Madison County, New York,0.6,90,0,54,0,7,0,0,0,16,0,0,0,0,0,0,0,13
1855,36055,Monroe County, New York,0.36968461863459007,40237,8014,3329,3532,3488,2978,2418,2017,1907,1436,3111,2536,2704,1253,556,599,359
1856,36057,Montgomery County, New York,0.36293436293436293,259,78,13,3,6,17,21,10,48,18,25,4,7,0,0,9,0
1857,36059,Nassau County, New York,0.1370410165374194,42812,3163,1312,1392,1143,992,1211,1499,1566,1130,2538,3903,5946,5467,4219,4250,3081
1858,36061,New York County, New York,0.3502069154882617,101974,18623,9882,7207,5820,5843,6575,4753,4722,3834,7481,7748,7728,4721,1933,2308,2796
1859,36063,Niagara County, New York,0.4395657809462087,6172,1427,736,550,562,454,384,219,161,207,487,412,230,180,89,65,9
1860,36065,Oneida County, New York,0.46686422413793105,3712,888,473,372,236,275,272,148,146,122,129,176,344,47,67,10,7
1861,36067,Onondaga County, New York,0.3945203925350275,17629,3640,1935,1380,1284,1299,1178,1185,807,515,1091,1218,989,632,191,150,135
1862,36069,Ontario County, New York,0.41797752808988764,890,140,135,97,144,89,65,48,0,9,79,34,18,25,7,0,0
1863,36071,Orange County, New York,0.17988969028425966,11785,1113,628,379,597,557,444,569,293,342,921,1108,1721,1290,777,723,323
1864,36073,Orleans County, New York,0.6380255941499086,547,154,135,60,74,7,73,0,17,0,7,14,6,0,0,0,0
1865,36075,Oswego County, New York,0.02127659574468085,94,2,0,0,3,0,5,31,6,2,3,9,12,18,0,0,3
1866,36077,Otsego County, New York,0.23478260869565218,115,27,0,0,19,0,8,0,5,0,27,0,9,3,0,3,14
1867,36079,Putnam County, New York,0.0641025641025641,624,40,0,0,14,0,65,0,67,0,0,40,44,110,164,47,33
1868,36081,Queens County, New York,0.16350509727265594,140173,10896,6452,5571,6481,6447,6327,5930,6841,5655,11688,14941,19798,13209,7892,8012,4033
1869,36083,Rensselaer County, New York,0.39617567971317597,3347,700,428,198,244,218,306,122,52,116,226,194,205,116,137,34,51
1870,36085,Richmond County, New York,0.28160919540229884,16878,2677,1063,1013,875,665,726,924,615,523,1275,1522,2163,1283,568,534,452
1871,36087,Rockland County, New York,0.13715355137688262,11221,809,352,378,546,336,482,484,490,268,827,1183,1250,1205,707,1223,681
1872,36089,St. Lawrence County, New York,0.19801980198019803,101,0,5,15,7,16,0,0,0,0,3,28,17,4,0,5,1
1873,36091,Saratoga County, New York,0.22938689217758984,946,105,81,31,45,30,39,51,59,55,56,114,157,79,25,10,9
1874,36093,Schenectady County, New York,0.3861695480108311,4801,743,645,466,277,357,308,227,323,172,273,323,284,119,124,149,11
1875,36095,Schoharie County, New York,0.23529411764705882,34,2,0,6,10,0,1,2,0,0,6,0,3,1,0,1,2
1876,36097,Schuyler County, New York,0.25,12,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0
1877,36099,Seneca County, New York,0.0,14,0,0,0,0,4,0,0,0,3,1,0,0,0,0,6,0
1878,36101,Steuben County, New York,0.34539473684210525,608,84,75,51,23,61,23,66,36,19,43,24,57,13,23,8,2
1879,36103,Suffolk County, New York,0.13120772946859904,31050,2020,959,1095,1052,1031,1317,1055,946,1521,2483,3233,4813,3334,2721,2323,1147
1880,36105,Sullivan County, New York,0.29318854886475815,2026,447,101,46,220,52,77,175,89,93,177,163,210,63,49,23,41
1881,36107,Tioga County, New York,0.0,79,0,0,0,0,15,11,0,3,0,13,9,7,0,0,9,12
1882,36109,Tompkins County, New York,0.4564032697547684,1468,487,105,78,98,129,82,29,37,69,148,80,70,43,8,5,0
1883,36111,Ulster County, New York,0.18274111675126903,2955,320,52,168,411,205,202,89,152,231,312,239,269,67,65,93,80
1884,36113,Warren County, New York,0.3188405797101449,138,15,13,16,14,0,9,0,19,4,30,16,0,2,0,0,0
1885,36115,Washington County, New York,0.38461538461538464,39,15,0,0,0,5,0,0,0,0,6,8,0,4,0,1,0
1886,36117,Wayne County, New York,0.4265193370165746,905,81,155,150,56,137,77,27,0,51,45,30,62,9,0,25,0
1887,36119,Westchester County, New York,0.20751323606676636,49486,4884,2916,2469,1995,2824,2330,2309,2527,2158,3528,5010,5463,4058,2557,2308,2150
1888,36121,Wyoming County, New York,0.0,52,0,0,0,0,0,39,0,0,0,0,0,0,0,0,13,0
1889,36123,Yates County, New York,1.0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,37001,Alamance County, North Carolina,0.3283835763485106,11179,1562,1020,1089,872,942,521,786,667,359,758,963,833,348,275,46,138
1891,37003,Alexander County, North Carolina,0.3170731707317073,451,95,26,22,0,65,24,20,50,22,37,50,34,6,0,0,0
1892,37005,Alleghany County, North Carolina,0.1111111111111111,18,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0
1893,37007,Anson County, North Carolina,0.39451620213007027,4413,814,576,351,401,359,306,269,329,203,206,289,151,126,0,0,33
1894,37009,Ashe County, North Carolina,0.0,53,0,0,0,0,0,0,0,10,0,0,0,43,0,0,0,0
1895,37011,Avery County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,37013,Beaufort County, North Carolina,0.45976126299576436,5194,979,846,563,401,346,322,296,316,122,365,386,109,91,35,17,0
1897,37015,Bertie County, North Carolina,0.43915997529339096,4857,966,553,614,508,346,212,239,229,260,254,267,158,162,61,28,0
1898,37017,Bladen County, North Carolina,0.48729792147806006,4763,863,972,486,508,301,241,244,96,163,261,247,226,43,0,99,13
1899,37019,Brunswick County, North Carolina,0.33784044813598607,5177,754,550,445,570,313,227,483,170,238,212,428,348,223,191,9,16
1900,37021,Buncombe County, North Carolina,0.4062883435582822,6520,1088,810,751,364,537,447,320,263,308,598,314,451,144,59,60,6
1901,37023,Burke County, North Carolina,0.3346938775510204,1960,202,226,228,242,49,116,183,114,78,187,162,129,25,4,15,0
1902,37025,Cabarrus County, North Carolina,0.2486962190352021,9204,912,680,697,636,526,469,643,491,561,635,839,1247,336,253,130,149
1903,37027,Caldwell County, North Carolina,0.5133991537376587,1418,370,298,60,80,187,200,17,0,36,60,58,12,40,0,0,0
1904,37029,Camden County, North Carolina,0.2803738317757009,535,48,68,34,33,0,0,0,10,31,10,120,54,77,5,45,0
1905,37031,Carteret County, North Carolina,0.36723507917174175,1642,293,176,134,119,78,195,52,53,71,79,131,216,38,0,7,0
1906,37033,Caswell County, North Carolina,0.38285714285714284,2975,430,527,182,273,245,151,116,96,181,206,203,223,109,0,24,9
1907,37035,Catawba County, North Carolina,0.3587708587708588,4914,846,611,306,403,585,296,370,258,198,337,201,186,207,46,20,44
1908,37037,Chatham County, North Carolina,0.3008658008658009,3234,384,351,238,334,296,195,81,105,82,176,441,277,167,21,28,58
1909,37039,Cherokee County, North Carolina,1.0,107,31,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,37041,Chowan County, North Carolina,0.5093481556341587,1979,623,189,196,118,169,68,157,58,84,54,128,46,77,8,0,4
1911,37043,Clay County, North Carolina,0.0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
1912,37045,Cleveland County, North Carolina,0.3876419686316928,7396,1132,1035,700,462,800,586,259,301,209,809,443,483,17,119,34,7
1913,37047,Columbus County, North Carolina,0.47122576705846436,6551,1571,785,731,558,443,339,320,342,209,461,283,283,107,31,22,66
1914,37049,Craven County, North Carolina,0.3511656718098885,8879,1451,1061,606,640,896,703,657,481,235,429,710,718,152,32,40,68
1915,37051,Cumberland County, North Carolina,0.24874893777735813,42364,4748,3097,2693,2708,3397,2681,2578,2611,1779,2800,4089,4494,2241,1288,689,471
1916,37053,Currituck County, North Carolina,0.23709369024856597,523,20,57,47,78,11,62,0,0,23,141,51,18,15,0,0,0
1917,37055,Dare County, North Carolina,0.23743500866551126,577,92,38,7,30,11,28,94,126,0,0,128,0,23,0,0,0
1918,37057,Davidson County, North Carolina,0.4160070360598065,5685,1084,713,568,339,448,360,371,225,311,457,175,369,193,39,33,0
1919,37059,Davie County, North Carolina,0.3464114832535885,1045,157,100,105,124,10,55,87,45,26,21,47,101,52,107,0,8
1920,37061,Duplin County, North Carolina,0.41838750224456817,5569,999,699,632,415,308,534,506,224,222,397,220,318,24,7,64,0
1921,37063,Durham County, North Carolina,0.27059450136958507,39428,4994,3207,2468,2948,2542,2580,2126,1996,1701,3440,3338,3890,2151,989,809,249
1922,37065,Edgecombe County, North Carolina,0.3698059788491964,12009,1986,1445,1010,1182,640,798,747,654,456,1082,808,594,354,180,53,20
1923,37067,Forsyth County, North Carolina,0.3177422091510661,35362,5620,2730,2886,2671,2530,2355,2193,1755,1480,2665,2882,2823,1235,674,591,272
1924,37069,Franklin County, North Carolina,0.36337067705796394,6159,896,785,557,520,635,454,469,259,227,505,225,419,149,38,18,3
1925,37071,Gaston County, North Carolina,0.31493333333333334,11250,1730,808,1005,1164,787,883,656,502,597,782,601,823,457,113,112,230
1926,37073,Gates County, North Carolina,0.3217893217893218,1386,174,114,158,93,134,94,61,28,67,98,110,157,69,29,0,0
1927,37075,Graham County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,37077,Granville County, North Carolina,0.2586967172954434,6123,676,557,351,529,451,409,382,324,224,490,705,624,248,72,81,0
1929,37079,Greene County, North Carolina,0.27458834000890076,2247,245,244,128,254,261,181,174,101,82,197,234,86,51,6,0,3
1930,37081,Guilford County, North Carolina,0.30261106134501176,60282,8035,5357,4850,4142,4753,4352,3559,3410,2793,4878,4910,4532,2459,960,901,391
1931,37083,Halifax County, North Carolina,0.4338932157267524,10657,1910,1185,1529,955,790,545,548,439,410,730,702,504,198,100,88,24
1932,37085,Harnett County, North Carolina,0.31679012345679014,8100,1039,918,609,552,575,472,469,394,399,633,607,896,317,175,10,35
1933,37087,Haywood County, North Carolina,0.19298245614035087,171,15,18,0,5,42,0,8,11,29,0,35,0,0,0,8,0
1934,37089,Henderson County, North Carolina,0.21928166351606806,1058,53,44,135,56,76,137,88,66,0,136,98,134,21,0,14,0
1935,37091,Hertford County, North Carolina,0.405957609318312,5237,1108,557,461,472,373,289,286,217,172,434,304,261,224,15,20,44
1936,37093,Hoke County, North Carolina,0.25186033199771035,5241,550,309,461,378,286,382,347,302,356,488,403,436,370,75,82,16
1937,37095,Hyde County, North Carolina,0.6591639871382636,622,130,247,33,20,76,11,25,0,45,0,3,8,24,0,0,0
1938,37097,Iredell County, North Carolina,0.33619810633648944,6865,1272,551,485,415,492,439,381,322,338,705,484,558,243,103,23,54
1939,37099,Jackson County, North Carolina,0.10555555555555556,180,12,0,7,14,67,43,2,0,15,0,14,6,0,0,0,0
1940,37101,Johnston County, North Carolina,0.3309600862998921,9270,1082,1027,959,670,526,612,336,501,422,615,962,943,299,165,67,84
1941,37103,Jones County, North Carolina,0.35824345146379044,1298,239,145,81,107,82,74,91,54,78,109,110,85,11,15,17,0
1942,37105,Lee County, North Carolina,0.3372337935876433,4273,691,394,356,334,337,422,114,209,224,420,361,313,69,29,0,0
1943,37107,Lenoir County, North Carolina,0.43959228540021983,10007,2322,1179,898,733,574,826,545,610,365,520,585,463,88,229,37,33
1944,37109,Lincoln County, North Carolina,0.3944511459589867,1658,159,147,348,127,68,216,16,119,62,171,83,55,32,0,7,48
1945,37111,McDowell County, North Carolina,0.43486590038314177,522,110,100,17,15,40,21,29,27,38,57,18,47,3,0,0,0
1946,37113,Macon County, North Carolina,0.4,150,0,0,60,27,63,0,0,0,0,0,0,0,0,0,0,0
1947,37115,Madison County, North Carolina,0.11764705882352941,17,2,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0
1948,37117,Martin County, North Carolina,0.4159693999521874,4183,721,614,405,337,312,197,90,205,199,378,327,268,85,10,18,17
1949,37119,Mecklenburg County, North Carolina,0.2347456528582804,108002,10755,7337,7261,7647,7060,7249,6136,6632,5584,10049,10759,10912,5113,2456,1733,1319
1950,37121,Mitchell County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,37123,Montgomery County, North Carolina,0.5727636849132176,1498,386,256,216,127,64,96,77,38,20,75,83,56,2,2,0,0
1952,37125,Moore County, North Carolina,0.43266537384184445,4641,900,669,439,286,279,350,227,296,37,262,498,231,77,54,0,36
1953,37127,Nash County, North Carolina,0.3241459345760499,13787,1948,1053,1468,949,853,972,680,791,560,1228,1268,1070,475,208,154,110
1954,37129,New Hanover County, North Carolina,0.394462175450703,11593,2135,1516,922,996,652,770,547,430,397,734,888,839,320,243,95,109
1955,37131,Northampton County, North Carolina,0.4273666455829644,4743,979,508,540,302,409,303,325,233,186,169,372,238,89,22,31,37
1956,37133,Onslow County, North Carolina,0.2507400504330666,9121,842,543,902,728,689,722,539,694,426,786,1098,559,373,146,66,8
1957,37135,Orange County, North Carolina,0.3345206292668448,6738,1252,626,376,528,427,447,341,368,341,345,604,402,134,182,214,151
1958,37137,Pamlico County, North Carolina,0.34419109663409336,921,138,89,90,47,72,104,121,29,28,69,91,18,11,0,14,0
1959,37139,Pasquotank County, North Carolina,0.37891077636152953,5178,886,517,559,299,315,273,284,321,176,279,584,382,189,25,43,46
1960,37141,Pender County, North Carolina,0.39894649293041307,3607,799,328,312,91,182,110,313,224,217,375,210,238,103,20,54,31
1961,37143,Perquimans County, North Carolina,0.5381498987170831,1481,339,368,90,58,205,122,104,7,19,114,28,27,0,0,0,0
1962,37145,Person County, North Carolina,0.34724021767297225,3859,611,332,397,148,186,245,325,175,109,318,266,514,169,31,33,0
1963,37147,Pitt County, North Carolina,0.38546839593076515,20741,3831,2211,1953,1548,1449,1773,1131,1163,821,1480,1350,1151,531,162,136,51
1964,37149,Polk County, North Carolina,0.21843003412969283,293,7,45,12,55,24,33,7,0,23,42,11,8,26,0,0,0
1965,37151,Randolph County, North Carolina,0.3638466622604098,3026,419,371,311,220,170,194,188,239,90,168,164,205,203,59,17,8
1966,37153,Richmond County, North Carolina,0.4877657440834336,4986,1056,893,483,282,341,433,308,86,191,342,201,194,141,19,16,0
1967,37155,Robeson County, North Carolina,0.41431670281995664,10603,2027,1299,1067,1003,741,831,535,425,364,459,862,532,179,83,116,80
1968,37157,Rockingham County, North Carolina,0.2795281254495756,6951,839,521,583,610,728,585,576,532,319,431,465,402,197,105,41,17
1969,37159,Rowan County, North Carolina,0.38137990407084,8131,1432,873,796,701,590,440,678,354,321,631,465,462,203,108,43,34
1970,37161,Rutherford County, North Carolina,0.4952932657494569,2762,701,363,304,226,188,163,111,90,128,112,187,69,92,28,0,0
1971,37163,Sampson County, North Carolina,0.38299183484825144,6491,1195,593,698,533,570,458,459,289,241,324,373,528,67,127,3,33
1972,37165,Scotland County, North Carolina,0.4582732330517206,4853,1203,508,513,365,446,269,254,220,108,279,268,176,175,56,0,13
1973,37167,Stanly County, North Carolina,0.4473469387755102,2450,488,337,271,213,172,215,45,89,178,192,76,117,26,21,0,10
1974,37169,Stokes County, North Carolina,0.25892857142857145,784,82,104,17,0,56,61,153,54,37,20,71,43,76,10,0,0
1975,37171,Surry County, North Carolina,0.40381426202321724,1206,314,58,115,144,56,75,32,25,41,130,47,151,18,0,0,0
1976,37173,Swain County, North Carolina,0.6973684210526315,76,0,0,53,0,16,0,0,7,0,0,0,0,0,0,0,0
1977,37175,Transylvania County, North Carolina,0.3275862068965517,406,47,29,57,26,21,121,0,23,0,24,47,11,0,0,0,0
1978,37177,Tyrrell County, North Carolina,0.6415478615071283,491,107,121,87,6,6,18,30,0,36,0,57,0,0,9,14,0
1979,37179,Union County, North Carolina,0.20059880239520958,7682,625,473,443,471,612,638,358,427,453,615,620,777,454,266,247,203
1980,37181,Vance County, North Carolina,0.40303693218376013,7771,1536,860,736,552,733,578,478,408,257,389,635,404,117,27,29,32
1981,37183,Wake County, North Carolina,0.200988396456801,69203,5931,4007,3971,4461,4772,5026,3527,4110,3194,6540,7484,7004,4021,2168,2071,916
1982,37185,Warren County, North Carolina,0.4059146196041021,4193,780,471,451,331,392,287,306,261,141,264,174,185,93,29,13,15
1983,37187,Washington County, North Carolina,0.48898858075040785,2452,549,306,344,92,240,116,85,113,94,204,156,69,45,0,38,1
1984,37189,Watauga County, North Carolina,0.4827586206896552,58,13,5,10,7,0,3,0,0,0,5,7,4,0,0,4,0
1985,37191,Wayne County, North Carolina,0.3503981048891229,15197,2569,1460,1296,979,1123,1039,809,794,780,1235,1311,1008,466,120,152,56
1986,37193,Wilkes County, North Carolina,0.375,1048,117,177,99,111,64,20,61,63,28,119,67,93,24,5,0,0
