,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1377,27127,Redwood County, Minnesota,1.0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,27129,Renville County, Minnesota,1.0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,27131,Rice County, Minnesota,0.31833910034602075,289,17,7,68,46,0,0,26,17,0,26,31,51,0,0,0,0
1380,27133,Rock County, Minnesota,0.7241379310344828,29,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1381,27135,Roseau County, Minnesota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,27137,St. Louis County, Minnesota,0.49511854951185497,717,281,25,49,73,48,43,37,69,0,21,43,10,15,0,0,3
1383,27139,Scott County, Minnesota,0.17604790419161676,835,71,39,37,37,17,59,62,49,0,65,87,138,91,44,39,0
1384,27141,Sherburne County, Minnesota,0.45427728613569324,339,132,22,0,29,26,0,0,30,0,29,11,30,0,30,0,0
1385,27143,Sibley County, Minnesota,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1386,27145,Stearns County, Minnesota,0.31315042573320717,1057,287,43,1,158,142,70,169,70,0,17,60,0,0,0,11,29
1387,27147,Steele County, Minnesota,0.5297450424929179,353,109,28,50,0,0,48,0,0,0,81,7,30,0,0,0,0
1388,27149,Stevens County, Minnesota,0.3076923076923077,65,20,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
1389,27151,Swift County, Minnesota,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1390,27153,Todd County, Minnesota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,27155,Traverse County, Minnesota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,27157,Wabasha County, Minnesota,0.0,74,0,0,0,7,0,0,0,42,0,19,0,6,0,0,0,0
1393,27159,Wadena County, Minnesota,0.0,16,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0
1394,27161,Waseca County, Minnesota,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1395,27163,Washington County, Minnesota,0.16989145823501653,2119,226,38,96,79,37,80,94,57,136,123,338,242,254,101,105,113
1396,27165,Watonwan County, Minnesota,0.0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
1397,27167,Wilkin County, Minnesota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,27169,Winona County, Minnesota,0.26666666666666666,75,20,0,0,8,0,0,0,13,0,0,0,34,0,0,0,0
1399,27171,Wright County, Minnesota,0.21739130434782608,299,53,12,0,0,0,28,19,13,0,4,23,71,50,7,19,0
1400,27173,Yellow Medicine County, Minnesota,1.0,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,28001,Adams County, Mississippi,0.5274973632665361,6637,1891,785,825,496,397,457,384,238,134,242,235,321,68,100,57,7
1402,28003,Alcorn County, Mississippi,0.5224148236700538,1673,491,256,127,200,115,56,52,37,55,92,148,27,17,0,0,0
1403,28005,Amite County, Mississippi,0.5522620904836193,1923,587,293,182,108,87,248,107,26,89,83,29,34,9,26,0,15
1404,28007,Attala County, Mississippi,0.5329879101899827,2895,807,368,368,265,301,101,78,94,16,161,104,111,49,30,42,0
1405,28009,Benton County, Mississippi,0.5690312738367659,1311,444,202,100,13,80,7,111,46,42,148,107,11,0,0,0,0
1406,28011,Bolivar County, Mississippi,0.49695044472681066,7870,2033,1075,803,792,742,501,323,253,260,437,259,251,103,6,8,24
1407,28013,Calhoun County, Mississippi,0.5083903045369795,1609,346,283,189,117,101,95,119,38,11,146,135,16,0,7,0,6
1408,28015,Carroll County, Mississippi,0.7651458489154824,1337,354,280,389,74,54,49,20,21,14,33,24,25,0,0,0,0
1409,28017,Chickasaw County, Mississippi,0.5082644628099173,2662,618,344,391,251,193,225,66,131,136,146,65,72,5,0,19,0
1410,28019,Choctaw County, Mississippi,0.4862466725820763,1127,286,106,156,134,111,85,119,11,34,20,65,0,0,0,0,0
1411,28021,Claiborne County, Mississippi,0.5362887406826207,2549,737,357,273,111,143,115,120,89,140,97,188,132,3,3,41,0
1412,28023,Clarke County, Mississippi,0.4544642857142857,2240,506,174,338,272,207,90,75,97,104,64,197,95,0,0,21,0
1413,28025,Clay County, Mississippi,0.45750708215297453,4236,1040,513,385,412,166,293,209,223,48,285,155,326,128,12,24,17
1414,28027,Coahoma County, Mississippi,0.4976468802186124,6587,1584,864,830,720,394,442,363,326,161,234,172,379,38,23,0,57
1415,28029,Copiah County, Mississippi,0.40413734271699725,4689,982,550,363,505,235,244,359,178,231,364,230,241,153,17,12,25
1416,28031,Covington County, Mississippi,0.5221932114882507,2298,722,218,260,227,159,83,82,91,77,92,81,102,104,0,0,0
1417,28033,DeSoto County, Mississippi,0.1945010183299389,9820,702,619,589,580,419,493,671,660,472,905,1218,1185,817,272,168,50
1418,28035,Forrest County, Mississippi,0.43544905008635576,9264,1525,1591,918,824,698,474,646,425,324,477,680,408,141,81,21,31
1419,28037,Franklin County, Mississippi,0.4009009009009009,888,116,191,49,81,163,33,49,17,24,18,47,69,24,0,7,0
1420,28039,George County, Mississippi,0.5422077922077922,616,100,65,169,23,12,61,0,28,74,11,24,12,22,15,0,0
1421,28041,Greene County, Mississippi,0.4318840579710145,690,86,167,45,76,40,11,42,68,24,50,42,39,0,0,0,0
1422,28043,Grenada County, Mississippi,0.42665173572228443,3572,881,484,159,397,139,227,147,139,187,297,251,191,23,6,0,44
1423,28045,Hancock County, Mississippi,0.47068819031435855,1177,124,213,217,94,64,182,33,0,121,45,63,16,0,0,5,0
1424,28047,Harrison County, Mississippi,0.32432240165042325,14057,1838,1375,1346,1392,868,1049,804,686,846,1064,1200,783,501,180,49,76
1425,28049,Hinds County, Mississippi,0.3304322808027044,55612,8155,5520,4701,4198,3905,3559,3019,3259,2667,4306,4563,4180,1837,934,535,274
1426,28051,Holmes County, Mississippi,0.5232579518293804,5439,1558,730,558,599,364,328,153,235,202,261,234,142,23,27,25,0
1427,28053,Humphreys County, Mississippi,0.5160324925181702,2339,461,470,276,229,268,69,92,77,38,173,114,44,15,5,0,8
1428,28055,Issaquena County, Mississippi,0.6198083067092651,313,97,49,48,35,28,18,0,2,5,11,8,12,0,0,0,0
1429,28057,Itawamba County, Mississippi,0.5147058823529411,408,41,108,61,54,32,26,54,6,0,0,10,0,0,0,16,0
1430,28059,Jackson County, Mississippi,0.3599800895968143,10045,1807,952,857,705,892,546,544,703,330,910,705,699,253,103,25,14
1431,28061,Jasper County, Mississippi,0.3886270813697769,3183,539,364,334,478,242,235,70,57,237,177,198,93,74,13,61,11
1432,28063,Jefferson County, Mississippi,0.4653896386591206,2297,625,253,191,191,207,237,26,20,115,113,179,72,52,16,0,0
1433,28065,Jefferson Davis County, Mississippi,0.44932308818148553,2733,635,314,279,339,199,157,127,119,163,92,127,59,73,0,26,24
1434,28067,Jones County, Mississippi,0.45832684218725656,6419,1229,824,889,484,524,363,575,174,149,340,447,244,94,27,36,20
1435,28069,Kemper County, Mississippi,0.4980676328502415,2070,722,212,97,221,167,33,75,64,148,92,135,54,21,20,9,0
1436,28071,Lafayette County, Mississippi,0.41504854368932037,3708,701,389,449,183,373,210,229,186,148,242,376,129,52,0,0,41
1437,28073,Lamar County, Mississippi,0.381048971312663,3451,680,336,299,77,320,220,260,165,189,264,217,270,101,0,0,53
1438,28075,Lauderdale County, Mississippi,0.4530776992936428,11892,2551,1433,1404,1196,864,778,415,520,449,723,683,513,116,9,116,122
1439,28077,Lawrence County, Mississippi,0.33171408743927827,1441,214,153,111,210,59,120,55,75,43,124,131,118,28,0,0,0
1440,28079,Leake County, Mississippi,0.4779494911421033,2653,662,344,262,139,295,181,93,148,133,150,105,74,29,0,13,25
1441,28081,Lee County, Mississippi,0.40646501363105286,7703,1406,801,924,740,762,442,651,167,376,564,479,235,120,18,11,7
1442,28083,Leflore County, Mississippi,0.5777280505462683,7597,2429,1082,878,587,454,308,334,478,165,365,207,151,69,0,56,34
1443,28085,Lincoln County, Mississippi,0.38696841581696095,4021,779,436,341,216,423,187,195,195,158,314,318,366,38,25,30,0
1444,28087,Lowndes County, Mississippi,0.462882096069869,9160,2008,1374,858,702,402,649,311,485,290,608,589,464,202,96,40,82
1445,28089,Madison County, Mississippi,0.2917590994988086,12171,1500,1238,813,964,733,864,735,603,606,770,1029,1207,593,193,197,126
1446,28091,Marion County, Mississippi,0.4365108575634891,2717,557,257,372,190,236,305,87,123,102,105,171,88,53,59,12,0
1447,28093,Marshall County, Mississippi,0.37100652696667813,5822,1084,493,583,513,544,422,288,140,299,283,453,412,125,57,113,13
1448,28095,Monroe County, Mississippi,0.5105202312138728,4325,1026,624,558,447,287,161,174,231,196,274,138,90,119,0,0,0
1449,28097,Montgomery County, Mississippi,0.5010660980810234,1876,517,270,153,80,83,127,118,69,128,92,94,125,0,17,3,0
1450,28099,Neshoba County, Mississippi,0.483587609801202,2163,439,395,212,164,169,168,91,31,40,181,112,59,10,18,74,0
1451,28101,Newton County, Mississippi,0.3621668851026649,2289,346,257,226,175,238,163,209,153,112,147,133,95,9,26,0,0
1452,28103,Noxubee County, Mississippi,0.5748959778085991,2884,829,417,412,215,134,155,127,167,63,139,51,142,0,0,33,0
1453,28105,Oktibbeha County, Mississippi,0.47374641229106873,5923,1268,920,618,445,284,448,338,154,159,345,368,371,58,22,72,53
1454,28107,Panola County, Mississippi,0.4415260736196319,5216,1152,645,506,440,503,244,209,225,135,370,377,271,72,28,27,12
1455,28109,Pearl River County, Mississippi,0.46390948107686303,2563,550,465,174,209,127,165,100,51,44,100,209,177,69,41,15,67
1456,28111,Perry County, Mississippi,0.38409961685823757,1044,207,99,95,67,48,44,185,35,18,144,63,8,8,16,0,7
1457,28113,Pike County, Mississippi,0.44915005861664714,6824,1680,729,656,535,503,396,319,448,248,383,408,281,163,3,45,27
1458,28115,Pontotoc County, Mississippi,0.3730434782608696,1150,149,196,84,163,34,116,43,32,50,19,75,151,25,0,13,0
1459,28117,Prentiss County, Mississippi,0.5116713352007469,1071,321,148,79,71,34,33,75,108,17,92,63,30,0,0,0,0
1460,28119,Quitman County, Mississippi,0.4742063492063492,2016,451,242,263,290,150,84,114,74,60,85,91,76,26,10,0,0
1461,28121,Rankin County, Mississippi,0.3147883452446399,9095,930,1032,901,714,787,566,453,634,418,724,697,668,305,116,111,39
1462,28123,Scott County, Mississippi,0.3628048780487805,3608,515,391,403,364,329,159,454,108,259,200,320,66,6,7,0,27
1463,28125,Sharkey County, Mississippi,0.5386029411764706,1088,286,110,190,71,36,94,81,16,2,46,109,47,0,0,0,0
1464,28127,Simpson County, Mississippi,0.36435283419217945,3299,636,314,252,408,235,356,106,144,209,129,206,179,23,93,9,0
1465,28129,Smith County, Mississippi,0.4032957502168257,1153,112,181,172,127,105,86,51,24,40,125,59,64,0,7,0,0
1466,28131,Stone County, Mississippi,0.48693126815101645,1033,200,177,126,63,11,58,41,28,118,36,104,70,0,0,1,0
1467,28133,Sunflower County, Mississippi,0.4847328244274809,5764,1534,684,576,564,539,409,258,148,104,470,224,167,29,36,0,22
1468,28135,Tallahatchie County, Mississippi,0.5199398043641836,2658,567,509,306,246,238,212,139,102,68,93,113,37,16,0,12,0
1469,28137,Tate County, Mississippi,0.3752657689581857,2822,257,532,270,329,200,265,104,282,85,214,187,68,25,0,4,0
1470,28139,Tippah County, Mississippi,0.2925764192139738,1145,63,119,153,208,21,120,82,82,113,88,34,46,16,0,0,0
1471,28141,Tishomingo County, Mississippi,0.31981981981981983,222,9,27,35,19,60,10,0,0,1,32,19,0,0,0,10,0
1472,28143,Tunica County, Mississippi,0.4284635711589279,2649,413,390,332,243,222,61,195,105,91,98,199,207,66,10,2,15
1473,28145,Union County, Mississippi,0.41429731925264013,1231,160,225,125,115,55,122,77,114,40,45,59,60,21,13,0,0
1474,28147,Walthall County, Mississippi,0.3977927063339731,2084,423,235,171,190,138,237,115,70,136,168,40,91,48,22,0,0
1475,28149,Warren County, Mississippi,0.44210647349660803,8697,1475,1179,1191,856,527,511,301,379,274,436,717,418,167,123,100,43
1476,28151,Washington County, Mississippi,0.47238871573563496,12513,2686,1636,1589,1271,1032,730,625,487,306,721,598,440,213,52,64,63
1477,28153,Wayne County, Mississippi,0.4192906861120318,3017,647,352,266,382,91,319,211,144,129,211,148,83,23,11,0,0
1478,28155,Webster County, Mississippi,0.462109955423477,673,179,84,48,90,29,30,36,40,59,31,18,20,9,0,0,0
1479,28157,Wilkinson County, Mississippi,0.4082251082251082,2310,439,225,279,290,236,96,150,78,96,109,139,138,3,23,9,0
1480,28159,Winston County, Mississippi,0.4523809523809524,3066,624,440,323,340,231,199,172,146,10,236,188,97,28,22,10,0
1481,28161,Yalobusha County, Mississippi,0.49644614543466375,1829,491,164,253,217,83,90,108,80,118,76,98,20,19,12,0,0
1482,28163,Yazoo County, Mississippi,0.5661466125240436,4679,1271,728,650,401,251,321,198,143,76,212,282,38,98,10,0,0
1483,29001,Adair County, Missouri,0.6210526315789474,95,59,0,0,11,17,0,0,0,0,0,8,0,0,0,0,0
1484,29003,Andrew County, Missouri,0.0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,3,2,0
1485,29005,Atchison County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,29007,Audrain County, Missouri,0.37276785714285715,448,70,81,16,76,44,0,27,17,9,43,37,15,13,0,0,0
1487,29009,Barry County, Missouri,0.0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
1488,29011,Barton County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,29013,Bates County, Missouri,0.8648648648648649,74,48,9,7,0,0,0,6,0,0,0,0,4,0,0,0,0
1490,29015,Benton County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,29017,Bollinger County, Missouri,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,29019,Boone County, Missouri,0.3883061383061383,5148,1123,564,312,464,389,267,473,236,193,407,289,262,100,10,31,28
1493,29021,Buchanan County, Missouri,0.38065522620904835,1282,262,65,161,194,54,111,88,42,91,87,26,30,16,0,17,38
1494,29023,Butler County, Missouri,0.5,992,224,165,107,124,19,60,35,80,9,46,85,15,0,0,23,0
1495,29025,Caldwell County, Missouri,0.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1496,29027,Callaway County, Missouri,0.10330578512396695,484,50,0,0,15,10,50,15,30,22,64,67,75,25,27,0,34
1497,29029,Camden County, Missouri,0.23255813953488372,86,20,0,0,0,0,0,8,10,0,0,0,0,29,0,0,19
1498,29031,Cape Girardeau County, Missouri,0.4401098901098901,1820,351,254,196,209,84,142,60,76,23,119,125,21,77,14,21,48
1499,29033,Carroll County, Missouri,0.43103448275862066,58,0,25,0,10,0,23,0,0,0,0,0,0,0,0,0,0
1500,29035,Carter County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,29037,Cass County, Missouri,0.08610567514677103,1022,70,0,18,13,72,98,33,36,46,169,149,137,111,13,50,7
1502,29039,Cedar County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,29041,Chariton County, Missouri,0.6166666666666667,60,13,5,19,0,5,3,3,7,0,0,0,5,0,0,0,0
1504,29043,Christian County, Missouri,0.0,155,0,0,0,0,30,0,0,0,24,52,49,0,0,0,0,0
1505,29045,Clark County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,29047,Clay County, Missouri,0.1794778825235678,2758,249,122,124,200,137,257,58,178,166,278,386,252,205,61,69,16
1507,29049,Clinton County, Missouri,0.24210526315789474,95,23,0,0,0,7,0,7,0,16,16,22,4,0,0,0,0
1508,29051,Cole County, Missouri,0.37180130456598093,1993,423,189,129,147,82,100,137,68,37,165,25,193,213,0,69,16
1509,29053,Cooper County, Missouri,0.21256038647342995,207,8,14,22,0,4,33,16,24,18,15,53,0,0,0,0,0
1510,29055,Crawford County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,29057,Dade County, Missouri,0.0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
1512,29059,Dallas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,29061,Daviess County, Missouri,0.0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
1514,29063,DeKalb County, Missouri,0.71875,32,2,21,0,6,0,0,0,3,0,0,0,0,0,0,0,0
1515,29065,Dent County, Missouri,0.6956521739130435,23,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1516,29067,Douglas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,29069,Dunklin County, Missouri,0.520618556701031,1164,324,244,38,121,72,40,70,46,21,66,0,49,0,33,40,0
1518,29071,Franklin County, Missouri,0.260752688172043,372,41,32,24,13,0,84,10,17,51,10,44,20,7,8,11,0
1519,29073,Gasconade County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,29075,Gentry County, Missouri,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,29077,Greene County, Missouri,0.37211093990755006,2596,333,405,228,193,159,199,113,69,230,76,301,139,151,0,0,0
1522,29079,Grundy County, Missouri,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1523,29081,Harrison County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,29083,Henry County, Missouri,0.5979381443298969,97,42,16,0,33,0,0,0,0,0,0,0,0,6,0,0,0
1525,29085,Hickory County, Missouri,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,29087,Holt County, Missouri,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,29089,Howard County, Missouri,0.3160919540229885,174,9,22,24,10,17,10,2,0,34,18,20,4,0,4,0,0
1528,29091,Howell County, Missouri,0.0,15,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0
1529,29093,Iron County, Missouri,1.0,28,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,29095,Jackson County, Missouri,0.3370298786476981,63122,10640,5775,4859,5007,5481,4266,3334,2859,2467,4532,5200,4313,2135,1283,545,426
1531,29097,Jasper County, Missouri,0.5530586766541823,801,204,147,92,77,23,63,39,7,5,69,25,42,0,0,0,8
1532,29099,Jefferson County, Missouri,0.28929384965831434,439,7,76,44,0,10,18,22,9,25,86,61,50,31,0,0,0
1533,29101,Johnson County, Missouri,0.20426287744227353,563,40,69,6,100,30,46,24,30,84,2,102,6,24,0,0,0
1534,29103,Knox County, Missouri,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1535,29105,Laclede County, Missouri,0.34591194968553457,159,24,31,0,0,0,0,0,29,0,0,33,11,0,31,0,0
1536,29107,Lafayette County, Missouri,0.21725239616613418,313,55,13,0,19,3,14,16,34,10,117,28,4,0,0,0,0
1537,29109,Lawrence County, Missouri,1.0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,29111,Lewis County, Missouri,0.48484848484848486,99,33,6,9,2,9,11,8,14,0,5,2,0,0,0,0,0
1539,29113,Lincoln County, Missouri,0.11258278145695365,302,0,19,15,34,71,0,0,70,11,4,0,29,22,27,0,0
1540,29115,Linn County, Missouri,0.47191011235955055,89,15,27,0,12,21,12,2,0,0,0,0,0,0,0,0,0
1541,29117,Livingston County, Missouri,0.9777777777777777,45,21,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1542,29119,McDonald County, Missouri,0.0,16,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0
1543,29121,Macon County, Missouri,0.5648148148148148,108,20,41,0,0,22,0,0,0,4,21,0,0,0,0,0,0
1544,29123,Madison County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,29125,Maries County, Missouri,0.64,25,3,13,0,0,0,0,0,0,0,2,0,7,0,0,0,0
1546,29127,Marion County, Missouri,0.4258823529411765,425,47,79,55,29,48,28,18,25,19,21,0,10,25,0,0,21
1547,29129,Mercer County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,29131,Miller County, Missouri,0.55,60,0,0,33,0,0,27,0,0,0,0,0,0,0,0,0,0
1549,29133,Mississippi County, Missouri,0.7656546489563567,1054,450,219,138,90,68,23,15,29,0,1,12,9,0,0,0,0
1550,29135,Moniteau County, Missouri,0.7142857142857143,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1551,29137,Monroe County, Missouri,0.40229885057471265,87,16,6,13,2,0,24,21,1,4,0,0,0,0,0,0,0
1552,29139,Montgomery County, Missouri,0.2682926829268293,82,7,10,5,5,17,0,16,5,5,0,12,0,0,0,0,0
1553,29141,Morgan County, Missouri,0.4409448818897638,127,56,0,0,20,28,0,0,0,0,0,23,0,0,0,0,0
1554,29143,New Madrid County, Missouri,0.5875796178343949,1256,243,203,292,148,52,67,56,35,32,32,42,35,9,0,0,10
1555,29145,Newton County, Missouri,0.33067729083665337,251,76,7,0,0,20,95,0,0,0,4,0,41,0,0,0,8
1556,29147,Nodaway County, Missouri,0.717948717948718,39,19,0,9,0,0,0,0,0,6,0,0,5,0,0,0,0
1557,29149,Oregon County, Missouri,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,29151,Osage County, Missouri,0.0,19,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0
1559,29153,Ozark County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,29155,Pemiscot County, Missouri,0.6135346756152126,1788,428,502,167,87,130,84,71,82,19,123,70,25,0,0,0,0
1561,29157,Perry County, Missouri,0.2857142857142857,28,8,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0
1562,29159,Pettis County, Missouri,0.28867924528301886,530,60,67,26,64,29,44,17,13,81,0,29,68,32,0,0,0
1563,29161,Phelps County, Missouri,0.26353790613718414,277,25,29,19,87,0,0,0,0,45,28,0,0,0,17,27,0
1564,29163,Pike County, Missouri,0.3007518796992481,266,13,62,5,12,20,7,34,5,18,4,26,24,9,0,27,0
1565,29165,Platte County, Missouri,0.1838006230529595,1926,168,93,93,161,191,162,121,45,84,128,168,238,140,40,94,0
1566,29167,Polk County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,29169,Pulaski County, Missouri,0.1319910514541387,1788,70,66,100,131,135,121,103,153,114,199,265,237,60,25,9,0
1568,29171,Putnam County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,29173,Ralls County, Missouri,0.0,12,0,0,0,2,2,0,0,0,0,1,3,0,4,0,0,0
1570,29175,Randolph County, Missouri,0.390625,256,65,29,6,47,41,9,20,0,0,20,0,9,0,10,0,0
1571,29177,Ray County, Missouri,0.2602739726027397,73,0,10,9,0,7,6,0,0,9,2,30,0,0,0,0,0
1572,29179,Reynolds County, Missouri,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1573,29181,Ripley County, Missouri,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1574,29183,St. Charles County, Missouri,0.1593687486108024,4499,370,94,253,227,132,237,105,219,318,451,459,452,588,294,213,87
1575,29185,St. Clair County, Missouri,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,29186,Ste. Genevieve County, Missouri,0.35294117647058826,34,0,0,12,2,0,0,3,0,0,17,0,0,0,0,0,0
1577,29187,St. Francois County, Missouri,0.38341968911917096,193,58,0,16,33,42,0,0,7,0,27,0,10,0,0,0,0
1578,29189,St. Louis County, Missouri,0.2509158353109232,86806,9027,5931,6823,6767,6553,5984,4927,5339,3988,7381,8278,7823,3891,1840,1580,674
1579,29195,Saline County, Missouri,0.37772397094430993,413,64,81,11,12,49,22,21,0,0,39,77,23,0,14,0,0
1580,29197,Schuyler County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,29199,Scotland County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,29201,Scott County, Missouri,0.47094068304373876,1669,345,251,190,182,89,76,69,134,109,25,43,92,25,32,7,0
1583,29203,Shannon County, Missouri,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,29205,Shelby County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,29207,Stoddard County, Missouri,0.7520661157024794,121,48,27,16,0,0,1,4,0,7,6,12,0,0,0,0,0
1586,29209,Stone County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,29211,Sullivan County, Missouri,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1588,29213,Taney County, Missouri,0.0,88,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
1589,29215,Texas County, Missouri,0.3,20,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0
1590,29217,Vernon County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,29219,Warren County, Missouri,0.3890784982935154,293,67,42,5,23,16,54,0,3,48,0,0,35,0,0,0,0
1592,29221,Washington County, Missouri,0.0,11,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0
1593,29223,Wayne County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,29225,Webster County, Missouri,0.4642857142857143,56,24,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0
1595,29227,Worth County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,29229,Wright County, Missouri,0.0,13,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0
1597,29510,St. Louis city, Missouri,0.4367379231174956,64462,14857,7393,5903,5471,4832,4087,3633,2608,2166,4115,3532,2761,1671,718,428,287
1598,30001,Beaverhead County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,30003,Big Horn County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,30005,Blaine County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,30007,Broadwater County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,30009,Carbon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,30011,Carter County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,30013,Cascade County, Montana,0.4527777777777778,360,67,28,68,49,0,50,39,28,8,0,20,3,0,0,0,0
1605,30015,Chouteau County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,30017,Custer County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,30019,Daniels County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
