,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1440,28079,Leake County, Mississippi,0.5131406044678055,3044,721,485,356,214,223,198,175,63,48,218,91,133,75,0,21,23
1441,28081,Lee County, Mississippi,0.37909686817188637,8238,1333,918,872,715,913,639,540,186,317,586,554,522,97,13,33,0
1442,28083,Leflore County, Mississippi,0.5179535637149028,7408,2327,837,673,635,468,398,286,450,159,459,305,214,85,27,49,36
1443,28085,Lincoln County, Mississippi,0.3944931163954944,3995,856,257,463,263,173,313,214,206,191,316,324,299,66,20,34,0
1444,28087,Lowndes County, Mississippi,0.4607976551868523,9553,2086,1472,844,704,470,619,275,394,425,598,712,540,223,95,22,74
1445,28089,Madison County, Mississippi,0.2972654408297973,12726,1553,1172,1058,880,912,675,831,433,577,1093,1042,1237,497,341,231,194
1446,28091,Marion County, Mississippi,0.4348127600554785,2884,600,274,380,193,248,222,104,131,89,155,184,221,10,62,11,0
1447,28093,Marshall County, Mississippi,0.3320388349514563,5665,890,391,600,656,482,509,165,334,228,392,348,439,91,37,86,17
1448,28095,Monroe County, Mississippi,0.48456343463579354,4146,830,701,478,355,321,256,159,111,119,359,203,158,68,24,4,0
1449,28097,Montgomery County, Mississippi,0.5616291532690246,1866,499,326,223,47,79,222,138,63,69,91,83,16,0,10,0,0
1450,28099,Neshoba County, Mississippi,0.4186818397344713,2109,306,425,152,222,166,58,201,114,41,124,137,58,22,27,41,15
1451,28101,Newton County, Mississippi,0.3264933880528956,2193,265,216,235,248,247,160,193,95,32,139,207,124,32,0,0,0
1452,28103,Noxubee County, Mississippi,0.5657761244504566,2957,780,445,448,239,125,127,152,133,87,150,111,133,9,0,18,0
1453,28105,Oktibbeha County, Mississippi,0.46288482575402407,6399,1326,1059,577,608,546,314,264,262,147,415,387,338,62,15,5,74
1454,28107,Panola County, Mississippi,0.4327764518695306,5028,1147,476,553,419,377,316,145,152,346,275,401,270,54,52,45,0
1455,28109,Pearl River County, Mississippi,0.4125523012552301,2390,349,313,324,180,201,74,113,74,2,162,140,300,58,63,0,37
1456,28111,Perry County, Mississippi,0.3816287878787879,1056,175,146,82,86,75,31,60,171,35,97,85,7,1,0,5,0
1457,28113,Pike County, Mississippi,0.4080887515798343,7121,1363,800,743,570,461,359,328,490,366,570,447,374,133,14,19,84
1458,28115,Pontotoc County, Mississippi,0.41849529780564265,1276,138,249,147,37,113,64,114,49,54,42,152,80,18,0,17,2
1459,28117,Prentiss County, Mississippi,0.44656488549618323,1048,231,109,128,140,98,12,3,55,83,63,52,53,21,0,0,0
1460,28119,Quitman County, Mississippi,0.503411306042885,2052,490,311,232,223,138,106,169,76,37,95,122,36,9,3,5,0
1461,28121,Rankin County, Mississippi,0.2548720740337507,9185,958,527,856,796,588,628,579,514,504,811,645,885,449,303,133,9
1462,28123,Scott County, Mississippi,0.35575529138880835,3449,474,363,390,356,324,300,271,156,236,264,239,63,4,9,0,0
1463,28125,Sharkey County, Mississippi,0.4681818181818182,1100,271,124,120,97,38,42,97,60,2,39,99,85,26,0,0,0
1464,28127,Simpson County, Mississippi,0.37125362552368674,3103,596,260,296,252,155,280,146,246,166,213,118,215,52,108,0,0
1465,28129,Smith County, Mississippi,0.40514469453376206,1244,212,201,91,139,117,86,97,74,17,118,18,46,18,0,10,0
1466,28131,Stone County, Mississippi,0.47964250248262164,1007,263,86,134,133,63,7,35,92,0,89,49,27,24,0,5,0
1467,28133,Sunflower County, Mississippi,0.4716585024492652,5716,1384,850,462,462,453,394,220,261,111,443,328,224,25,30,0,69
1468,28135,Tallahatchie County, Mississippi,0.5101230647082176,2519,650,419,216,121,222,130,182,179,53,91,116,107,33,0,0,0
1469,28137,Tate County, Mississippi,0.33955618175413876,2839,371,382,211,320,193,176,221,103,128,191,186,232,57,10,58,0
1470,28139,Tippah County, Mississippi,0.44274120829576197,1109,220,151,120,112,17,66,80,64,78,53,100,19,14,0,0,15
1471,28141,Tishomingo County, Mississippi,0.41626794258373206,209,19,42,26,8,19,34,0,0,0,25,27,0,0,0,9,0
1472,28143,Tunica County, Mississippi,0.38974358974358975,2730,483,377,204,281,184,280,239,138,101,38,195,126,67,13,4,0
1473,28145,Union County, Mississippi,0.4482758620689655,1392,277,146,201,89,133,48,93,62,79,138,33,41,29,23,0,0
1474,28147,Walthall County, Mississippi,0.48793809740555305,2197,652,244,176,245,121,113,117,110,31,163,95,46,38,0,34,12
1475,28149,Warren County, Mississippi,0.4110790675318433,8322,1454,1074,893,835,666,356,438,350,241,521,582,600,65,69,111,67
1476,28151,Washington County, Mississippi,0.4673561732385262,12376,2435,1848,1501,1100,866,878,675,516,313,665,614,534,243,75,78,35
1477,28153,Wayne County, Mississippi,0.4971770176021255,3011,505,487,505,142,100,177,169,157,88,356,74,95,100,42,0,14
1478,28155,Webster County, Mississippi,0.5784695201037614,771,248,113,85,33,57,11,58,37,36,23,35,25,0,0,0,10
1479,28157,Wilkinson County, Mississippi,0.3637123745819398,2392,454,152,264,225,162,78,82,160,104,160,321,153,29,40,8,0
1480,28159,Winston County, Mississippi,0.4487678339818418,3084,704,339,341,274,267,174,156,71,128,205,219,107,52,14,33,0
1481,28161,Yalobusha County, Mississippi,0.4271070615034169,1756,352,159,239,191,112,122,75,55,53,175,116,37,29,13,14,14
1482,28163,Yazoo County, Mississippi,0.5403208556149732,4675,1245,640,641,509,261,238,185,116,139,184,204,181,113,19,0,0
1483,29001,Adair County, Missouri,0.7142857142857143,77,48,0,7,12,0,0,0,0,2,0,8,0,0,0,0,0
1484,29003,Andrew County, Missouri,0.26666666666666666,15,0,4,0,0,0,0,3,0,0,0,0,0,0,8,0,0
1485,29005,Atchison County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,29007,Audrain County, Missouri,0.3155963302752294,545,105,58,9,155,47,36,11,22,0,32,14,29,26,1,0,0
1487,29009,Barry County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,29011,Barton County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,29013,Bates County, Missouri,0.7222222222222222,18,10,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0
1490,29015,Benton County, Missouri,1.0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,29017,Bollinger County, Missouri,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,29019,Boone County, Missouri,0.3772037720377204,4878,852,573,415,325,355,229,437,171,141,219,369,565,123,34,49,21
1493,29021,Buchanan County, Missouri,0.44570994684889903,1317,216,291,80,160,90,25,35,50,134,129,17,18,18,0,14,40
1494,29023,Butler County, Missouri,0.4186813186813187,910,211,155,15,84,67,127,65,15,0,63,97,0,0,0,11,0
1495,29025,Caldwell County, Missouri,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1496,29027,Callaway County, Missouri,0.24236641221374045,524,38,51,38,14,11,0,0,19,48,10,118,73,57,0,0,47
1497,29029,Camden County, Missouri,0.4666666666666667,15,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1498,29031,Cape Girardeau County, Missouri,0.5765472312703583,1842,616,125,321,136,79,59,119,24,57,91,50,10,40,57,18,40
1499,29033,Carroll County, Missouri,0.3673469387755102,49,0,13,5,3,0,25,0,0,0,0,0,3,0,0,0,0
1500,29035,Carter County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,29037,Cass County, Missouri,0.10698878343399482,1159,114,0,10,0,46,39,77,113,26,148,199,133,178,24,44,8
1502,29039,Cedar County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,29041,Chariton County, Missouri,0.5087719298245614,57,8,10,11,12,7,0,5,0,4,0,0,0,0,0,0,0
1504,29043,Christian County, Missouri,0.0,111,0,0,0,0,32,0,0,0,0,0,35,44,0,0,0,0
1505,29045,Clark County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,29047,Clay County, Missouri,0.2061106937139995,3993,389,179,255,273,227,261,314,208,150,284,432,419,334,83,136,49
1507,29049,Clinton County, Missouri,0.2978723404255319,94,28,0,0,4,3,13,0,7,0,17,18,0,0,4,0,0
1508,29051,Cole County, Missouri,0.3405597162002365,2537,504,172,188,250,100,89,155,331,86,69,54,266,151,38,49,35
1509,29053,Cooper County, Missouri,0.3917525773195876,194,21,25,30,12,3,4,0,9,41,25,17,7,0,0,0,0
1510,29055,Crawford County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,29057,Dade County, Missouri,0.7368421052631579,19,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1512,29059,Dallas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,29061,Daviess County, Missouri,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1514,29063,DeKalb County, Missouri,1.0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,29065,Dent County, Missouri,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,29067,Douglas County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,29069,Dunklin County, Missouri,0.45526315789473687,1140,297,222,0,133,78,45,101,34,71,31,65,56,0,5,2,0
1518,29071,Franklin County, Missouri,0.36712328767123287,365,46,67,21,14,0,42,45,20,28,7,37,16,4,8,0,10
1519,29073,Gasconade County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,29075,Gentry County, Missouri,0.5,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1521,29077,Greene County, Missouri,0.35550369506028784,2571,512,198,204,268,108,195,111,102,67,160,342,121,152,0,0,31
1522,29079,Grundy County, Missouri,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1523,29081,Harrison County, Missouri,1.0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,29083,Henry County, Missouri,0.5454545454545454,77,0,11,31,0,0,2,0,0,0,0,33,0,0,0,0,0
1525,29085,Hickory County, Missouri,1.0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,29087,Holt County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,29089,Howard County, Missouri,0.28654970760233917,171,17,19,13,25,0,22,5,0,0,34,23,9,0,0,4,0
1528,29091,Howell County, Missouri,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1529,29093,Iron County, Missouri,0.6666666666666666,39,6,3,17,0,0,0,13,0,0,0,0,0,0,0,0,0
1530,29095,Jackson County, Missouri,0.3385219530658592,63408,10887,5431,5147,4430,5134,4034,3344,2939,2470,4809,4853,5128,2421,1270,634,477
1531,29097,Jasper County, Missouri,0.4587280108254398,739,194,49,96,26,65,39,0,45,5,66,83,44,21,0,0,6
1532,29099,Jefferson County, Missouri,0.3698630136986301,438,49,48,65,0,0,0,106,10,47,0,35,28,43,0,0,7
1533,29101,Johnson County, Missouri,0.2032967032967033,728,77,27,44,107,88,0,47,31,44,117,87,13,27,12,7,0
1534,29103,Knox County, Missouri,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1535,29105,Laclede County, Missouri,0.25609756097560976,82,0,21,0,0,0,0,0,0,21,0,0,15,0,25,0,0
1536,29107,Lafayette County, Missouri,0.25190839694656486,393,0,79,20,0,24,0,0,43,42,96,12,77,0,0,0,0
1537,29109,Lawrence County, Missouri,1.0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,29111,Lewis County, Missouri,0.36,100,13,0,23,4,0,9,13,2,9,8,9,7,0,3,0,0
1539,29113,Lincoln County, Missouri,0.0790273556231003,329,4,0,22,10,75,25,0,50,16,27,0,81,0,19,0,0
1540,29115,Linn County, Missouri,0.35294117647058826,34,12,0,0,0,10,6,0,1,0,5,0,0,0,0,0,0
1541,29117,Livingston County, Missouri,1.0,33,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,29119,McDonald County, Missouri,0.8333333333333334,48,20,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0
1543,29121,Macon County, Missouri,0.4659090909090909,88,0,12,29,12,0,0,0,13,0,5,0,17,0,0,0,0
1544,29123,Madison County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,29125,Maries County, Missouri,0.3888888888888889,18,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0
1546,29127,Marion County, Missouri,0.34518828451882844,478,18,62,85,34,21,55,60,30,28,52,0,3,12,0,0,18
1547,29129,Mercer County, Missouri,0.0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1548,29131,Miller County, Missouri,0.0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
1549,29133,Mississippi County, Missouri,0.49311023622047245,1016,257,149,95,197,132,30,38,45,12,1,35,25,0,0,0,0
1550,29135,Moniteau County, Missouri,0.6865671641791045,67,5,5,36,0,0,0,0,0,4,3,14,0,0,0,0,0
1551,29137,Monroe County, Missouri,0.37755102040816324,98,17,15,5,3,0,13,24,10,0,4,7,0,0,0,0,0
1552,29139,Montgomery County, Missouri,0.16,50,5,0,3,2,13,0,2,0,3,18,4,0,0,0,0,0
1553,29141,Morgan County, Missouri,0.5416666666666666,72,5,30,4,4,11,7,0,0,0,0,11,0,0,0,0,0
1554,29143,New Madrid County, Missouri,0.4970364098221846,1181,229,203,155,181,53,59,47,27,34,102,47,26,10,0,0,8
1555,29145,Newton County, Missouri,0.2440944881889764,127,22,2,7,0,8,36,0,11,2,0,13,26,0,0,0,0
1556,29147,Nodaway County, Missouri,1.0,37,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,29149,Oregon County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,29151,Osage County, Missouri,0.0,15,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0
1559,29153,Ozark County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,29155,Pemiscot County, Missouri,0.5969983324068927,1799,394,466,214,196,69,49,42,64,33,89,96,57,24,6,0,0
1561,29157,Perry County, Missouri,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,29159,Pettis County, Missouri,0.3559928443649374,559,97,57,45,28,21,19,37,16,77,72,31,28,0,31,0,0
1563,29161,Phelps County, Missouri,0.5684210526315789,285,52,86,24,42,27,0,0,0,0,33,13,0,0,0,8,0
1564,29163,Pike County, Missouri,0.35348837209302325,215,9,17,50,8,0,23,15,4,1,9,32,15,6,0,26,0
1565,29165,Platte County, Missouri,0.17519514310494363,2306,140,45,219,83,201,264,168,92,81,138,147,262,192,210,36,28
1566,29167,Polk County, Missouri,0.821917808219178,73,51,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0
1567,29169,Pulaski County, Missouri,0.11853088480801335,1797,27,186,0,110,121,70,40,229,103,154,286,281,134,44,12,0
1568,29171,Putnam County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,29173,Ralls County, Missouri,0.0,13,0,0,0,2,0,0,0,0,0,0,7,0,4,0,0,0
1570,29175,Randolph County, Missouri,0.39650872817955113,401,57,71,31,34,92,15,0,27,3,62,0,9,0,0,0,0
1571,29177,Ray County, Missouri,0.21666666666666667,60,0,6,7,0,0,0,0,0,17,0,6,24,0,0,0,0
1572,29179,Reynolds County, Missouri,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1573,29181,Ripley County, Missouri,0.0,25,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0
1574,29183,St. Charles County, Missouri,0.14203871987356775,5062,416,146,157,279,231,288,263,252,270,450,472,516,453,355,340,174
1575,29185,St. Clair County, Missouri,1.0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,29186,Ste. Genevieve County, Missouri,0.12,25,0,1,2,0,0,0,2,0,0,18,1,0,1,0,0,0
1577,29187,St. Francois County, Missouri,0.8181818181818182,132,84,0,24,17,0,0,0,7,0,0,0,0,0,0,0,0
1578,29189,St. Louis County, Missouri,0.24455164778055202,88513,8523,6529,6594,6808,6620,6020,4986,5493,4253,7492,8337,8630,3576,2189,1731,732
1579,29195,Saline County, Missouri,0.33980582524271846,412,71,53,16,30,16,39,27,14,0,36,96,8,6,0,0,0
1580,29197,Schuyler County, Missouri,0.0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1581,29199,Scotland County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,29201,Scott County, Missouri,0.43420216147488877,1573,309,239,135,106,60,118,100,92,126,82,59,79,29,32,7,0
1583,29203,Shannon County, Missouri,1.0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,29205,Shelby County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,29207,Stoddard County, Missouri,0.5669291338582677,127,22,42,8,2,6,20,6,0,0,15,6,0,0,0,0,0
1586,29209,Stone County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,29211,Sullivan County, Missouri,0.6666666666666666,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1588,29213,Taney County, Missouri,0.041666666666666664,24,0,1,0,1,0,0,0,0,0,22,0,0,0,0,0,0
1589,29215,Texas County, Missouri,0.0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
1590,29217,Vernon County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,29219,Warren County, Missouri,0.20677966101694914,295,20,39,2,16,44,84,0,18,37,0,0,35,0,0,0,0
1592,29221,Washington County, Missouri,0.2413793103448276,29,0,7,0,0,9,2,11,0,0,0,0,0,0,0,0,0
1593,29223,Wayne County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,29225,Webster County, Missouri,0.5428571428571428,35,17,0,2,0,0,0,0,10,0,0,6,0,0,0,0,0
1595,29227,Worth County, Missouri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,29229,Wright County, Missouri,0.0,16,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0
1597,29510,St. Louis city, Missouri,0.4340128755364807,63376,14477,7463,5566,5280,5128,4070,3197,2701,2171,3632,3711,2969,1398,744,532,337
1598,30001,Beaverhead County, Montana,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1599,30003,Big Horn County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,30005,Blaine County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,30007,Broadwater County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,30009,Carbon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,30011,Carter County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,30013,Cascade County, Montana,0.36451612903225805,310,0,46,67,9,5,6,23,0,56,14,72,3,9,0,0,0
1605,30015,Chouteau County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,30017,Custer County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,30019,Daniels County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,30021,Dawson County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,30023,Deer Lodge County, Montana,0.0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
1610,30025,Fallon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,30027,Fergus County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,30029,Flathead County, Montana,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1613,30031,Gallatin County, Montana,0.0,13,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0
1614,30033,Garfield County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,30035,Glacier County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,30037,Golden Valley County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,30039,Granite County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,30041,Hill County, Montana,1.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,30043,Jefferson County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,30045,Judith Basin County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,30047,Lake County, Montana,0.27586206896551724,29,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
1622,30049,Lewis and Clark County, Montana,0.6481481481481481,54,0,0,35,0,0,0,0,0,0,9,10,0,0,0,0,0
1623,30051,Liberty County, Montana,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,30053,Lincoln County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,30055,McCone County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,30057,Madison County, Montana,0.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1627,30059,Meagher County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,30061,Mineral County, Montana,1.0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,30063,Missoula County, Montana,0.4823529411764706,170,72,0,10,0,15,0,0,0,0,26,0,0,47,0,0,0
1630,30065,Musselshell County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,30067,Park County, Montana,1.0,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,30069,Petroleum County, Montana,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,30071,Phillips County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,30073,Pondera County, Montana,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1635,30075,Powder River County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,30077,Powell County, Montana,0.0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1637,30079,Prairie County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,30081,Ravalli County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,30083,Richland County, Montana,0.0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
1640,30085,Roosevelt County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,30087,Rosebud County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,30089,Sanders County, Montana,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1643,30091,Sheridan County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,30093,Silver Bow County, Montana,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1645,30095,Stillwater County, Montana,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1646,30097,Sweet Grass County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,30099,Teton County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,30101,Toole County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,30103,Treasure County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,30105,Valley County, Montana,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,30107,Wheatland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,30109,Wibaux County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,30111,Yellowstone County, Montana,0.34532374100719426,417,15,0,129,48,0,0,11,56,0,77,54,18,6,0,3,0
1654,31001,Adams County, Nebraska,0.0,13,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0
1655,31003,Antelope County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,31005,Arthur County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,31007,Banner County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,31009,Blaine County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,31011,Boone County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,31013,Box Butte County, Nebraska,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1661,31015,Boyd County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,31017,Brown County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,31019,Buffalo County, Nebraska,0.4875,80,33,6,0,0,0,0,0,6,0,0,3,0,19,0,0,13
1664,31021,Burt County, Nebraska,0.3333333333333333,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1665,31023,Butler County, Nebraska,0.0784313725490196,51,4,0,0,0,0,5,0,0,42,0,0,0,0,0,0,0
1666,31025,Cass County, Nebraska,0.3333333333333333,21,0,0,7,0,0,0,0,0,0,0,8,6,0,0,0,0
1667,31027,Cedar County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,31029,Chase County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,31031,Cherry County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,31033,Cheyenne County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,31035,Clay County, Nebraska,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1672,31037,Colfax County, Nebraska,0.7948717948717948,39,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0
1673,31039,Cuming County, Nebraska,0.0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1674,31041,Custer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,31043,Dakota County, Nebraska,0.6120906801007556,397,78,0,165,0,90,46,0,0,0,0,0,0,0,18,0,0
1676,31045,Dawes County, Nebraska,0.9777777777777777,90,88,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1677,31047,Dawson County, Nebraska,0.24066390041493776,241,14,44,0,5,35,0,0,49,7,31,24,0,32,0,0,0
